year,country,ne_con_prvt_cd
1980,arb,174908322280.069
1981,arb,192915627605.66397
1982,arb,209011520551.754
1983,arb,213010189068.038
1984,arb,222989598692.673
1985,arb,232330086264.528
1986,arb,237042182115.522
1987,arb,248800153741.957
1988,arb,241497765897.07898
1989,arb,247228865068.65698
1990,arb,264859466781.71698
1991,arb,261473134368.51398
1992,arb,271070615428.858
1993,arb,291047272010.105
1994,arb,293399508103.207
1995,arb,314184565896.01196
1996,arb,337484177989.803
1997,arb,354761387505.099
1998,arb,364382110108.10297
1999,arb,370230593910.063
2000,arb,373611347419.498
2001,arb,376468154965.67896
2002,arb,380906080315.206
2003,arb,401361588406.88
2004,arb,449774108237.0
2005,arb,503679815642.444
2006,arb,582760132448.418
2007,arb,699781562694.563
2008,arb,846474214014.523
2009,arb,839882597172.236
2010,arb,931759714948.26
2011,arb,1008731429527.15
2012,arb,1084065587992.27
2013,arb,1152172440593.27
2014,arb,1239382066707.35
1977,css,5543596758.96611
1978,css,5558427973.85444
1979,css,6457754065.0611
1980,css,7706430597.910509
1981,css,9109200862.77365
1982,css,10766055235.2247
1983,css,11294904715.4205
1984,css,10413656237.0897
1985,css,9792774358.84279
1986,css,9121333720.61415
1987,css,9783013813.82623
1988,css,10602386910.3068
1989,css,10931208183.2463
1990,css,11325103671.301
1991,css,11539996177.7394
1992,css,11181728681.7207
1993,css,12017675669.0523
1994,css,12184304108.2595
1995,css,13648481088.9952
1996,css,14734198489.4948
1997,css,16961202842.7248
1998,css,18716818733.7812
1999,css,19777173153.4528
2000,css,21341704124.5396
2001,css,21631875799.884
2002,css,23402886660.2617
2003,css,23785575234.0011
2004,css,26725163500.1819
2005,css,27155707192.8329
2006,css,29867204003.5077
2007,css,37336465857.1557
2008,css,42140478696.5227
2009,css,36853830705.3985
2010,css,38049325584.635
2011,css,42676985358.6975
2012,css,45527584617.9461
2013,css,47281184666.679
2014,css,49219259408.1925
1990,ceb,141303144340.72
1991,ceb,136785490485.87599
1992,ceb,152344422479.86
1993,ceb,164329037468.729
1994,ceb,182855019033.46698
1995,ceb,222130115956.04102
1996,ceb,241338038665.13
1997,ceb,243365738539.86
1998,ceb,266626708007.95398
1999,ceb,259548694779.552
2000,ceb,256924650926.09198
2001,ceb,283470430421.141
2002,ceb,321136319600.617
2003,ceb,380972321744.41705
2004,ceb,453644207839.365
2005,ceb,524806892267.449
2006,ceb,586092705563.888
2007,ceb,731344933526.55
2008,ceb,883009648017.654
2009,ceb,743824066972.03
2010,ceb,766612707214.6221
2011,ceb,841255772728.5559
2012,ceb,791028636899.239
2013,ceb,823953079603.996
2014,ceb,837693281921.6891
1970,eas,212935103700.214
1971,eas,236920509730.655
1972,eas,293965630435.61
1973,eas,383174591306.264
1974,eas,446603152072.53204
1975,eas,503438246608.404
1976,eas,556837291266.295
1977,eas,659463928891.689
1978,eas,828541144463.793
1979,eas,906006837628.7579
1980,eas,983073601976.1759
1981,eas,1087445666977.2
1982,eas,1084730555696.63
1983,eas,1158082871593.31
1984,eas,1219323018574.27
1985,eas,1277081626448.02
1986,eas,1648409474884.32
1987,eas,1919705555762.14
1988,eas,2294085808360.65
1989,eas,2394535407436.61
1990,eas,2508095479658.85
1991,eas,2807853725929.41
1992,eas,3094008810581.23
1993,eas,3488079693282.39
1994,eas,3935117469546.48
1995,eas,4446409291034.83
1996,eas,4278583280761.89
1997,eas,4086199430829.69
1998,eas,3649898715027.96
1999,eas,4152681653223.55
2000,eas,4447033237196.81
2001,eas,4158612835461.24
2002,eas,4230986740869.21
2003,eas,4597369695728.07
2004,eas,5066056751551.19
2005,eas,5345097686947.95
2006,eas,5563942290331.16
2007,eas,6034933849803.51
2008,eas,6892557373269.37
2009,eas,7117099035086.28
2010,eas,8079564393639.64
2011,eas,9327489233250.42
2012,eas,9992799963626.1
2013,eas,9943343336880.26
1960,eap,44327433612.2899
1961,eap,48615095635.3824
1962,eap,47601765739.1587
1963,eap,48503831509.8566
1964,eap,51436602287.2381
1965,eap,55267456757.3014
1966,eap,59584041524.4585
1967,eap,63559103041.854
1968,eap,65389129854.7361
1969,eap,69468247051.4058
1970,eap,72195153200.3298
1971,eap,75204883197.4406
1972,eap,86107490867.588
1973,eap,107329262193.676
1974,eap,122589637515.72198
1975,eap,135634316808.129
1976,eap,142771249361.758
1977,eap,159717031820.507
1978,eap,152575668516.396
1979,eap,174294482143.776
1980,eap,204094802920.939
1981,eap,227303510990.60898
1982,eap,243303625166.29102
1983,eap,252222506540.75
1984,eap,265946880175.434
1985,eap,289699597441.224
1986,eap,281005006422.216
1987,eap,264824416859.398
1988,eap,309727725335.194
1989,eap,339145026571.498
1990,eap,364638518040.89
1991,eap,391691363596.53
1992,eap,432106222937.52203
1993,eap,459551287632.534
1994,eap,544753244500.133
1995,eap,679472167290.02
1996,eap,788172343437.932
1997,eap,800418795633.182
1998,eap,714569195681.763
1999,eap,806871212909.317
2000,eap,861470095247.275
2001,eap,903744903218.7429
2002,eap,995519025574.0941
2003,eap,1099609536822.76
2004,eap,1232181390837.96
2005,eap,1385403842244.17
2006,eap,1621824941118.32
2007,eap,1965281504136.24
2008,eap,2420513061041.64
2009,eap,2619057092102.51
2010,eap,3079641477983.61
2011,eap,3771142109314.85
2012,eap,4264885844259.53
2013,eap,4727886559248.46
2014,eap,5272876981832.05
1970,emu,363183505263.21796
1971,emu,411972056353.521
1972,emu,497737941257.53204
1973,emu,640948059083.641
1974,emu,726960093032.79
1975,emu,866058062508.644
1976,emu,901648626030.462
1977,emu,1027966952307.08
1978,emu,1244657788020.17
1979,emu,1516204457356.67
1980,emu,1718469660395.2
1981,emu,1510797930630.7
1982,emu,1464082918898.74
1983,emu,1424400860245.28
1984,emu,1358357606940.01
1985,emu,1393861158448.5
1986,emu,1931465997165.2
1987,emu,2401997233726.08
1988,emu,2611812860990.29
1989,emu,2670361484414.09
1990,emu,3330548048899.38
1991,emu,3465531447278.56
1992,emu,3846487949002.02
1993,emu,3527922946775.86
1994,emu,3711119664365.92
1995,emu,4255548901910.7
1996,emu,4329560716288.27
1997,emu,3939218248453.71
1998,emu,4037266432504.64
1999,emu,4025945372533.77
2000,emu,3673625769194.69
2001,emu,3724617352844.18
2002,emu,4028054170930.81
2003,emu,4991398342183.33
2004,emu,5698649024359.88
2005,emu,5934195984042.3
2006,emu,6248552436479.01
2007,emu,7102803999248.44
2008,emu,7833982056451.29
2009,emu,7296863422379.61
2010,emu,7121022250296.32
2011,emu,7644211284377.78
2012,emu,7109711320975.38
2013,emu,7378078635153.54
2014,emu,7466051282063.4
