year,country,ms_mil_xpnd_gd_zs
1988,arb,8.23188820407632
1989,arb,7.9678921315662805
1991,arb,11.584196725422
1992,arb,8.857346707325439
1993,arb,8.07401543545433
1994,arb,7.48051800396222
1995,arb,6.80211894500046
1996,arb,6.16448201369237
1997,arb,6.3288413136775805
1998,arb,7.271515191566969
1999,arb,6.28729692069799
2000,arb,6.17701566281836
2001,arb,6.5600769689867695
2002,arb,6.00360221254307
2003,arb,5.58191922053025
2004,arb,5.17781507028965
2005,arb,4.73095025416402
2006,arb,4.4726949161206395
2007,arb,4.568175910335331
2008,arb,4.189742631614241
2009,arb,5.35146876878681
2010,arb,5.11277471983727
2011,arb,5.079582090115291
2012,arb,5.2510534478877
2013,arb,5.89303631471633
2014,arb,6.7093000856722105
2008,css,0.710844570929856
2014,css,0.831004939417865
1989,ceb,4.6282712029347595
1990,ceb,3.3051519726093
1991,ceb,2.68430421130993
1992,ceb,2.49142264739436
1993,ceb,2.2337306653207003
1994,ceb,2.16793148184219
1995,ceb,2.41629273907411
1996,ceb,2.2784926752567003
1997,ceb,2.30063373537759
1998,ceb,2.1877086477388503
1999,ceb,2.0443825694103603
2000,ceb,1.96219129858672
2001,ceb,2.0036683196055702
2002,ceb,1.98193721388498
2003,ceb,1.9444644499066002
2004,ceb,1.84980953978753
2005,ceb,1.87406966019202
2006,ceb,1.79634689487296
2007,ceb,1.7545250657677502
2008,ceb,1.62683309723612
2009,ceb,1.62649199004201
2010,ceb,1.54433185434605
2011,ceb,1.47559122600909
2012,ceb,1.47747131597876
2013,ceb,1.43758813573917
2014,ceb,1.4774432093741299
1988,eas,1.3890613734968102
1989,eas,1.50689742875354
1990,eas,1.50401616676106
1991,eas,1.4650468739643001
1992,eas,1.49667305287123
1993,eas,1.4505908818797402
1994,eas,1.43282886502159
1995,eas,1.4113078737561597
1996,eas,1.4496758977459099
1997,eas,1.44649307077572
1998,eas,1.43616911027604
1999,eas,1.4402746993834499
2000,eas,1.3975048278358897
2001,eas,1.46623238728816
2002,eas,1.51118587221626
2003,eas,1.51667468572226
2004,eas,1.4993724481693402
2005,eas,1.53289387201376
2006,eas,1.5754400695905
2007,eas,1.6081399074412701
2008,eas,1.6198843362606499
2009,eas,1.726621026701
2010,eas,1.6269178424716801
2011,eas,1.62620021006908
2012,eas,1.66389375727774
2013,eas,1.7229348221273797
2014,eas,1.7883650081841103
1989,eap,2.44513717593401
1990,eap,2.42225630002897
1991,eap,2.3433322569570603
1992,eap,2.36561282334354
1993,eap,2.0419465548289
1994,eap,1.9211480275122
