year,country,sl_tlf_0714_wk_fe_zs
2011,afg,60.689171752439606
2000,alb,44.59249
2010,alb,6.24229702244166
2001,ago,28.4
2012,arg,1.5
2010,arm,0.0
2000,aze,5.681818
2005,aze,6.3
2003,bgd,63.975776798000005
2006,bgd,31.1
2012,blr,0.0
2001,blz,18.9967399775
2012,ben,36.3
2009,bol,9.54877753011422
2000,bih,5.1136363636
2006,bih,0.0
2011,bra,3.1597249145577
2010,bfa,58.3900995758589
2000,bdi,51.92508
2010,bdi,18.455079647966198
2001,khm,17.44228
2012,khm,18.6
2001,cmr,58.70318
2011,cmr,17.9
2000,caf,61.2426035503
2010,caf,32.4177043371566
2010,tcd,49.7
2003,chl,5.4258518990999995
2012,chl,0.2
2012,col,10.1
2000,zar,41.5
2010,zar,24.1724468785916
2012,cog,5.1
2011,cri,9.78353140916808
2000,civ,54.0740740741
2012,civ,47.221594541364695
2009,dom,2.8
2011,ecu,20.8862894565987
2009,egy,71.2
2003,slv,8.617025463400001
2012,slv,9.9
2011,eth,34.5506491888691
2012,gab,1.52638030414576
2000,gmb,49.46305
2008,gmb,24.9
2006,geo,1.1
2006,gha,19.6
2012,gtm,27.088017802916198
1994,gin,99.0
2012,gin,54.4
2000,gnb,67.7
2006,gnb,36.5
2012,hti,7.536710509564201
2013,hnd,35.0
2000,ind,89.6
2012,ind,82.3
2010,idn,41.4
2000,irq,66.3134
2011,irq,47.4
2011,jam,0.0
2007,jor,4.5
1996,kaz,2.1
2006,kaz,2.3
1999,ken,46.9
2000,ken,14.9
1998,kgz,5.3
2007,kgz,0.5
2010,lao,90.51194427177789
2000,lso,10.13874
2010,lbr,26.342532001415602
2011,mkd,2.2367232914117996
2001,mdg,83.49375
2007,mdg,38.3
2011,mwi,11.099178830604501
2013,mli,55.9
2007,mrt,46.7
2011,mex,10.4865017233206
2000,mda,3.099415
2009,mda,0.0
2000,mng,25.31876
2012,mng,2.53124624294177
1999,mar,96.2
2008,moz,19.1509049029467
1999,nam,6.36282
1999,npl,46.2
2008,npl,16.2408145413912
2001,nic,18.006668038900003
2010,nic,12.8355750754872
2012,ner,59.1
2010,nga,36.6
2011,pak,95.1636001225324
2012,pan,10.3
2005,pry,24.6
2011,per,28.5699704846666
2001,phl,8.7862986682
2011,phl,8.3
2001,prt,3.6572841645177
2000,rom,14.0
2000,rwa,29.702970296999997
2010,rwa,8.209070985012339
2011,sen,60.2
2005,srb,1.6
2000,sle,56.5
2013,sle,25.3
2006,som,62.0
1999,zaf,5.5
2008,ssd,78.26276022506251
1999,lka,4.7
2009,lka,1.29498789293242
2000,sdn,60.95324
2008,sdn,71.99693207348291
2000,swz,14.04169
2010,swz,1.67990336997722
2006,syr,32.1
2005,tjk,12.1
2001,tza,37.0670062601
2011,tza,23.587318872494002
2005,tha,3.5
2007,tmp,39.0
2010,tgo,13.7901804436622
2000,tto,0.0
2006,tto,0.0
2012,tun,22.2
1999,tur,69.5237173291
2006,tur,48.5
2012,uga,6.071773183670759
2012,ukr,0.3
2009,ury,7.64028974755356
2000,uzb,3.554502
2005,uzb,2.1
2003,ven,9.0909090909
2006,ven,10.194041462633301
2012,vnm,16.6
1999,yem,84.34496
2010,yem,48.4041156190042
2008,zmb,18.3472830772203
1999,zwe,11.4
