country,year,ny_gnp_atls_cd
arb,1970,34452355488.8
arb,1971,39253366706.4
arb,1972,48319683363.8
arb,1973,58637121334.5
arb,1974,88298419164.4
arb,1975,1.23343767185e+11
arb,1976,1.68393211724e+11
arb,1977,1.85706783137e+11
arb,1978,2.10757398341e+11
arb,1979,2.6929905218e+11
arb,1980,3.38463647586e+11
arb,1981,3.86434601093e+11
arb,1982,3.79273055174e+11
arb,1983,3.46744955446e+11
arb,1984,3.3764397844e+11
arb,1985,3.35468440831e+11
arb,1986,3.56760592674e+11
arb,1987,3.78662125136e+11
arb,1988,3.93442189064e+11
arb,1989,3.91744007317e+11
arb,1990,4.59997322499e+11
arb,1991,4.81359425948e+11
arb,1992,5.09342226784e+11
arb,1993,5.01279333537e+11
arb,1994,5.08980833783e+11
arb,1995,5.3396610499e+11
arb,1996,5.73040603973e+11
arb,1997,6.05418009832e+11
arb,1998,6.15272791564e+11
arb,1999,6.24193727117e+11
arb,2000,6.65983543604e+11
arb,2001,7.0416848226e+11
arb,2002,7.17737447061e+11
arb,2003,7.85247728082e+11
arb,2004,9.20832465043e+11
arb,2005,1.08659813194e+12
arb,2006,1.30553385322e+12
arb,2007,1.53670946456e+12
arb,2008,1.84526285655e+12
arb,2009,1.91873269163e+12
arb,2010,2.04387681568e+12
arb,2011,2.17669706673e+12
arb,2012,2.57005061326e+12
arb,2013,2.8016202827e+12
css,1968,3049425479.22
css,1969,3234049210.65
css,1970,3515255813.55
css,1971,3760990899.09
css,1972,4542131645.89
css,1973,5098602122.12
css,1974,6070163175.38
css,1975,7741823903.94
css,1976,8350868418.69
css,1977,9155442629.34
css,1978,10199428870.5
css,1979,11101875868.3
css,1980,12269748142.7
css,1981,14078506321.0
css,1982,15325720187.8
css,1983,14646666188.8
css,1984,14395562131.0
css,1985,14426799914.2
css,1986,14306362627.0
css,1987,14949586936.0
css,1988,16276315535.6
css,1989,16846399938.7
css,1990,17256857680.6
css,1991,17461026759.0
css,1992,17798702808.0
css,1993,18056018070.4
css,1994,18604173080.6
css,1995,20165986463.1
css,1996,22165862002.5
css,1997,22934948100.6
css,1998,24451745754.6
css,1999,26962048186.7
css,2000,29531153637.7
css,2001,30692507232.4
css,2002,32350817539.4
css,2003,35559932272.0
css,2004,39587110428.1
css,2005,43874976752.5
css,2006,49010427633.5
css,2007,53747108473.9
css,2008,59515530716.1
css,2009,57554242088.7
css,2010,57849590096.8
css,2011,57149190958.9
css,2012,61011607931.6
css,2013,64466595929.1
css,2014,69822751368.7
ceb,1993,2.68269884525e+11
ceb,1994,3.00805014244e+11
ceb,1995,3.45894896177e+11
ceb,1996,3.92910920486e+11
ceb,1997,4.16563650602e+11
ceb,1998,4.22122904161e+11
ceb,1999,4.27386989529e+11
ceb,2000,4.44385774123e+11
ceb,2001,4.51018837571e+11
ceb,2002,4.74910268166e+11
ceb,2003,5.56359015959e+11
ceb,2004,6.79011445898e+11
ceb,2005,8.20245100776e+11
ceb,2006,9.37544020762e+11
ceb,2007,1.0889106844e+12
ceb,2008,1.29342221311e+12
ceb,2009,1.3208518192e+12
ceb,2010,1.32787139773e+12
ceb,2011,1.34287572916e+12
ceb,2012,1.35636056817e+12
ceb,2013,1.38761873309e+12
ceb,2014,1.38984381334e+12
eas,1962,1.4973807151e+11
eas,1963,1.67810913423e+11
eas,1964,1.92153946132e+11
eas,1965,2.17811599528e+11
eas,1966,2.46303020255e+11
eas,1967,2.65719956342e+11
eas,1968,2.95499141085e+11
eas,1969,3.45476846612e+11
eas,1970,3.87424701022e+11
eas,1971,4.35459525098e+11
eas,1972,5.25176094196e+11
eas,1973,6.82314120021e+11
eas,1974,8.45567623822e+11
eas,1975,1.00547475158e+12
eas,1976,1.05978417192e+12
eas,1977,1.16566085708e+12
eas,1978,1.39995918726e+12
eas,1979,1.72318034333e+12
eas,1980,1.98800266044e+12
eas,1981,2.09963153674e+12
eas,1982,2.05979680114e+12
eas,1983,2.03496441787e+12
eas,1984,2.12640228383e+12
eas,1985,2.31428371445e+12
eas,1986,2.69330500879e+12
eas,1987,3.32665477519e+12
eas,1988,4.32690815612e+12
eas,1989,4.72917330236e+12
