year,country,dt_tds_bltc_cd
1970,eap,66844000.0
1971,eap,98019000.0
1972,eap,115591000.0
1973,eap,132462000.0
1974,eap,157225000.0
1975,eap,182826000.0
1976,eap,230707000.0
1977,eap,261500000.0
1978,eap,358755000.0
1979,eap,455149000.0
1980,eap,467207000.0
1981,eap,497960000.0
1982,eap,586959000.0
1983,eap,660314000.0
1984,eap,723046000.0
1985,eap,805795000.0
1986,eap,1166000000.0
1987,eap,1343537000.0
1988,eap,1561662000.0
1989,eap,1693899000.0
1990,eap,2066006000.0
1991,eap,2455573000.0
1992,eap,2800874000.0
1993,eap,3517058000.0
1994,eap,4390384000.0
1995,eap,5186904000.0
1996,eap,5335540000.0
1997,eap,4831749000.0
1998,eap,6562328000.0
1999,eap,8004852000.0
2000,eap,7034109000.0
2001,eap,5771631000.0
2002,eap,5162581000.0
2003,eap,6964174000.0
2004,eap,8136921000.0
2005,eap,6286746000.0
2006,eap,7822763000.0
2007,eap,10050665000.0
2008,eap,8731640000.0
2009,eap,8366122000.0
2010,eap,9608740000.0
2011,eap,10539485000.0
2012,eap,10780484000.0
2013,eap,10204443000.0
2014,eap,9212484000.0
1970,eca,80911000.0
1971,eca,117289000.0
1972,eca,134940000.0
1973,eca,203015000.0
1974,eca,202127000.0
1975,eca,203891000.0
1976,eca,226040000.0
1977,eca,242436000.0
1978,eca,179273000.0
1979,eca,182733000.0
1980,eca,215502000.0
1981,eca,216127000.0
1982,eca,256552000.0
1983,eca,312848000.0
1984,eca,359263000.0
1985,eca,405359000.0
1986,eca,393393000.0
1987,eca,500602000.0
1988,eca,577255000.0
1989,eca,718710000.0
1990,eca,579537000.0
1991,eca,861659000.0
1992,eca,691647000.0
1993,eca,735151000.0
1994,eca,650703000.0
1995,eca,712707000.0
1996,eca,695715000.0
1997,eca,869356000.0
1998,eca,740587000.0
1999,eca,967192000.0
2000,eca,2048746000.0
2001,eca,997259000.0
2002,eca,1095391000.0
2003,eca,1168295000.0
2004,eca,1291635000.0
2005,eca,1332757000.0
2006,eca,1422481000.0
2007,eca,1652439000.0
2008,eca,1702394000.0
2009,eca,1864768000.0
2010,eca,1957850000.0
2011,eca,1806304000.0
2012,eca,1754991000.0
2013,eca,2472837000.0
2014,eca,2092025000.0
1970,lac,150616185.8
1971,lac,150592068.3
1972,lac,164379717.7
1973,lac,187750951.9
1974,lac,209996635.2
1975,lac,264924615.3
1976,lac,296648596.8
1977,lac,344155661.4
1978,lac,338874474.2
1979,lac,372992166.4
1980,lac,421000000.0
