year,country,sh_sta_maln_ma_zs
2004,afg,32.7000007629395
2000,alb,19.6000003814697
2005,alb,7.300000190734861
2009,alb,6.599999904632571
1992,dza,9.80000019073486
1995,dza,12.1999998092651
2000,dza,5.300000190734861
2002,dza,12.6999998092651
2005,dza,3.70000004768372
2012,dza,3.0999999046325697
1996,ago,38.2000007629395
2001,ago,29.399999618530302
2007,ago,16.6000003814697
2005,arg,2.4000000953674303
1998,arm,2.79999995231628
2000,arm,2.9000000953674303
2005,arm,3.4000000953674303
2010,arm,4.699999809265139
2000,aze,13.1999998092651
2006,aze,8.699999809265138
2013,aze,4.90000009536743
1991,bgd,63.0999984741211
1992,bgd,63.5
1993,bgd,59.0
1994,bgd,60.7999992370605
1995,bgd,57.4000015258789
1996,bgd,56.4000015258789
1997,bgd,51.9000015258789
1998,bgd,53.7000007629395
1999,bgd,53.2999992370605
2000,bgd,41.4000015258789
2001,bgd,46.0999984741211
2002,bgd,43.0999984741211
2003,bgd,40.5999984741211
2004,bgd,42.7999992370605
2005,bgd,38.9000015258789
2006,bgd,39.2999992370605
2007,bgd,40.2000007629395
2011,bgd,34.7999992370605
2013,bgd,33.4000015258789
1981,brb,5.0
2012,brb,2.5
2013,brb,2.5
2005,blr,1.5
2006,blz,4.0
2011,blz,5.699999809265139
1996,ben,29.899999618530302
2001,ben,23.5
2006,ben,22.7000007629395
1999,btn,16.7000007629395
2008,btn,10.5
2010,btn,13.3999996185303
1989,bol,10.3999996185303
1994,bol,15.1000003814697
1998,bol,6.0
2003,bol,6.099999904632571
2008,bol,4.90000009536743
2000,bih,5.09999990463257
2006,bih,2.2000000476837203
2012,bih,1.79999995231628
2000,bwa,10.3000001907349
2007,bwa,12.1000003814697
1989,bra,5.300000190734861
1996,bra,4.800000190734861
2002,bra,4.30000019073486
2007,bra,2.2000000476837203
2009,brn,10.8000001907349
2004,bgr,1.29999995231628
1993,bfa,31.7000007629395
1999,bfa,35.2000007629395
2003,bfa,36.7999992370605
2006,bfa,39.5
2009,bfa,27.100000381469698
2010,bfa,27.7000007629395
1987,bdi,32.5999984741211
2000,bdi,38.7999992370605
2010,bdi,32.0
1996,khm,47.0
2000,khm,40.5
2005,khm,29.7999992370605
2008,khm,28.399999618530302
2010,khm,28.7999992370605
1991,cmr,17.6000003814697
1998,cmr,20.1000003814697
2004,cmr,15.3000001907349
2006,cmr,18.8999996185303
2011,cmr,15.8000001907349
1971,can,1.79999995231628
1994,caf,25.2000007629395
2000,caf,24.100000381469698
2006,caf,30.600000381469698
2010,caf,26.100000381469698
1997,tcd,35.9000015258789
2000,tcd,30.399999618530302
2004,tcd,35.0
2010,tcd,32.5
2008,chl,0.6000000238418579
2013,chl,0.6000000238418579
2014,chl,0.6000000238418579
1990,chn,13.1000003814697
1992,chn,13.8000001907349
1995,chn,11.6000003814697
1998,chn,7.199999809265139
2000,chn,7.300000190734861
2002,chn,7.199999809265139
2005,chn,4.699999809265139
2008,chn,5.0
2009,chn,4.699999809265139
2010,chn,3.5
1986,col,9.0
1995,col,7.0
2000,col,4.90000009536743
2005,col,5.5
2010,col,3.5
1996,com,25.7000007629395
2000,com,28.0
2012,com,16.7999992370605
2001,zar,36.5
2007,zar,30.399999618530302
2010,zar,27.2000007629395
2013,zar,25.7000007629395
2005,cog,12.8999996185303
2011,cog,13.3000001907349
2008,cri,0.6000000238418579
1994,civ,23.7000007629395
1998,civ,16.7000007629395
2006,civ,18.7999992370605
2007,civ,30.2999992370605
2012,civ,18.7999992370605
2001,cze,2.5
2002,dji,27.7000007629395
2006,dji,32.0999984741211
2012,dji,31.2000007629395
1986,dom,11.3999996185303
1991,dom,9.30000019073486
1996,dom,5.300000190734861
2000,dom,4.0
2002,dom,4.59999990463257
2007,dom,3.20000004768372
2013,dom,3.9000000953674303
2004,ecu,6.5
2012,ecu,7.099999904632571
1988,egy,11.6999998092651
1991,egy,11.8999996185303
1993,egy,8.60000038146973
1995,egy,11.6000003814697
2000,egy,5.0
2003,egy,10.1999998092651
2005,egy,6.599999904632571
2008,egy,8.10000038146973
2014,egy,7.699999809265139
1988,slv,11.6000003814697
1993,slv,8.199999809265138
1998,slv,9.89999961853027
2003,slv,6.900000095367429
2008,slv,6.5
1997,gnq,15.3999996185303
2000,gnq,16.7999992370605
2004,gnq,11.3000001907349
2010,gnq,5.900000095367429
1995,eri,39.4000015258789
2002,eri,35.9000015258789
2010,eri,38.0999984741211
2000,eth,44.4000015258789
2005,eth,36.5
2011,eth,30.899999618530302
2014,eth,24.7999992370605
2004,fji,4.90000009536743
2000,gab,10.1000003814697
2012,gab,7.900000095367429
2000,gmb,16.5
2006,gmb,16.7000007629395
2010,gmb,17.7999992370605
2013,gmb,17.2999992370605
2005,geo,2.5999999046325697
2009,geo,1.29999995231628
2005,deu,0.8999999761581421
1988,gha,24.7999992370605
1993,gha,27.0
1999,gha,20.7000007629395
2003,gha,20.6000003814697
2006,gha,15.1999998092651
2008,gha,15.6999998092651
2011,gha,15.3999996185303
1987,gtm,29.0
1995,gtm,22.2999992370605
1999,gtm,22.7000007629395
2002,gtm,18.0
2009,gtm,13.8999996185303
1999,gin,21.2999992370605
2005,gin,24.399999618530302
2007,gin,21.899999618530302
2012,gin,17.2999992370605
2000,gnb,22.2999992370605
2006,gnb,18.2000007629395
2008,gnb,16.2000007629395
2010,gnb,19.1000003814697
2000,guy,13.6000003814697
2006,guy,11.3999996185303
2009,guy,12.8000001907349
1994,hti,25.2999992370605
2000,hti,15.6999998092651
2006,hti,20.3999996185303
2012,hti,12.5
1996,hnd,18.2999992370605
2001,hnd,13.1000003814697
2006,hnd,8.89999961853027
2012,hnd,7.699999809265139
1984,hun,2.9000000953674303
1992,ind,52.4000015258789
1999,ind,45.0
2006,ind,43.0999984741211
1989,idn,36.4000015258789
1992,idn,33.5999984741211
1995,idn,29.5
1998,idn,28.600000381469698
1999,idn,24.399999618530302
2000,idn,25.7000007629395
2001,idn,24.399999618530302
2002,idn,25.2000007629395
2003,idn,25.5
2004,idn,20.7000007629395
2005,idn,26.899999618530302
2007,idn,20.7000007629395
2010,idn,19.5
2013,idn,20.5
2000,irq,13.8999996185303
2006,irq,7.699999809265139
2011,irq,9.39999961853027
1994,jam,5.400000095367429
1995,jam,5.0
1996,jam,6.699999809265139
1997,jam,3.70000004768372
1998,jam,4.099999904632569
1999,jam,2.2000000476837203
2000,jam,4.5
2001,jam,5.5
2002,jam,2.5
2004,jam,3.9000000953674303
2006,jam,2.2999999523162797
2007,jam,1.89999997615814
2008,jam,3.0
2010,jam,3.79999995231628
2012,jam,2.79999995231628
2010,jpn,3.5
1990,jor,5.199999809265139
1997,jor,3.9000000953674303
2002,jor,4.0
2009,jor,1.60000002384186
2012,jor,3.4000000953674303
1995,kaz,8.699999809265138
1999,kaz,3.79999995231628
2006,kaz,5.400000095367429
2010,kaz,3.70000004768372
1993,ken,22.399999618530302
1998,ken,20.0
2000,ken,19.6000003814697
2003,ken,19.2999992370605
2009,ken,17.2999992370605
2009,kir,17.2000007629395
2002,prk,19.2000007629395
2009,prk,18.7999992370605
2012,prk,15.5
2003,kor,1.20000004768372
2010,kor,0.8999999761581421
2001,kwt,2.5
2002,kwt,2.5999999046325697
2003,kwt,2.79999995231628
2004,kwt,2.9000000953674303
2005,kwt,2.9000000953674303
2006,kwt,2.09999990463257
2007,kwt,3.0999999046325697
2008,kwt,2.79999995231628
2009,kwt,2.0
2010,kwt,1.89999997615814
2011,kwt,2.4000000953674303
2012,kwt,2.09999990463257
2013,kwt,3.0999999046325697
2014,kwt,3.5
1997,kgz,10.6999998092651
2006,kgz,2.9000000953674303
2009,kgz,4.699999809265139
2012,kgz,3.70000004768372
2000,lao,38.4000015258789
2006,lao,32.5
2011,lao,26.7999992370605
1996,lbn,3.79999995231628
2004,lbn,5.400000095367429
2000,lso,17.3999996185303
2004,lso,17.2999992370605
2009,lso,16.0
2000,lbr,27.600000381469698
2007,lbr,21.899999618530302
2013,lbr,16.7999992370605
1995,lby,4.59999990463257
2007,lby,6.300000190734861
1999,mkd,2.09999990463257
2004,mkd,1.2
2005,mkd,1.70000004768372
2011,mkd,1.5
1992,mdg,38.2999992370605
1997,mdg,39.7999992370605
2004,mdg,39.2000007629395
1992,mwi,26.2999992370605
2000,mwi,23.0
2004,mwi,19.7000007629395
2006,mwi,17.2000007629395
2009,mwi,12.8999996185303
2010,mwi,15.1999998092651
2006,mys,13.1999998092651
1994,mdv,33.2000007629395
1997,mdv,53.5
2001,mdv,25.5
2009,mdv,18.3999996185303
1987,mli,30.899999618530302
1996,mli,39.2000007629395
2001,mli,31.600000381469698
2006,mli,29.7000007629395
1990,mrt,44.5999984741211
2000,mrt,32.7000007629395
2007,mrt,23.600000381469698
2008,mrt,17.7999992370605
2011,mrt,25.7999992370605
2012,mrt,21.7999992370605
1989,mex,14.6000003814697
1998,mex,6.599999904632571
2006,mex,4.30000019073486
2012,mex,2.79999995231628
2005,mda,3.0
2012,mda,2.09999990463257
1999,mng,11.3000001907349
2000,mng,12.6000003814697
2004,mng,5.300000190734861
2005,mng,5.300000190734861
2010,mng,5.300000190734861
2005,mne,2.79999995231628
2013,mne,1.1000000238418601
1987,mar,12.5
1992,mar,8.39999961853027
1997,mar,8.199999809265138
2003,mar,10.5
2011,mar,3.0999999046325697
1997,moz,30.7999992370605
2003,moz,22.600000381469698
2008,moz,20.6000003814697
2011,moz,17.5
2000,mmr,31.7000007629395
2003,mmr,31.100000381469698
2009,mmr,23.0
1992,nam,23.399999618530302
2000,nam,21.2000007629395
2007,nam,18.5
2013,nam,15.1000003814697
1975,npl,61.2999992370605
1996,npl,43.2999992370605
1998,npl,38.7999992370605
2001,npl,42.2999992370605
2006,npl,37.7000007629395
2011,npl,29.7999992370605
1980,nld,2.2000000476837203
1993,nic,10.1999998092651
1998,nic,11.1000003814697
2001,nic,8.39999961853027
2004,nic,5.300000190734861
2006,nic,5.599999904632571
1992,ner,42.0999984741211
1998,ner,46.0
2000,ner,44.7000007629395
2006,ner,42.0999984741211
2012,ner,38.7000007629395
1990,nga,37.0
2003,nga,29.100000381469698
2007,nga,27.2000007629395
2008,nga,28.600000381469698
2011,nga,24.600000381469698
2013,nga,32.9000015258789
2014,nga,21.2999992370605
1994,omn,13.8999996185303
1999,omn,11.6999998092651
2009,omn,8.89999961853027
1991,pak,40.2999992370605
1994,pak,34.2000007629395
2001,pak,31.600000381469698
2011,pak,31.399999618530302
2012,pak,34.0999984741211
1997,pan,6.699999809265139
2008,pan,2.79999995231628
1983,png,26.2000007629395
2005,png,21.0
2011,png,29.0
1990,pry,2.2000000476837203
2012,pry,2.79999995231628
1991,per,9.69999980926514
1996,per,6.400000095367429
2000,per,5.199999809265139
2005,per,6.0
2008,per,4.5
2009,per,4.90000009536743
2010,per,4.800000190734861
2011,per,4.099999904632569
2012,per,3.70000004768372
2003,phl,20.2999992370605
2008,phl,20.8999996185303
2011,phl,20.1000003814697
1999,rom,4.0
2000,rom,4.5
2001,rom,4.5
2002,rom,4.0
1992,rwa,25.2999992370605
2000,rwa,22.399999618530302
2005,rwa,18.8999996185303
2010,rwa,12.8999996185303
2000,stp,11.5
2008,stp,16.6000003814697
2005,sau,6.099999904632571
1986,sen,19.2999992370605
1993,sen,23.100000381469698
2000,sen,21.5
2005,sen,14.3999996185303
2011,sen,19.7000007629395
2012,sen,15.5
2013,sen,18.1000003814697
2014,sen,13.8000001907349
2005,srb,2.2000000476837203
2010,srb,1.5
2000,sle,28.2000007629395
2005,sle,30.7000007629395
2008,sle,24.2000007629395
2010,sle,22.600000381469698
2013,sle,19.2000007629395
1974,sgp,13.6000003814697
2000,sgp,3.5999999046325697
1970,slb,19.5
1989,slb,18.1000003814697
2006,som,34.2000007629395
2009,som,24.600000381469698
2004,zaf,13.6000003814697
2005,zaf,13.6000003814697
2006,ssd,35.9000015258789
2010,ssd,30.399999618530302
1987,lka,31.0
2000,lka,22.0
2007,lka,21.7999992370605
2009,lka,21.600000381469698
2012,lka,25.7000007629395
1993,sdn,31.7000007629395
1995,sdn,36.2999992370605
2000,sdn,40.2000007629395
2006,sdn,28.100000381469698
2000,sur,12.6000003814697
2006,sur,8.0
2010,sur,6.199999809265139
2000,swz,9.5
2006,swz,6.300000190734861
2010,swz,6.699999809265139
1993,syr,12.5
2001,syr,12.6999998092651
2006,syr,11.5
2009,syr,11.5
2005,tjk,16.3999996185303
2007,tjk,15.8999996185303
2009,tjk,9.0
