year,country,ny_gdp_pcap_kd_zg
1976,arb,9.138553717023301
1977,arb,4.83405886773718
1978,arb,-1.6406533516888702
1979,arb,6.707011727971751
1980,arb,6.10717772765734
1981,arb,0.97490536587901
1982,arb,-6.5602402600840595
1983,arb,-5.74090429658649
1984,arb,-1.56468834097271
1985,arb,-3.58574291298733
1986,arb,-2.4588094067195203
1987,arb,-2.6699288527789102
1988,arb,1.50780239602814
1989,arb,-0.806748855354755
1990,arb,5.863819739433071
1991,arb,-1.3794774001159498
1992,arb,2.9869992638989102
1993,arb,0.933817476812379
1994,arb,0.9017069409240429
1995,arb,-0.383471076498182
1996,arb,2.4268348809509903
1997,arb,1.9792909647355699
1998,arb,2.5082172310702897
1999,arb,0.0883708844558981
2000,arb,2.7787226234641897
2001,arb,0.217479092794832
2002,arb,-0.344308963406519
2003,arb,2.98174128560791
2004,arb,6.765400309994731
2005,arb,3.85158242534926
2006,arb,4.75423254482821
2007,arb,3.2433677454866703
2008,arb,3.8124168505602403
2009,arb,-0.881844896316068
2010,arb,2.34228825810419
2011,arb,1.14007898791249
2012,arb,4.25397799248834
2013,arb,0.5990105829978921
2014,arb,0.0524150012621618
1967,css,2.02801303277947
1968,css,4.67322717019634
1969,css,4.04945641538868
1970,css,3.8005265840606897
1971,css,0.657439157811751
1972,css,7.72584645834988
1973,css,-1.87527024325482
1974,css,-4.349003606311831
1975,css,-2.6813396528685
1976,css,-1.0268338006894302
1977,css,3.27397440544046
1978,css,5.3310573437499205
1979,css,3.2780063230549197
1980,css,-1.96872905705742
1981,css,-0.44198325028734997
1982,css,0.58573180980342
1983,css,-3.91855956345159
1984,css,-0.440109735998377
1985,css,-1.7408636513192002
1986,css,0.201955582949978
1987,css,0.9630758508885291
1988,css,1.5319863517166699
1989,css,3.84869786448871
1990,css,0.9790502117439529
1991,css,0.615353812651207
1992,css,-1.2175480163847099
1993,css,2.1155682211841498
1994,css,1.73267148025764
1995,css,2.14480820818255
1996,css,2.4112023472281
1997,css,2.16883960028696
1998,css,2.19967051603305
1999,css,3.54712227069578
2000,css,3.36717447142767
2001,css,1.3501059003861102
2002,css,3.32444604151713
2003,css,5.57038503086311
2004,css,3.51732388271159
2005,css,3.23327370995399
2006,css,6.39169064864879
2007,css,2.48479327464312
2008,css,0.621504075810492
2009,css,-4.50028474525585
2010,css,-0.632921081287833
2011,css,0.31254203681292797
2012,css,0.516764835682039
2013,css,0.609026474230618
2014,css,0.584243083152657
1992,ceb,-1.2914778122088502
1993,ceb,1.53371691249293
1994,ceb,4.2293659530795695
1995,ceb,5.81985959058674
1996,ceb,4.79258395117697
1997,ceb,3.59798796056117
1998,ceb,3.1789516735172896
1999,ceb,2.26986515587654
2000,ceb,4.591169739320519
2001,ceb,3.56850670048277
2002,ceb,3.86963107881144
2003,ceb,4.70962245428095
2004,ceb,5.79515602373284
2005,ceb,5.14212150572509
2006,ceb,6.757183992508099
2007,ceb,6.90638373460122
2008,ceb,3.98718756812393
2009,ceb,-3.43989427857971
2010,ceb,2.43604607598303
2011,ceb,3.50551163019594
2012,ceb,0.75601154556324
2013,ceb,1.4638950275315499
2014,ceb,3.04868206559985
1961,eas,6.44224602530434
1962,eas,5.14907155487003
1963,eas,5.4749498573906505
1964,eas,8.290815671615581
1965,eas,3.97458050702856
1966,eas,6.516137221206519
1967,eas,6.33105522364725
1968,eas,8.11301910615217
1969,eas,8.87313387043032
1970,eas,-0.760043309768847
1971,eas,2.4740968039762796
1972,eas,5.1237296205586205
1973,eas,5.5367599693714205
1974,eas,-1.81189412663623
1975,eas,1.52561688612775
1976,eas,2.69672447593194
1977,eas,3.59611771085366
1978,eas,4.11729102456573
1979,eas,4.20986760728566
1980,eas,1.8218541658195901
1981,eas,2.9961583113553703
1982,eas,2.2777557755065097
1983,eas,2.27701240908441
1984,eas,4.11160094139665
1985,eas,4.640338630221019
1986,eas,2.6741990592339397
1987,eas,3.82480400403018
1988,eas,5.96764813927592
1989,eas,3.8269527014670897
1990,eas,4.0475120286689
1991,eas,2.93239480060892
1992,eas,1.80768364186133
1993,eas,1.96606394574863
1994,eas,2.68678484741464
1995,eas,3.1547819266179706
1996,eas,3.37228972340355
1997,eas,2.3996365422640897
1998,eas,-1.81796760573053
1999,eas,1.89124361992856
2000,eas,3.5187652273734504
2001,eas,1.4366384015382299
2002,eas,2.56431774529415
2003,eas,3.1543299560066895
2004,eas,4.142444623209471
2005,eas,3.7090728406578304
2006,eas,4.4807766375724505
2007,eas,5.441847041476881
2008,eas,2.28803232526505
2009,eas,-0.137524550917107
2010,eas,6.31077963930284
2011,eas,3.3266476372674303
2012,eas,3.6146682622546296
2013,eas,3.53257859117598
2014,eas,2.8869917000585894
1961,eap,-12.5312337686957
1962,eap,-1.57029992353905
1963,eap,3.87121470226749
1964,eap,8.10766545592001
1965,eap,7.93508570390998
1966,eap,5.2796674992272905
1967,eap,-3.4590756788323502
1968,eap,-0.506307549990623
1969,eap,8.196552091536631
1970,eap,10.2720526781874
1971,eap,3.6380719916974997
1972,eap,2.55645644807008
1973,eap,6.3174493332826
1974,eap,1.9073079060820701
1975,eap,4.70829634589474
1976,eap,1.2672679729152099
1977,eap,5.9908372750851795
1978,eap,8.14740673541085
1979,eap,5.45292384391057
1980,eap,5.59199577681875
1981,eap,4.0784448690313395
1982,eap,4.36684386265267
1983,eap,6.53804627486727
1984,eap,7.95235819921125
1985,eap,5.970422578533371
1986,eap,5.22866684744704
1987,eap,7.282415912223071
1988,eap,8.13798375506923
1989,eap,4.420330524033769
1990,eap,4.0062662994566
1991,eap,6.73074114690144
1992,eap,9.5527647542801
1993,eap,9.770252858714711
1994,eap,9.47873342022076
1995,eap,8.48267639891121
1996,eap,7.636940180001591
1997,eap,5.826472487452611
1998,eap,1.0822747809864002
1999,eap,5.09839641415985
2000,eap,6.4414260238659695
2001,eap,5.70278811349043
2002,eap,6.92358230102596
2003,eap,7.84829768830329
2004,eap,8.06184437821898
