country,year,dt_nfl_dstc_cd
eap,1970,1259000000.0
eap,1971,232000000.0
eap,1972,247000000.0
eap,1973,183000000.0
eap,1974,454000000.0
eap,1975,641000000.0
eap,1976,947000000.0
eap,1977,2414000000.0
eap,1978,2242000000.0
eap,1979,2070000000.0
eap,1980,3402000000.0
eap,1981,3310000000.0
eap,1982,4819000000.0
eap,1983,2250000000.0
eap,1984,2205000000.0
eap,1985,1189412000.0
eap,1986,-643000000.0
eap,1987,1653950000.0
eap,1988,2347430000.0
eap,1989,1795880000.0
eap,1990,7771590000.0
eap,1991,9408410000.0
eap,1992,11741440000.0
eap,1993,12272060000.0
eap,1994,9762040000.0
eap,1995,27199695000.0
eap,1996,19646420000.0
eap,1997,4612169000.0
eap,1998,-44775781000.0
eap,1999,-13372800000.0
eap,2000,-10846408000.0
eap,2001,41447128000.0
eap,2002,6063882000.0
eap,2003,23952930000.0
eap,2004,33290635000.0
eap,2005,36888063000.0
eap,2006,25252632000.0
eap,2007,52929569000.0
eap,2008,2715161000.0
eap,2009,72827020000.0
eap,2010,1.49453635e+11
eap,2011,1.4949948e+11
eap,2012,82896034000.0
eap,2013,1.31513511e+11
eap,2014,60285985000.0
eca,1970,989000000.0
eca,1971,228000000.0
eca,1972,151000000.0
eca,1973,264000000.0
eca,1974,201000000.0
eca,1975,212000000.0
eca,1976,423000000.0
eca,1977,4528000000.0
eca,1978,1361000000.0
eca,1979,-2972000000.0
eca,1980,-755000000.0
eca,1981,-461000000.0
eca,1982,-1554000000.0
eca,1983,286000000.0
eca,1984,753000000.0
eca,1985,1595000000.0
eca,1986,2028177000.0
eca,1987,1613000000.0
eca,1988,-1137000000.0
eca,1989,-585000000.0
eca,1990,3481600000.0
eca,1991,-455900000.0
eca,1992,3464680000.0
eca,1993,6181126000.0
eca,1994,-6239738000.0
eca,1995,4278312000.0
eca,1996,2924220000.0
eca,1997,4574976000.0
eca,1998,1338452000.0
eca,1999,1469943000.0
eca,2000,6553333000.0
eca,2001,-3574929000.0
eca,2002,2349281000.0
eca,2003,10100768000.0
eca,2004,14948759000.0
eca,2005,19551712000.0
eca,2006,26854266000.0
eca,2007,31579333000.0
eca,2008,7781907000.0
eca,2009,-14666777000.0
eca,2010,35463994000.0
eca,2011,13555717000.0
eca,2012,16295633000.0
eca,2013,34538139000.0
eca,2014,-18465046000.0
lac,1970,2615554000.0
lac,1971,430000000.0
lac,1972,777000000.0
lac,1973,968000000.0
lac,1974,1803000000.0
lac,1975,1656000000.0
lac,1976,2069000000.0
lac,1977,7673000000.0
lac,1978,1426000000.0
lac,1979,4620000000.0
lac,1980,14767000000.0
lac,1981,10956400000.0
lac,1982,4407300000.0
lac,1983,-13263051000.0
lac,1984,-5213201000.0
lac,1985,-2326736000.0
lac,1986,-1286825000.0
lac,1987,1663476000.0
lac,1988,2615227000.0
lac,1989,4875623000.0
lac,1990,7441463000.0
lac,1991,6917137000.0
lac,1992,7778915000.0
lac,1993,17565427000.0
lac,1994,12059850000.0
lac,1995,1185992000.0
lac,1996,-911624000.0
lac,1997,-1388061000.0
lac,1998,-6218113000.0
lac,1999,-5896346000.0
lac,2000,-4491756000.0
lac,2001,-6084756000.0
lac,2002,5624158000.0
lac,2003,-470143000.0
lac,2004,150384000.0
lac,2005,929750000.0
lac,2006,1399090000.0
lac,2007,25645379000.0
lac,2008,-4205053000.0
lac,2009,-3138417000.0
lac,2010,50293445000.0
lac,2011,-9177222000.0
lac,2012,15029046000.0
lac,2013,16909891000.0
lac,2014,25517417000.0
lmy,1970,6207314000.0
lmy,1971,1088693000.0
lmy,1972,1327200000.0
lmy,1973,1964200000.0
lmy,1974,2924200000.0
lmy,1975,3489200000.0
lmy,1976,4180200000.0
lmy,1977,23147900000.0
lmy,1978,6329000000.0
lmy,1979,4659700000.0
lmy,1980,21517249000.0
lmy,1981,15146879000.0
lmy,1982,13304920000.0
lmy,1983,-7417504000.0
lmy,1984,-1527310000.0
lmy,1985,4463658000.0
lmy,1986,3725241000.0
lmy,1987,8028981000.0
lmy,1988,5967056000.0
lmy,1989,10084244000.0
lmy,1990,24126410000.0
lmy,1991,18301529000.0
lmy,1992,27691058000.0
lmy,1993,35440979000.0
lmy,1994,22173045000.0
lmy,1995,41221208000.0
lmy,1996,26723773000.0
lmy,1997,8871011000.0
lmy,1998,-48612914000.0
lmy,1999,-17793171000.0
lmy,2000,-10252075000.0
lmy,2001,25283090000.0
lmy,2002,15135115000.0
lmy,2003,35400536000.0
lmy,2004,58840028000.0
lmy,2005,63099838000.0
lmy,2006,79556441000.0
lmy,2007,1.32211754e+11
lmy,2008,15070151000.0
lmy,2009,57758784000.0
lmy,2010,2.54047221e+11
lmy,2011,1.75117645e+11
lmy,2012,1.36403838e+11
lmy,2013,1.87805161e+11
lmy,2014,71646673000.0
lic,1970,-168978000.0
lic,1971,15354000.0
lic,1972,49354000.0
lic,1973,88354000.0
lic,1974,117354000.0
lic,1975,89354000.0
lic,1976,132354000.0
lic,1977,649354000.0
lic,1978,698000000.0
lic,1979,216000000.0
lic,1980,456573000.0
lic,1981,-46873000.0
lic,1982,115978000.0
lic,1983,-92778000.0
lic,1984,-12500000.0
lic,1985,332828000.0
lic,1986,-194703000.0
lic,1987,427233000.0
lic,1988,-95863000.0
lic,1989,-12757000.0
lic,1990,703203000.0
lic,1991,-516801000.0
lic,1992,-74915000.0
lic,1993,-465040000.0
lic,1994,-353710000.0
lic,1995,328560000.0
lic,1996,26710000.0
lic,1997,1400830000.0
lic,1998,-467010000.0
lic,1999,598990000.0
lic,2000,-461838000.0
lic,2001,-199381000.0
lic,2002,116784000.0
lic,2003,-498033000.0
lic,2004,494538000.0
lic,2005,-552850000.0
lic,2006,1094800000.0
lic,2007,1558079000.0
lic,2008,878919000.0
lic,2009,-652501000.0
lic,2010,1445555000.0
lic,2011,280955000.0
lic,2012,638430000.0
lic,2013,4004206000.0
lic,2014,-272011000.0
lmc,1970,2555738000.0
lmc,1971,383339000.0
lmc,1972,296846000.0
lmc,1973,642846000.0
lmc,1974,710846000.0
lmc,1975,1383846000.0
lmc,1976,1374846000.0
lmc,1977,8336546000.0
lmc,1978,1565000000.0
