country,year,ic_frm_cmpu_zs
arb,2013,50.4166666667
css,2013,58.9307692308
ceb,2013,37.2272727273
eas,2013,51.9
eap,2013,51.9
emu,2013,37.9
ecs,2013,38.13
eca,2013,40.4368421053
euu,2013,36.6
fcs,2013,61.464
hpc,2013,70.8548387097
hic,2013,44.9571428571
noc,2013,54.85
oec,2013,31.7666666667
lcn,2013,62.8096774194
lac,2013,63.4545454545
ldc,2013,61.2971428571
lmy,2013,56.1787037037
lic,2013,68.2318181818
lmc,2013,53.097826087
mea,2013,41.2181818182
mna,2013,43.6
mic,2013,53.0953488372
oed,2013,36.0181818182
oss,2013,47.55
pss,2013,54.2
sst,2013,54.0214285714
sas,2013,41.1142857143
ssf,2013,67.6891891892
ssa,2013,67.6891891892
umc,2013,53.0925
wld,2013,54.3519379845
afg,2008,45.9
afg,2014,41.5
alb,2007,52.6
alb,2013,40.2
dza,2007,66.8
ago,2006,77.7
ago,2010,41.3
atg,2010,78.1
arg,2006,56.1
arg,2010,68.2
arm,2009,44.6
arm,2013,12.8
aze,2009,40.7
aze,2013,19.1
bhs,2010,67.5
bgd,2007,46.6
bgd,2013,39.4
brb,2010,49.4
blr,2008,50.4
blr,2013,42.8
blz,2010,58.5
ben,2009,79.3
btn,2009,19.9
btn,2015,7.2
bol,2006,90.1
bol,2010,80.5
bih,2009,46.5
bih,2013,44.0
bwa,2006,49.7
bwa,2010,54.6
bra,2009,69.8
bgr,2007,60.3
bgr,2009,54.1
bgr,2013,59.2
bfa,2006,88.1
bfa,2009,75.0
bdi,2006,60.3
bdi,2014,51.3
cpv,2006,60.4
cpv,2009,44.5
cmr,2006,84.6
cmr,2009,90.1
caf,2011,66.7
tcd,2009,89.8
chl,2006,49.6
chl,2010,55.8
chn,2012,57.6
col,2006,55.1
col,2010,70.9
zar,2006,82.4
zar,2010,90.0
zar,2013,78.4
cog,2009,69.7
cri,2010,70.4
civ,2009,73.6
hrv,2007,31.7
hrv,2013,48.2
cze,2009,42.9
cze,2013,36.0
dji,2013,22.2
dma,2010,10.7
dom,2010,75.8
ecu,2006,65.4
ecu,2010,65.7
egy,2008,46.7
egy,2013,47.9
slv,2006,73.8
slv,2010,65.2
eri,2009,28.2
est,2009,26.3
est,2013,35.7
eth,2011,37.3
fji,2009,39.6
gab,2009,76.0
gmb,2006,60.3
geo,2008,52.2
geo,2013,54.1
gha,2007,69.1
gha,2013,69.4
grd,2010,72.5
gtm,2006,65.8
gtm,2010,69.8
gin,2006,62.8
gnb,2006,53.7
guy,2010,59.9
hnd,2006,71.0
hnd,2010,63.2
hun,2009,49.0
hun,2013,12.9
ind,2014,50.1
idn,2009,65.1
irq,2011,49.3
isr,2013,17.4
jam,2010,66.4
jor,2013,20.6
kaz,2009,36.9
kaz,2013,34.7
ken,2013,59.3
ksv,2009,64.1
ksv,2013,65.5
kgz,2009,67.5
kgz,2013,43.2
lao,2009,12.8
lao,2012,42.3
lva,2009,41.7
lva,2013,26.5
lbn,2013,57.1
lso,2009,59.6
lbr,2009,66.2
ltu,2009,50.1
ltu,2013,58.0
mkd,2009,73.9
mkd,2013,55.5
mdg,2009,62.3
mdg,2013,71.7
mwi,2009,77.8
mwi,2014,71.7
mli,2007,72.8
mli,2010,75.4
mrt,2006,65.2
mrt,2014,78.5
mus,2009,51.0
mex,2006,69.7
mex,2010,70.3
fsm,2009,41.1
mda,2009,46.5
mda,2013,32.3
mng,2009,43.0
mng,2013,48.1
mne,2009,27.3
mne,2013,52.4
mar,2007,47.7
mar,2013,47.3
moz,2007,75.5
mmr,2014,31.2
nam,2006,33.1
nam,2014,41.7
npl,2009,49.4
npl,2013,55.7
nic,2006,73.4
nic,2010,62.6
ner,2009,86.0
nga,2007,60.1
nga,2014,46.1
pak,2007,12.4
pak,2013,46.5
pan,2006,40.1
pan,2010,51.4
pry,2006,76.7
pry,2010,75.3
per,2006,64.1
per,2010,68.6
phl,2009,37.5
pol,2009,32.7
pol,2013,29.1
rom,2009,35.1
rom,2013,34.6
rus,2009,32.2
rus,2012,30.2
rwa,2006,47.1
rwa,2011,56.7
wsm,2009,63.6
sen,2007,74.1
sen,2014,76.4
srb,2009,53.6
srb,2013,37.5
sle,2009,80.3
svk,2009,40.3
svk,2013,42.8
svn,2009,27.4
svn,2013,26.5
zaf,2007,45.3
ssd,2014,69.8
lka,2011,47.4
kna,2010,65.4
lca,2010,18.2
vct,2010,65.0
sdn,2014,90.5
sur,2010,85.3
swz,2006,39.7
swe,2014,29.7
syr,2009,52.6
tjk,2008,35.3
tjk,2013,34.5
tza,2006,66.8
tza,2013,72.6
tmp,2009,66.3
tgo,2009,80.5
ton,2009,86.8
tto,2010,69.2
tun,2013,45.2
tur,2008,52.4
tur,2013,40.0
uga,2006,73.1
uga,2013,95.2
ukr,2008,48.5
ukr,2013,50.1
ury,2006,87.1
ury,2010,67.7
uzb,2008,39.2
uzb,2013,15.8
vut,2009,39.9
ven,2010,29.8
vnm,2009,55.6
wbg,2013,50.8
yem,2010,37.2
yem,2013,43.0
zmb,2007,73.8
zmb,2013,78.3
zwe,2011,71.8
