year,country,nv_mnf_txtl_zs_un
1985,alb,27.749576942311503
1986,alb,26.518046639805103
1987,alb,24.3282649605648
1988,alb,25.8010820224719
1989,alb,27.474595408355302
1990,alb,32.6589596096274
2000,alb,26.5402034343833
2001,alb,30.534957121921
2002,alb,36.4863128852574
2003,alb,32.4308444394093
2004,alb,26.549614692134
2005,alb,25.4975887020152
2006,alb,22.293351637065
2007,alb,24.868991955922198
2008,alb,22.562573812789896
2009,alb,25.7954053174963
2010,alb,25.5942335955863
2011,alb,30.312354696338897
1967,dza,20.4479064756428
1968,dza,21.284634825704103
1969,dza,20.662347155029103
1970,dza,20.320855510654
1971,dza,21.5748485890912
1972,dza,19.7975808221209
1973,dza,21.750052351534702
1974,dza,20.907297917660397
1975,dza,19.4861659457724
1976,dza,17.163724939029
1977,dza,18.183029157062197
1978,dza,18.3457897463765
1979,dza,17.6044751611516
1980,dza,18.2962592145176
1981,dza,19.4676250122784
1982,dza,18.9096188017673
1983,dza,16.2853056976622
1984,dza,17.764823449732102
1985,dza,17.622638061068898
1986,dza,14.7488746160947
1987,dza,14.452281190902
1988,dza,13.47416633877
1989,dza,19.611620956395303
1990,dza,16.9589938468371
1991,dza,14.739206614651101
1992,dza,9.53725257889394
1993,dza,8.853564695211212
1994,dza,8.0278677608747
1995,dza,7.16147464244189
1996,dza,7.88179466138078
2007,dza,3.7570324266032302
2008,dza,3.55068268112696
2009,dza,4.11258008659652
2010,dza,3.7986678287080697
1984,arg,12.0081440364756
1985,arg,10.3100017266959
1986,arg,11.049857503876801
1987,arg,10.4300034564536
1988,arg,10.620166251332801
1989,arg,10.2900157680781
1990,arg,10.3599980273808
1993,arg,9.115934927581062
1994,arg,7.8831575541969094
1995,arg,7.148801672812329
1996,arg,7.08468167154973
1997,arg,8.46351287019914
1998,arg,8.25794404700463
1999,arg,8.41683366800611
2000,arg,8.0094365202043
2001,arg,7.17752722809565
2002,arg,5.668883406781251
1963,aus,11.6957720541659
1964,aus,11.2872939711585
1965,aus,10.9293680237801
1966,aus,10.684883528101599
1967,aus,10.3716645490281
1968,aus,10.0999705953259
1969,aus,9.75609755572251
1970,aus,9.45798472400121
1971,aus,9.28375912981455
1972,aus,9.04024768024269
1973,aus,9.01363720766699
1974,aus,9.006471263273651
1975,aus,7.41519852838542
1976,aus,8.33234772130449
1977,aus,7.7155351947951605
1978,aus,8.01321563785415
1979,aus,8.009380353410059
1980,aus,7.4998047922356905
1981,aus,7.47241198182999
1982,aus,7.45393100868876
1983,aus,7.256199409816579
1984,aus,7.43681045955493
1985,aus,7.28111079303141
1986,aus,7.5610515970786905
1987,aus,7.84374038856143
1988,aus,7.45711459284225
1989,aus,6.86031446571316
