year,country,dt_nfl_iaea_cd
2006,arb,6810000.0
2007,arb,6780000.0
2008,arb,7420000.0
2009,arb,5900000.0
2010,arb,8060000.0
2011,arb,5440000.0
2012,arb,3730000.0
2013,arb,6050000.0
2006,css,190000.0
2007,css,250000.0
2008,css,230000.0
2009,css,290000.0
2010,css,600000.0
2011,css,330000.0
2012,css,280000.0
2013,css,390000.0
2006,ceb,360000.0
2007,ceb,660000.0
2008,ceb,300000.0
2009,ceb,390000.0
2010,ceb,370000.0
2006,eas,5050000.0
2007,eas,5010000.0
2008,eas,5730000.0
2009,eas,4190000.0
2010,eas,6130000.0
2011,eas,11520000.0
2012,eas,4170000.0
2013,eas,12940000.0
2006,eap,5050000.0
2007,eap,5010000.0
2008,eap,5730000.0
2009,eap,4190000.0
2010,eap,6130000.0
2011,eap,11520000.0
2012,eap,4170000.0
2013,eap,11940000.0
2006,ecs,10650000.0
2007,ecs,9630000.0
2008,ecs,10840000.0
2009,ecs,6830000.0
2010,ecs,8800000.0
2011,ecs,8240000.0
2012,ecs,6350000.0
2013,ecs,8520000.0
2006,eca,10290000.0
2007,eca,8970000.0
2008,eca,10540000.0
2009,eca,6440000.0
2010,eca,8430000.0
2011,eca,8240000.0
2012,eca,6350000.0
2013,eca,8520000.0
2006,euu,360000.0
2007,euu,660000.0
2008,euu,300000.0
2009,euu,390000.0
2010,euu,370000.0
2006,fcs,5440000.0
2007,fcs,7080000.0
2008,fcs,7590000.0
2009,fcs,6610000.0
2010,fcs,8860000.0
2011,fcs,6080000.0
2012,fcs,4340000.0
2013,fcs,6340000.0
2006,hpc,8660000.0
2007,hpc,9510000.0
2008,hpc,10690000.0
2009,hpc,9800000.0
2010,hpc,12530000.0
2011,hpc,7810000.0
2012,hpc,8070000.0
2013,hpc,10540000.0
2006,hic,1800000.0
2007,hic,1610000.0
2008,hic,980000.0
2009,hic,1320000.0
2010,hic,1600000.0
2011,hic,280000.0
2012,hic,1360000.0
2013,hic,2730000.0
2006,noc,1090000.0
2007,noc,890000.0
2008,noc,460000.0
2009,noc,700000.0
2010,noc,1010000.0
2011,noc,90000.0
2012,noc,930000.0
2013,noc,1890000.0
2006,oec,710000.0
2007,oec,720000.0
2008,oec,520000.0
2009,oec,620000.0
2010,oec,590000.0
2011,oec,190000.0
2012,oec,430000.0
2013,oec,840000.0
2006,lcn,14580000.0
2007,lcn,14050000.0
2008,lcn,14690000.0
2009,lcn,13840000.0
2010,lcn,17240000.0
2011,lcn,12150000.0
2012,lcn,16080000.0
2013,lcn,16000000.0
2006,lac,13140000.0
2007,lac,13100000.0
2008,lac,14010000.0
2009,lac,12940000.0
2010,lac,16260000.0
2011,lac,11870000.0
2012,lac,14720000.0
2013,lac,14270000.0
2006,ldc,7930000.0
2007,ldc,9880000.0
2008,ldc,10190000.0
2009,ldc,9820000.0
2010,ldc,12210000.0
2011,ldc,8290000.0
2012,ldc,8020000.0
2013,ldc,11290000.0
2006,lmy,71730000.0
2007,lmy,70900000.0
2008,lmy,74730000.0
2009,lmy,63550000.0
2010,lmy,86260000.0
2011,lmy,69950000.0
2012,lmy,67560010.0
2013,lmy,77230000.0
2006,lic,7930000.0
2007,lic,8810000.0
2008,lic,8920000.0
2009,lic,8920000.0
2010,lic,10650000.0
2011,lic,6930000.0
2012,lic,6920000.0
2013,lic,9900000.0
2006,lmc,16870000.0
2007,lmc,16820000.0
2008,lmc,19230000.0
2009,lmc,13560000.0
2010,lmc,17090000.0
2011,lmc,13750000.0
2012,lmc,12130000.0
2013,lmc,16590000.0
2006,mea,7050000.0
2007,mea,6610000.0
2008,mea,7000000.0
2009,mea,5630000.0
2010,mea,7800000.0
2011,mea,4880000.0
2012,mea,3470000.0
2013,mea,5880000.0
2006,mna,7050000.0
2007,mna,6610000.0
2008,mna,7000000.0
2009,mna,5600000.0
2010,mna,7550000.0
2011,mna,4880000.0
2012,mna,3470000.0
2013,mna,5880000.0
2006,mic,43080000.0
2007,mic,41300000.0
2008,mic,45890000.0
2009,mic,35810000.0
2010,mic,47050000.0
2011,mic,37630000.0
2012,mic,32150000.0
2013,mic,38950000.0
2006,oed,1660000.0
2007,oed,1590000.0
2008,oed,1530000.0
2009,oed,1170000.0
2010,oed,1220000.0
2011,oed,470000.0
2012,oed,1120000.0
2013,oed,1230000.0
2006,oss,690000.0
2007,oss,930000.0
2008,oss,1930000.0
2009,oss,1650000.0
2010,oss,1860000.0
2011,oss,1070000.0
2012,oss,1970000.0
2013,oss,1790000.0
2012,pss,10000.0
2013,pss,80000.0
2006,sst,880000.0
2007,sst,1180000.0
2008,sst,2160000.0
2009,sst,1940000.0
2010,sst,2460000.0
2011,sst,1400000.0
2012,sst,2260000.0
2013,sst,2260000.0
2006,sas,2320000.0
2007,sas,2300000.0
2008,sas,2210000.0
2009,sas,2020000.0
2010,sas,3490000.0
2011,sas,2570000.0
2012,sas,1920000.0
2013,sas,2770000.0
2006,ssf,18360000.0
2007,ssf,19280000.0
2008,ssf,20410000.0
2009,ssf,19160000.0
2010,ssf,24200000.0
2011,ssf,16900000.0
2012,ssf,20370000.0
2013,ssf,22800000.0
2006,ssa,18360000.0
2007,ssa,19280000.0
2008,ssa,20410000.0
2009,ssa,19160000.0
2010,ssa,24200000.0
2011,ssa,16900000.0
2012,ssa,20370000.0
2013,ssa,22800000.0
2006,umc,18950000.0
2007,umc,17130000.0
2008,umc,19730000.0
2009,umc,15150000.0
2010,umc,21160000.0
2011,umc,13500000.0
2012,umc,13930000.0
2013,umc,16390000.0
2006,wld,73530000.0
2007,wld,72510000.0
2008,wld,75710000.0
2009,wld,64870000.0
2010,wld,87860000.0
2011,wld,70230000.0
2012,wld,68920000.0
2013,wld,79960000.0
2006,afg,50000.0
2007,afg,80000.0
2008,afg,160000.0
2009,afg,100000.0
2010,afg,190000.0
2011,afg,540000.0
2012,afg,430000.0
2013,afg,390000.0
2006,alb,750000.0
2007,alb,600000.0
2008,alb,300000.0
2009,alb,270000.0
2010,alb,350000.0
2011,alb,1130000.0
2012,alb,430000.0
2013,alb,700000.0
2006,dza,1300000.0
2007,dza,980000.0
2008,dza,890000.0
2009,dza,720000.0
2010,dza,1130000.0
2011,dza,300000.0
2012,dza,640000.0
2013,dza,410000.0
2006,ago,160000.0
2007,ago,330000.0
2008,ago,380000.0
2009,ago,240000.0
2010,ago,360000.0
2011,ago,120000.0
2012,ago,200000.0
2013,ago,460000.0
2006,arg,680000.0
2007,arg,900000.0
2008,arg,700000.0
2009,arg,820000.0
2010,arg,750000.0
2011,arg,250000.0
2012,arg,400000.0
2013,arg,1120000.0
2006,arm,750000.0
2007,arm,740000.0
2008,arm,880000.0
2009,arm,850000.0
2010,arm,910000.0
2011,arm,940000.0
2012,arm,470000.0
2013,arm,1310000.0
2006,aze,990000.0
2007,aze,180000.0
2008,aze,440000.0
2009,aze,540000.0
2010,aze,260000.0
2011,aze,1040000.0
2012,aze,260000.0
2013,aze,200000.0
2006,bgd,470000.0
2007,bgd,700000.0
2008,bgd,530000.0
2009,bgd,760000.0
2010,bgd,920000.0
2011,bgd,820000.0
2012,bgd,440000.0
2013,bgd,640000.0
2006,blr,800000.0
2007,blr,570000.0
2008,blr,500000.0
2009,blr,440000.0
2010,blr,520000.0
2011,blr,340000.0
2012,blr,1390000.0
2013,blr,420000.0
2006,blz,10000.0
2007,blz,40000.0
2008,blz,50000.0
2009,blz,90000.0
2010,blz,300000.0
2011,blz,140000.0
2012,blz,180000.0
2013,blz,160000.0
2006,ben,240000.0
2007,ben,300000.0
2008,ben,270000.0
2009,ben,300000.0
2010,ben,290000.0
2011,ben,180000.0
2012,ben,410000.0
2013,ben,520000.0
2006,bol,530000.0
2007,bol,210000.0
2008,bol,450000.0
2009,bol,90000.0
2010,bol,170000.0
2011,bol,410000.0
2012,bol,490000.0
2013,bol,100000.0
2006,bih,330000.0
2007,bih,230000.0
2008,bih,610000.0
2009,bih,340000.0
2010,bih,740000.0
2011,bih,290000.0
2012,bih,150000.0
2013,bih,520000.0
2006,bwa,80000.0
2007,bwa,200000.0
2008,bwa,260000.0
2009,bwa,320000.0
2010,bwa,460000.0
2011,bwa,110000.0
2012,bwa,290000.0
2013,bwa,250000.0
2006,bra,650000.0
2007,bra,940000.0
2008,bra,1090000.0
2009,bra,1090000.0
2010,bra,720000.0
2011,bra,490000.0
2012,bra,1060000.0
2013,bra,870000.0
2006,bfa,260000.0
2007,bfa,360000.0
2008,bfa,540000.0
2009,bfa,800000.0
2010,bfa,520000.0
2011,bfa,190000.0
2012,bfa,230000.0
2013,bfa,340000.0
2012,bdi,20000.0
2013,bdi,90000.0
2010,khm,10000.0
2012,khm,190000.0
2013,khm,290000.0
2006,cmr,450000.0
2007,cmr,230000.0
2008,cmr,450000.0
2009,cmr,340000.0
2010,cmr,640000.0
2011,cmr,210000.0
2012,cmr,160000.0
2013,cmr,320000.0
2006,caf,50000.0
2007,caf,250000.0
2008,caf,360000.0
2009,caf,330000.0
2010,caf,580000.0
2011,caf,380000.0
2012,caf,210000.0
2013,caf,230000.0
2006,tcd,20000.0
2007,tcd,10000.0
2008,tcd,90000.0
2009,tcd,150000.0
2010,tcd,210000.0
2011,tcd,80000.0
2012,tcd,60000.0
2013,tcd,210000.0
2006,chl,710000.0
2007,chl,720000.0
2008,chl,520000.0
2009,chl,620000.0
2010,chl,590000.0
2011,chl,190000.0
2012,chl,430000.0
2013,chl,840000.0
2006,chn,1020000.0
2007,chn,1150000.0
2008,chn,1270000.0
2009,chn,950000.0
2010,chn,1540000.0
2011,chn,1150000.0
2012,chn,470000.0
2013,chn,1000000.0
2006,col,430000.0
2007,col,580000.0
2008,col,510000.0
2009,col,500000.0
2010,col,650000.0
2011,col,380000.0
2012,col,270000.0
2013,col,220000.0
