country,year,ny_gdp_pcap_kd
arb,1975,2671.44743842
arb,1976,2915.57909761
arb,1977,3056.51990752
arb,1978,3006.37301121
arb,1979,3208.01080166
arb,1980,3403.92972284
arb,1981,3437.11481636
arb,1982,3211.63182639
arb,1983,3027.25511688
arb,1984,2979.88800901
arb,1985,2873.03688592
arb,1986,2802.39438471
arb,1987,2727.57244846
arb,1988,2768.69885119
arb,1989,2746.3624049
arb,1990,2907.40414572
arb,1991,2867.2971626
arb,1992,2952.94330774
arb,1993,2980.51840842
arb,1994,3007.39394979
arb,1995,2995.86146384
arb,1996,3068.56607482
arb,1997,3129.30192589
arb,1998,3207.79161601
arb,1999,3210.62636983
arb,2000,3299.84077112
arb,2001,3307.0172349
arb,2002,3295.63087814
arb,2003,3393.89806465
arb,2004,3623.50885484
arb,2005,3763.07128507
arb,2006,3941.97644479
arb,2007,4069.82923734
arb,2008,4224.98809297
arb,2009,4187.7302511
arb,2010,4285.81896505
arb,2011,4334.68068653
arb,2012,4519.07704898
arb,2013,4546.14679876
arb,2014,4548.52966166
css,1966,3899.53867623
css,1967,3978.6218288
css,1968,4164.55186511
css,1969,4333.19357778
css,1970,4497.87775164
css,1971,4527.44856125
css,1972,4877.23228558
css,1973,4785.77099983
css,1974,4577.63764646
css,1975,4454.89563308
css,1976,4409.15125893
css,1977,4553.50574265
css,1978,4796.25574494
css,1979,4953.47731153
css,1980,4855.95676436
css,1981,4834.49424882
css,1982,4862.81141948
css,1983,4672.25925755
css,1984,4651.69618967
css,1985,4570.71650153
css,1986,4579.94731869
css,1987,4624.05568529
css,1988,4694.89558729
css,1989,4875.5879335
css,1990,4923.32238748
css,1991,4953.6182395
css,1992,4893.30555889
css,1993,4996.82677626
css,1994,5083.40536873
css,1995,5192.43466433
css,1996,5317.63477084
css,1997,5432.96573955
css,1998,5552.47308507
css,1999,5749.42609444
css,2000,5943.01930215
css,2001,6023.25635641
css,2002,6223.49626392
css,2003,6570.1689682
css,2004,6801.26309045
css,2005,7021.1665419
css,2006,7469.93778718
css,2007,7655.55029894
css,2008,7703.12985607
css,2009,7356.46707825
css,2010,7309.90644728
css,2011,7332.75297778
css,2012,7370.64606665
css,2013,7415.53525252
css,2014,7458.86000431
ceb,1991,5011.8008325
ceb,1992,4947.07453676
ceb,1993,5022.9486556
ceb,1994,5235.38753588
ceb,1995,5540.07973949
