year,country,ny_gsr_nfcy_kn
1976,aut,-546300000.0
1977,aut,-664700000.0
1978,aut,-663000000.0
1979,aut,-528700000.0
1980,aut,-358400000.0
1981,aut,-273400000.0
1982,aut,-99600000.0
1983,aut,-47200000.0
1984,aut,-700000.0
1985,aut,115100000.0
1986,aut,-499100000.0
1987,aut,-559600000.0
1988,aut,236800000.0
1989,aut,770500000.0
1990,aut,1069400000.0
1991,aut,210000000.0
1992,aut,-47200000.0
1993,aut,77700000.0
1994,aut,-289800000.0
1995,aut,-1031800000.0
1996,aut,-21300000.0
1997,aut,-754500000.0
1998,aut,-1239300000.0
1999,aut,-2064600000.0
2000,aut,-2372800000.0
2001,aut,-3122400000.0
2002,aut,-1166800000.0
2003,aut,-463400000.0
2004,aut,-371900000.0
2005,aut,-795400000.0
2006,aut,709300000.0
2007,aut,-532000000.0
2008,aut,1985100000.0
2009,aut,-66700000.0
2010,aut,2361300000.0
2011,aut,1200400000.0
2012,aut,2528000000.0
2013,aut,-258100000.0
1960,brb,2200070.0
1961,brb,1699840.0
1962,brb,2599680.0
1963,brb,1700100.0
1964,brb,2800120.0
1965,brb,8000000.0
1966,brb,4200000.0
1967,brb,5700000.0
1968,brb,1300000.0
1969,brb,-200000.0
1970,brb,-2700000.0
1971,brb,-1400000.0
1972,brb,-6100000.0
1973,brb,-4300000.0
1974,brb,5100000.0
1975,brb,-2300000.0
1976,brb,3600000.0
1977,brb,-2800000.0
1978,brb,2400000.0
1979,brb,-2000000.0
1980,brb,2500000.0
1981,brb,0.0
1982,brb,-2200000.0
1983,brb,-11900000.0
1984,brb,-8400000.0
1985,brb,-5500000.0
1986,brb,-8400000.0
1987,brb,-16100000.0
1988,brb,-29600000.0
1989,brb,-28900000.0
1990,brb,-28200000.0
1991,brb,-33031956.0
1992,brb,-19605784.0
1993,brb,-27173244.0
1994,brb,-23153294.0
1995,brb,-26922192.0
1996,brb,-26729046.0
1997,brb,-23503850.0
1998,brb,-26684038.0
1999,brb,-33375958.0
2000,brb,-37705644.0
2001,brb,-42604292.0
2002,brb,-47177784.0
2003,brb,-48267164.0
1980,bel,46300000.0
1981,bel,323400000.0
1982,bel,-449600000.0
1983,bel,-577800000.0
1984,bel,-178400000.0
1985,bel,412600000.0
1986,bel,532800000.0
1987,bel,1120500000.0
1988,bel,1137400000.0
1989,bel,612300000.0
1990,bel,947000000.0
1991,bel,1799500000.0
1992,bel,1784600000.0
1993,bel,4021600000.0
1994,bel,5920400000.0
1995,bel,5435000000.0
1996,bel,5804600000.0
1997,bel,6325000000.0
1998,bel,6424400000.0
1999,bel,6387900000.0
2000,bel,7362900000.0
2001,bel,5272200000.0
2002,bel,4892000000.0
2003,bel,5312000000.0
2004,bel,3809300000.0
2005,bel,2816000000.0
2006,bel,3133700000.0
2007,bel,3835100000.0
2008,bel,5684400000.0
2009,bel,-1710900000.0
2010,bel,6100000000.0
2011,bel,3543700000.0
2012,bel,5812200000.0
2013,bel,-3332900000.0
1981,can,-24330400000.0
1982,can,-24402900000.0
1983,can,-21241000000.0
1984,can,-23661300000.0
1985,can,-24333400000.0
1986,can,-27180400000.0
1987,can,-26101700000.0
1988,can,-28909400000.0
1989,can,-31422800000.0
1990,can,-32863000000.0
1991,can,-29428800000.0
1992,can,-32054000000.0
1993,can,-31085000000.0
1994,can,-34087500000.0
1995,can,-34103600000.0
1996,can,-33592200000.0
1997,can,-32575000000.0
1998,can,-36191300000.0
1999,can,-38323600000.0
2000,can,-31961200000.0
2001,can,-34685800000.0
2002,can,-31858100000.0
2003,can,-32143500000.0
2004,can,-29329400000.0
2005,can,-29022000000.0
2006,can,-23292300000.0
2007,can,-22158800000.0
2008,can,-23288100000.0
2009,can,-25575500000.0
2010,can,-29487100000.0
2011,can,-28912600000.0
2012,can,-28580400000.0
2013,can,-23947000000.0
1993,cze,2901700000.0
1994,cze,2863100000.0
1995,cze,-17121900000.0
1996,cze,-32970400000.0
1997,cze,-31763300000.0
1998,cze,-33787800000.0
1999,cze,-44383800000.0
2000,cze,-48027800000.0
2001,cze,-74735700000.0
2002,cze,-98584000000.0
2003,cze,-97652100000.0
2004,cze,-143014100000.0
2005,cze,-147329000000.0
2006,cze,-208335200000.0
2007,cze,-233321300000.0
2008,cze,-240661900000.0
2009,cze,-251226300000.0
2010,cze,-271069300000.0
