year,country,gc_bal_cash_cn
2006,afg,-7144304205.0905
2007,afg,-8490013502.1301
2008,afg,-12015263561.224
2009,afg,1732690104.3090198
2010,afg,10916152135.974
2011,afg,-5364088555.04407
2012,afg,-6591893814.54199
1995,alb,-20021000000.0
1996,alb,-26220262000.0
1997,alb,-31353971000.0
1998,alb,-27128063000.0
2002,alb,-40666820000.0
2003,alb,-18040660000.0
2004,alb,-21866825000.0
2006,dza,1120560000000.0
2007,dza,465300000000.0
2008,dza,1024760000000.0
2009,dza,-447741221943.05
2010,dza,48830000000.0
2011,dza,-41263015352.5508
1999,ago,735490856.0
2000,ago,24079863268.1
2001,ago,20536005003.6
2002,ago,9103443388.39999
2003,ago,-129042634973.5
2004,ago,209103968593.0
2005,ago,22130783380.0
2006,ago,816593616651.8
2007,ago,679408630716.9
2008,ago,455774582946.9
2009,ago,-657670427902.3
2010,ago,65162005367.1001
2011,ago,1119149937155.1
2012,ago,733520304259.4
2000,atg,-112700000.0
2001,atg,-204000000.0
2002,atg,-221700000.0
2003,atg,-125800000.0
2004,atg,-65300000.0
2005,atg,422900000.0
2006,atg,-214800000.0
2007,atg,-200300000.0
2008,atg,-221000000.0
2009,atg,-358300000.0
2010,atg,-42400000.0
2011,atg,-132600000.0
2012,atg,-43600000.0
2002,arg,-17836700000.0
2003,arg,-10635863263.51
2004,arg,-2063080032.1899898
2003,arm,-12020177695.0
2004,arm,-16187686960.0
2005,arm,-22525669754.6
2006,arm,-7979799702.0
2007,arm,-17852773700.15
2008,arm,-19366539424.5
2009,arm,-238791091984.4
2010,arm,-171891166830.16
2011,arm,-104437785483.2
2012,arm,-55650929184.78
1999,aus,3432000000.0
2000,aus,13314000000.0
2001,aus,5894000000.0
2002,aus,-3247000000.0
2003,aus,6794000000.0
2004,aus,7112000000.0
2005,aus,11559000000.0
2006,aus,17225000000.0
2007,aus,17722000000.0
2008,aus,22464000000.0
2009,aus,-30630000000.0
2010,aus,-52276000000.0
