year,country,ny_gdp_mktp_cn
1960,afg,24200001536.0
1961,afg,24700000256.0
1962,afg,24600000512.0
1963,afg,33800003584.0
1964,afg,36000002048.0
1965,afg,45299998720.0
1966,afg,62999998464.0
1967,afg,75300003840.0
1968,afg,61800001536.0
1969,afg,63400001536.0
1970,afg,78699896832.0
1971,afg,82399903744.0
1972,afg,71799996416.0
1973,afg,77999996928.0
1974,afg,96999997440.0
1975,afg,106499997696.0
1976,afg,115000000512.0
1977,afg,132900003840.0
1978,afg,148500004864.0
1979,afg,161599995904.0
1980,afg,160599998464.0
1981,afg,172200001536.0
2001,afg,133987000000.0
2002,afg,185470755700.0
2003,afg,224696199700.0
2004,afg,252596633500.0
2005,afg,311435666400.0
2006,afg,352307549100.0
2007,afg,490403496600.0
2008,afg,519186097400.0
2009,afg,615083111900.0
2010,afg,729900688100.0
2011,afg,856323131400.0
2012,afg,1061312099400.0
2013,afg,1133153125311.02
2014,afg,1150816738640.29
1980,alb,15537999900.0
1981,alb,16072999900.0
1982,alb,16544000000.0
1983,alb,16723999700.0
1984,alb,16510000100.0
1985,alb,16862999600.0
1986,alb,17390000100.0
1987,alb,17252999200.0
1988,alb,17008000000.0
1989,alb,18680999900.0
1990,alb,16812999700.0
1991,alb,16403999700.0
1992,alb,53232001000.0
1993,alb,125340000300.0
1994,alb,187891007500.0
1995,alb,224744996900.0
1996,alb,346403225060.831
1997,alb,346197785980.515
1998,alb,409208829435.553
1999,alb,471578482392.52295
2000,alb,523043379072.985
2001,alb,583368609797.925
2002,alb,622710765615.756
2003,alb,694097162436.821
2004,alb,751021596505.6421
2005,alb,814796707884.407
2006,alb,882208789416.7621
2007,alb,967670033656.0691
2008,alb,1080675931200.02
2009,alb,1143936457575.05
2010,alb,1239644584736.05
2011,alb,1300624080293.1
2012,alb,1332810989283.06
2013,alb,1350554787081.71
2014,alb,1393539898564.05
1960,dza,13446652900.0
1961,dza,12020492300.0
1962,dza,9881251800.0
1963,dza,13344784400.0
1964,dza,14363469800.0
1965,dza,15484023800.0
1966,dza,15007967200.0
1967,dza,16642189300.0
1968,dza,19018281000.0
1969,dza,21018314800.0
1970,dza,24011524100.0
1971,dza,24942362600.0
1972,dza,30318497800.0
1973,dza,34504847400.0
1974,dza,55227170800.0
1975,dza,61444505600.0
1976,dza,73817292800.0
1977,dza,86966280200.0
1978,dza,104558936100.0
1979,dza,128096878600.0
1980,dza,162500001800.0
