year,country,sh_sta_stnt_fe_zs
2004,afg,58.5
2000,alb,38.0999984741211
2005,alb,23.7999992370605
2009,alb,23.399999618530302
1992,dza,22.7000007629395
1995,dza,22.0
2000,dza,22.2000007629395
2002,dza,21.5
2005,dza,15.0
2012,dza,10.6999998092651
1996,ago,60.0
2001,ago,47.2999992370605
2007,ago,26.100000381469698
2005,arg,8.10000038146973
1998,arm,15.8999996185303
2000,arm,17.0
2005,arm,17.3999996185303
2010,arm,19.8999996185303
2000,aze,23.7999992370605
2006,aze,24.899999618530302
2013,aze,17.7000007629395
1991,bgd,77.3000030517578
1992,bgd,74.599998474121
1993,bgd,71.6999969482422
1994,bgd,69.6999969482422
1995,bgd,68.5
1996,bgd,66.0
1997,bgd,59.5
1998,bgd,60.7000007629395
1999,bgd,60.7000007629395
2000,bgd,50.7000007629395
2001,bgd,54.5
2002,bgd,52.0999984741211
2003,bgd,49.5
2004,bgd,49.5999984741211
2005,bgd,47.2000007629395
2006,bgd,46.5999984741211
2007,bgd,42.5999984741211
2011,bgd,42.0999984741211
2013,bgd,37.7999992370605
1981,brb,9.19999980926514
2012,brb,8.89999961853027
2013,brb,8.9
2005,blr,4.19999980926514
2006,blz,20.5
2011,blz,20.0
1996,ben,29.5
2001,ben,37.4000015258789
2006,ben,41.5999984741211
1999,btn,43.4000015258789
2008,btn,31.7999992370605
2010,btn,33.7000007629395
1989,bol,37.7999992370605
1994,bol,32.9000015258789
1998,bol,31.899999618530302
2003,bol,31.399999618530302
2008,bol,26.2000007629395
2000,bih,11.0
2006,bih,10.6999998092651
2012,bih,8.89999961853027
2000,bwa,26.600000381469698
2007,bwa,28.7000007629395
1989,bra,17.7999992370605
1996,bra,11.5
2007,bra,5.800000190734861
2009,brn,16.7000007629395
2004,bgr,12.0
1993,bfa,38.7999992370605
1999,bfa,43.9000015258789
2003,bfa,40.9000015258789
2006,bfa,39.4000015258789
2009,bfa,32.0
2010,bfa,32.7999992370605
1987,bdi,49.0999984741211
2000,bdi,60.7999992370605
2010,bdi,53.0999984741211
1996,khm,56.0999984741211
2000,khm,48.9000015258789
2005,khm,41.0
2008,khm,38.0999984741211
2010,khm,39.4000015258789
1991,cmr,33.7999992370605
1998,cmr,33.2000007629395
2004,cmr,33.9000015258789
2006,cmr,33.7000007629395
2011,cmr,30.100000381469698
1971,can,6.5
1994,caf,37.0
2000,caf,42.7999992370605
2006,caf,42.5
2010,caf,37.9000015258789
1997,tcd,42.9000015258789
2000,tcd,37.2999992370605
2004,tcd,44.2999992370605
2010,tcd,37.0999984741211
2008,chl,1.79999995231628
2013,chl,1.60000002384186
2014,chl,1.60000002384186
1990,chn,33.2999992370605
1992,chn,37.0999984741211
1995,chn,30.2999992370605
1998,chn,19.2999992370605
2000,chn,17.1000003814697
2002,chn,20.7999992370605
2005,chn,10.6999998092651
2008,chn,12.8000001907349
2009,chn,11.8000001907349
2010,chn,8.89999961853027
1986,col,22.7000007629395
1995,col,17.2000007629395
2000,col,17.1000003814697
2005,col,14.6999998092651
2010,col,11.6000003814697
1996,com,37.7000007629395
2000,com,47.2999992370605
2012,com,30.2000007629395
2001,zar,41.2999992370605
2007,zar,43.2999992370605
2010,zar,39.7000007629395
2013,zar,40.2000007629395
2005,cog,29.0
2011,cog,24.100000381469698
2008,cri,6.599999904632571
1994,civ,28.7000007629395
1998,civ,31.2999992370605
2006,civ,36.5999984741211
2007,civ,37.7999992370605
2012,civ,26.399999618530302
2001,cze,2.09999990463257
2002,dji,24.600000381469698
2006,dji,31.0
2012,dji,33.2999992370605
1986,dom,17.7000007629395
1991,dom,18.2000007629395
1996,dom,11.3000001907349
2000,dom,6.5
2002,dom,10.1000003814697
2007,dom,8.89999961853027
2013,dom,6.099999904632571
2004,ecu,27.2999992370605
2012,ecu,24.600000381469698
1988,egy,36.0999984741211
1991,egy,34.0999984741211
1993,egy,30.7000007629395
1995,egy,33.4000015258789
2000,egy,22.600000381469698
2003,egy,18.0
2005,egy,22.2000007629395
2008,egy,28.399999618530302
1988,slv,33.7999992370605
1993,slv,28.7000007629395
1998,slv,31.100000381469698
2003,slv,23.5
2008,slv,19.7999992370605
1997,gnq,34.2999992370605
2000,gnq,39.2000007629395
