year,country,sh_sta_acsn
1990,arb,66.8233799053971
1991,arb,68.01429513225939
1992,arb,68.2524457173637
1993,arb,67.5141103652859
1994,arb,68.0783574685591
1995,arb,68.8476285245991
1996,arb,69.4412287382131
1997,arb,70.13658416237989
1998,arb,70.92449970966821
1999,arb,71.57257146440129
2000,arb,72.2186019505681
2001,arb,72.8963239206912
2002,arb,73.5143624044907
2003,arb,74.1503232315998
2004,arb,74.81731920965849
2005,arb,75.5024723573344
2006,arb,76.1564789978059
2007,arb,76.7891433354195
2008,arb,77.4357516129517
2009,arb,77.9748202630994
2010,arb,78.29900550568058
2011,arb,78.6699883901991
2012,arb,80.4926316630862
2013,arb,82.7723615197601
2014,arb,82.83628563945949
2015,arb,90.4285605189192
1990,css,81.3701493809887
1991,css,81.5516848770166
1992,css,81.78150245575691
1993,css,82.0098837719037
1994,css,82.398695607058
1995,css,82.610233783291
1996,css,82.7550836843685
1997,css,82.9408544418997
1998,css,83.1182342708182
1999,css,83.3117884281919
2000,css,83.5062215595543
2001,css,83.7068613262934
2002,css,83.9021919887162
2003,css,84.1126477910711
2004,css,84.27655976403521
2005,css,84.4714677312588
2006,css,84.6501383053512
2007,css,84.84903877944909
2008,css,85.2103305024572
2009,css,85.3987677919324
2010,css,85.5698440770952
2011,css,85.72129154087159
2012,css,85.76216980147791
2013,css,85.86371153292959
2014,css,85.9104153299202
2015,css,85.9253010257173
1996,ceb,87.3835913464131
1997,ceb,87.3477401543972
1998,ceb,87.42808654795259
1999,ceb,87.510685231729
2000,ceb,87.57675167506692
2001,ceb,87.9771259104278
2002,ceb,88.36829713077191
2003,ceb,88.7421923871995
2004,ceb,89.1072246811913
2005,ceb,89.4905487309577
2006,ceb,89.8384658694037
2007,ceb,90.2796265223908
2008,ceb,90.6859562471131
2009,ceb,91.0713238378973
2010,ceb,91.4812205039302
2011,ceb,91.8451575487551
2012,ceb,92.2192998822595
2013,ceb,92.60132195217301
2014,ceb,92.9660162804109
2015,ceb,93.0148353827846
1990,eas,53.2337139287974
1991,eas,54.133679939664795
1992,eas,55.0601012815272
1993,eas,55.9466687675988
1994,eas,56.7599748914091
1995,eas,57.709775760220296
1996,eas,58.6568960928961
1997,eas,59.6238674767447
1998,eas,60.6545898529133
1999,eas,61.631279349051
2000,eas,62.6024144591393
2001,eas,63.6304559214281
2002,eas,64.6647898412533
2003,eas,65.689311673481
2004,eas,66.7649419803275
2005,eas,67.7748935440378
2006,eas,68.78819029370929
2007,eas,69.73112367459349
2008,eas,70.7446552015271
2009,eas,71.7387929093003
2010,eas,72.7381137705978
2011,eas,73.6648304956402
2012,eas,74.63133420716709
2013,eas,75.5015711249788
2014,eas,76.4280883630478
2015,eas,77.2153722399122
1990,eap,47.533902676841706
1991,eap,48.7409839208875
1992,eap,49.892562314479704
1993,eap,50.920074464955206
1994,eap,51.8726593055622
1995,eap,52.9605469801197
1996,eap,54.042838009384795
1997,eap,55.146611761309096
1998,eap,56.3185859402
1999,eap,57.43037779021629
2000,eap,58.53054874192821
2001,eap,59.6871430583263
2002,eap,60.851720884596205
2003,eap,62.0052809477538
2004,eap,63.2166329630538
2005,eap,64.3535164925671
2006,eap,65.4871986239212
2007,eap,66.5419809409221
2008,eap,67.66757495024869
2009,eap,68.7751628039439
2010,eap,69.8895158890649
2011,eap,70.92511736707151
2012,eap,72.0046165330096
2013,eap,72.9771915126271
2014,eap,74.0116123186121
2015,eap,74.8905422952569
1990,emu,98.4484381917819
1991,emu,98.47231178827879
1992,emu,98.49592861043742
1993,emu,98.5244613862952
1994,emu,98.5507737880804
1995,emu,98.57528316771841
1996,emu,98.596672247754
1997,emu,98.4936369566723
1998,emu,98.5186566707933
1999,emu,98.5426802876153
2000,emu,98.5713476598956
2001,emu,98.59338752448342
2002,emu,98.62993524788608
2003,emu,98.66241889127441
2004,emu,98.68616263472859
2005,emu,98.7187263558942
2006,emu,98.7470577531728
2007,emu,98.7762328733233
2008,emu,98.8017469999352
2009,emu,98.82538123153009
2010,emu,98.85640531268601
2011,emu,98.8830979258096
2012,emu,98.9069987632748
2013,emu,98.9192423812587
2014,emu,98.92729700776691
2015,emu,98.93256967587809
1990,ecs,90.3004034118496
1991,ecs,90.35392645146791
1992,ecs,90.3351966911017
1993,ecs,90.37803143643379
1994,ecs,90.3267815038509
1995,ecs,90.417576917933
1996,ecs,90.3487117381431
1997,ecs,90.40317460736901
1998,ecs,90.4950625481856
1999,ecs,90.6165914854821
2000,ecs,90.750011874372
2001,ecs,90.9060649017688
2002,ecs,91.09198043296351
2003,ecs,91.2863787235549
2004,ecs,91.4608913781011
2005,ecs,91.6482257100519
2006,ecs,91.8122033380034
2007,ecs,92.16756027120441
2008,ecs,92.3040473332066
2009,ecs,92.4384295423728
2010,ecs,92.5727350851729
2011,ecs,92.69441544875592
2012,ecs,92.7875083615058
2013,ecs,92.8984018985119
2014,ecs,93.0121515450214
2015,ecs,93.0851745983986
1992,eca,85.0763791359138
1993,eca,85.4070232913007
1994,eca,86.57398762110171
1995,eca,86.8203656672142
1996,eca,87.0615891222896
1997,eca,87.32648637283009
1998,eca,87.5902534057502
1999,eca,87.9243085028011
2000,eca,88.29066171088681
2001,eca,88.6472351842312
2002,eca,89.0334465846865
2003,eca,89.45562676825041
2004,eca,89.82526690927959
2005,eca,90.23017072696459
2006,eca,90.62524068233601
2007,eca,91.61529146190772
2008,eca,91.889768485361
2009,eca,92.1835290052704
2010,eca,92.4623374076174
2011,eca,92.7226513772045
2012,eca,92.98973349461109
2013,eca,93.22279314017028
2014,eca,93.47886097734371
2015,eca,93.6652798081757
1990,euu,96.81846620574659
1991,euu,96.8864340295047
1992,euu,96.9469776354686
1993,euu,96.9920495638552
1994,euu,97.0331150269993
1995,euu,97.0751921069704
1996,euu,96.30385474820991
1997,euu,96.27009590104109
1998,euu,96.309143029606
1999,euu,96.3466885131703
2000,euu,96.39566353081551
2001,euu,96.5135279026197
2002,euu,96.63766225687651
2003,euu,96.7482653487968
2004,euu,96.8501677340477
2005,euu,96.9598070616312
2006,euu,97.0594712352095
2007,euu,97.18190106925199
2008,euu,97.29089681211241
2009,euu,97.3892984100401
2010,euu,97.49759117035791
2011,euu,97.5931090624503
2012,euu,97.68334140207091
2013,euu,97.77149394605509
2014,euu,97.8533727402194
2015,euu,97.86536463654221
1991,fcs,35.7628452675229
1992,fcs,35.90986914833
1993,fcs,35.6015112717148
1994,fcs,36.313247215147705
1995,fcs,36.41119764159129
1996,fcs,36.8542456014301
1997,fcs,37.3504011018778
1998,fcs,38.268134325962
1999,fcs,38.716959419390996
2000,fcs,39.1538980895062
2001,fcs,39.5909599719079
2002,fcs,39.9864620617396
2003,fcs,40.399655283658106
2004,fcs,40.805904704812605
2005,fcs,41.2179517581106
2006,fcs,41.614939427630894
2007,fcs,42.035567923428005
2008,fcs,42.462454252819796
2009,fcs,42.785954748098
2010,fcs,43.076829653939505
2011,fcs,42.5997152533648
2012,fcs,43.3293467018011
2013,fcs,42.827757379798605
2014,fcs,42.8538268732498
2015,fcs,44.7750814026454
1990,hpc,16.4489275762444
1991,hpc,16.8130630072627
1992,hpc,17.1364422679451
1993,hpc,17.4100617564327
1994,hpc,17.5996499929505
1995,hpc,17.8401702018423
1996,hpc,18.1177116772352
1997,hpc,18.6033092907801
1998,hpc,19.066094980424896
1999,hpc,19.559249493308002
2000,hpc,20.0475615576808
2001,hpc,20.505954385598102
2002,hpc,20.9755641681888
2003,hpc,21.4652316557396
2004,hpc,21.9435743520038
2005,hpc,22.4215155541389
2006,hpc,22.893627287648503
2007,hpc,23.3655594902807
2008,hpc,23.8467183943255
2009,hpc,24.3279357774932
2010,hpc,24.813811201670198
2011,hpc,25.3684884344549
2012,hpc,25.893053886645102
2013,hpc,26.3703734163974
2014,hpc,26.815410378589696
2015,hpc,27.3744395462048
1990,hic,94.73002843707458
1991,hic,94.78094315956541
1992,hic,94.85722876550291
1993,hic,94.9147797532255
1994,hic,94.9749092373443
1995,hic,95.0453822889793
1996,hic,94.877563074809
1997,hic,94.9070679287617
1998,hic,94.9761909246702
1999,hic,95.05100933189681
2000,hic,95.1344836543367
2001,hic,95.2418592369018
2002,hic,95.3440920914463
2003,hic,95.4464620930052
2004,hic,95.5418716281218
2005,hic,95.6410344386228
2006,hic,95.7441383174678
2007,hic,95.8324547403481
2008,hic,95.90993846780701
2009,hic,95.98237118911
2010,hic,96.05787526875771
2011,hic,96.1489589693586
2012,hic,96.19884958668008
2013,hic,96.2552864853205
2014,hic,96.29648049083009
2015,hic,96.32918135647141
1990,noc,79.1478503103849
1991,noc,79.3231277670038
1992,noc,79.3824730430696
1993,noc,79.583675252596
1994,noc,79.8377699193587
1995,noc,80.2118040217751
1996,noc,80.4492229817628
1997,noc,80.65378322866201
1998,noc,80.9133504976635
1999,noc,81.18543919447691
2000,noc,81.4616226222892
2001,noc,81.66714027738959
2002,noc,81.9557718378352
2003,noc,82.2487270642184
2004,noc,82.5434132251293
2005,noc,82.8614566804616
2006,noc,83.10472869288891
2007,noc,83.39055712157699
2008,noc,83.650119127207
2009,noc,83.90426658139529
2010,noc,84.1400490681067
2011,noc,84.3527739718261
2012,noc,84.50691710131031
2013,noc,84.6896951549907
2014,noc,84.8240897580964
2015,noc,84.9862765961018
1990,oec,99.0530271010363
1991,oec,99.0695673585399
1992,oec,99.11457158219571
1993,oec,99.13239378598179
1994,oec,99.1497679175144
1995,oec,99.16679360467259
1996,oec,98.7222624424947
1997,oec,98.7420516421843
1998,oec,98.7598392152923
1999,oec,98.77907467972021
2000,oec,98.8048777326823
2001,oec,98.8817334705193
2002,oec,98.929067942109
2003,oec,98.97617740820401
