year,country,ne_exp_gnfs_kn
1996,alb,38782498693.2323
1997,alb,28822479657.9119
1998,alb,35682477554.9907
1999,alb,61750457478.212
2000,alb,76341538431.0064
2001,alb,77293727556.3395
2002,alb,97494602846.5585
2003,alb,116505016069.135
2004,alb,135878640009.717
2005,alb,160437164866.617
2006,alb,184684509782.52698
2007,alb,212985085123.501
2008,alb,243786794358.661
2009,alb,254401438276.125
2010,alb,297053550056.259
2011,alb,319051757280.56104
2012,alb,317014254792.083
2013,alb,341436475408.675
2014,alb,346297781537.962
1960,dza,63629410300.0
1961,dza,63629410300.0
1962,dza,21941176300.0
1963,dza,36202938400.0
1964,dza,37299998700.0
1965,dza,37299998700.0
1966,dza,40499998700.0
1967,dza,41699999700.0
1968,dza,47300001800.0
1969,dza,51599999000.0
1970,dza,53600002000.0
1971,dza,39700000800.0
1972,dza,54999998500.0
1973,dza,57999999000.0
1974,dza,54499999700.0
1975,dza,54799999000.0
1976,dza,56699998200.0
1977,dza,56399999000.0
1978,dza,59799998500.0
1979,dza,64099999700.0
1980,dza,55800000500.0
1981,dza,55967399900.0
1982,dza,61676073000.0
1983,dza,65499992100.0
1984,dza,69233492000.0
1985,dza,71033561100.0
1986,dza,70820462600.0
1987,dza,75069685800.0
1988,dza,75369963500.0
1989,dza,81399562200.0
1990,dza,84167147500.0
1991,dza,83409649700.0
1992,dza,86662619100.0
1993,dza,85016035300.0
1994,dza,82125488100.0
1995,dza,87299391500.0
1996,dza,93846847500.0
1997,dza,99759202300.0
1998,dza,101455102000.0
1999,dza,107542413300.0
2000,dza,113887412200.0
2001,dza,110812454900.0
2002,dza,116907139100.0
2003,dza,125324451800.0
2004,dza,130462752800.0
2005,dza,138420982700.0
2006,dza,135098879100.0
2007,dza,134288285800.0
2008,dza,136436898400.0
2009,dza,132291389200.0
2010,dza,132291389200.0
2011,dza,128719521700.0
2012,dza,123828179900.0
2013,dza,116769973600.0
2014,dza,117003513600.0
2000,ago,82158395700.0
2001,ago,148599843600.0
2002,ago,379835000000.0
1960,arg,11060409400.0
1961,arg,9883737600.0
1962,arg,14354988600.0
1963,arg,14354988600.0
1964,arg,13178358800.0
1965,arg,14354988600.0
1966,arg,16708263800.0
1967,arg,16708263800.0
1968,arg,15531641800.0
1969,arg,18826224900.0
1970,arg,19052159200.0
1971,arg,17160099900.0
1972,arg,17508378900.0
1973,arg,19955803400.0
1974,arg,20002846900.0
1975,arg,18143750600.0
1976,arg,23862235600.0
1977,arg,30380866700.0
1978,arg,33086972500.0
1979,arg,32028023900.0
1980,arg,30380866700.0
1981,arg,31961858600.0
1982,arg,33223250100.0
1983,arg,34081275700.0
1984,arg,33198060200.0
1985,arg,38361694400.0
1986,arg,34421817500.0
1987,arg,33223250100.0
1988,arg,39442498200.0
1989,arg,42373203500.0
1990,arg,50005296800.0
1991,arg,48193032700.0
1992,arg,47696791700.0
1993,arg,49596649700.0
1994,arg,57182739400.0
1995,arg,70064949700.0
1996,arg,75422672700.0
1997,arg,84607224000.0
1998,arg,93595382000.0
1999,arg,92415820000.0
2000,arg,94913257100.0
2001,arg,97514820700.0
2002,arg,100530910400.0
2003,arg,106558108700.0
2004,arg,115204402000.0
2005,arg,129463383500.0
2006,arg,136784109000.0
2007,arg,147557118000.0
2008,arg,149166712000.0
2009,arg,135145666000.0
2010,arg,154095080000.0
