year,country,sn_itk_salt_zs
2010,eas,84.9876255314892
2010,eap,84.9876255314892
2010,fcs,46.9275590626964
2010,hpc,46.8118876096105
2010,ldc,51.497227366623605
2010,lmy,73.6131908126838
2010,lic,50.8643605665389
2010,lmc,67.0426850263825
2010,mic,76.57073637772871
2010,sas,68.8835598623495
2010,ssf,58.4429492945479
2010,ssa,58.4429492945479
2010,umc,91.27273081751659
2010,wld,73.623866048546
2004,afg,28.0
2011,afg,20.446160392456104
2007,alb,60.3
2009,alb,75.1
2006,dza,60.7058505886736
2007,ago,44.7
1996,arg,90.0
2005,arm,96.8
2006,aze,53.6
2006,bgd,84.3
2011,bgd,82.3
2013,bgd,57.6
2012,brb,17.3
2004,blr,55.1
2008,blr,94.0
2012,blr,85.4
1994,blz,90.0
2006,ben,54.5
2008,ben,67.2
2011,ben,86.0
2002,btn,96.2
2003,bol,90.1
2008,bol,88.7
2005,bih,62.0
2000,bwa,65.8
2007,bwa,65.2
2000,bra,87.8
2006,bra,95.7
2006,bgr,100.0
2012,bgr,91.9
2003,bfa,47.8
2006,bfa,33.7
2010,bfa,95.9
2005,bdi,98.0
2010,bdi,96.1
2008,cpv,74.8
2005,khm,72.5
2010,khm,82.7
2004,cmr,88.3
2006,cmr,49.1
2011,cmr,85.1
2006,caf,62.3
2010,caf,64.5
2004,tcd,55.8
2010,tcd,53.798554471288604
1999,chl,100.0
2006,chn,93.8
2008,chn,94.8
2009,chn,96.4
2010,chn,96.6
2011,chn,96.8
1997,col,92.0
2000,com,77.3
2007,zar,78.9
2010,zar,58.6
2005,cog,73.1781430350887
1996,cri,92.0
2000,civ,30.0
2004,civ,84.4
1999,hrv,90.0
2007,hrv,91.9
2008,hrv,92.9
2009,hrv,88.4
2005,cub,88.0
2006,dji,0.240558094779889
2006,dom,18.5
1999,ecu,99.0
2005,egy,78.1
2008,egy,77.7
2002,slv,62.0
2000,gnq,33.3
2002,eri,68.0
2005,eth,19.9
2011,eth,15.4
1994,fji,31.0
2001,gab,36.0
2010,gmb,22.0
2009,geo,99.9
2003,gha,28.3
2006,gha,32.4
2011,gha,34.5
2002,gtm,40.0
2007,gtm,76.0
2005,gin,50.8
2008,gin,41.1
2010,gnb,11.7
2009,guy,10.2617182546249
2005,hti,2.5
2006,hti,3.0
2012,hti,18.0
1998,hnd,80.0
2006,ind,51.1
2009,ind,71.1
2003,idn,73.24
2007,idn,62.3
2010,idn,62.3
2013,idn,57.6
2005,irn,98.7
2006,irq,28.4
2011,irq,29.0
2000,jor,88.3
2006,kaz,92.0
2011,kaz,85.4
2009,ken,93.4328515055057
2004,prk,40.2
2009,prk,24.5
2006,kgz,76.1
2006,lao,83.8
2012,lao,79.5
2004,lbn,92.0
2009,lbn,70.7
2004,lso,90.7
2009,lso,79.4130880755817
1993,lby,90.0
2005,mkd,94.0
2003,mdg,75.4
2009,mdg,50.29915076904221
2006,mwi,49.7
2010,mwi,62.1
2008,mys,17.6
2001,mdv,44.0
2001,mli,73.8
2006,mli,74.39658555833809
2000,mrt,1.9
2010,mrt,7.3
1995,mus,0.0
2003,mex,91.0
2005,mda,59.8
2012,mda,44.3
2005,mng,83.1
2010,mng,69.9
2000,mne,70.7
2006,mar,21.2
2003,moz,53.7
2008,moz,25.1
2009,moz,25.1
2011,moz,44.8
2008,mmr,92.9
2011,mmr,68.8
2000,nam,57.4
2000,npl,62.6
2011,npl,80.0454434013612
1996,nzl,83.0
1999,nzl,83.0
2003,nic,96.8
2006,ner,46.0
2010,ner,32.0
2012,ner,18.601140682514103
2003,nga,97.3
2008,nga,51.5
2011,nga,79.8
2000,omn,68.5
2002,pak,17.0
2011,pak,69.1
1998,pan,94.6
2005,png,91.9
2006,png,91.9
2006,pry,94.4
2011,pry,93.4
2004,per,91.2
2009,per,90.5
2012,per,88.3
2005,phl,44.5
2008,phl,41.9
2011,phl,80.1
2004,rom,74.0
2002,rus,35.0
2003,rus,35.0
2005,rwa,87.4
2010,rwa,99.3
2009,stp,64.8055760582814
2005,sen,41.3
2011,sen,43.1351277072309
2007,srb,32.2
2008,sle,58.2
2010,sle,62.6
2006,som,1.2
2009,som,3.9
1998,zaf,62.4
2010,ssd,45.3
2005,lka,93.6
2007,lka,92.4
2000,kna,100.0
2012,lca,45.5
2006,sdn,11.0
2010,sdn,9.5
2007,swz,79.9
2010,swz,51.6
2003,syr,79.3
2005,syr,79.3
2007,tjk,49.0
2009,tjk,61.9
2012,tjk,38.6
2005,tza,43.4
2010,tza,55.7189010831079
2006,tha,47.2
2012,tha,70.9
2007,tmp,59.9
2010,tgo,31.5
2006,tto,27.9
2000,tun,96.7
2003,tur,63.6
2008,tur,68.9
2000,tkm,75.3
2006,tkm,86.5
2006,uga,86.8
2011,uga,99.0
2005,ukr,18.3
2012,ukr,20.7
2006,uzb,53.1
2007,vut,22.9
1998,ven,90.0
2006,vnm,93.2
2011,vnm,45.1
2006,wbg,85.7
2010,wbg,76.6
2003,yem,29.5
2002,zmb,63.9005087981018
2007,zwe,90.9
2011,zwe,94.0
