year,country,ne_imp_gnfs_kd_zg
1992,ceb,5.4634631780774905
1993,ceb,12.6675950183323
1994,ceb,6.89966118877064
1995,ceb,18.8250207551574
1996,ceb,15.1494045122275
1997,ceb,15.726049734711099
1998,ceb,10.506202581297599
1999,ceb,2.61050699142416
2000,ceb,13.537793168335801
2001,ceb,6.24235827354917
2002,ceb,6.84738646293661
2003,ceb,10.085973980961901
2004,ceb,16.555887466017598
2005,ceb,10.703054415797599
2006,ceb,16.2493763470434
2007,ceb,15.2689000139486
2008,ceb,4.77615336367305
2009,ceb,-16.3794780896991
2010,ceb,12.379872243162
2011,ceb,7.46161017986375
2012,ceb,0.42281118403740003
2013,ceb,3.64840821837555
2014,ceb,7.47283601449556
1983,eas,1.3777366757114597
1984,eas,9.21242115607757
1985,eas,4.9574598635181
1986,eas,4.75565747651925
1987,eas,7.9236753010910705
1988,eas,16.9313357199868
1989,eas,15.064972201424402
1990,eas,8.15827662464463
1991,eas,8.03260492861946
1992,eas,7.47680480041993
1993,eas,8.93094596170472
1994,eas,11.928211434569098
1995,eas,14.3899087109561
1996,eas,8.88379223064395
1997,eas,5.73641891343853
1998,eas,-5.787070264988331
1999,eas,5.60503474943303
2000,eas,16.9751399428903
2001,eas,-0.287984504086452
2002,eas,8.061800063600879
2003,eas,10.9338884082218
2004,eas,15.305141259751101
2005,eas,9.04193373670252
2006,eas,11.0114024989543
2007,eas,9.2510688845414
2008,eas,4.36668203313893
2009,eas,-7.09999790479024
2010,eas,17.2000225955204
2011,eas,8.76795164523301
2012,eas,5.478961439987709
2013,eas,5.88154511608197
2014,eas,2.8941636196797202
1983,eap,7.719135505565379
1984,eap,7.062296520946799
1985,eap,21.816765619308
1986,eap,-1.28649404543776
1987,eap,-0.8521941069731299
1988,eap,12.673519370913901
1989,eap,11.9446701583969
1990,eap,6.80559143119753
1991,eap,17.4703501416159
1992,eap,14.6203928261132
1993,eap,20.493798201632604
1994,eap,14.622658102392599
1995,eap,15.0047378778524
1996,eap,5.15859256582503
1997,eap,5.9169406544346295
1998,eap,-4.65233806851421
1999,eap,3.47505743026537
2000,eap,24.0972143517402
2001,eap,6.62016107779392
2002,eap,14.4286553527896
2003,eap,16.5834820653663
2004,eap,19.771738799205398
2005,eap,12.9880507291727
2006,eap,16.5775866924313
2007,eap,13.1214851420459
2008,eap,6.179952360136911
2009,eap,-1.9404127225116798
2010,eap,19.5618290480619
2011,eap,11.095702213018699
2012,eap,7.548947336908821
2013,eap,8.720268603770819
2014,eap,3.8296185584708797
1961,emu,9.58026688674376
1962,emu,9.153781255178789
1963,emu,13.3893935202452
1964,emu,9.006736629154119
1965,emu,6.17327503316645
1966,emu,10.041270002637
1967,emu,5.70637578977376
1968,emu,10.352004474953999
1969,emu,16.4492014691495
1970,emu,9.118491202747212
1971,emu,5.65915463132932
1972,emu,9.5308143663281
1973,emu,10.7176092424726
1974,emu,2.53351767027326
1975,emu,-5.22616480253549
1976,emu,12.4262658661057
1977,emu,3.1189999205586805
1978,emu,4.46004587781303
1979,emu,9.69069789974053
1980,emu,3.37675190404423
1981,emu,-1.8438896515181002
1982,emu,0.498017667115789
1983,emu,0.34408003496653805
1984,emu,5.786817965969759
1985,emu,4.22470231243643
1986,emu,4.86202565535687
1987,emu,7.796772828496691
1988,emu,8.09729786749422
1989,emu,9.28345508729356
1990,emu,7.73085819996442
1991,emu,5.4820514626291
1992,emu,3.80616505915718
1993,emu,-4.56628578716483
1994,emu,8.61868756103516
1995,emu,8.2099175610517
1996,emu,4.21044957888496
1997,emu,9.74551042623321
1998,emu,10.0832389116508
1999,emu,7.7391831181653705
2000,emu,11.8769526002477
2001,emu,2.22256504532064
2002,emu,0.49679237562881395
2003,emu,3.2261661192533904
2004,emu,7.425625746369421
2005,emu,5.919785609329151
2006,emu,8.548538871947569
2007,emu,6.59619661955271
2008,emu,0.6804273417793779
2009,emu,-11.246849122957098
2010,emu,9.99855586872962
2011,emu,4.341518668814491
2012,emu,-0.9301505065243991
2013,emu,1.2897450683531102
2014,emu,4.48318457265428
1961,ecs,7.04859625008254
1962,ecs,7.488410273795919
1963,ecs,9.628631087220581
1964,ecs,9.63447398527759
1965,ecs,5.29125832939188
1966,ecs,7.509660630261071
1967,ecs,5.87026274507818
1968,ecs,9.06161499389988
1969,ecs,12.764631292797802
1970,ecs,10.970378729388198
1971,ecs,5.171587604852361
1972,ecs,8.67339366196754
1973,ecs,10.6842807461234
1974,ecs,2.3810935430489906
1975,ecs,-5.600262321566389
1976,ecs,11.368497885606699
1977,ecs,2.8648292624581897
1978,ecs,3.52996949196429
1979,ecs,9.323552131429722
1980,ecs,2.67778572029836
1981,ecs,-1.4811655715262
1982,ecs,1.2326268296412901
1983,ecs,1.5326510721504598
1984,ecs,6.657749213155579
1985,ecs,4.64034494395338
1986,ecs,5.46578536737896
1987,ecs,7.122483158590139
1988,ecs,7.0375310326359495
1989,ecs,7.72608862491467
1990,ecs,4.244522254083621
1991,ecs,-2.9527565061085896
1992,ecs,0.0166135259812279
1993,ecs,-3.0846822092406296
1994,ecs,7.70454964399877
1995,ecs,8.13755161440835
1996,ecs,5.55836409161886
1997,ecs,9.91343105263032
1998,ecs,8.77566611809605
1999,ecs,5.9015646940139606
2000,ecs,12.106501944646599
2001,ecs,2.32812204891843
2002,ecs,2.03811083631085
2003,ecs,4.04602106858729
2004,ecs,8.53666308823375
2005,ecs,6.91633530221918
2006,ecs,9.54477157861055
2007,ecs,7.291059774039231
2008,ecs,1.71959158925279
2009,ecs,-12.280784876195199
2010,ecs,10.3931913496979
2011,ecs,5.35180624415146
2012,ecs,0.29766723961802194
2013,ecs,2.32949659112857
2014,ecs,3.0189840251635895
1991,eca,-23.8431575090738
1992,eca,-26.052589329401304
1993,eca,-8.61373937966573
1994,eca,-3.99938805690064
1995,eca,2.08449246262504
1996,eca,10.628116047858802
1997,eca,11.186508643840101
1998,eca,0.7923751933409159
1999,eca,-7.34891526145435
2000,eca,19.7716837109588
2001,eca,-4.65496718814795
2002,eca,12.204418204821101
2003,eca,14.375020083803802
2004,eca,19.725626127215396
2005,eca,9.59447085623361
2006,eca,11.8987188146182
2007,eca,17.469760893924903
2008,eca,3.1353134797342794
2009,eca,-18.9369245476985
2010,eca,12.301571708963301
2011,eca,11.8586359759149
2012,eca,3.55216976192503
2013,eca,5.31112120013087
2014,eca,-2.67433673052123
1961,euu,5.947356941428371
1962,euu,7.30293054512234
1963,euu,10.211656796664
1964,euu,9.825724069294811
1965,euu,5.56573080203526
1966,euu,7.799477458532691
1967,euu,5.73958473540941
1968,euu,9.5044333704122
1969,euu,13.3150552650469
1970,euu,10.6251652270049
1971,euu,5.0201124921466205
1972,euu,9.08858644394131
1973,euu,10.770308724813399
1974,euu,2.4988209571843596
1975,euu,-5.32389175184564
1976,euu,11.261100825782002
1977,euu,2.55691073561897
1978,euu,3.8115029178711497
1979,euu,9.723010854196561
1980,euu,2.44080523502575
1981,euu,-1.6821069127969301
1982,euu,1.2005708806328
1983,euu,1.43739489400974
1984,euu,6.510976767775349
1985,euu,4.5714475796856
1986,euu,5.12442913313829
1987,euu,7.562843935246379
1988,euu,7.60135138398105
1989,euu,8.02040832869547
1990,euu,3.98878562466382
1991,euu,2.75636408872163
1992,euu,4.19718522303221
1993,euu,-2.7310084328941
1994,euu,8.47618548902524
1995,euu,8.48661717474515
1996,euu,5.37705292845175
1997,euu,10.004355241865301
1998,euu,10.0571646154654
1999,euu,7.30297226439376
2000,euu,11.822165778023301
2001,euu,2.54536435014631
2002,euu,1.58426573131945
2003,euu,3.50693900738415
2004,euu,7.82643441175692
2005,euu,6.39847968777877
2006,euu,9.394379390767721
2007,euu,6.22015260397166
2008,euu,0.9291767228093871
2009,euu,-11.3827532230242
2010,euu,9.80236864863588
2011,euu,4.17350887535441
2012,euu,-0.317615573222611
2013,euu,1.61072216462976
2014,euu,4.66610351095613
1991,hpc,2.76677252369242
1992,hpc,-3.9905099563909703
1993,hpc,4.7145546235815905
1994,hpc,4.63920090639442
1995,hpc,3.61637441793702
1996,hpc,5.0187079844263796
1997,hpc,6.1996305273192895
1998,hpc,11.542322946642
1999,hpc,7.83931478929729
2000,hpc,5.465278547954361
2001,hpc,6.692651109500329
2002,hpc,18.009749300009197
2003,hpc,3.13562832001004
2004,hpc,10.6297404881094
2005,hpc,-0.7898070539431641
2006,hpc,3.9933370863546096
2007,hpc,13.8798075200455
2008,hpc,6.88902071261479
2009,hpc,-4.42734405344399
2010,hpc,13.5970172590531
2011,hpc,10.433959653203699
2012,hpc,6.90594724926127
2013,hpc,10.263496862516698
2014,hpc,4.847490670066731
1971,hic,5.575564639059711
1972,hic,9.20383517791912
1973,hic,10.9792936033971
1974,hic,2.4629403666339402
1975,hic,-6.638539713690831
1976,hic,11.6602636748699
1977,hic,4.8626047630556695
1978,hic,4.938501341690059
1979,hic,8.36121079149437
1980,hic,0.12573222647529303
1981,hic,-1.88785101329358e-06
1982,hic,-0.295267845684748
1983,hic,2.8076368039713198
1984,hic,10.754671380036699
1985,hic,4.1282698313905
1986,hic,6.43925682508524
1987,hic,7.3705874001428695
1988,hic,8.86541749061578
1989,hic,8.54144016595907
1990,hic,5.7334957773665
1991,hic,0.9202284069889829
1992,hic,3.9129935132945697
1993,hic,1.20970965591015
1994,hic,9.45254192106704
1995,hic,9.322375370358
1996,hic,6.97968026390316
1997,hic,9.985765725574788
1998,hic,6.334381750973249
1999,hic,7.120082919765049
2000,hic,12.199751471112402
2001,hic,0.0825817799117772
2002,hic,2.35998046665971
2003,hic,4.79605261116487
