year,country,dc_dac_espl_cd
1987,arb,3300000.0
1988,arb,10400000.0
1989,arb,26490000.0
1990,arb,97090000.0
1991,arb,138970000.0
1992,arb,248370000.0
1993,arb,104840000.0
1994,arb,85220000.0
1995,arb,90510000.0
1996,arb,69750000.0
1997,arb,95760000.0
1998,arb,129940000.0
1999,arb,58440000.0
2000,arb,27550000.0
2001,arb,88420000.0
2002,arb,100140000.0
2003,arb,130240000.0
2004,arb,205790000.0
2005,arb,322810000.0
2006,arb,452000000.0
2007,arb,405890000.0
2008,arb,606410000.0
2009,arb,662190000.0
2010,arb,466670000.0
2011,arb,330080000.0
2012,arb,111020000.0
2013,arb,103010000.0
1989,css,10000.0
1991,css,40000.0
1992,css,40000.0
1993,css,40000.0
1994,css,3020000.0
1995,css,20000.0
1996,css,-570000.0
1997,css,-320000.0
1998,css,-60000.0
1999,css,300000.0
2000,css,190000.0
2001,css,260000.0
2002,css,-70000.0
2003,css,70000.0
2004,css,1050000.0
2005,css,520000.0
2006,css,200000.0
2007,css,2530000.0
2008,css,2260000.0
2009,css,2430000.0
2010,css,1070000.0
2011,css,640000.0
2012,css,20000.0
2013,css,220000.0
1991,ceb,23150000.0
1992,ceb,20000.0
1994,ceb,260000.0
1995,ceb,-3190000.0
1996,ceb,2110000.0
1997,ceb,2010000.0
1998,ceb,5300000.0
1999,ceb,9930000.0
2000,ceb,6390000.0
2001,ceb,3200000.0
2002,ceb,5100000.0
2003,ceb,1200000.0
2004,ceb,10180000.0
2005,ceb,340000.0
2006,ceb,1180000.0
2008,ceb,940000.0
2009,ceb,700000.0
2010,ceb,440000.0
1980,eas,0.0
1981,eas,0.0
1982,eas,0.0
1983,eas,0.0
1984,eas,0.0
1985,eas,0.0
1986,eas,0.0
1987,eas,0.0
1988,eas,19500000.0
1989,eas,3070000.0
1990,eas,123280000.0
1991,eas,107980000.0
1992,eas,205470000.0
1993,eas,226910000.0
1994,eas,215270000.0
1995,eas,112410000.0
1996,eas,89600000.0
1997,eas,105310000.0
1998,eas,49010000.0
1999,eas,65450000.0
2000,eas,109740000.0
2001,eas,74020000.0
2002,eas,52320000.0
2003,eas,64680000.0
2004,eas,49940000.0
2005,eas,83000000.0
2006,eas,61290000.0
2007,eas,144380000.0
2008,eas,189320000.0
2009,eas,100370000.0
2010,eas,88360000.0
2011,eas,20730000.0
2012,eas,24300000.0
2013,eas,-20810000.0
1980,eap,0.0
1981,eap,0.0
1982,eap,0.0
1983,eap,0.0
1984,eap,0.0
1985,eap,0.0
1986,eap,0.0
1987,eap,0.0
1988,eap,19500000.0
1989,eap,3000000.0
1990,eap,123180000.0
1991,eap,107870000.0
1992,eap,205360000.0
1993,eap,226810000.0
1994,eap,215270000.0
1995,eap,112390000.0
1996,eap,89530000.0
1997,eap,105220000.0
1998,eap,49010000.0
1999,eap,65380000.0
2000,eap,109660000.0
2001,eap,74020000.0
2002,eap,52290000.0
2003,eap,64610000.0
2004,eap,49870000.0
2005,eap,83000000.0
2006,eap,61290000.0
2007,eap,144380000.0
2008,eap,189320000.0
2009,eap,100370000.0
2010,eap,88360000.0
2011,eap,20730000.0
2012,eap,24300000.0
2013,eap,-20810000.0
1989,emu,10000.0
1990,emu,20000.0
1991,emu,130000.0
1992,emu,200000.0
1993,emu,50000.0
1994,emu,40000.0
1995,emu,110000.0
1996,emu,240000.0
1997,emu,220000.0
1998,emu,300000.0
1999,emu,420000.0
2000,emu,350000.0
2001,emu,490000.0
2002,emu,280000.0
2003,emu,440000.0
2004,emu,780000.0
1980,ecs,0.0
1981,ecs,0.0
1982,ecs,0.0
1983,ecs,0.0
1984,ecs,0.0
1985,ecs,0.0
1986,ecs,0.0
1987,ecs,0.0
1988,ecs,710000.0
1989,ecs,1870000.0
1990,ecs,330000.0
1991,ecs,24620000.0
1992,ecs,1110000.0
1993,ecs,2540000.0
1994,ecs,740000.0
1995,ecs,8069999.0
1996,ecs,14830000.0
1997,ecs,9110000.0
1998,ecs,31090000.0
1999,ecs,95420000.0
2000,ecs,82280000.0
2001,ecs,84300000.0
2002,ecs,141110000.0
2003,ecs,141000000.0
2004,ecs,117930000.0
2005,ecs,47990000.0
2006,ecs,147380000.0
2007,ecs,121700000.0
2008,ecs,186120000.0
2009,ecs,210420000.0
2010,ecs,98110000.0
2011,ecs,39290000.0
2012,ecs,-5820000.0
2013,ecs,-13370000.0
1980,eca,0.0
1981,eca,0.0
1982,eca,0.0
1983,eca,0.0
1984,eca,0.0
1985,eca,0.0
1986,eca,0.0
1987,eca,0.0
1988,eca,710000.0
1989,eca,1870000.0
1990,eca,310000.0
1991,eca,1710000.0
1992,eca,1350000.0
1993,eca,2540000.0
1994,eca,480000.0
1995,eca,11920000.0
1996,eca,13540000.0
1997,eca,7880000.0
1998,eca,27960000.0
1999,eca,90870000.0
2000,eca,80000000.0
2001,eca,77330000.0
2002,eca,135560000.0
2003,eca,140260000.0
2004,eca,110780000.0
2005,eca,47650000.0
2006,eca,146200000.0
2007,eca,121700000.0
2008,eca,185180000.0
2009,eca,209720000.0
2010,eca,97670000.0
2011,eca,39290000.0
2012,eca,-5820000.0
2013,eca,-13370000.0
1989,euu,10000.0
1990,euu,20000.0
1991,euu,23180000.0
1992,euu,80000.0
1993,euu,50000.0
1994,euu,300000.0
1995,euu,-3130000.0
1996,euu,2210000.0
1997,euu,2090000.0
1998,euu,5310000.0
1999,euu,10000000.0
2000,euu,6440000.0
2001,euu,3260000.0
2002,euu,5150000.0
2003,euu,1210000.0
2004,euu,10310000.0
2005,euu,340000.0
2006,euu,1180000.0
2008,euu,940000.0
2009,euu,700000.0
2010,euu,440000.0
1988,fcs,7310000.0
1989,fcs,6060000.0
1990,fcs,21140000.0
1991,fcs,3660000.0
1992,fcs,10240000.0
1993,fcs,9950000.0
1994,fcs,71530000.0
1995,fcs,93360000.0
1996,fcs,41170000.0
1997,fcs,117160000.0
1998,fcs,146640000.0
1999,fcs,75380000.0
2000,fcs,69940000.0
2001,fcs,70760000.0
2002,fcs,120080000.0
2003,fcs,101680000.0
2004,fcs,168260000.0
2005,fcs,444940000.0
2006,fcs,372620000.0
2007,fcs,313120000.0
2008,fcs,636170000.0
2009,fcs,665190000.0
2010,fcs,734280000.0
2011,fcs,422830000.0
2012,fcs,201870000.0
2013,fcs,322050000.0
1987,hpc,600000.0
1988,hpc,31010000.0
1989,hpc,62000000.0
1990,hpc,123190000.0
1991,hpc,117580000.0
1992,hpc,134090000.0
1993,hpc,122710000.0
1994,hpc,149180000.0
1995,hpc,168950000.0
1996,hpc,245150000.0
1997,hpc,183420000.0
1998,hpc,206820000.0
1999,hpc,158830000.0
2000,hpc,125610000.0
2001,hpc,522330000.0
2002,hpc,236110000.0
2003,hpc,310520000.0
2004,hpc,462680000.0
2005,hpc,751560000.0
2006,hpc,325110000.0
2007,hpc,690840000.0
2008,hpc,999380000.0
2009,hpc,1256550000.0
2010,hpc,1087300000.0
2011,hpc,640760000.0
2012,hpc,301190000.0
2013,hpc,433210000.0
1980,hic,0.0
1981,hic,0.0
1982,hic,0.0
1983,hic,0.0
1984,hic,0.0
1985,hic,0.0
1986,hic,0.0
1987,hic,11700000.0
1988,hic,1700000.0
1989,hic,17880000.0
1990,hic,36160000.0
1991,hic,48950000.0
1992,hic,52800000.0
1993,hic,60800000.0
1994,hic,49600000.0
1995,hic,42250000.0
1996,hic,22380000.0
1997,hic,11640000.0
1998,hic,14130000.0
1999,hic,12100000.0
2000,hic,14540000.0
2001,hic,14200000.0
2002,hic,18080000.0
2003,hic,20010000.0
2004,hic,32340000.0
2005,hic,30780000.0
2006,hic,24670000.0
2007,hic,39580000.0
2008,hic,31390000.0
2009,hic,44440000.0
2010,hic,40030000.0
2011,hic,29360000.0
2012,hic,11080000.0
2013,hic,4350000.0
1987,noc,11700000.0
1988,noc,1000000.0
1989,noc,16610000.0
1990,noc,30260000.0
1991,noc,21760000.0
1992,noc,35110000.0
1993,noc,46840000.0
1994,noc,41250000.0
1995,noc,33000000.0
1996,noc,16660000.0
1997,noc,14340000.0
1998,noc,16740000.0
1999,noc,13970000.0
2000,noc,13980000.0
2001,noc,17790000.0
2002,noc,13570000.0
2003,noc,19360000.0
2004,noc,24950000.0
2005,noc,26650000.0
2006,noc,20360000.0
2007,noc,32880000.0
2008,noc,24250000.0
2009,noc,34880000.0
2010,noc,28770000.0
2011,noc,21140000.0
2012,noc,10250000.0
2013,noc,3480000.0
1988,oec,700000.0
1989,oec,1270000.0
1990,oec,5900000.0
1991,oec,27190000.0
1992,oec,17690000.0
1993,oec,13960000.0
1994,oec,8350000.0
1995,oec,9250000.0
1996,oec,5720000.0
1997,oec,-2700000.0
1998,oec,-2610000.0
1999,oec,-1870000.0
2000,oec,560000.0
2001,oec,-3590000.0
2002,oec,4510000.0
2003,oec,650000.0
2004,oec,7390000.0
2005,oec,4130000.0
2006,oec,4310000.0
2007,oec,6700000.0
2008,oec,7140000.0
2009,oec,9560000.0
2010,oec,11260000.0
2011,oec,8220000.0
2012,oec,830000.0
2013,oec,870000.0
1980,lcn,0.0
1981,lcn,0.0
1982,lcn,0.0
1983,lcn,0.0
1984,lcn,0.0
1985,lcn,0.0
1986,lcn,0.0
