year,country,se_prm_nenr
1970,arb,54.2888412475586
1971,arb,54.37528991699221
1972,arb,55.6771011352539
1973,arb,56.712551116943395
1974,arb,57.4028816223145
1975,arb,58.7320404052734
1976,arb,60.3238716125488
1977,arb,61.2203712463379
1978,arb,62.0365715026855
1979,arb,63.693641662597706
1980,arb,64.97849273681639
1981,arb,65.46102905273439
1982,arb,66.01339721679689
1983,arb,66.6891937255859
1984,arb,67.90545654296879
1985,arb,68.514549255371
1986,arb,69.5387420654297
1987,arb,70.7762222290039
1988,arb,71.5106735229492
1989,arb,71.61077880859379
1990,arb,72.042121887207
1991,arb,72.7342834472656
1992,arb,70.24868774414061
1993,arb,70.794059753418
1994,arb,73.1273574829102
1995,arb,72.4513320922852
1996,arb,74.7585906982422
1997,arb,75.4352188110352
1998,arb,75.697410583496
1999,arb,76.6482009887695
2000,arb,77.4851608276367
2001,arb,78.9071578979492
2002,arb,79.88124084472659
2003,arb,80.1587829589844
2004,arb,80.56414794921879
2005,arb,80.698112487793
2006,arb,81.39598083496091
2007,arb,81.6271667480469
2008,arb,82.49668884277341
2009,arb,82.9330291748047
2010,arb,84.1899108886719
2011,arb,84.3647918701172
2012,arb,85.5851593017578
2013,arb,84.5148010253906
1970,css,93.1813735961914
1971,css,93.58702850341801
1972,css,93.8521728515625
1973,css,93.27342987060551
1974,css,94.61444091796879
1975,css,91.9841537475585
1976,css,90.9376678466797
1977,css,93.22091674804692
1978,css,93.51732635498051
1979,css,93.71481323242192
1980,css,92.7291793823242
1981,css,93.5192337036133
1982,css,94.9482421875
1983,css,95.2997817993164
1984,css,94.9263687133789
1985,css,94.7467193603516
1986,css,94.6687774658203
1987,css,96.2460403442383
1988,css,95.7151412963867
1989,css,96.84265899658199
1990,css,95.3685989379883
1991,css,93.8971099853516
1992,css,93.8859634399414
1993,css,93.59686279296879
1994,css,93.5597915649414
1995,css,93.5474319458008
1996,css,93.46292114257808
1997,css,93.5259780883789
1998,css,93.6189422607422
1999,css,93.3114700317383
2000,css,93.1490478515625
2001,css,92.34027099609379
2002,css,91.9107818603516
2003,css,91.7080535888672
2004,css,92.39588165283199
2005,css,92.0585174560547
2006,css,91.27600860595699
2007,css,91.0700531005859
2008,css,91.2358779907227
2009,css,90.4240264892578
2010,css,90.4310989379883
2011,css,90.1519088745117
2012,css,88.8274688720703
2013,css,88.2927780151367
1997,ceb,93.4190673828125
1998,ceb,93.73912811279301
1999,ceb,93.01831817626949
2000,ceb,93.358299255371
2001,ceb,94.7392196655273
2002,ceb,94.7546615600585
2003,ceb,94.82398223876949
2004,ceb,94.3800430297852
2005,ceb,93.9426116943359
2006,ceb,93.5731964111328
2007,ceb,93.6832122802734
2008,ceb,93.2189102172852
2009,ceb,93.74224853515629
2010,ceb,94.0258102416992
2011,ceb,93.88060760498051
2012,ceb,93.54071044921879
2013,ceb,93.5309829711914
1976,eas,89.15882110595699
1977,eas,87.9037628173828
1978,eas,85.9254608154297
1981,eas,87.3146591186523
1982,eas,87.3953018188477
1983,eas,87.3227691650391
1984,eas,87.707176208496
1985,eas,90.3157119750977
1986,eas,92.6385498046875
1987,eas,95.3357620239258
1988,eas,96.2598495483398
1989,eas,95.76793670654301
1990,eas,95.69183349609379
1991,eas,94.9752731323242
1992,eas,93.53128051757808
1993,eas,92.2205123901367
1994,eas,91.1215362548828
1995,eas,90.02050018310551
1996,eas,89.4732818603516
1997,eas,89.1968231201172
1998,eas,91.6842803955078
1999,eas,94.0552291870117
2000,eas,94.19409942626949
2001,eas,94.3815689086914
2002,eas,94.4394989013672
2003,eas,94.5172805786133
2004,eas,94.0759963989258
2005,eas,93.5101318359375
2006,eas,93.2982711791992
2007,eas,94.3109817504883
2008,eas,94.3871307373047
2009,eas,94.6451568603516
2010,eas,94.6888275146484
2011,eas,94.6566696166992
2012,eas,94.4751968383789
2013,eas,94.55072021484379
1986,eap,91.93701171875
1987,eap,94.89440155029301
1988,eap,95.9148483276367
1989,eap,95.37686157226558
1990,eap,95.3169326782227
1991,eap,94.5574722290039
1992,eap,92.9996490478516
1993,eap,91.6259994506835
1994,eap,90.4577865600585
1995,eap,89.3175811767578
1996,eap,88.76526641845699
1997,eap,88.5115966796875
1998,eap,91.21188354492192
1999,eap,93.7419891357422
2000,eap,93.8774566650391
2001,eap,94.07449340820308
2002,eap,94.1276397705078
2003,eap,94.19036865234379
2004,eap,93.7101364135742
2005,eap,93.0850982666016
2006,eap,92.8428802490234
2007,eap,93.9129791259766
2008,eap,93.98809814453129
2009,eap,94.2619476318359
2010,eap,94.3297882080078
2011,eap,94.2984619140625
2012,eap,94.0920562744141
2013,eap,94.170066833496
1970,emu,95.31793212890629
1971,emu,95.32119750976558
1972,emu,95.3861465454102
1973,emu,95.29946899414058
1974,emu,95.7306365966797
1975,emu,95.8363800048828
1976,emu,96.0409393310547
1977,emu,95.9637985229492
1978,emu,96.11168670654301
1979,emu,96.1126708984375
1980,emu,95.98544311523442
1981,emu,95.64340209960942
1982,emu,95.3422088623047
1983,emu,94.87561798095699
1984,emu,95.064109802246
1985,emu,95.61316680908199
1986,emu,96.66879272460942
1987,emu,96.5721206665039
1988,emu,96.9169769287109
1989,emu,96.9647674560547
1990,emu,96.84091186523442
1991,emu,96.7963409423828
1992,emu,95.79737091064449
1993,emu,95.7781295776367
1994,emu,95.8899383544922
1995,emu,96.67880249023442
1996,emu,97.6752777099609
1997,emu,98.2512664794922
1998,emu,98.5542831420898
1999,emu,98.5239486694335
2000,emu,98.3759002685547
2001,emu,98.20266723632808
2002,emu,97.792137145996
2003,emu,97.53814697265629
2004,emu,97.46835327148442
2005,emu,97.89282989501949
2006,emu,98.1546401977539
2007,emu,98.38461303710942
2008,emu,98.25833129882808
2009,emu,98.1140594482422
2010,emu,98.1632537841797
2011,emu,98.1657333374023
2012,emu,97.88748168945308
2013,emu,97.4808502197266
1972,ecs,93.48107147216801
1973,ecs,93.2226333618164
1974,ecs,93.26158905029301
1975,ecs,93.3660125732422
1976,ecs,93.6812896728516
1977,ecs,93.6572113037109
1978,ecs,93.6123504638672
1979,ecs,93.5382232666016
1980,ecs,93.3078765869141
1981,ecs,92.5988311767578
1982,ecs,92.5700836181641
1983,ecs,92.36209106445308
1984,ecs,93.0898895263672
1985,ecs,93.30297088623051
1986,ecs,93.9803619384766
1987,ecs,94.1583786010742
1988,ecs,94.6526336669922
1989,ecs,94.49884033203129
1990,ecs,94.5739212036133
1991,ecs,95.0117568969727
1992,ecs,94.630271911621
1993,ecs,94.33895874023442
1994,ecs,94.269287109375
1995,ecs,93.90399169921879
1996,ecs,94.2427597045898
1997,ecs,94.3427734375
1998,ecs,94.6382827758789
1999,ecs,94.85376739501949
2000,ecs,95.2624969482422
2001,ecs,96.13697052001949
2002,ecs,96.6219482421875
2003,ecs,96.3316497802734
2004,ecs,96.28106689453129
2005,ecs,95.2682876586914
2006,ecs,95.3781967163085
2007,ecs,95.38836669921879
2008,ecs,95.77477264404301
2009,ecs,95.6026611328125
2010,ecs,95.9549331665039
2011,ecs,96.0719833374023
2012,ecs,95.8548736572266
2013,ecs,95.8190383911133
1978,eca,88.48541259765629
1979,eca,88.26162719726558
1980,eca,87.5661773681641
1981,eca,86.8637313842773
1982,eca,87.5364837646484
1983,eca,88.0322418212891
1984,eca,90.2064590454102
1985,eca,90.21762084960942
1986,eca,90.6801223754883
1987,eca,90.0802688598633
1988,eca,90.80548095703129
1989,eca,90.6759796142578
1990,eca,91.2772903442383
1991,eca,91.9118804931641
1992,eca,91.8547592163085
1993,eca,90.75875854492192
1994,eca,90.91641235351558
1995,eca,90.4593276977539
1996,eca,90.1864395141602
1997,eca,89.65924072265629
1998,eca,90.2554092407227
1999,eca,91.03936767578129
2000,eca,91.9320220947266
2001,eca,93.1755905151367
2002,eca,93.77996826171879
2003,eca,93.4547576904297
2004,eca,93.73953247070308
2005,eca,93.9021530151367
2006,eca,93.75665283203129
2007,eca,93.65367889404301
2008,eca,93.5664520263672
2009,eca,92.5680999755859
2010,eca,93.2173233032227
2011,eca,93.12985229492192
2012,eca,92.36752319335942
2013,eca,92.3965072631835
1970,euu,96.1582412719727
1971,euu,96.138427734375
1972,euu,96.1405029296875
1973,euu,96.0001678466797
1974,euu,96.2203521728516
1975,euu,96.24176025390629
1976,euu,96.36109161376949
1977,euu,96.1455917358398
1978,euu,95.9482803344727
1979,euu,95.61266326904301
1980,euu,95.4042205810547
1981,euu,94.9440536499023
1982,euu,94.8663711547852
1983,euu,94.5574111938477
1984,euu,94.7216796875
1985,euu,94.8923187255859
1986,euu,95.5733108520508
1990,euu,95.2089691162109
1991,euu,95.0212783813477
1992,euu,94.4392623901367
1993,euu,94.84374237060551
1994,euu,95.4430999755859
1995,euu,95.986961364746
1996,euu,96.6035690307617
1997,euu,97.3392486572266
1998,euu,97.70297241210942
