country,year,tx_val_fuel_zs_un
arb,1974,83.1436526363
arb,1975,84.4845230496
arb,1976,84.2460367249
arb,1978,88.8444174429
arb,1979,87.605143434
arb,1980,87.113735938
arb,1981,86.4357837055
arb,1989,54.3074946397
arb,1990,80.3345719887
arb,1991,64.8084393652
arb,1992,63.3464426542
arb,1993,64.058599719
arb,1995,78.9301394271
arb,1996,79.494797419
arb,1998,77.6291387504
arb,1999,81.6888694251
arb,2000,84.8967748763
arb,2001,83.6025801624
arb,2002,82.528896601
arb,2003,81.1627330746
arb,2004,83.1731974697
arb,2005,76.8015893007
arb,2006,84.6213382179
arb,2007,80.6634658504
arb,2008,77.7904725423
arb,2009,80.9383374909
arb,2010,81.1654158158
arb,2013,81.8240425834
css,1968,75.1309792162
css,1969,74.508436869
css,1970,70.7881929801
css,1971,70.9049248248
css,1972,62.7814641517
css,1973,61.2674930799
css,1974,73.2503573689
css,1975,69.8316964859
css,1976,72.0302494152
css,1977,71.4275916798
css,1978,69.8696673025
css,1979,71.6459168225
css,1980,76.9037292763
css,1981,72.0757390766
css,1982,72.6595370085
css,1983,70.7055291795
css,1984,68.9506056749
css,1985,66.6001166376
css,1986,58.6004690748
css,1987,58.8098402516
css,1988,46.8916703943
css,1989,47.6901946055
css,1990,52.5069339315
css,1991,51.7219678702
css,1992,49.3617523959
css,1993,45.9321633768
css,1994,37.0938707433
css,1995,34.7266297119
css,1996,39.8897600069
css,1997,33.7895187358
css,1998,31.4414374776
css,1999,40.9193327901
css,2000,45.2688856474
css,2001,34.6804059761
css,2002,42.7951571765
css,2003,43.4304053568
css,2004,42.3480670921
css,2005,51.5124683913
css,2006,55.2496084811
css,2007,48.4147202601
css,2008,51.9960462223
css,2009,57.462614559
css,2010,49.6998506206
ceb,1993,6.78097913175
ceb,1994,6.79867566647
ceb,1995,5.48710894285
ceb,1996,5.51733085593
ceb,1997,5.05500742222
ceb,1998,4.1453579087
ceb,1999,4.02126323145
ceb,2000,4.93308089953
ceb,2001,4.90222807287
ceb,2002,4.78570029457
ceb,2003,4.19096603539
ceb,2004,4.99153716048
ceb,2005,5.69458422584
ceb,2006,5.54478359314
ceb,2007,4.65251739319
ceb,2008,5.55828114502
ceb,2009,4.90955570218
ceb,2010,5.31760962708
ceb,2011,6.04005901288
ceb,2012,6.19875174618
ceb,2013,5.61656486234
ceb,2014,5.089732443
eas,1964,3.44204668125
eas,1965,3.49732078416
eas,1966,3.84825231238
eas,1967,5.48038591695
eas,1968,6.02053370352
eas,1969,5.9713148981
eas,1970,5.33650385235
eas,1971,6.13975216741
eas,1984,14.2377166839
eas,1985,15.2426950777
eas,1986,9.50992710506
eas,1987,8.63033048239
eas,1988,6.94321851948
eas,1989,6.54181204701
eas,1990,7.21261041159
eas,1991,6.54472557471
eas,1992,5.73035411025
eas,1993,5.15309952439
eas,1994,4.15972436172
eas,1995,3.77814417257
eas,1996,4.28724456636
eas,1997,4.66985396598
eas,1998,3.88340398167
eas,1999,3.86227638565
eas,2000,4.63512587315
eas,2001,4.83652991098
eas,2002,4.47240701838
eas,2003,4.47697093817
eas,2004,4.98838501939
eas,2005,5.66201540668
eas,2006,5.91831108593
eas,2007,5.84514671973
eas,2008,7.77338481945
eas,2009,6.67596501623
eas,2010,6.7363373505
eas,2011,7.65060710005
eas,2012,7.78090995672
eas,2013,7.63037813836
eas,2014,6.77501601221
eap,1984,24.5047563764
eap,1985,26.2120594232
eap,1986,14.8319920541
eap,1987,13.9171370795
eap,1988,11.6237577303
eap,1989,10.5967505196
eap,1990,11.2742197543
eap,1991,9.31563621376
eap,1992,7.91754693784
eap,1993,6.66507811768
eap,1994,5.28584368095
eap,1995,5.30627003912
eap,1996,5.78918863175
eap,1997,6.03004744769
eap,1998,4.58314345511
eap,1999,4.81835233545
eap,2000,6.17057795205
eap,2001,6.07828340816
eap,2002,5.41991488827
eap,2003,5.65200222157
eap,2004,5.92079125853
eap,2005,6.29300091395
eap,2006,6.03873142025
eap,2007,5.77865693574
eap,2008,7.0529103282
eap,2009,5.95664072637
eap,2010,6.11344621388
eap,2011,6.63671970144
eap,2012,6.8182161474
eap,2013,6.91124260975
eap,2014,4.63440820144
emu,1962,7.57157002423
emu,1963,5.28272314839
emu,1964,4.68199666489
emu,1965,4.6070823202
emu,1966,4.21237483008
emu,1967,4.0860338612
emu,1968,4.71602460368
emu,1969,4.29334418728
emu,1970,4.56380717972
emu,1971,4.88368668819
emu,1972,3.87562903983
emu,1973,4.25239148966
emu,1974,5.75063682581
emu,1975,5.46321551048
emu,1976,5.45853898149
emu,1977,5.49666863713
emu,1978,5.02388133153
emu,1979,5.82789162577
emu,1980,6.77046209805
emu,1981,7.4251278697
emu,1982,7.32847664897
emu,1983,7.04044365509
emu,1984,6.76599195379
emu,1985,6.55505555083
emu,1986,4.32714838872
