year,country,si_dst_frst_20
1996,alb,9.15
2002,alb,8.19
2005,alb,8.4
2008,alb,8.87
2012,alb,8.85
1995,dza,6.96
2000,ago,3.18
2008,ago,5.43
1986,arg,5.11
1987,arg,4.61
1991,arg,4.82
1992,arg,4.6
1993,arg,4.45
1994,arg,4.38
1995,arg,3.76
1996,arg,3.51
1997,arg,3.55
1998,arg,3.41
1999,arg,3.49
2000,arg,3.19
2001,arg,2.58
2002,arg,2.75
2003,arg,2.72
2004,arg,3.21
2005,arg,3.43
2006,arg,3.58
2007,arg,3.86
2008,arg,3.93
2009,arg,3.93
2010,arg,4.36
2011,arg,4.58
2012,arg,4.73
2013,arg,4.75
1996,arm,5.54
1999,arm,7.56
2001,arm,7.73
2002,arm,8.05
2003,arm,8.66
2004,arm,7.59
2005,arm,8.05
2006,arm,8.53
2007,arm,8.73
2008,arm,8.88
2009,arm,9.11
2010,arm,8.94
2011,arm,8.77
2012,arm,8.72
2013,arm,8.48
1981,aus,7.67
1985,aus,7.47
1989,aus,7.26
1995,aus,6.8
2001,aus,6.94
2003,aus,7.03
2008,aus,7.09
2010,aus,7.09
2004,aut,8.49
2005,aut,8.76
2006,aut,8.58
2007,aut,7.98
2008,aut,7.98
2009,aut,7.67
2010,aut,8.04
2011,aut,7.83
2012,aut,7.78
1995,aze,7.07
2001,aze,7.43
2002,aze,12.86
2003,aze,12.2
2004,aze,13.32
2005,aze,13.37
1983,bgd,9.72
1985,bgd,10.04
1988,bgd,9.45
1991,bgd,9.62
1995,bgd,8.78
2000,bgd,8.72
2005,bgd,8.85
2010,bgd,8.89
1988,blr,10.48
1993,blr,11.12
1995,blr,8.5
1998,blr,8.31
1999,blr,8.07
2000,blr,8.41
2001,blr,8.17
2002,blr,8.33
2003,blr,8.39
2004,blr,9.35
2005,blr,8.83
2006,blr,8.79
2007,blr,8.8
2008,blr,9.19
2009,blr,9.06
2010,blr,9.04
2011,blr,9.37
2012,blr,9.65
2004,bel,8.37
2005,bel,8.28
2006,bel,8.56
2007,bel,8.34
2008,bel,8.24
2009,bel,8.36
2010,bel,8.45
2011,bel,8.3
2012,bel,8.62
1993,blz,2.96
1994,blz,3.09
1995,blz,2.35
1996,blz,3.35
1997,blz,2.65
1998,blz,3.32
1999,blz,3.21
2003,ben,6.98
2011,ben,6.06
2003,btn,0.26
2007,btn,6.66
2012,btn,6.77
1990,bol,5.61
1993,bol,4.56
1997,bol,2.03
1999,bol,1.28
2000,bol,0.8
2001,bol,1.61
2002,bol,1.48
2004,bol,3.09
2005,bol,1.89
2006,bol,2.11
2007,bol,2.7
2008,bol,2.97
2009,bol,2.91
2011,bol,3.69
2012,bol,3.27
2013,bol,3.42
2001,bih,8.88
2004,bih,7.39
2007,bih,7.48
1985,bwa,3.59
1993,bwa,3.03
2002,bwa,2.27
2009,bwa,2.84
1981,bra,2.68
1982,bra,2.62
1983,bra,2.61
1984,bra,2.73
1985,bra,2.87
1986,bra,2.65
1987,bra,2.38
1988,bra,2.14
1989,bra,1.99
1990,bra,2.33
1992,bra,2.82
1993,bra,2.35
1995,bra,2.44
