year,country,se_prm_uner_fe
1970,arb,6231153.0
1971,arb,6390188.0
1972,arb,6394105.0
1973,arb,6412876.0
1974,arb,6497999.0
1975,arb,6419087.0
1976,arb,6345049.0
1977,arb,6346480.0
1978,arb,6359173.0
1979,arb,6207239.0
1980,arb,6120024.0
1981,arb,6157992.0
1982,arb,6175542.0
1983,arb,6175077.0
1984,arb,6132936.0
1985,arb,6171504.0
1986,arb,6125788.0
1987,arb,6033643.0
1988,arb,6012505.0
1989,arb,6146049.0
1990,arb,5879449.0
1991,arb,5901200.0
1992,arb,6739654.0
1993,arb,6714862.0
1994,arb,6102140.0
1995,arb,6460998.0
1996,arb,5750591.0
1997,arb,5654057.0
1998,arb,5475925.0
1999,arb,5197833.0
2000,arb,4995706.0
2001,arb,4696934.0
2002,arb,4489638.0
2003,arb,4303620.0
2004,arb,4216578.0
2005,arb,4353624.0
2006,arb,4191267.0
2007,arb,4183381.0
2008,arb,3968762.0
2009,arb,3841068.0
2010,arb,3588368.0
2011,arb,3602466.0
2012,arb,3275911.0
2013,arb,3525045.0
1970,css,28645.0
1971,css,29032.0
1972,css,28628.0
1973,css,31027.0
1974,css,25168.0
1975,css,36332.0
1976,css,40817.0
1977,css,29827.0
1978,css,27345.0
1979,css,25897.0
1980,css,29561.0
1981,css,25915.0
1982,css,20782.0
1983,css,17912.0
1984,css,19417.0
1985,css,20190.0
1986,css,20158.0
1987,css,15894.0
1988,css,16713.0
1989,css,11996.0
1990,css,16142.0
1991,css,23392.0
1992,css,26713.0
1993,css,29597.0
1994,css,29035.0
1995,css,27958.0
1996,css,26188.0
1997,css,24888.0
1998,css,20808.0
1999,css,19755.0
2000,css,20032.0
2001,css,23149.0
2002,css,24109.0
2003,css,24937.0
2004,css,22310.0
2005,css,24550.0
2006,css,27574.0
2007,css,29107.0
2008,css,27082.0
2009,css,29843.0
2010,css,27864.0
2011,css,28125.0
2012,css,32227.0
2013,css,34060.0
1997,ceb,247909.0
1998,ceb,159884.0
1999,ceb,178332.0
2000,ceb,158882.0
2001,ceb,134378.0
2002,ceb,119073.0
2003,ceb,112658.0
2004,ceb,122697.0
2005,ceb,118880.0
2006,ceb,120675.0
2007,ceb,102458.0
2008,ceb,96775.0
2009,ceb,88765.0
2010,ceb,80551.0
2011,ceb,85616.0
2012,ceb,94673.0
2013,ceb,98699.0
1986,eas,9672137.0
1987,eas,5674073.0
1988,eas,4279764.0
1989,eas,4936333.0
1990,eas,5097791.0
1991,eas,6274807.0
1992,eas,7549949.0
1993,eas,8742487.0
1994,eas,9856841.0
1995,eas,10921914.0
1996,eas,11355959.0
1997,eas,11688446.0
1998,eas,8867459.0
1999,eas,5963613.0
2000,eas,5591776.0
2001,eas,4991851.0
2002,eas,4605126.0
2003,eas,4408563.0
2004,eas,4472134.0
2005,eas,4797540.0
2006,eas,4887619.0
2007,eas,3888799.0
2008,eas,3540164.0
2009,eas,3233031.0
2010,eas,2970921.0
2011,eas,2753969.0
2012,eas,3128749.0
2013,eas,3106114.0
1990,eap,5043583.0
1991,eap,6208930.0
1992,eap,7479600.0
1993,eap,8651610.0
1994,eap,9777177.0
1995,eap,10827935.0
1996,eap,11265670.0
1997,eap,11591513.0
1998,eap,8766761.0
1999,eap,5872838.0
2000,eap,5500267.0
2001,eap,4886686.0
2002,eap,4500057.0
2003,eap,4309084.0
2004,eap,4366767.0
2005,eap,4691065.0
2006,eap,4785295.0
2007,eap,3806237.0
2008,eap,3466131.0
2009,eap,3165146.0
2010,eap,2894435.0
2011,eap,2681731.0
2012,eap,3065501.0
2013,eap,3049895.0
1970,emu,473667.0
1971,emu,480385.0
1972,emu,471186.0
1973,emu,495664.0
1974,emu,460763.0
1975,emu,458573.0
1976,emu,438523.0
1977,emu,451464.0
1978,emu,409988.0
1979,emu,380223.0
1980,emu,388398.0
1981,emu,417817.0
1982,emu,454069.0
1983,emu,486897.0
1984,emu,457229.0
1985,emu,392338.0
1986,emu,284653.0
1987,emu,287122.0
1988,emu,250179.0
1989,emu,243263.0
1990,emu,252095.0
1991,emu,256647.0
1992,emu,336890.0
1993,emu,343385.0
1994,emu,344586.0
1995,emu,275450.0
1996,emu,198653.0
1997,emu,146975.0
1998,emu,78766.0
1999,emu,70443.0
2000,emu,63296.0
2001,emu,83164.0
2002,emu,119670.0
2003,emu,137159.0
2004,emu,148193.0
2005,emu,112648.0
2006,emu,89643.0
2007,emu,62876.0
2008,emu,61623.0
2009,emu,57652.0
2010,emu,55494.0
2011,emu,65113.0
2012,emu,74850.0
2013,emu,122275.0
1973,ecs,2095126.0
1974,ecs,2090461.0
1975,ecs,2052189.0
1976,ecs,1939467.0
1977,ecs,1944872.0
1978,ecs,1950470.0
1979,ecs,1932590.0
1980,ecs,2009458.0
1981,ecs,2237319.0
1982,ecs,2219685.0
1983,ecs,2241234.0
1984,ecs,1964783.0
1985,ecs,1913612.0
1986,ecs,1725705.0
1987,ecs,1700672.0
1988,ecs,1553803.0
1989,ecs,1596188.0
1990,ecs,1546628.0
1991,ecs,1415581.0
1992,ecs,1482889.0
1993,ecs,1602442.0
1994,ecs,1650632.0
1995,ecs,1698130.0
1996,ecs,1628178.0
1997,ecs,1604143.0
1998,ecs,1376062.0
1999,ecs,1265565.0
2000,ecs,1046065.0
2001,ecs,808680.0
2002,ecs,675500.0
2003,ecs,744653.0
2004,ecs,738793.0
2005,ecs,883835.0
2006,ecs,814110.0
2007,ecs,770590.0
2008,ecs,686077.0
2009,ecs,719126.0
2010,ecs,631134.0
2011,ecs,611754.0
2012,ecs,622452.0
2013,ecs,635556.0
1978,eca,1152426.0
1979,eca,1173110.0
1980,eca,1248846.0
1981,eca,1324242.0
1982,eca,1252607.0
1983,eca,1202659.0
1984,eca,953950.0
1985,eca,971120.0
1986,eca,931650.0
1987,eca,1016417.0
1988,eca,940664.0
1989,eca,961156.0
1990,eca,888914.0
1991,eca,822529.0
1992,eca,810159.0
1993,eca,938764.0
1994,eca,943505.0
1995,eca,933412.0
1996,eca,979863.0
1997,eca,1044043.0
1998,eca,917436.0
1999,eca,820765.0
2000,eca,676337.0
2001,eca,563810.0
2002,eca,471681.0
2003,eca,508827.0
2004,eca,468406.0
2005,eca,441306.0
2006,eca,437627.0
2007,eca,430402.0
2008,eca,410524.0
2009,eca,497812.0
2010,eca,438259.0
2011,eca,430300.0
2012,eca,437580.0
2013,eca,406768.0
1970,euu,613431.0
1971,euu,618097.0
1972,euu,613718.0
1973,euu,649464.0
1974,euu,622879.0
1975,euu,629421.0
1976,euu,610853.0
1977,euu,655722.0
1978,euu,664420.0
1979,euu,690162.0
1980,euu,720606.0
1981,euu,810784.0
1982,euu,814662.0
1983,euu,843801.0
1984,euu,812597.0
1985,euu,781451.0
1986,euu,677461.0
1987,euu,673617.0
1988,euu,660646.0
1989,euu,680001.0
1990,euu,715884.0
1991,euu,732792.0
1992,euu,798393.0
1993,euu,742107.0
1994,euu,660827.0
1995,euu,586698.0
1996,euu,510558.0
1997,euu,398022.0
1998,euu,229816.0
1999,euu,240086.0
2000,euu,217140.0
2001,euu,208517.0
2002,euu,229201.0
2003,euu,241485.0
2004,euu,277970.0
2005,euu,239927.0
2006,euu,221821.0
2007,euu,203552.0
2008,euu,172174.0
2009,euu,158806.0
2010,euu,149267.0
2011,euu,159041.0
2012,euu,175037.0
2013,euu,221580.0
1970,fcs,7746109.0
1971,fcs,7948420.0
1972,fcs,8026858.0
1973,fcs,7991870.0
1974,fcs,8241927.0
1975,fcs,8339971.0
1976,fcs,8333461.0
1977,fcs,8309567.0
1978,fcs,8385928.0
1979,fcs,8190304.0
1980,fcs,7909945.0
1981,fcs,7703378.0
1982,fcs,8023498.0
1983,fcs,8114409.0
1984,fcs,8256000.0
1985,fcs,8527007.0
1986,fcs,8562339.0
1987,fcs,8944738.0
1988,fcs,9065515.0
1989,fcs,9582188.0
1990,fcs,10237752.0
1991,fcs,9678696.0
1992,fcs,10100889.0
1993,fcs,10300539.0
1994,fcs,10385254.0
1995,fcs,10576948.0
1996,fcs,11050718.0
1997,fcs,11408630.0
1998,fcs,11614037.0
1999,fcs,11918930.0
2000,fcs,12003681.0
2001,fcs,11806406.0
2002,fcs,11297408.0
2003,fcs,10767205.0
2004,fcs,10441907.0
2005,fcs,10482488.0
2006,fcs,10184058.0
2007,fcs,10154951.0
2008,fcs,9499888.0
2009,fcs,9527404.0
2010,fcs,9460671.0
2011,fcs,9358635.0
2012,fcs,8849983.0
2013,fcs,9085833.0
1972,hpc,12794724.0
1973,hpc,12939462.0
1974,hpc,13141621.0
1975,hpc,13044247.0
1976,hpc,12925095.0
1977,hpc,12824336.0
1978,hpc,12828194.0
1979,hpc,12865952.0
1980,hpc,12728525.0
1981,hpc,12722562.0
1982,hpc,13249057.0
1983,hpc,13411708.0
1984,hpc,13808887.0
1985,hpc,14213800.0
1986,hpc,14490316.0
1987,hpc,15182415.0
1988,hpc,15575199.0
1989,hpc,16378035.0
1990,hpc,17191828.0
1991,hpc,17181636.0
1992,hpc,18040048.0
1993,hpc,18659668.0
1994,hpc,18896516.0
1995,hpc,19067756.0
1996,hpc,19632456.0
1997,hpc,19128488.0
1998,hpc,19481384.0
1999,hpc,19769426.0
2000,hpc,19536332.0
2001,hpc,18901788.0
2002,hpc,17855924.0
2003,hpc,17028640.0
2004,hpc,16257380.0
2005,hpc,15572580.0
2006,hpc,14852998.0
2007,hpc,14357900.0
2008,hpc,13144568.0
2009,hpc,13243052.0
2010,hpc,13283046.0
2011,hpc,12915696.0
2012,hpc,12521423.0
2013,hpc,12504530.0
1971,hic,4176318.0
1972,hic,4312885.0
1973,hic,4226401.0
1974,hic,4398218.0
1975,hic,4249464.0
1976,hic,3921485.0
1977,hic,3765892.0
1978,hic,3554696.0
1979,hic,3459821.0
1980,hic,2622960.0
1981,hic,2734384.0
1982,hic,2581290.0
1983,hic,2848467.0
1984,hic,2985915.0
1985,hic,2873735.0
1986,hic,2571644.0
1987,hic,2323943.0
1988,hic,2185866.0
1989,hic,2169850.0
1990,hic,2138918.0
1991,hic,2073139.0
1992,hic,2269209.0
1993,hic,2402380.0
1994,hic,2453986.0
1995,hic,2414712.0
1996,hic,2329357.0
1997,hic,2102983.0
1998,hic,1888844.0
1999,hic,1829328.0
2000,hic,1685100.0
2001,hic,1414575.0
2002,hic,1547059.0
2003,hic,1691474.0
2004,hic,1816647.0
2005,hic,1892848.0
2006,hic,1608309.0
2007,hic,1421897.0
2008,hic,1310490.0
2009,hic,1247221.0
2010,hic,1316355.0
2011,hic,1365093.0
2012,hic,1426115.0
2013,hic,1499685.0
1979,noc,1093377.0
1980,noc,1103879.0
1981,noc,1162130.0
1982,noc,1208058.0
1983,noc,1278798.0
1984,noc,1312798.0
1985,noc,1280628.0
1986,noc,1240054.0
1987,noc,1191965.0
1988,noc,1170060.0
1989,noc,1211084.0
1990,noc,1231699.0
1991,noc,1112619.0
1992,noc,1066082.0
1993,noc,1049427.0
1994,noc,1111656.0
1995,noc,1222778.0
1996,noc,1169733.0
1997,noc,1159893.0
1998,noc,1166273.0
1999,noc,1138574.0
2000,noc,988583.0
2001,noc,786494.0
2002,noc,630887.0
2003,noc,661506.0
2004,noc,656549.0
2005,noc,875985.0
2006,noc,804460.0
2007,noc,742194.0
2008,noc,673555.0
2009,noc,524031.0
2010,noc,361684.0
2011,noc,339670.0
2012,noc,299678.0
2013,noc,287279.0
1971,oec,3127916.0
1972,oec,3151789.0
1973,oec,3004127.0
1974,oec,3133716.0
1975,oec,2988777.0
1976,oec,2714468.0
1977,oec,2632083.0
1978,oec,2460067.0
1979,oec,2366444.0
1980,oec,1519081.0
1981,oec,1572254.0
1982,oec,1373232.0
1983,oec,1569669.0
1984,oec,1673118.0
1985,oec,1593107.0
1986,oec,1331590.0
1987,oec,1131978.0
1988,oec,1015806.0
1989,oec,958766.0
1990,oec,907219.0
1991,oec,960520.0
1992,oec,1203127.0
1993,oec,1352953.0
1994,oec,1342329.0
1995,oec,1191934.0
1996,oec,1159625.0
1997,oec,943090.0
1998,oec,722571.0
1999,oec,690754.0
2000,oec,696517.0
2001,oec,628081.0
2002,oec,916172.0
2003,oec,1029968.0
2004,oec,1160098.0
2005,oec,1016863.0
2006,oec,803849.0
2007,oec,679704.0
2008,oec,636934.0
2009,oec,723189.0
2010,oec,954671.0
2011,oec,1025423.0
2012,oec,1126438.0
2013,oec,1212406.0
