year,country,se_prm_gint_fe_zs
1972,arb,57.8137397766113
1973,arb,58.9587287902832
1974,arb,56.0393600463867
1975,arb,60.183921813964794
1976,arb,64.23114013671879
1977,arb,64.4756927490234
1978,arb,63.985729217529205
1979,arb,72.8347473144531
1980,arb,68.3871917724609
1981,arb,67.4314804077148
1982,arb,69.2296524047852
1983,arb,70.4468765258789
1984,arb,71.7400131225585
1985,arb,71.743782043457
1986,arb,74.8909225463867
1987,arb,74.9527130126953
1988,arb,73.4823303222656
1989,arb,73.624656677246
1990,arb,74.3123397827148
1991,arb,75.5141296386719
1992,arb,76.0285110473633
1993,arb,76.8256378173828
1994,arb,78.12696838378909
1995,arb,78.469627380371
1996,arb,79.8457870483398
1997,arb,80.7672576904297
1998,arb,83.01983642578129
1999,arb,86.6952590942383
2000,arb,88.42227172851558
2001,arb,89.0396499633789
2002,arb,92.2760391235352
2003,arb,91.5687789916992
2004,arb,92.95703887939449
2005,arb,94.84429931640629
2006,arb,95.76168823242192
2007,arb,97.51254272460942
2008,arb,98.68383026123051
2009,arb,98.4947967529297
2010,arb,99.36705780029301
2011,arb,99.8480377197266
2012,arb,100.19959259033199
2013,arb,99.1348114013672
1975,css,97.3521270751953
1976,css,98.1433334350585
1977,css,103.27660369872999
1978,css,102.96719360351601
1979,css,102.97891998291
1980,css,97.2196807861328
1981,css,97.2428817749023
1982,css,98.70789337158199
1983,css,100.37702941894501
1984,css,101.361366271973
1985,css,101.12567138671899
1986,css,100.329399108887
1987,css,101.240737915039
1988,css,99.55169677734379
1989,css,98.3765029907227
1990,css,98.22872924804692
1991,css,96.6302337646484
1992,css,94.49160766601558
1993,css,94.96692657470699
1994,css,96.39354705810551
1995,css,97.8162384033203
1996,css,97.70867919921879
1997,css,97.5596771240234
1998,css,99.2489776611328
1999,css,100.696502685547
2000,css,99.19178009033199
2001,css,101.496780395508
2002,css,99.1457138061523
2003,css,96.3589706420898
2004,css,93.17443084716801
2005,css,91.15704345703129
2006,css,93.00808715820308
2007,css,86.4537506103516
2008,css,89.84130859375
2009,css,85.8273620605469
2010,css,91.6779403686523
2011,css,90.06771850585942
2012,css,93.6135101318359
2013,css,89.4922637939453
1989,ceb,92.3456802368164
1990,ceb,93.3521270751953
1991,ceb,93.9240036010742
1992,ceb,97.2971420288085
1993,ceb,97.9541015625
1994,ceb,98.3829727172852
1995,ceb,97.2795028686523
1996,ceb,97.1792831420898
1997,ceb,97.1386032104492
1998,ceb,97.904541015625
1999,ceb,96.7578582763672
2000,ceb,97.84265899658199
2001,ceb,98.7018814086914
2002,ceb,99.0751266479492
2003,ceb,98.86459350585942
2004,ceb,103.634399414063
2005,ceb,97.4048233032227
2006,ceb,98.2801132202148
2007,ceb,99.96826171875
2008,ceb,100.74329376220699
2009,ceb,98.8672714233398
2010,ceb,98.62999725341801
2011,ceb,99.1912002563477
2012,ceb,98.60751342773442
2013,ceb,97.44579315185551
1995,eas,100.153198242188
1996,eas,99.34558868408199
1997,eas,98.30087280273442
1998,eas,98.3033218383789
1999,eas,97.75949096679692
2000,eas,97.8473968505859
2001,eas,98.2360305786133
2002,eas,103.61463165283199
2003,eas,106.60994720459
2004,eas,105.601211547852
2005,eas,104.68090057372999
2006,eas,104.547157287598
2007,eas,110.300849914551
2008,eas,111.542900085449
2009,eas,109.828056335449
2010,eas,109.023208618164
2011,eas,109.482452392578
2012,eas,109.203109741211
2013,eas,107.057250976563
1995,eap,99.9998626708984
1996,eap,99.1333694458008
1997,eap,98.0905227661133
1998,eap,98.0369415283203
1999,eap,97.4751663208008
2000,eap,97.66187286376949
2001,eap,98.0969924926758
2002,eap,103.663772583008
2003,eap,107.043502807617
2004,eap,105.828857421875
2005,eap,104.91432952880899
2006,eap,104.707962036133
2007,eap,111.00920104980499
2008,eap,112.38616943359399
2009,eap,110.590927124023
2010,eap,109.517417907715
2011,eap,110.007781982422
2012,eap,109.791717529297
2013,eap,107.51647186279301
1970,emu,107.079971313477
1971,emu,107.04602813720699
1972,emu,102.07115936279301
1973,emu,100.19933319091801
1974,emu,100.092628479004
1975,emu,99.7234115600585
1976,emu,100.79988098144501
1977,emu,99.5577163696289
1978,emu,100.34269714355499
1979,emu,99.48800659179692
1980,emu,98.5170516967773
1981,emu,98.2850189208984
1982,emu,97.7685394287109
1983,emu,97.6937103271484
1984,emu,98.5993804931641
1985,emu,100.19522857666
1986,emu,100.641372680664
1987,emu,101.76870727539101
1988,emu,100.956283569336
1989,emu,99.94567108154301
1990,emu,97.7328033447266
1991,emu,97.3272018432617
1992,emu,97.3838119506835
1993,emu,97.9159317016602
1994,emu,99.0869674682617
1995,emu,100.759078979492
1996,emu,100.966751098633
1997,emu,101.53572845459
1998,emu,101.160469055176
1999,emu,100.67608642578101
2000,emu,99.35443115234379
2001,emu,97.55026245117192
2002,emu,96.47924041748051
2003,emu,98.5339126586914
2004,emu,101.360008239746
2005,emu,100.032333374023
2006,emu,101.123741149902
2007,emu,101.53521728515601
2008,emu,99.504783630371
2009,emu,99.08328247070308
2010,emu,98.8365097045898
2011,emu,98.0887222290039
2012,emu,97.8328399658203
2013,emu,97.3939666748047
1992,ecs,97.1629409790039
1993,ecs,97.4024124145508
1994,ecs,98.04412841796879
1995,ecs,98.79119873046879
1996,ecs,98.42819213867192
1997,ecs,98.1889190673828
1998,ecs,97.83660888671879
1999,ecs,98.08056640625
2000,ecs,96.9143829345703
2001,ecs,98.38668823242192
2002,ecs,98.8378372192383
2003,ecs,98.68438720703129
2004,ecs,99.8328323364258
2005,ecs,98.6971588134766
2006,ecs,99.42062377929692
2007,ecs,100.18019866943399
2008,ecs,99.6553573608398
2009,ecs,98.2544937133789
2010,ecs,99.93203735351558
2011,ecs,99.9145965576172
2012,ecs,99.4952774047852
2013,ecs,103.157257080078
1989,eca,95.0436325073242
1990,eca,95.15911865234379
1991,eca,95.2247161865234
1992,eca,96.2148666381835
1993,eca,95.8085784912109
1994,eca,96.8258514404297
1995,eca,97.0575103759766
1996,eca,96.39584350585942
1997,eca,95.87606811523442
1998,eca,95.9318008422852
1999,eca,98.00646209716801
2000,eca,96.49559783935551
2001,eca,101.624252319336
2002,eca,101.24706268310499
2003,eca,99.3053512573242
2004,eca,100.094528198242
2005,eca,98.432029724121
2006,eca,98.0905609130859
2007,eca,99.7622909545898
2008,eca,99.34017944335942
2009,eca,95.477928161621
2010,eca,99.86547088623051
2011,eca,99.93637084960942
2012,eca,100.22550964355499
2013,eca,113.13973236084
1970,euu,106.316268920898
1971,euu,106.198661804199
1972,euu,102.395713806152
1973,euu,100.55397796630899
1980,euu,98.7261505126953
1981,euu,98.81329345703129
1982,euu,99.1788482666016
1983,euu,98.6677703857422
1984,euu,98.945701599121
1985,euu,99.39010620117192
1986,euu,99.3115463256835
1987,euu,99.8860321044922
1988,euu,98.8352737426758
1989,euu,97.69287872314449
1990,euu,96.5895233154297
1991,euu,96.371482849121
1992,euu,97.3134002685547
1993,euu,98.1507415771484
1994,euu,98.9059524536133
1995,euu,99.8135604858398
1996,euu,100.133087158203
1997,euu,100.58545684814501
1998,euu,100.32373046875
1999,euu,99.64224243164058
2000,euu,98.996482849121
2001,euu,97.9320068359375
2002,euu,97.300537109375
2003,euu,98.4718017578125
2004,euu,101.245796203613
2005,euu,99.2254486083984
2006,euu,100.41683959960899
2007,euu,101.130790710449
2008,euu,99.9539413452148
2009,euu,99.2649383544922
2010,euu,99.0040664672852
2011,euu,98.6386337280273
2012,euu,98.1511077880859
2013,euu,97.63320922851558
1970,fcs,71.3744735717773
1971,fcs,70.9986267089844
1972,fcs,74.7330703735352
1973,fcs,66.63498687744139
1974,fcs,70.03811645507811
1975,fcs,72.23309326171879
1976,fcs,74.42076110839841
1977,fcs,73.74378967285159
1978,fcs,73.6533737182617
1979,fcs,82.1431198120117
1980,fcs,82.0866470336914
1981,fcs,82.6709518432617
1982,fcs,81.5597381591797
1983,fcs,80.7615432739258
1984,fcs,80.9707717895508
1985,fcs,81.874900817871
1986,fcs,82.5798034667969
1987,fcs,81.10205078125
1988,fcs,80.06439208984379
1989,fcs,80.32029724121091
1990,fcs,78.8253173828125
1991,fcs,78.7563095092773
1992,fcs,79.06964111328129
1993,fcs,79.54083251953129
1994,fcs,77.539176940918
1995,fcs,78.7190322875977
1996,fcs,79.6078186035156
1997,fcs,80.6684112548828
1998,fcs,82.6901626586914
1999,fcs,77.53138732910159
2000,fcs,85.5839385986328
2001,fcs,89.0934524536133
2002,fcs,92.5135498046875
2003,fcs,97.1527481079102
2004,fcs,97.3501434326172
2005,fcs,96.8553314208984
2006,fcs,100.48934936523399
2007,fcs,101.533706665039
2008,fcs,105.442543029785
2009,fcs,106.279006958008
2010,fcs,106.58364868164101
2011,fcs,109.558296203613
2012,fcs,111.62335205078101
2013,fcs,112.59219360351601
1972,hpc,51.3233985900879
1973,hpc,51.75077819824221
1974,hpc,52.60050964355471
1975,hpc,57.536838531494105
1976,hpc,60.5283203125
1977,hpc,60.686279296875
1978,hpc,64.8481063842773
1979,hpc,63.6394195556641
1980,hpc,66.4438934326172
1981,hpc,67.9045028686523
1982,hpc,68.6976470947266
1983,hpc,67.5029373168945
1984,hpc,66.69384765625
1985,hpc,67.1932525634766
1986,hpc,67.78623199462889
1987,hpc,67.7805099487305
1988,hpc,66.24661254882811
1989,hpc,66.2165603637695
1990,hpc,64.44891357421879
1991,hpc,63.202030181884794
1992,hpc,64.106559753418
1993,hpc,64.9226303100585
1994,hpc,65.8783721923828
1995,hpc,71.1607437133789
1996,hpc,72.90101623535159
1997,hpc,83.8746032714844
1998,hpc,81.2954330444335
1999,hpc,78.6082763671875
2000,hpc,86.58184814453129
2001,hpc,91.43386840820308
2002,hpc,96.36749267578129
2003,hpc,97.9017868041992
2004,hpc,101.107276916504
2005,hpc,106.395790100098
2006,hpc,106.21257019042999
2007,hpc,109.80145263671899
2008,hpc,117.184989929199
2009,hpc,113.827308654785
2010,hpc,113.470359802246
2011,hpc,116.87476348877001
2012,hpc,117.680809020996
2013,hpc,119.02552032470699
1972,hic,100.46005249023399
1973,hic,99.0479278564453
1976,hic,101.25148773193399
1977,hic,101.571731567383
1978,hic,101.31950378417999
1979,hic,99.3569793701172
1980,hic,99.52271270751949
1981,hic,98.942039489746
1982,hic,98.6926498413085
1983,hic,98.4576797485352
1984,hic,99.1386184692383
1985,hic,100.383613586426
1986,hic,100.62502288818399
1987,hic,101.527099609375
1988,hic,101.015670776367
1989,hic,100.497871398926
1990,hic,100.075241088867
1991,hic,99.1477737426758
1992,hic,98.1318588256835
1993,hic,98.1810836791992
1994,hic,99.4793319702148
1995,hic,101.30184936523399
1996,hic,100.842483520508
1997,hic,100.982078552246
1998,hic,101.243751525879
1999,hic,100.077377319336
2000,hic,98.9093475341797
2001,hic,99.0979690551758
2002,hic,99.8592529296875
2003,hic,99.5154800415039
2004,hic,100.569007873535
2005,hic,100.591011047363
2006,hic,101.666542053223
2007,hic,103.36628723144501
2008,hic,103.61081695556601
2009,hic,101.77587127685499
2010,hic,100.859077453613
2011,hic,101.147979736328
2012,hic,99.16478729248051
2013,hic,99.17980194091801
1984,noc,97.4584274291992
1985,noc,97.54815673828129
1986,noc,97.40863037109379
1987,noc,97.4833602905273
1988,noc,96.5730514526367
1989,noc,95.5146636962891
1990,noc,94.69293212890629
1991,noc,94.6777725219727
1992,noc,95.4308700561523
1993,noc,96.26898193359379
1994,noc,97.595703125
1995,noc,98.7577362060547
1996,noc,98.10922241210942
1997,noc,97.0596923828125
1998,noc,96.68956756591801
1999,noc,95.4540634155273
2000,noc,95.8397903442383
2001,noc,97.9220123291016
2002,noc,100.92196655273399
2003,noc,99.8975677490234
2004,noc,99.07330322265629
2005,noc,98.406883239746
2006,noc,99.98995971679692
2007,noc,100.525917053223
2008,noc,101.37624359130899
2009,noc,102.67057800292999
2010,noc,103.704933166504
2011,noc,103.351058959961
2012,noc,102.73142242431601
2013,noc,101.33154296875
1970,oec,102.440902709961
1971,oec,102.85681915283199
1972,oec,100.847442626953
1973,oec,99.1240386962891
1974,oec,97.4554290771484
1975,oec,99.4452285766602
1976,oec,101.50154876709
1977,oec,101.800262451172
1978,oec,101.89900207519501
1979,oec,99.9852981567383
1980,oec,100.23239898681601
1981,oec,99.4059829711914
1982,oec,99.0578994750977
1983,oec,98.6719970703125
1984,oec,99.6924591064453
1985,oec,101.34609985351601
1986,oec,101.742721557617
1987,oec,102.960067749023
1988,oec,102.60955810546899
1989,oec,102.304428100586
1990,oec,102.04937744140601
1991,oec,100.812202453613
1992,oec,99.1514511108398
1993,oec,98.9132232666016
1994,oec,100.20993804931601
1995,oec,102.29532623291
1996,oec,101.907028198242
1997,oec,102.49275970459
1998,oec,102.94537353515601
1999,oec,101.735061645508
2000,oec,99.9613723754883
2001,oec,99.4849090576172
2002,oec,99.51941680908199
2003,oec,99.3945693969727
2004,oec,101.043411254883
2005,oec,101.289657592773
2006,oec,102.207206726074
2007,oec,104.272323608398
2008,oec,104.32006072997999
2009,oec,101.49172210693399
2010,oec,99.9481735229492
2011,oec,100.431312561035
2012,oec,97.9903030395508
2013,oec,98.4623489379883
1970,lcn,129.79504394531298
1971,lcn,136.589279174805
1972,lcn,137.27209472656298
1973,lcn,137.757949829102
1974,lcn,137.431304931641
1975,lcn,136.283203125
1976,lcn,132.09065246582
1977,lcn,133.282455444336
1978,lcn,133.39700317382798
1979,lcn,144.40412902832
1980,lcn,136.418106079102
1981,lcn,134.592468261719
1982,lcn,133.820373535156
1983,lcn,127.83489990234399
1984,lcn,131.71745300293
1985,lcn,127.579048156738
1986,lcn,123.32958984375
1987,lcn,124.12313842773399
1988,lcn,129.817672729492
1989,lcn,121.889808654785
1990,lcn,131.73562622070298
1991,lcn,118.41661834716801
1992,lcn,118.839736938477
1993,lcn,121.39954376220699
1994,lcn,120.801826477051
1995,lcn,118.57537841796899
1996,lcn,116.526329040527
1997,lcn,115.740829467773
1998,lcn,115.918159484863
1999,lcn,112.57373809814501
2000,lcn,113.83946990966801
2001,lcn,115.526222229004
2002,lcn,115.027587890625
2003,lcn,112.33197021484399
2004,lcn,112.830551147461
2005,lcn,110.260986328125
2006,lcn,108.732406616211
2007,lcn,108.017478942871
2008,lcn,105.072853088379
2009,lcn,101.958808898926
2010,lcn,97.19940185546879
2011,lcn,94.07562255859379
2012,lcn,90.4124221801758
2013,lcn,92.4819488525391
1970,lac,132.39694213867202
1971,lac,139.481018066406
1972,lac,140.97488403320298
1973,lac,141.683441162109
1974,lac,141.350433349609
1975,lac,139.995697021484
1976,lac,134.67257690429702
1977,lac,135.728408813477
1978,lac,136.367141723633
1979,lac,150.011123657227
1980,lac,140.785049438477
1981,lac,138.638031005859
1982,lac,137.979553222656
1983,lac,131.258255004883
1984,lac,136.065856933594
1985,lac,130.763809204102
1986,lac,125.968452453613
1987,lac,126.88477325439501
1988,lac,133.96159362793
1989,lac,125.30599975585899
1990,lac,137.314407348633
1991,lac,121.76107788085899
1992,lac,122.09705352783199
1993,lac,124.613082885742
1994,lac,123.56906890869101
1995,lac,120.946952819824
1996,lac,118.533653259277
1997,lac,117.79548645019501
1998,lac,117.93907928466801
1999,lac,114.329467773438
2000,lac,115.65251159667999
2001,lac,117.165077209473
2002,lac,116.58669281005899
2003,lac,113.729438781738
2004,lac,114.451820373535
2005,lac,111.50853729247999
2006,lac,109.47013854980499
2007,lac,108.298652648926
2008,lac,105.110389709473
2009,lac,101.499458312988
2010,lac,96.1050872802734
2011,lac,92.5735015869141
2012,lac,88.4133529663085
2013,lac,90.71045684814449
1973,ldc,58.9879684448242
1974,ldc,61.1608695983887
1975,ldc,65.206901550293
1976,ldc,68.40469360351561
1977,ldc,70.666618347168
1978,ldc,73.7110977172852
1979,ldc,72.859130859375
1980,ldc,74.6390075683594
1981,ldc,79.8761520385742
1982,ldc,81.5035095214844
1983,ldc,78.8675308227539
1984,ldc,79.5379180908203
1985,ldc,79.25205993652341
1986,ldc,81.05267333984379
1987,ldc,80.6966171264648
1988,ldc,78.338508605957
1989,ldc,76.14344787597659
1990,ldc,76.0190963745117
1991,ldc,75.4914932250977
1992,ldc,76.7174606323242
1993,ldc,77.429832458496
1994,ldc,78.117332458496
1995,ldc,81.8921737670898
1996,ldc,83.4308624267578
1997,ldc,91.63790893554692
1998,ldc,89.96267700195308
1999,ldc,88.4986572265625
2000,ldc,95.36038208007808
2001,ldc,98.55438232421879
2002,ldc,104.061538696289
2003,ldc,105.33502197265601
2004,ldc,107.813507080078
2005,ldc,111.72283935546899
2006,ldc,112.99031066894501
2007,ldc,113.29566192627001
2008,ldc,118.825126647949
2009,ldc,117.92864990234399
2010,ldc,118.22913360595699
2011,ldc,122.756050109863
2012,ldc,122.61399078369101
2013,ldc,123.748481750488
1970,lmy,94.4713287353516
1971,lmy,95.75421142578129
