year,country,dt_int_dect_ex_zs
1982,eap,9.082231063461869
1983,eap,8.908678101529519
1984,eap,9.14054107918602
1985,eap,9.49888661565199
1986,eap,9.62138719729584
1987,eap,8.90025325056742
1988,eap,8.33464339858272
1989,eap,8.36255269859506
1990,eap,7.094813879159791
1991,eap,6.892974586360509
1992,eap,5.66668441049593
1993,eap,5.41803888061152
1994,eap,4.994815562388831
1995,eap,4.95660240906597
1996,eap,4.73223235097878
1997,eap,4.792573613266179
1998,eap,5.01441999185641
1999,eap,4.7358724265124605
2000,eap,3.9741178583390497
2001,eap,3.7236486375084104
2002,eap,2.61283821674769
2003,eap,2.19567595266473
2004,eap,1.77800370539958
2005,eap,1.36266433809288
2006,eap,1.36480800736164
2007,eap,1.2566852273107298
2008,eap,0.9412782575806709
2009,eap,0.9201798740632651
2010,eap,1.7787220036348999
2011,eap,1.66867889550982
2012,eap,1.6228807742456002
2013,eap,0.647934079747552
2014,eap,0.7234861791227591
1994,eca,6.06993792520005
1995,eca,6.483336808182889
1996,eca,5.72701943330528
1997,eca,6.16374011109738
1998,eca,6.94038625730484
1999,eca,7.94882332705709
2000,eca,8.227626624759719
2001,eca,7.378282848042411
2002,eca,6.22984522284066
2003,eca,5.57009384613143
2004,eca,4.772075545944389
2005,eca,5.3399723800499
2006,eca,5.48972716329233
2007,eca,5.806920498066041
2008,eca,5.154878585817451
2009,eca,6.77701751064338
2010,eca,5.28377370003645
2011,eca,5.46850751824417
2012,eca,4.19128853280685
2013,eca,4.64445223554906
2014,eca,4.70858737103367
1979,lac,17.102945627713197
1980,lac,21.960062614700604
1981,lac,27.1140951218506
1982,lac,32.9732515350561
1983,lac,28.8015102842596
1984,lac,26.204988801368298
1985,lac,26.1546758139532
1986,lac,24.5438443743743
1987,lac,20.593835143178197
1988,lac,23.345536575672803
1989,lac,15.404945650169198
1990,lac,10.754719046914802
1991,lac,12.3139097066721
1992,lac,11.005516139077198
1993,lac,10.5477578099096
1994,lac,10.8368749564957
1995,lac,12.427781347391301
1996,lac,12.0813439441559
1997,lac,11.1487513541553
1998,lac,12.072063978299001
1999,lac,12.795392666429699
2000,lac,11.290870833165801
2001,lac,11.3852534998298
2002,lac,9.73021831181465
2003,lac,9.36980283664541
2004,lac,7.776393192485339
2005,lac,6.81797448883278
2006,lac,6.35342265145309
2007,lac,5.912785002608861
2008,lac,4.926224937242639
2009,lac,5.42720733865381
2010,lac,4.58943830983381
2011,lac,4.41092740930449
2012,lac,6.48058598395941
2013,lac,5.23887179303083
2014,lac,5.4144052162957506
1982,lmy,14.9953425996262
1983,lmy,13.9219581642429
1984,lmy,14.0193203499829
1985,lmy,13.916183700009999
1986,lmy,14.4392408399926
1987,lmy,12.1883158410274
1988,lmy,13.1105832047911
1989,lmy,10.961728525572902
1990,lmy,9.08609938202456
1991,lmy,9.157070976094358
1992,lmy,8.19492407998914
1993,lmy,7.500996148243161
1994,lmy,7.22721415194114
1995,lmy,7.50769230317885
1996,lmy,7.06182815309111
1997,lmy,6.78289143990508
1998,lmy,7.37644543599262
1999,lmy,7.222270986417691
2000,lmy,6.32938073965796
2001,lmy,6.07553250166692
2002,lmy,4.8778392141405895
2003,lmy,4.31270594723349
2004,lmy,3.4361689700672797
2005,lmy,3.17718802202277
2006,lmy,2.88434524381096
2007,lmy,2.73534207492729
2008,lmy,2.25470341599356
2009,lmy,2.44957573960635
2010,lmy,2.47510361698912
2011,lmy,2.4153668887565
2012,lmy,2.63014737587323
2013,lmy,1.95339973593664
2014,lmy,2.02836781322926
1977,lic,3.6052214427155094
1978,lic,4.416456381986929
1979,lic,4.7384812925494995
1980,lic,8.06872532855844
1981,lic,9.11474549193318
1982,lic,10.5972943131934
1983,lic,11.071382720300699
1984,lic,11.686998356773099
1985,lic,12.330268365897801
1986,lic,12.0877461349314
1987,lic,12.2039948571773
1988,lic,11.7747590129927
1989,lic,11.0944402982337
1990,lic,9.690984626150321
1991,lic,8.81578179961688
1992,lic,7.223562897098691
1993,lic,6.82156852818946
1994,lic,6.22092466686134
1995,lic,5.592446789074169
1996,lic,5.035491102426549
1997,lic,4.22888449968446
1998,lic,3.9840316303998398
1999,lic,4.02779093026191
2000,lic,3.34567964738586
2001,lic,2.3299929917386897
2002,lic,2.96797946066925
2003,lic,2.08986903260574
2004,lic,1.97236184414624
2005,lic,1.8239856742338898
2006,lic,1.64931466142368
2007,lic,1.99270233267696
2008,lic,1.88886606695801
2009,lic,1.33523399833692
2010,lic,0.956156670956687
2011,lic,0.928981453502835
2012,lic,1.28826585681932
2013,lic,1.10420196412322
1981,lmc,9.18105188681983
1982,lmc,11.742600363048
1983,lmc,12.036925474167399
1984,lmc,12.8543173658816
1985,lmc,12.4154892431954
1986,lmc,13.881813340379601
1987,lmc,12.053254964851698
1988,lmc,12.843430297938399
1989,lmc,13.106169402293
1990,lmc,11.664376377158598
1991,lmc,11.3305000918985
1992,lmc,10.6418745697412
1993,lmc,9.595581013409712
1994,lmc,9.37817605120741
1995,lmc,8.730600629837719
1996,lmc,7.755796526466299
1997,lmc,7.2176538977804805
1998,lmc,8.02792275768924
1999,lmc,6.951149134125401
2000,lmc,6.600309786794161
2001,lmc,6.35297411638491
2002,lmc,5.114861505075191
2003,lmc,4.76744894977126
2004,lmc,3.88400548770604
2005,lmc,3.77515786366852
2006,lmc,2.92515251304283
2007,lmc,3.0009256952939802
2008,lmc,2.46454703481123
2009,lmc,2.84492604448326
2010,lmc,2.29751043275045
2011,lmc,2.14941098933572
2012,lmc,2.31908779071446
2013,lmc,2.58487024616286
2014,lmc,2.74128234177642
1982,mic,15.136663288178198
1983,mic,14.001902290627699
1984,mic,14.081427320882499
1985,mic,13.9534069456985
1986,mic,14.5193590660151
1987,mic,12.168498897936699
1988,mic,13.134941352639899
1989,mic,10.939666658870198
1990,mic,9.052354740625539
1991,mic,9.152383591466661
1992,mic,8.20754367801228
1993,mic,7.5092160854099905
1994,mic,7.24431168724352
1995,mic,7.54909666646944
1996,mic,7.1055723430400395
1997,mic,6.84026510360283
1998,mic,7.4578885160457995
1999,mic,7.2980743847884
2000,mic,6.39408748508894
2001,mic,6.16343607255866
2002,mic,4.919694581684491
2003,mic,4.3604131313724395
2004,mic,3.46570125487145
2005,mic,3.20443070381041
2006,mic,2.90876949578479
2007,mic,2.74968019002693
2008,mic,2.2615375729282596
2009,mic,2.47351965099378
2010,mic,2.50798848812437
2011,mic,2.44709484155941
2012,mic,2.6590767424319903
2013,mic,1.97235850120383
2014,mic,2.0492023501980503
1975,sas,5.69059465385756
1976,sas,5.65873601178025
1977,sas,5.2266126305917
1978,sas,5.6378052799379095
1979,sas,5.44506652007272
1980,sas,6.27632012700788
1981,sas,7.2231198801924
1982,sas,9.24856820306841
1983,sas,10.542730735441301
1984,sas,11.902691180085402
1985,sas,12.983132528765
1986,sas,14.144164891991698
1987,sas,14.1289152800902
1988,sas,13.1601309946113
1989,sas,15.9411792771118
1990,sas,16.2622348002075
1991,sas,15.1302479381865
1992,sas,12.620663563229801
1993,sas,11.848024321914
1994,sas,11.432327851803699
1995,sas,10.407335703226199
1996,sas,9.083003790657038
1997,sas,9.185814897229081
1998,sas,8.90528240125014
1999,sas,6.89013702833245
2000,sas,6.4251513816242
2001,sas,6.28076701750658
2002,sas,5.43832880335894
2003,sas,5.64859125832927
2004,sas,3.620459050456
2005,sas,2.8374827676887406
2006,sas,2.59318260455628
2007,sas,2.9655202091836204
2008,sas,2.3804334832465295
2009,sas,2.18290694197687
2010,sas,1.72048338499906
2011,sas,1.67363975544396
2012,sas,2.13995964966703
2013,sas,2.11398627265607
2014,sas,2.3510168972932797
1994,ssa,6.07666381123746
1995,ssa,5.87049988665597
1996,ssa,5.67652080318996
1997,ssa,4.6155389256578205
1998,ssa,5.35384366633968
1999,ssa,4.79551880932755
2000,ssa,3.9565499767244
2001,ssa,3.33724200452856
2002,ssa,3.18184003137366
2003,ssa,2.3507738916462
2004,ssa,1.9211571908312601
2005,ssa,3.59174758044572
2006,ssa,1.81813380501627
2007,ssa,1.6503093087858
2008,ssa,1.44345548816827
2009,ssa,1.5509699670928
2010,ssa,1.17834290797694
2011,ssa,1.16281905884328
2012,ssa,1.56846754223606
2013,ssa,1.63002175569217
