year,country,en_atm_ghgo_kt_ce
1970,arb,8.597567102697208e-13
1971,arb,1367.296
1972,arb,3948.268
1973,arb,5065.15500000003
1974,arb,6552.3100000000095
1975,arb,8195.03499999999
1976,arb,10081.24
1977,arb,11898.475
1978,arb,13501.0
1979,arb,15351.825
1980,arb,17288.65
1981,arb,18336.575
1982,arb,19950.8
1983,arb,20966.825
1984,arb,22722.95
1985,arb,24428.875
1986,arb,25351.8
1987,arb,26733.725
1988,arb,27498.65
1989,arb,28880.575
1990,arb,30455.7875717
1991,arb,28912.676696
1992,arb,29096.255394
1993,arb,28943.459879999904
1994,arb,28671.07513
1995,arb,28502.46798
1996,arb,29528.1171
1997,arb,29696.54068
1998,arb,425470.1307
1999,arb,408474.3733
2000,arb,426031.3615
2001,arb,316720.50357762
2002,arb,403544.0319965
2003,arb,388399.97001
2004,arb,374145.26718
2005,arb,417729.37227
2006,arb,299335.5171
2007,arb,391279.84099
2008,arb,382715.22838
2009,arb,367700.079074
2010,arb,311201.51835
2011,arb,311201.51835
2012,arb,311201.518350001
1970,css,15113.95
1971,css,11033.1502
1972,css,13319.1905
1973,css,11615.0807
1974,css,12578.011
1975,css,14026.0412
1976,css,16304.5914
1977,css,13273.1117
1978,css,15882.1319
1979,css,16820.0422
1980,css,17972.112
1981,css,16676.396
1982,css,17669.294
1983,css,18100.598
1984,css,15111.986
1985,css,16028.819
1986,css,17002.359
1987,css,19870.401
1988,css,17607.691
1989,css,18137.232
1990,css,20404.6907998
1991,css,19541.275569
1992,css,20441.10138
1993,css,21927.42188
1994,css,16887.72839
1995,css,18119.03691
1996,css,18622.67119
1997,css,18757.2866
1998,css,5121.973
1999,css,803.414000000002
2000,css,1158.254
2001,css,361.771100000001
2002,css,1517.05045
2003,css,4137.28737
2004,css,687.806999999997
2005,css,1444.7975
2006,css,654.207900000001
2007,css,1285.8042
2008,css,1560.6939
2009,css,1958.93080000001
2010,css,658.069200000005
2011,css,658.069200000001
2012,css,658.069199999999
1970,ceb,28459.030000000097
1971,ceb,30395.9557
1972,ceb,31651.2655
1973,ceb,33361.207100000094
1974,ceb,35581.0729
1975,ceb,37279.7282
1976,ceb,38832.8144
1977,ceb,39897.4697
1978,ceb,41298.2559
1979,ceb,42897.8212
1980,ceb,44540.601
1981,ceb,45735.289
1982,ceb,46842.472000000096
1983,ceb,48456.851
1984,ceb,50226.847
1985,ceb,51724.2399999999
1986,ceb,53212.248
1987,ceb,54933.26
1988,ceb,56140.259
1989,ceb,57594.283
1990,ceb,57746.9896700001
1991,ceb,56728.74491
1992,ceb,55061.75812
1993,ceb,54616.37833
1994,ceb,54369.47744
1995,ceb,54316.191559999905
1996,ceb,54075.69167
1997,ceb,53946.70678
1998,ceb,4754.859509999989
1999,ceb,4539.47470000004
2000,ceb,5456.04758999998
2001,ceb,6019.20791000001
2002,ceb,6396.170620000029
2003,ceb,6802.66559999999
2004,ceb,7872.5044500000095
2005,ceb,8956.624630499971
2006,ceb,10411.49575
2007,ceb,11568.59618
2008,ceb,12355.9922427
2009,ceb,12905.06946
2010,ceb,14688.532636001
2011,ceb,14688.5326359996
2012,ceb,14688.5326359998
1970,eas,816883.6612
1971,eas,543938.3378
1972,eas,1013238.4563
1973,eas,1001776.0548
1974,eas,588318.9212
1975,eas,588276.1452
1976,eas,708246.8322
1977,eas,1207290.2142
1978,eas,1073744.1222
1979,eas,1134431.8382
1980,eas,1295124.6282
1981,eas,1108294.4712
1982,eas,2576811.2382
1983,eas,2136264.6538
1984,eas,1263888.4542
1985,eas,1187658.2633
1986,eas,1589901.1502
1987,eas,2364043.5192
1988,eas,1409067.2882
1989,eas,1224939.5852
1990,eas,1795875.0476
1991,eas,2519229.11046
1992,eas,2825706.34812
1993,eas,2071047.60166
1994,eas,2562226.21932
1995,eas,2037305.89438
1996,eas,1778221.38754
1997,eas,4966329.01758
1998,eas,1773566.1944
1999,eas,1344121.49341
2000,eas,942947.7829
2001,eas,1176033.999
2002,eas,2025922.4497
2003,eas,1193326.38658
2004,eas,1692745.3711
2005,eas,1224955.1313
2006,eas,2379887.33176
2007,eas,1344758.0857
2008,eas,897333.4018000009
2009,eas,1483673.3133
2010,eas,884104.807860002
2011,eas,1207261.70786
2012,eas,1227261.70786
1970,eap,782639.9822
1971,eap,514925.9474
1972,eap,969299.1915
1973,eap,961251.0832
1974,eap,550148.9062
1975,eap,545265.8502
1976,eap,651495.8712
1977,eap,1141608.0472
1978,eap,1014067.8472
1979,eap,1061995.5722
1980,eap,1213379.9322
1981,eap,1047319.0542
1982,eap,2505149.2512
1983,eap,2061893.7608
1984,eap,1193707.7092
1985,eap,1103103.1033
1986,eap,1510556.9622
1987,eap,2285604.6762
1988,eap,1331906.9342
1989,eap,1147049.0662
1990,eap,1702338.4276
1991,eap,2416359.02368
1992,eap,2718516.71756
1993,eap,1963327.92033
1994,eap,2443115.80421
1995,eap,1910777.59149
1996,eap,1658615.50087
1997,eap,4460506.16414
1998,eap,1301855.1374
1999,eap,621206.957
2000,eap,346543.304
2001,eap,438537.25
2002,eap,1410167.2454
2003,eap,664880.26081
2004,eap,1066003.0
2005,eap,836877.92
2006,eap,1773725.9181
2007,eap,826030.1679
2008,eap,530202.330000001
2009,eap,909776.804999998
2010,eap,614739.597360002
2011,eap,937896.4973599991
2012,eap,957896.49736
1970,emu,63245.567
1971,emu,65586.6203000001
1972,emu,67294.2005499999
1973,emu,70792.6302
1974,emu,74532.1055
1975,emu,74452.2420999999
1976,emu,77089.6823500001
1977,emu,80296.3425999999
1978,emu,81123.4483399999
1979,emu,82231.0968399999
1980,emu,85054.83129
1981,emu,85969.2950100001
1982,emu,84691.17781
1983,emu,85377.56239
1984,emu,88554.85802
1985,emu,87918.6354900001
1986,emu,95939.62164
1987,emu,104474.75284
1988,emu,114019.33462
1989,emu,122912.48024
1990,emu,128633.80802
1991,emu,128529.59656
1992,emu,126989.33421
1993,emu,129561.79829
