year,country,ne_gdi_totl_kd_zg
1992,ceb,-5.175702792519861
1993,ceb,10.1498447250389
1994,ceb,13.0257163674891
1995,ceb,17.1101749749312
1996,ceb,14.7438722060993
1997,ceb,10.478775511645301
1998,ceb,7.513787509080711
1999,ceb,-0.770589187566458
2000,ceb,6.30171631733563
2001,ceb,0.262104945495167
2002,ceb,1.49783083494593
2003,ceb,4.442465720175219
2004,ceb,13.0166566180075
2005,ceb,4.447223515418759
2006,ceb,13.8779617570494
2007,ceb,16.512816516596903
2008,ceb,3.3463628699848
2009,ceb,-22.2308462391177
2010,ceb,4.25789226580444
2011,ceb,6.5287920135097695
2012,ceb,-5.286353308569081
2013,ceb,-2.62657329367056
2014,ceb,5.7130210218642405
1979,eas,7.8155633097958495
1980,eas,0.0614164327635223
1981,eas,3.86831423078719
1982,eas,1.64951761855343
1983,eas,-0.186250253734173
1984,eas,6.7795735605884895
1985,eas,9.69846673399178
1986,eas,5.29368896762281
1987,eas,7.31874596282024
1988,eas,15.4771904337777
1989,eas,8.902388406054289
1990,eas,7.763505551806801
1991,eas,3.92351984446195
1992,eas,0.24354534236211103
1993,eas,4.03641312308909
1994,eas,4.35938778152129
1995,eas,7.62357618584014
1996,eas,5.936822547834179
1997,eas,1.38712860041488
1998,eas,-8.993969229229561
1999,eas,-0.388667997905628
2000,eas,8.88097119565634
2001,eas,0.541183407059137
2002,eas,1.59120766359489
2003,eas,7.080105124557919
2004,eas,7.876849964235751
2005,eas,4.81490846020327
2006,eas,6.011769279879191
2007,eas,7.51771654024951
2008,eas,4.4743725278632995
2009,eas,0.24994979329232997
2010,eas,11.021591542526698
2011,eas,5.66027485003902
2012,eas,6.305847783689059
2013,eas,5.571547661160049
1979,eap,6.1678372193617
1980,eap,8.45456877470127
1981,eap,4.39537632243999
1982,eap,6.1484943282880495
1983,eap,12.4687995698527
1984,eap,7.222135335179741
1985,eap,17.9511604011598
1986,eap,4.26148400315422
1987,eap,8.3102519393681
1988,eap,16.922419938161
1989,eap,6.91024077477206
1990,eap,7.28302115728967
1991,eap,8.15012751599298
1992,eap,12.046216452727402
1993,eap,22.939842875030397
1994,eap,14.7461169608586
1995,eap,15.1344094787485
1996,eap,7.59771567879699
1997,eap,1.98587468908326
1998,eap,-9.3073949483253
1999,eap,1.18074531910246
2000,eap,7.2122218078763
2001,eap,10.257473376608699
2002,eap,10.577232050422198
2003,eap,15.0576595389063
2004,eap,12.716432790276198
2005,eap,10.7422483389938
2006,eap,11.1389835877805
2007,eap,13.2268995928137
2008,eap,10.8259453821069
2009,eap,15.3706706530429
2010,eap,12.789184604114402
2011,eap,8.90949204344122
2012,eap,8.05360031124182
2013,eap,8.652502226436809
2014,eap,6.55127975042329
1971,emu,-0.40368946068146294
1972,emu,4.4538063737979
1973,emu,8.69210250405874
1974,emu,-0.213345166621565
1975,emu,-11.8468032281229
1976,emu,8.71400417629829
1977,emu,0.19311868762643802
1978,emu,0.554340947803155
1979,emu,6.95878486451885
1980,emu,2.60671176153389
1981,emu,-9.564788571101769
1982,emu,-1.2847615333441698
1983,emu,-0.646375749992032
1984,emu,2.67450350350774
1985,emu,2.08673017717098
1986,emu,6.040242727875
1987,emu,4.21868972861452
1988,emu,9.614308729106801
1989,emu,8.05365310592725
1990,emu,5.8815288645434105
1991,emu,1.4809960332759398
1992,emu,-1.5511359459386298
1993,emu,-8.26915084139645
1994,emu,4.89816576465545
1995,emu,4.82646253320755
1996,emu,-0.135934938692955
1997,emu,3.9912429146349706
1998,emu,7.15450167252565
1999,emu,5.82919130949232
2000,emu,5.21906003498516
2001,emu,0.40139492864344106
2002,emu,-2.06561986953186
2003,emu,1.7993357154532799
2004,emu,2.837141508233
2005,emu,2.33080292804915
2006,emu,6.54621149992755
2007,emu,5.79244882227967
2008,emu,-1.3264278909754499
2009,emu,-16.017084472401
2010,emu,3.99323577088823
2011,emu,3.5178701683226605
2012,emu,-7.44261957254969
2013,emu,-1.78804935009254
2014,emu,1.46345668983466
1971,ecs,-0.183564685889053
1972,ecs,3.18197915169173
1973,ecs,9.58455028864478
1974,ecs,-0.631460394725281
1975,ecs,-11.7307017874228
1976,ecs,8.28986244301684
1977,ecs,-0.134661071364675
1978,ecs,-0.0815953630362287
1979,ecs,6.85311168397173
1980,ecs,0.9381555246344109
1981,ecs,-9.33251817823874
1982,ecs,0.0459170392693551
1983,ecs,0.591727551150427
1984,ecs,4.3089158473816
1985,ecs,2.67727349000883
1986,ecs,5.8891341966505895
1987,ecs,4.523223112760499
1988,ecs,9.37952443135515
1989,ecs,7.145548516101661
1990,ecs,4.11646334355133
1991,ecs,-2.99221121952
1992,ecs,-7.352435764166219
1993,ecs,-9.06010269143273
1994,ecs,1.5592437678081599
1995,ecs,6.06318261397702
1996,ecs,0.0971146076037144
1997,ecs,3.71392122218217
1998,ecs,5.2764263223048
1999,ecs,3.9744811290162096
2000,ecs,6.19089980684005
2001,ecs,0.431415321793423
2002,ecs,-0.9945194106488771
2003,ecs,2.55034305580915
2004,ecs,4.00200850154616
2005,ecs,3.66621747066141
2006,ecs,7.79744828630369
2007,ecs,6.968995458847621
2008,ecs,-0.811450177012745
2009,ecs,-17.7140376411352
2010,ecs,7.31431628733827
2011,ecs,5.38235190216223
2012,ecs,-5.00916594947336
2013,ecs,-0.30133286384179303
2014,ecs,2.11579591185682
1991,eca,-21.992928191072604
1992,eca,-5.39250312779276
1993,eca,-12.5068952375068
1994,eca,-23.556139113463697
1995,eca,2.09849032221531
1996,eca,-1.3581008638824401
1997,eca,9.05433323394553
1998,eca,-0.10536723464210199
1999,eca,-7.12560009370708
