year,country,sl_wag_0714_zs
2011,afg,17.37
2005,alb,1.4
2010,alb,1.91
2001,ago,6.17
2004,arg,8.13
2012,arg,7.15
2005,aze,3.8
2006,bgd,17.01
2005,blr,9.17
2012,blr,14.21
2012,ben,4.79
2009,bol,8.95
2006,bih,1.6
2011,bra,28.07
2006,bfa,2.23
2010,bfa,1.34
2010,bdi,6.19
2009,khm,5.75
2012,khm,19.63
2007,cmr,9.48
2011,cmr,2.45
2006,caf,1.53
2010,caf,4.32
2004,tcd,1.83
2010,tcd,7.65
2009,col,14.64
2012,col,16.93
2010,zar,7.5
2005,cog,4.22
2012,cog,7.09
2011,cri,16.9
2006,civ,2.4
2012,civ,5.48
2009,dom,24.65
2011,ecu,13.78
2005,egy,11.4
2009,egy,59.0
2011,slv,14.25
2012,slv,14.01
2011,eth,3.28
2012,gab,8.64
2006,geo,4.28
2006,gha,6.11
2006,gtm,18.83
2012,gtm,15.67
2010,gin,0.21
2012,gin,2.44
2006,gnb,3.95
2006,hti,1.8
2012,hti,3.58
2007,hnd,23.04
2011,hnd,19.29
2013,hnd,18.4
2010,ind,6.74
2012,ind,40.93
2010,idn,15.6
2006,irq,7.04
2011,irq,12.67
2005,jam,16.26
2011,jam,16.87
2007,jor,44.46
2006,kaz,3.95
2007,kgz,0.55
2006,lao,5.78
2010,lao,3.55
2000,lso,3.63
2010,lbr,0.9
2006,mkd,3.86
2011,mkd,20.37
2007,mdg,9.99
2006,mwi,6.74
2007,mli,4.02
2013,mli,2.83
2007,mrt,5.91
2011,mex,37.8
2009,mda,1.65
2007,mng,0.15
2008,moz,3.69
1999,nam,4.5
1999,npl,3.27
2008,npl,2.08
2005,nic,13.78
2010,nic,11.61
2006,ner,74.47
2009,ner,3.39
2012,ner,7.54
2007,nga,2.21
2011,pak,14.38
2008,pan,11.3
2010,pan,11.02
2012,pan,18.54
2005,pry,24.82
2007,per,5.98
2001,phl,22.8
2011,phl,20.42
2008,rwa,12.76
2010,rwa,8.66
2011,sen,1.41
2005,srb,5.16
2008,sle,0.62
2010,sle,2.37
2013,sle,0.76
2006,som,1.57
1999,zaf,7.1
2008,ssd,4.49
2009,lka,4.44
2008,sdn,17.72
2010,swz,16.01
2006,syr,21.45
2005,tjk,24.16
2006,tza,0.92
2011,tza,0.9
2005,tha,13.54
2006,tha,13.54
2010,tgo,2.21
2006,tto,43.25
2012,tun,13.77
2006,tur,34.12
2006,uga,1.53
2012,uga,2.98
2005,ukr,3.07
2012,ukr,13.18
2009,ury,40.78
2005,uzb,3.8
2006,uzb,3.8
2006,ven,33.09
2011,vnm,9.69
2012,vnm,7.53
2006,yem,6.09
2010,yem,7.35
2008,zmb,3.92
1999,zwe,28.41
