year,country,nv_mnf_mtrn_zs_un
2000,alb,2.99450813703291
2001,alb,9.111389767432929
2002,alb,2.07556838427421
2003,alb,2.64487499297617
2004,alb,4.17840080991279
2005,alb,3.2017666741243898
2006,alb,2.9512166369658197
2007,alb,2.09483227056253
2008,alb,2.64400919055227
2009,alb,3.68002042852607
2010,alb,1.9689671293953401
2011,alb,1.44476937282992
1967,dza,3.7974682905363704
1968,dza,4.4080604447862
1969,dza,5.07559394173616
1970,dza,6.00118842925331
1971,dza,4.38419381729902
1972,dza,4.9123673462532595
1973,dza,5.17060909978959
1974,dza,5.08437435634671
1975,dza,5.1778655507005595
1976,dza,5.462568489216089
1977,dza,5.2617556547295194
1978,dza,5.7698056810884
1979,dza,6.095755190378389
1980,dza,6.229883403175569
1981,dza,6.4689042000127195
1982,dza,6.564869075705099
1983,dza,7.914730056200041
2007,dza,2.93860471726695
2008,dza,2.5148966582980696
2009,dza,19.9464932663806
2010,dza,19.2582012554541
1984,arg,11.9624200887735
1985,arg,10.3301317077165
1986,arg,10.6698740562032
1987,arg,10.550120979611
1988,arg,9.78967480603453
1989,arg,9.58998423119992
1990,arg,9.549999671721961
1993,arg,15.245372200857101
1994,arg,13.4740852575214
1995,arg,9.984856926432368
1996,arg,11.3754257096085
1997,arg,12.828989489646302
1998,arg,12.9229580535555
1999,arg,9.5937329218074
2000,arg,10.8171868370356
2001,arg,8.69099943120008
2002,arg,8.35139107643993
1963,aus,18.910845577883002
1964,aus,19.2363864109758
1965,aus,19.5724907116501
1966,aus,19.635662990253
1967,aus,19.536213463643502
1968,aus,19.9206115870299
1969,aus,18.9627445781017
1970,aus,18.6977082645623
1971,aus,18.2823905111211
1972,aus,18.0598555220223
1973,aus,16.8970670650676
1974,aus,17.6322801666746
1975,aus,18.380226134967803
1976,aus,17.9775280906488
1977,aus,18.1278633896552
1978,aus,17.372651511174
1979,aus,16.7764047987211
1980,aus,16.8696806437115
1981,aus,15.9152215806945
1982,aus,16.5784607561041
1983,aus,16.5392522174219
1984,aus,15.2063510574546
1985,aus,15.440122961386399
1986,aus,15.3210151694796
1987,aus,15.0744825752136
1988,aus,14.876896941959501
1989,aus,15.352132951235399
1990,aus,15.617237594985001
1991,aus,14.7587458988866
1993,aus,14.9764000918508
2002,aus,13.106750408929
2003,aus,13.008662055253902
2004,aus,13.6599616081936
2005,aus,13.252839475708198
2006,aus,13.5104004092961
2007,aus,10.8589107700135
2008,aus,10.7722838703512
2009,aus,10.20978755023
2010,aus,10.2469811682264
2011,aus,9.94341148013971
1963,aut,9.61838093460458
1964,aut,9.77433598629832
1965,aut,9.904747320050689
1966,aut,9.91097191423342
1967,aut,10.2435642781989
1968,aut,10.252034480864099
1969,aut,11.0802936829615
1970,aut,11.614824363058199
1971,aut,12.245868807901099
1972,aut,11.8452434185374
1973,aut,12.151809489781499
1974,aut,11.635132638580401
1975,aut,12.525167015034599
1976,aut,12.5038787485976
