country,year,en_atm_meth_ag_kt_ce
alb,1990,1550.9
alb,2000,1794.6
alb,2005,1702.9
alb,2008,1635.8
alb,2010,1574.1
dza,1990,3718.9
dza,2000,4216.3
dza,2005,4452.1
dza,2008,4754.7
dza,2010,4872.2
ago,1990,13995.2
ago,2000,3884.4
ago,2005,3902.3
ago,2008,3982.0
ago,2010,4188.0
arg,1990,78220.7
arg,2000,71632.1
arg,2005,71851.1
arg,2008,71915.2
arg,2010,62569.4
arm,1990,1250.4
arm,2000,903.1
arm,2005,1086.0
arm,2008,1161.5
arm,2010,1051.7
aus,1990,75597.3
aus,2000,78549.8
aus,2005,70118.6
aus,2008,69452.0
aus,2010,64950.2
aut,1990,4973.8
aut,2000,4433.9
aut,2005,4138.3
aut,2008,3982.8
aut,2010,4018.8
aze,1990,4258.7
aze,2000,4123.5
aze,2005,4981.0
aze,2008,5438.1
aze,2010,5691.1
bhr,1990,19.5
bhr,2000,18.5
bhr,2005,17.5
bhr,2008,16.2
bhr,2010,17.7
bgd,1990,69357.4
bgd,2000,65720.9
bgd,2005,66521.8
bgd,2008,67364.4
bgd,2010,70353.4
blr,1990,14270.3
blr,2000,8360.4
blr,2005,8147.7
blr,2008,8252.0
blr,2010,8487.5
bel,1990,6634.3
bel,2000,6529.5
bel,2005,5701.8
bel,2008,5517.1
bel,2010,5515.6
ben,1990,1853.0
ben,2000,2086.3
ben,2005,1989.2
ben,2008,3247.6
ben,2010,3044.3
bol,1990,11445.0
bol,2000,10609.7
bol,2005,10415.8
bol,2008,10147.5
bol,2010,10567.7
bih,1990,1604.3
bih,2000,996.6
bih,2005,1161.2
bih,2008,1279.4
bih,2010,1307.1
bwa,1990,5471.2
bwa,2000,3234.0
bwa,2005,3850.6
bwa,2008,3096.4
bwa,2010,3536.6
bra,1990,209521.5
bra,2000,245494.9
bra,2005,302636.8
bra,2008,315909.6
bra,2010,327166.2
brn,1990,12.5
brn,2000,15.3
brn,2005,14.1
brn,2008,14.3
brn,2010,14.4
bgr,1990,5498.3
bgr,2000,2359.5
bgr,2005,2055.2
bgr,2008,1942.2
bgr,2010,1771.6
khm,1990,13249.8
khm,2000,12453.3
khm,2005,15476.9
khm,2008,20632.2
khm,2010,21432.3
cmr,1990,7719.8
cmr,2000,8579.6
cmr,2005,8047.3
cmr,2008,12411.3
cmr,2010,11617.5
can,1990,18923.5
can,2000,23315.2
can,2005,26134.3
can,2008,28896.6
can,2010,27019.3
chl,1990,5805.8
chl,2000,6891.6
chl,2005,7154.5
chl,2008,7786.1
chl,2010,7883.7
chn,1990,523333.3
chn,2000,485702.9
chn,2005,516883.6
chn,2008,577835.8
chn,2010,589862.1
col,1990,36127.1
col,2000,36673.8
col,2005,39555.4
col,2008,42159.0
col,2010,43791.0
zar,1990,26831.7
zar,2000,14477.8
zar,2005,14125.8
zar,2008,17426.8
zar,2010,18414.8
cog,1990,2369.4
cog,2000,1552.9
cog,2005,1835.4
cog,2008,1535.9
cog,2010,1647.6
cri,1990,3204.6
cri,2000,2184.6
cri,2005,1735.0
cri,2008,1409.6
cri,2010,1509.2
civ,1990,2104.0
civ,2000,2183.1
civ,2005,1950.1
civ,2008,2190.3
civ,2010,2375.2
hrv,1990,1759.1
hrv,2000,1124.5
hrv,2005,1285.2
hrv,2008,1392.8
hrv,2010,1331.3
cub,1990,8207.5
cub,2000,6988.3
cub,2005,5913.8
cub,2008,5015.0
cub,2010,5070.2
cyp,1990,225.1
cyp,2000,261.7
cyp,2005,271.0
cyp,2008,231.7
cyp,2010,217.6
cze,1990,8912.0
cze,2000,4296.7
cze,2005,3863.4
cze,2008,3495.2
cze,2010,3389.3
dnk,1990,5486.2
dnk,2000,5384.6
dnk,2005,5173.5
dnk,2008,5116.7
dnk,2010,5222.8
dom,1990,4239.8
dom,2000,3661.8
dom,2005,3878.6
dom,2008,3703.5
dom,2010,3952.7
ecu,1990,7280.0
ecu,2000,8366.7
ecu,2005,9891.0
ecu,2008,9604.8
ecu,2010,10345.8
egy,1990,10476.1
egy,2000,13251.0
egy,2005,14819.9
egy,2008,15217.2
egy,2010,13289.1
slv,1990,1599.5
slv,2000,1421.9
slv,2005,1662.1
slv,2008,1684.6
slv,2010,1602.0
eri,1990,1488.1
eri,2000,2000.3
eri,2005,1806.6
eri,2008,1820.8
eri,2010,1829.8
est,1990,1685.0
est,2000,637.9
est,2005,642.9
est,2008,654.0
est,2010,641.8
eth,1990,32586.5
eth,2000,33268.9
eth,2005,38329.9
eth,2008,42672.6
eth,2010,44589.6
fin,1990,2564.0
fin,2000,2107.9
fin,2005,2020.8
fin,2008,1955.7
fin,2010,1943.6
fra,1990,40718.3
fra,2000,38303.0
fra,2005,36881.8
fra,2008,36013.6
fra,2010,35239.3
gab,1990,71.6
gab,2000,71.1
gab,2005,96.3
gab,2008,207.0
gab,2010,174.1
geo,1990,2583.7
geo,2000,2145.0
geo,2005,2240.7
geo,2008,2354.0
geo,2010,2363.1
deu,1990,41835.6
deu,2000,31773.6
deu,2005,29618.2
deu,2008,28957.2
deu,2010,28564.5
gha,1990,3733.1
gha,2000,4034.5
gha,2005,3684.4
gha,2008,13552.4
gha,2010,11776.8
grc,1990,3728.5
grc,2000,3679.3
grc,2005,3644.6
grc,2008,3714.1
grc,2010,3622.4
gtm,1990,2860.2
gtm,2000,8089.2
gtm,2005,4120.8
gtm,2008,3394.9
gtm,2010,3521.2
hti,1990,1663.9
hti,2000,2252.5
hti,2005,2253.0
hti,2008,2249.5
hti,2010,2230.5
hnd,1990,2946.5
hnd,2000,2470.9
hnd,2005,4084.8
hnd,2008,4149.3
hnd,2010,4399.5
hkg,1990,0.0
hkg,2000,0.0
hkg,2005,0.0
hkg,2008,0.0
hkg,2010,0.0
hun,1990,5327.6
hun,2000,2961.9
hun,2005,2613.0
hun,2008,2335.2
hun,2010,2250.0
isl,1990,245.3
isl,2000,223.7
isl,2005,214.9
isl,2008,209.2
isl,2010,212.4
ind,1990,366945.5
ind,2000,375974.9
ind,2005,375929.2
ind,2008,379980.7
ind,2010,377589.2
idn,1990,81997.9
idn,2000,78861.7
idn,2005,98308.3
idn,2008,88812.2
idn,2010,94321.1
irn,1990,17655.9
irn,2000,19805.3
irn,2005,20882.2
irn,2008,20775.5
irn,2010,21593.0
irq,1990,3295.9
irq,2000,2756.2
irq,2005,2958.3
irq,2008,3487.5
irq,2010,3168.9
irl,1990,10806.5
irl,2000,11839.6
irl,2005,11758.4
irl,2008,11322.5
irl,2010,10893.0
isr,1990,737.7
isr,2000,1041.6
isr,2005,1095.9
isr,2008,1119.7
isr,2010,1145.5
ita,1990,20975.4
ita,2000,18288.1
ita,2005,16247.6
ita,2008,15591.5
ita,2010,15599.7
jam,1990,593.6
jam,2000,632.9
jam,2005,655.6
jam,2008,660.8
jam,2010,639.3
jpn,1990,40509.4
jpn,2000,31808.7
jpn,2005,30170.7
jpn,2008,29733.4
jpn,2010,29545.4
jor,1990,303.3
jor,2000,374.0
jor,2005,391.8
jor,2008,470.4
jor,2010,397.6
kaz,1990,25566.4
kaz,2000,9412.4
kaz,2005,11913.7
kaz,2008,13924.9
kaz,2010,14695.5
ken,1990,13354.5
ken,2000,12543.6
ken,2005,14512.7
ken,2008,15465.8
ken,2010,14809.4
prk,1990,5552.4
prk,2000,3924.5
prk,2005,4277.9
prk,2008,4357.8
prk,2010,4370.1
kor,1990,14968.7
kor,2000,12539.1
kor,2005,12271.0
kor,2008,12613.4
kor,2010,13194.7
ksv,2010,0.0
kwt,1990,60.5
kwt,2000,111.6
kwt,2005,151.9
kwt,2008,158.0
kwt,2010,162.8
kgz,1990,4254.6
kgz,2000,2487.9
kgz,2005,2595.0
kgz,2008,2707.7
kgz,2010,2978.9
lva,1990,3247.8
lva,2000,814.5
lva,2005,860.7
lva,2008,800.8
lva,2010,755.9
lbn,1990,167.6
lbn,2000,216.7
lbn,2005,255.2
lbn,2008,275.0
lbn,2010,280.0
lby,1990,1097.1
lby,2000,795.8
lby,2005,840.7
lby,2008,840.7
lby,2010,896.8
ltu,1990,4861.3
ltu,2000,1892.9
ltu,2005,1864.0
ltu,2008,1942.5
ltu,2010,1832.4
lux,1990,785.7
lux,2000,832.7
lux,2005,869.4
lux,2008,943.9
lux,2010,1021.4
mkd,1990,1076.2
mkd,2000,710.8
mkd,2005,654.4
mkd,2008,603.9
mkd,2010,598.2
mys,1990,6851.5
mys,2000,5579.2
mys,2005,5844.0
mys,2008,5350.3
mys,2010,5540.3
mlt,1990,50.9
mlt,2000,50.6
mlt,2005,48.2
mlt,2008,46.9
mlt,2010,41.0
mex,1990,52498.5
mex,2000,53505.6
mex,2005,54329.6
mex,2008,54576.3
mex,2010,55386.8
mda,1990,2188.8
mda,2000,1119.3
mda,2005,990.3
mda,2008,767.1
mda,2010,804.4
mng,1990,6363.5
mng,2000,8502.3
mng,2005,5584.9
mng,2008,6009.3
mng,2010,4793.5
mne,2010,0.0
mar,1990,5368.8
mar,2000,5400.3
mar,2005,5471.4
mar,2008,5546.4
mar,2010,5779.1
moz,1990,7721.4
moz,2000,6130.9
moz,2005,6043.9
moz,2008,1659.3
moz,2010,2076.1
mmr,1990,38978.8
mmr,2000,44260.8
mmr,2005,54324.2
mmr,2008,58914.1
mmr,2010,59334.0
nam,1990,3344.1
nam,2000,4271.2
nam,2005,4885.4
nam,2008,4545.9
nam,2010,4567.0
npl,1990,17264.2
npl,2000,17606.0
npl,2005,18399.3
npl,2008,18930.4
npl,2010,19184.8
nld,1990,11626.0
nld,2000,10144.8
nld,2005,9228.0
nld,2008,9574.5
nld,2010,9687.8
nzl,1990,23621.6
nzl,2000,23530.7
nzl,2005,24917.6
nzl,2008,25081.2
nzl,2010,25412.4
nic,1990,3791.8
nic,2000,4227.1
nic,2005,4510.0
nic,2008,4565.5
nic,2010,4656.0
nga,1990,22007.4
nga,2000,24943.0
nga,2005,26066.8
nga,2008,39976.4
nga,2010,35660.6
nor,1990,2188.5
nor,2000,2167.9
nor,2005,2128.6
nor,2008,2081.3
nor,2010,2060.5
omn,1990,305.6
omn,2000,493.2
omn,2005,531.8
omn,2008,546.4
omn,2010,551.8
pak,1990,64592.0
pak,2000,76944.5
pak,2005,86985.9
pak,2008,93906.3
pak,2010,94988.3
pan,1990,2272.0
pan,2000,2147.0
pan,2005,2548.5
pan,2008,2650.3
pan,2010,2700.6
pry,1990,11960.4
pry,2000,12419.2
pry,2005,13046.0
pry,2008,11386.6
pry,2010,13169.2
per,1990,7923.7
per,2000,10121.9
per,2005,10547.1
per,2008,11391.0
per,2010,11539.4
phl,1990,28630.6
phl,2000,31511.9
phl,2005,33620.1
phl,2008,35333.8
phl,2010,34708.1
pol,1990,22773.5
pol,2000,14708.5
pol,2005,15359.8
pol,2008,15462.4
pol,2010,15139.4
prt,1990,4324.1
prt,2000,4355.4
prt,2005,4307.2
prt,2008,4397.6
prt,2010,4113.1
qat,1990,63.8
qat,2000,111.5
qat,2005,67.4
qat,2008,110.0
qat,2010,125.9
rom,1990,15664.7
rom,2000,8409.3
rom,2005,8756.8
rom,2008,8834.7
rom,2010,8495.1
rus,1990,132540.7
rus,2000,58075.6
rus,2005,51035.6
rus,2008,41711.0
rus,2010,40552.8
sau,1990,1840.2
sau,2000,1928.5
sau,2005,1933.6
sau,2008,1991.7
sau,2010,1812.5
sen,1990,3695.6
sen,2000,4650.7
sen,2005,4955.1
sen,2008,5984.9
sen,2010,6199.1
srb,1990,6208.8
srb,2000,3975.3
srb,2005,3399.6
srb,2008,2550.7
srb,2010,2391.7
sgp,1990,55.6
sgp,2000,24.4
sgp,2005,28.4
sgp,2008,32.8
sgp,2010,36.9
svk,1990,3954.5
svk,2000,1793.2
svk,2005,1525.9
svk,2008,1345.7
svk,2010,1276.7
svn,1990,1413.5
svn,2000,1111.0
svn,2005,1124.6
svn,2008,1061.8
svn,2010,1039.4
zaf,1990,19108.2
zaf,2000,18873.6
zaf,2005,20014.5
zaf,2008,20337.9
zaf,2010,20083.6
esp,1990,17682.6
esp,2000,19996.7
esp,2005,20647.4
esp,2008,20238.5
esp,2010,19993.6
lka,1990,8565.4
lka,2000,6161.0
lka,2005,6658.4
lka,2008,7614.5
lka,2010,7775.6
sdn,1990,39102.4
sdn,2000,53414.0
sdn,2005,58901.9
sdn,2008,88735.7
sdn,2010,81227.3
swe,1990,3404.5
swe,2000,3284.7
swe,2005,3177.6
swe,2008,3213.3
swe,2010,3144.6
che,1990,3673.0
che,2000,3210.7
che,2005,3209.2
che,2008,3193.1
che,2010,3131.7
syr,1990,2551.7
syr,2000,2708.8
