year,country,dt_com_prvt_cd
1970,eap,181947000.0
1971,eap,386372000.0
1972,eap,577711000.0
1973,eap,846692000.0
1974,eap,2696690000.0
1975,eap,3151645000.0
1976,eap,2755530000.0
1977,eap,1818121000.0
1978,eap,4437678000.0
1979,eap,4581773000.0
1980,eap,4574939000.0
1981,eap,7881343000.0
1982,eap,10224151000.0
1983,eap,8806776000.0
1984,eap,6967263000.0
1985,eap,11524023000.0
1986,eap,9680910000.0
1987,eap,10865458000.0
1988,eap,11075638000.0
1989,eap,8741185000.0
1990,eap,11022643000.0
1991,eap,8642537000.0
1992,eap,18243127000.0
1993,eap,27045678000.0
1994,eap,17164665000.0
1995,eap,23208168000.0
1996,eap,27719199000.0
1997,eap,23672530000.0
1998,eap,11005154000.0
1999,eap,16729764000.0
2000,eap,16822903000.0
2001,eap,13380089000.0
2002,eap,13413381000.0
2003,eap,14135029000.0
2004,eap,18201243000.0
2005,eap,19532367000.0
2006,eap,16497713000.0
2007,eap,12215551000.0
2008,eap,17855736000.0
2009,eap,22846437000.0
2010,eap,32120535000.0
2011,eap,25300078000.0
2012,eap,39995796000.0
2013,eap,32079660000.0
2014,eap,36218671000.0
1970,eca,104688000.0
1971,eca,40981000.0
1972,eca,242037000.0
1973,eca,62952000.0
1974,eca,123289000.0
1975,eca,423227000.0
1976,eca,721192000.0
1977,eca,711284000.0
1978,eca,420209000.0
1979,eca,3364468000.0
1980,eca,2870816000.0
1981,eca,1739650000.0
1982,eca,4259677000.0
1983,eca,3898257000.0
1984,eca,3091665000.0
1985,eca,4122447000.0
1986,eca,4893094000.0
1987,eca,4993289000.0
1988,eca,6785907000.0
1989,eca,5148029000.0
1990,eca,3627754000.0
1991,eca,3145066000.0
1992,eca,7730637000.0
1993,eca,7911712000.0
1994,eca,3975613000.0
1995,eca,5380952000.0
1996,eca,7698187000.0
1997,eca,10403336000.0
1998,eca,8393035000.0
1999,eca,10823649000.0
2000,eca,13627991000.0
2001,eca,5671260000.0
2002,eca,8161052000.0
2003,eca,9901649000.0
2004,eca,11551788000.0
2005,eca,9938380000.0
2006,eca,10584909000.0
2007,eca,17461818000.0
2008,eca,9679858000.0
2009,eca,5580094000.0
2010,eca,19482414000.0
2011,eca,15957581000.0
2012,eca,31414582000.0
2013,eca,29192173000.0
2014,eca,24787193000.0
1970,lac,1837566961.1
1971,lac,2173628000.0
1972,lac,3264202037.2
1973,lac,6009345601.3
1974,lac,7798840000.0
1975,lac,9499094000.0
1976,lac,12508482524.8
1977,lac,17473874123.0
1978,lac,20969423995.6
1979,lac,25533572000.0
1980,lac,17522052485.6
1981,lac,26727980749.7
1982,lac,26033407139.1
1983,lac,15703016125.0
1984,lac,14836033876.2
1985,lac,5961471000.0
1986,lac,3965897000.0
1987,lac,8587656606.0
1988,lac,7195911000.0
1989,lac,5305175000.0
1990,lac,8812303000.0
1991,lac,8945420813.4
1992,lac,8116136000.0
1993,lac,10902561000.0
1994,lac,12867663000.0
1995,lac,16481874000.0
1996,lac,35261879000.0
1997,lac,31528852007.0
1998,lac,32260100000.0
1999,lac,21638725000.0
2000,lac,33170656585.2
2001,lac,43167251000.0
2002,lac,21384259000.0
2003,lac,47123520000.0
2004,lac,28723123000.0
2005,lac,31925949000.0
2006,lac,30652841000.0
2007,lac,35752333000.0
2008,lac,31983639000.0
2009,lac,42697094000.0
2010,lac,48527704000.0
2011,lac,45701127000.0
2012,lac,76576403000.0
2013,lac,96978265000.0
2014,lac,69017899000.0
1970,lmy,3521169770.2
1971,lmy,3795582211.3
1972,lmy,5513404525.1
1973,lmy,10978624287.8
1974,lmy,14439343349.2
1975,lmy,20132264875.0
1976,lmy,22914127499.6
1977,lmy,28326730123.0
1978,lmy,38878783505.4
1979,lmy,48188970000.0
1980,lmy,37863966100.6
1981,lmy,51534487706.2
1982,lmy,54420574816.6
1983,lmy,43044236722.0
1984,lmy,35114360014.3
1985,lmy,31915818004.4
1986,lmy,30838258977.5
1987,lmy,36558683468.7
1988,lmy,45539402786.8
1989,lmy,35043604089.9
1990,lmy,38532084479.0
1991,lmy,36736223416.4
1992,lmy,50823752449.3
1993,lmy,57792443870.5
1994,lmy,42650306846.4
1995,lmy,55270164485.0
1996,lmy,81505815867.8
1997,lmy,85231926278.8
1998,lmy,66638452640.5
1999,lmy,57960463350.2
2000,lmy,79843449629.8
2001,lmy,72973074000.0
2002,lmy,55920596145.1
2003,lmy,82822201000.0
2004,lmy,73450151000.0
2005,lmy,75992258725.0
2006,lmy,71323097600.6
2007,lmy,83949518325.4
2008,lmy,69863198417.3
2009,lmy,85988806681.1
2010,lmy,121475504064.6
2011,lmy,108590092035.0
2012,lmy,173205333907.6
2013,lmy,196957547271.8
2014,lmy,173082868507.6
1970,lic,327276000.0
1971,lic,206171000.0
1972,lic,270989000.0
1973,lic,937097000.0
1974,lic,720192000.0
1975,lic,451740000.0
1976,lic,844369000.0
1977,lic,832315000.0
1978,lic,1591802000.0
1979,lic,1877595000.0
1980,lic,1642195000.0
1981,lic,2072436000.0
1982,lic,1044970000.0
1983,lic,708268000.0
1984,lic,711898000.0
1985,lic,655288000.0
1986,lic,503082000.0
1987,lic,953792000.0
1988,lic,704324000.0
1989,lic,644376000.0
1990,lic,812143000.0
1991,lic,755341000.0
1992,lic,301368000.0
1993,lic,244757000.0
1994,lic,246253000.0
1995,lic,329597000.0
1996,lic,299748000.0
1997,lic,678001000.0
1998,lic,405695000.0
1999,lic,179404000.0
2000,lic,70342000.0
2001,lic,204924000.0
2002,lic,261631000.0
2003,lic,865073000.0
2004,lic,142584000.0
2005,lic,39857000.0
2006,lic,1535935000.0
2007,lic,174353000.0
2008,lic,278549000.0
2009,lic,400384000.0
2010,lic,1129093000.0
2011,lic,1229827000.0
2012,lic,979134000.0
2013,lic,5442502000.0
2014,lic,4638451000.0
1970,lmc,898387770.2
1971,lmc,711866211.3
1972,lmc,1343534525.1
1973,lmc,1918311287.8
1974,lmc,3917768349.2
1975,lmc,5625299875.0
1976,lmc,5525369499.6
1977,lmc,5162974123.0
1978,lmc,8731151505.4
1979,lmc,10720527000.0
1980,lmc,11913820100.6
1981,lmc,16265503706.2
1982,lmc,15836269816.6
1983,lmc,11844359722.0
1984,lmc,7835116014.3
1985,lmc,9212005004.4
1986,lmc,9571428977.5
1987,lmc,7681412468.7
1988,lmc,12168314786.8
1989,lmc,10058540089.9
1990,lmc,9199453479.0
1991,lmc,7475428416.4
1992,lmc,10479745449.3
1993,lmc,11980592870.5
1994,lmc,6014391846.4
1995,lmc,7093121485.0
1996,lmc,10779851867.8
1997,lmc,11119387278.8
1998,lmc,14687485640.5
1999,lmc,8121825350.2
2000,lmc,12580942629.8
2001,lmc,7176478000.0
2002,lmc,7435529145.1
2003,lmc,9259987000.0
2004,lmc,11071028000.0
2005,lmc,11441407725.0
2006,lmc,14429026600.6
2007,lmc,15184347325.4
2008,lmc,9764811417.3
2009,lmc,16608810681.1
2010,lmc,32732039064.6
2011,lmc,25506119035.0
2012,lmc,39998604907.6
2013,lmc,40216094271.8
2014,lmc,48654073507.6
1970,mna,422491000.0
1971,mna,730437000.0
1972,mna,590483000.0
1973,mna,2112732000.0
1974,mna,2081919000.0
1975,mna,5197114000.0
1976,mna,4301882000.0
1977,mna,5352125000.0
1978,mna,7970109000.0
1979,mna,7936345000.0
1980,mna,4914374000.0
1981,mna,5530694000.0
1982,mna,5554109000.0
1983,mna,8882118000.0
1984,mna,6092914000.0
1985,mna,5626917000.0
1986,mna,6585366000.0
1987,mna,6301727000.0
1988,mna,11536266000.0
1989,mna,9156424000.0
1990,mna,8482644000.0
1991,mna,12087724000.0
1992,mna,11185561000.0
1993,mna,5426454000.0
1994,mna,3556139000.0
1995,mna,4435934000.0
1996,mna,3392196000.0
1997,mna,2689231000.0
1998,mna,3266115000.0
1999,mna,4853478000.0
2000,mna,5475386000.0
2001,mna,6796751000.0
2002,mna,8264053000.0
2003,mna,5893954000.0
2004,mna,8909964000.0
2005,mna,6537924000.0
2006,mna,5262116000.0
2007,mna,5151432000.0
2008,mna,2434022000.0
2009,mna,3159374000.0
2010,mna,7522626000.0
2011,mna,4002281000.0
2012,mna,9554675000.0
2013,mna,8501740000.0
2014,mna,5046973000.0
1970,mic,3193893770.2
1971,mic,3589411211.3
1972,mic,5242415525.1
1973,mic,10041527287.8
1974,mic,13719151349.2
1975,mic,19680524875.0
1976,mic,22069758499.6
1977,mic,27494415123.0
1978,mic,37286981505.4
1979,mic,46311375000.0
1980,mic,36221771100.6
1981,mic,49462051706.2
1982,mic,53375604816.6
1983,mic,42335968722.0
1984,mic,34402462014.3
1985,mic,31260530004.4
1986,mic,30335176977.5
1987,mic,35604891468.7
1988,mic,44835078786.8
1989,mic,34399228089.9
1990,mic,37719941479.0
1991,mic,35980882416.4
1992,mic,50522384449.3
1993,mic,57547686870.5
1994,mic,42404053846.4
1995,mic,54940567485.0
1996,mic,81206067867.8
1997,mic,84553925278.8
1998,mic,66232757640.5
1999,mic,57781059350.2
2000,mic,79773107629.8
2001,mic,72768150000.0
2002,mic,55658965145.1
2003,mic,81957128000.0
2004,mic,73307567000.0
2005,mic,75952401725.0
2006,mic,69787162600.6
2007,mic,83775165325.4
2008,mic,69584649417.3
2009,mic,85588422681.1
2010,mic,120346411064.6
2011,mic,107360265035.0
2012,mic,172226199907.6
2013,mic,191515045271.8
2014,mic,168444417507.6
1970,sas,280090809.1
1971,sas,84875211.3
1972,sas,93940487.9
1973,sas,176661686.5
1974,sas,276108349.2
1975,sas,81191875.0
1976,sas,241805974.8
1977,sas,325641000.0
1978,sas,167688509.8
1979,sas,399827000.0
1980,sas,1958858615.0
1981,sas,1506432956.5
1982,sas,2645949677.5
1983,sas,2583676597.0
1984,sas,2094760138.1
1985,sas,2505573004.4
1986,sas,3737561977.5
1987,sas,3819091862.7
1988,sas,6817891786.8
1989,sas,4816274089.9
1990,sas,4563357479.0
1991,sas,2756589603.0
1992,sas,4505921449.3
1993,sas,5002397870.5
1994,sas,1244190846.4
1995,sas,1336289485.0
1996,sas,4055546867.8
1997,sas,5284499271.8
1998,sas,10188479640.5
1999,sas,610216350.2
2000,sas,7283340044.6
2001,sas,977578000.0
2002,sas,599027145.1
2003,sas,364444000.0
2004,sas,979551000.0
2005,sas,1552365725.0
2006,sas,3693073600.6
2007,sas,5675870325.4
2008,sas,1811739417.3
2009,sas,2714998681.1
2010,sas,6612267064.6
2011,sas,7817835035.0
2012,sas,5684211907.6
2013,sas,12938101271.8
2014,sas,18465420507.6
1970,ssa,694386000.0
1971,ssa,379289000.0
1972,ssa,745031000.0
1973,ssa,1770241000.0
1974,ssa,1462497000.0
1975,ssa,1779993000.0
1976,ssa,2385235000.0
1977,ssa,2645685000.0
1978,ssa,4913675000.0
1979,ssa,6372985000.0
1980,ssa,6022926000.0
1981,ssa,8148387000.0
1982,ssa,5703281000.0
1983,ssa,3170393000.0
1984,ssa,2031724000.0
1985,ssa,2175387000.0
1986,ssa,1975430000.0
1987,ssa,1991461000.0
1988,ssa,2127789000.0
1989,ssa,1876517000.0
1990,ssa,2023383000.0
1991,ssa,1158886000.0
1992,ssa,1042370000.0
1993,ssa,1503641000.0
1994,ssa,3842036000.0
1995,ssa,4426947000.0
1996,ssa,3378808000.0
1997,ssa,11653478000.0
1998,ssa,1525569000.0
1999,ssa,3304631000.0
2000,ssa,3463173000.0
2001,ssa,2980145000.0
2002,ssa,4098824000.0
2003,ssa,5403605000.0
2004,ssa,5084482000.0
2005,ssa,6505273000.0
2006,ssa,4632445000.0
2007,ssa,7692514000.0
2008,ssa,6098204000.0
2009,ssa,8990809000.0
2010,ssa,7209958000.0
2011,ssa,9811190000.0
2012,ssa,9979666000.0
2013,ssa,17267608000.0
2014,ssa,19546712000.0
1970,umc,2295506000.0
1971,umc,2877545000.0
1972,umc,3898881000.0
1973,umc,8123216000.0
1974,umc,9801383000.0
1975,umc,14055225000.0
1976,umc,16544389000.0
1977,umc,22331441000.0
1978,umc,28555830000.0
1979,umc,35590848000.0
1980,umc,24307951000.0
1981,umc,33196548000.0
1982,umc,37539335000.0
1983,umc,30491609000.0
1984,umc,26567346000.0
1985,umc,22048525000.0
1986,umc,20763748000.0
1987,umc,27923479000.0
1988,umc,32666764000.0
1989,umc,24340688000.0
1990,umc,28520488000.0
1991,umc,28505454000.0
1992,umc,40042639000.0
1993,umc,45567094000.0
1994,umc,36389662000.0
1995,umc,47847446000.0
1996,umc,70426216000.0
1997,umc,73434538000.0
1998,umc,51545272000.0
1999,umc,49659234000.0
2000,umc,67192165000.0
2001,umc,65591672000.0
2002,umc,48223436000.0
2003,umc,72697141000.0
2004,umc,62236539000.0
2005,umc,64510994000.0
2006,umc,55358136000.0
2007,umc,68590818000.0
2008,umc,59819838000.0
2009,umc,68979612000.0
2010,umc,87614372000.0
2011,umc,81854146000.0
2012,umc,132227595000.0
2013,umc,151298951000.0
2014,umc,119790344000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,45000000.0
1992,alb,10639000.0
1993,alb,0.0
1994,alb,0.0
1995,alb,6187000.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,7744000.0
2001,alb,0.0
2002,alb,0.0
2003,alb,1286000.0
2004,alb,0.0
2005,alb,0.0
2006,alb,128320000.0
2007,alb,18262000.0
2008,alb,422382000.0
2009,alb,10429000.0
2010,alb,436625000.0
2011,alb,111075000.0
2012,alb,0.0
2013,alb,22829000.0
2014,alb,32306000.0
1970,dza,299157000.0
1971,dza,550309000.0
1972,dza,376453000.0
1973,dza,1900006000.0
1974,dza,1294563000.0
1975,dza,3635570000.0
1976,dza,2828649000.0
1977,dza,2969937000.0
1978,dza,5447882000.0
1979,dza,5307538000.0
1980,dza,2279404000.0
1981,dza,1181910000.0
1982,dza,2279659000.0
1983,dza,5739519000.0
1984,dza,3757434000.0
1985,dza,2877363000.0
1986,dza,2737176000.0
1987,dza,4279112000.0
1988,dza,8239591000.0
1989,dza,6483686000.0
1990,dza,6070979000.0
1991,dza,8230726000.0
1992,dza,8331118000.0
1993,dza,4456804000.0
1994,dza,2242049000.0
1995,dza,796435000.0
1996,dza,722799000.0
1997,dza,325955000.0
1998,dza,493618000.0
1999,dza,783926000.0
2000,dza,700875000.0
2001,dza,831056000.0
2002,dza,662523000.0
2003,dza,629106000.0
2004,dza,785309000.0
2005,dza,169004000.0
2006,dza,72798000.0
2007,dza,43221000.0
2008,dza,26490000.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,258798000.0
1990,ago,313262000.0
1991,ago,181034000.0
1992,ago,574996000.0
1993,ago,440475000.0
1994,ago,273089000.0
1995,ago,416607000.0
1996,ago,745586000.0
1997,ago,1513312000.0
1998,ago,553397000.0
1999,ago,786892000.0
2000,ago,1000000000.0
2001,ago,1045000000.0
2002,ago,1150000000.0
2003,ago,3039746000.0
2004,ago,2420063000.0
2005,ago,4071841000.0
2006,ago,1062863000.0
2007,ago,3254879000.0
2008,ago,4110580000.0
2009,ago,2996399000.0
2010,ago,623189000.0
2011,ago,2548159000.0
2012,ago,3827290000.0
2013,ago,4292357000.0
2014,ago,6538391000.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,5000000.0
1998,arm,30000000.0
1999,arm,10000000.0
2000,arm,0.0
2001,arm,1060000.0
2002,arm,0.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,0.0
2010,arm,6742000.0
2011,arm,0.0
2012,arm,0.0
2013,arm,700395000.0
2014,arm,11871000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,32228000.0
1998,aze,12393000.0
1999,aze,0.0
2000,aze,56194000.0
2001,aze,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,702902000.0
2006,aze,36171000.0
2007,aze,100666000.0
2008,aze,857958000.0
2009,aze,270000000.0
2010,aze,212011000.0
2011,aze,0.0
2012,aze,1020932000.0
2013,aze,0.0
2014,aze,1805466000.0
1972,bgd,761000.0
1973,bgd,16861000.0
1974,bgd,5457000.0
1975,bgd,4205000.0
1976,bgd,6404000.0
1977,bgd,16151000.0
1978,bgd,42413000.0
1979,bgd,12229000.0
1980,bgd,31774000.0
1981,bgd,195898000.0
1982,bgd,18701000.0
1983,bgd,14574000.0
1984,bgd,19447000.0
1985,bgd,78464000.0
1986,bgd,1421000.0
1987,bgd,306000.0
1988,bgd,7333000.0
1989,bgd,4788000.0
1990,bgd,109590000.0
1991,bgd,0.0
1992,bgd,75850000.0
1993,bgd,0.0
