year,country,tm_val_mrch_cd_wt
1960,arb,5130862535.56409
1961,arb,5113663430.63521
1962,arb,4685296598.34711
1963,arb,5327895539.62313
1964,arb,5829610561.76996
1965,arb,6002577696.14158
1966,arb,6644527896.89668
1967,arb,6379983774.651529
1968,arb,6668489645.86796
1969,arb,7353130328.315259
1970,arb,7894618818.75703
1971,arb,8904841522.331991
1972,arb,10871813324.5053
1973,arb,15640008665.3023
1974,arb,28277310577.5709
1975,arb,39455185068.4665
1976,arb,44770460112.5939
1977,arb,62446755113.0184
1978,arb,73663456941.8708
1979,arb,85773017454.0129
1980,arb,112500180382.47801
1981,arb,135604957482.92401
1982,arb,139809309049.90198
1983,arb,125050724340.68901
1984,arb,116057243290.94301
1985,arb,99714717020.1655
1986,arb,90515555462.107
1987,arb,91838363437.1369
1988,arb,110186274663.96199
1989,arb,105974865432.483
1990,arb,106309600377.384
1991,arb,104016867652.37
1992,arb,121277898546.05301
1993,arb,120431719860.715
1994,arb,122816591404.026
1995,arb,137270301616.509
1996,arb,147622629193.526
1997,arb,154196611098.867
1998,arb,158925805108.096
1999,arb,152044410737.606
2000,arb,166973161474.81
2001,arb,175354324341.585
2002,arb,183319876481.567
2003,arb,214201265742.827
2004,arb,284515176123.228
2005,arb,342452374648.739
2006,arb,391416319895.609
2007,arb,503135326715.75397
2008,arb,659842332740.309
2009,arb,577925110084.2529
2010,arb,641259231202.751
2011,arb,742789403361.342
2012,arb,835207671901.0509
2013,arb,887396582738.2041
2014,arb,900080697472.6941
1960,css,824039890.000001
1961,css,888773070.000001
1962,css,900638250.000001
1963,css,939013330.000001
1964,css,1130259250.0
1965,css,1227817460.0
1966,css,1314473650.0
1967,css,1344453440.0
1968,css,1383251900.0
1969,css,1670929900.0
1970,css,1935357500.0
1971,css,2302879800.0
1972,css,2516114900.0
1973,css,2944898200.0
1974,css,5638705700.0
1975,css,6396765000.0
1976,css,7187969600.0
1977,css,7530622300.0
1978,css,7365511400.0
1979,css,8206401200.0
1980,css,11747000000.0
1981,css,9855000000.00001
1982,css,10453000000.0
1983,css,8706000000.0
1984,css,7165000000.0
1985,css,5661000000.0
1986,css,5444000000.0
1987,css,5497000000.0
1988,css,5650000000.0
1989,css,7081000000.0
1990,css,7468000000.0
1991,css,8137000000.0
1992,css,6664000000.0
1993,css,7502000000.0
1994,css,7335000000.0
1995,css,9077000000.0
1996,css,9900000000.0
1997,css,11692000000.0
1998,css,11695000000.0
1999,css,11307000000.0
2000,css,12995000000.0
2001,css,12948920000.0
2002,css,12922000000.0
2003,css,13927282000.0
2004,css,15691035000.0
2005,css,18716717814.8148
2006,css,21325543481.4815
2007,css,24547739000.0
2008,css,29336654000.0
2009,css,21414435000.0
2010,css,21678388482.18
2011,css,27220599018.8889
2012,css,27679729836.6667
2013,css,27220081659.063
2014,css,26461549000.0
1992,ceb,74609200908.8567
1993,ceb,80951174041.367
1994,ceb,90626000000.0
1995,ceb,119163000000.0
1996,ceb,138025830000.0
1997,ceb,149845490000.0
1998,ceb,163105580000.0
1999,ceb,159374332281.0
2000,ceb,177370824756.0
2001,ceb,192102804933.0
2002,ceb,215365843172.0
2003,ceb,276242803405.0
2004,ceb,359373732416.0
2005,ceb,411453257267.09296
2006,ceb,507838613432.137
2007,ceb,652923226935.764
2008,ceb,785685946530.298
2009,ceb,551665248539.139
2010,ceb,643068443642.8771
2011,ceb,777779443200.0
2012,ceb,735819092800.0
2013,ceb,767672080680.0
2014,ceb,796415291100.0
1960,eas,17205416748.6775
1961,eas,17975041083.1741
1962,eas,17230803854.2947
1963,eas,19310582513.4678
1964,eas,21739011372.3575
1965,eas,23666811939.4882
1966,eas,25854437181.3655
1967,eas,29086781392.6133
1968,eas,32103643857.3891
1969,eas,36207952451.4447
1970,eas,43171706781.5736
1971,eas,46496259321.6342
1972,eas,54042476947.044
1973,eas,83834959086.5671
1974,eas,132313280489.57901
1975,eas,127396954403.098
1976,eas,142530246439.048
1977,eas,160119876235.182
1978,eas,191256847305.036
1979,eas,253799024037.892
1980,eas,325441977121.897
1981,eas,350207270961.748
1982,eas,334542597221.835
1983,eas,330724239189.799
1984,eas,361819442073.323
1985,eas,360479614661.139
1986,eas,367054675098.378
1987,eas,448073708509.242
1988,eas,574260635412.2621
1989,eas,653808760461.729
1990,eas,722199602316.255
1991,eas,793181108038.6659
1992,eas,858383986161.987
1993,eas,943375716917.332
1994,eas,1100343536601.26
1995,eas,1343089438860.91
1996,eas,1409032098060.95
1997,eas,1426060133626.93
1998,eas,1179615651995.17
1999,eas,1290293629672.29
2000,eas,1596529081896.9
2001,eas,1479110092108.29
2002,eas,1572113074444.46
2003,eas,1869305781859.37
2004,eas,2344885924824.96
2005,eas,2691786221609.75
2006,eas,3091767717697.9
2007,eas,3518889014770.62
2008,eas,4164268796944.48
2009,eas,3346942060828.36
2010,eas,4419694622269.17
2011,eas,5384911777517.54
2012,eas,5607510697879.81
2013,eas,5755234700514.04
2014,eas,5735247305366.63
1960,eap,6233764498.596721
1961,eap,5855641966.301889
1962,eap,5017944771.55373
1963,eap,5178437866.0598
