year,country,sl_tlf_0714_zs
2011,afg,9.3
2000,alb,36.58605
2005,alb,22.0
2010,alb,5.5
2001,ago,30.1
2004,arg,12.9
2012,arg,7.0
2010,arm,9.9
2000,aze,9.729839
2005,aze,5.2
2003,bgd,17.538503315899998
2006,bgd,16.2
2005,blr,11.7
2012,blr,2.3
2006,ben,74.4
2012,ben,24.1
2002,bol,23.2
2005,bol,22.0
2008,bol,32.1
2009,bol,20.2
2000,bih,20.2
2006,bih,10.6
2004,bra,7.0
2007,bra,6.1
2008,bra,5.2
2009,bra,5.0
2011,bra,4.2
2003,bfa,50.0
2006,bfa,42.1
2010,bfa,50.3
2000,bdi,36.96453
2005,bdi,11.7
2010,bdi,31.9
2001,khm,52.3
2004,khm,48.9
2009,khm,34.5
2012,khm,11.5
2001,cmr,15.9114
2007,cmr,43.4
2011,cmr,62.0
2000,caf,67.0
2010,caf,37.2
2004,tcd,60.4
2010,tcd,33.1
2003,chl,4.1
2012,chl,4.5
2005,col,4.0
2007,col,3.9
2009,col,6.44
2012,col,7.2
2000,zar,39.8
2007,zar,30.5
2010,zar,20.5
2005,cog,30.06
2012,cog,31.5
2004,cri,5.7
2011,cri,2.5
2000,civ,40.7
2006,civ,45.7
2012,civ,36.5
2002,dom,3.5
2005,dom,5.8
2009,dom,14.05843
2004,ecu,12.0
2006,ecu,14.3
2009,ecu,6.3
2011,ecu,3.2
2005,egy,7.9
2009,egy,2.9
2003,slv,12.660931748900001
2007,slv,7.1
2009,slv,7.4
2011,slv,7.442466
2012,slv,7.0
2005,eth,56.0
2011,eth,26.1
2012,gab,24.0
2000,gmb,25.31456
2005,gmb,43.5
2008,gmb,35.9
2006,geo,31.8
2003,gha,6.0
2006,gha,48.9
2003,gtm,21.1
2004,gtm,16.8
2006,gtm,18.2
2012,gtm,19.2
1994,gin,48.3
2010,gin,44.9
2012,gin,38.1
2000,gnb,67.5
2006,gnb,50.5
2006,hti,33.4
2012,hti,37.8
2004,hnd,6.8
2007,hnd,8.7
2011,hnd,7.8
2013,hnd,9.2
2000,ind,5.2
2005,ind,4.2
2006,ind,15.3
2010,ind,2.5
2012,ind,1.7
2000,idn,8.934132
2009,idn,6.6
2010,idn,3.7
2000,irq,13.65009
2006,irq,14.7
2011,irq,6.4
2002,jam,1.1
2005,jam,9.8
2011,jam,6.2
2007,jor,1.0
1996,kaz,29.7
2006,kaz,3.6
1999,ken,6.7
2000,ken,37.7
1998,kgz,8.6
2006,kgz,5.2
2007,kgz,36.6
2006,lao,18.6
2010,lao,8.6
2000,lso,30.8481
2002,lso,2.6
2007,lbr,37.4
2010,lbr,18.4
2006,mkd,11.8
2011,mkd,19.8
2001,mdg,25.63487
2007,mdg,26.0
2004,mwi,42.6
2006,mwi,40.3
2011,mwi,25.1
2005,mli,52.3
2006,mli,49.5
2007,mli,23.0
2013,mli,29.7
2007,mrt,21.3
2004,mex,8.9
2007,mex,8.3
2009,mex,12.2
2010,mex,8.0
2011,mex,6.8
2000,mda,33.5
2009,mda,29.0
2000,mng,22.02146
2005,mng,12.4
2007,mng,10.1
2012,mng,16.0
1999,mar,13.2
2004,mar,4.5
1996,moz,1.8
2008,moz,27.4
1999,nam,15.438286634911199
1999,npl,47.2
2008,npl,40.6
2001,nic,12.1306786605
2005,nic,10.1
2010,nic,31.1
2007,ner,47.1
2009,ner,55.1
2012,ner,48.5
2007,nga,40.7
2010,nga,21.2
2008,pak,15.9
2011,pak,13.0
2003,pan,5.1
2008,pan,8.9
2010,pan,5.4
2012,pan,4.5
2005,pry,15.3
2000,per,24.1
2007,per,42.2
2011,per,20.7
2001,phl,13.25641
2011,phl,9.0
2001,prt,3.6365541562655497
2000,rom,1.4
2000,rwa,33.1
2008,rwa,7.5
2010,rwa,19.1
2005,sen,18.5
2011,sen,13.1
2005,srb,6.9
2000,sle,65.0
2005,sle,62.7
2007,sle,14.9
2008,sle,53.7
2010,sle,39.9
2013,sle,59.2
2006,som,43.5
1999,zaf,27.7
2008,ssd,45.6
1999,lka,17.0
2009,lka,10.7
2000,sdn,19.13425
2008,sdn,12.5
2000,swz,11.2
2010,swz,13.3
2006,syr,6.6
1999,tjk,7.3
2005,tjk,8.9
2001,tza,40.3521593213
2006,tza,31.1
2011,tza,29.4
2005,tha,15.1
2006,tha,15.1
2001,tmp,7.6
2007,tmp,19.9
2006,tgo,38.68966
2010,tgo,48.8
2000,tto,3.9
2006,tto,3.4
2012,tun,3.4
1999,tur,4.5413489551
2006,tur,2.6
2006,uga,38.17033
2012,uga,36.7
2005,ukr,17.3
2012,ukr,5.0
2009,ury,7.3
2000,uzb,18.09417
2005,uzb,5.1
2006,uzb,5.1
2003,ven,9.1
2005,ven,5.4
2006,ven,5.1
2006,vnm,21.3
2011,vnm,13.0
2012,vnm,10.9
1999,yem,13.14997
2006,yem,18.3
2010,yem,16.1
2005,zmb,47.86269
2008,zmb,34.4
1999,zwe,14.3
