year,country,dt_dis_prvt_cd
1970,eap,207344000.0
1971,eap,293685000.0
1972,eap,623680000.0
1973,eap,689830000.0
1974,eap,970870000.0
1975,eap,2319363000.0
1976,eap,2410370000.0
1977,eap,2215453000.0
1978,eap,3717837000.0
1979,eap,3710755000.0
1980,eap,4023574000.0
1981,eap,5924268000.0
1982,eap,8351413000.0
1983,eap,9246625000.0
1984,eap,6438330000.0
1985,eap,11398326000.0
1986,eap,10018698000.0
1987,eap,10329247000.0
1988,eap,11196196000.0
1989,eap,10047079000.0
1990,eap,9448430000.0
1991,eap,9625214000.0
1992,eap,18386111000.0
1993,eap,20843853000.0
1994,eap,19186333000.0
1995,eap,20355876000.0
1996,eap,25341974000.0
1997,eap,25719755000.0
1998,eap,13834976000.0
1999,eap,13194838000.0
2000,eap,13099486000.0
2001,eap,9612651000.0
2002,eap,11874436000.0
2003,eap,14615646000.0
2004,eap,17800394000.0
2005,eap,19858869000.0
2006,eap,19976166000.0
2007,eap,13216170000.0
2008,eap,15265721000.0
2009,eap,27387496000.0
2010,eap,34614466000.0
2011,eap,23208235000.0
2012,eap,38458205000.0
2013,eap,33841687000.0
2014,eap,37153539000.0
2015,eap,5609128000.0
1970,eca,60711000.0
1971,eca,114751000.0
1972,eca,212122000.0
1973,eca,102973000.0
1974,eca,120132000.0
1975,eca,131274000.0
1976,eca,265369000.0
1977,eca,522724000.0
1978,eca,443605000.0
1979,eca,4870167000.0
1980,eca,3346715000.0
1981,eca,2629350000.0
1982,eca,3638950000.0
1983,eca,2695432000.0
1984,eca,1993416000.0
1985,eca,3542605000.0
1986,eca,5294816000.0
1987,eca,4940373000.0
1988,eca,7585466000.0
1989,eca,5845947000.0
1990,eca,3361407000.0
1991,eca,3159073000.0
1992,eca,5504658000.0
1993,eca,6890276000.0
1994,eca,3983951000.0
1995,eca,5372758000.0
1996,eca,7283730000.0
1997,eca,10169458000.0
1998,eca,7709736000.0
1999,eca,11320795000.0
2000,eca,13699705000.0
2001,eca,6377327000.0
2002,eca,8276502000.0
2003,eca,9680772000.0
2004,eca,11089349000.0
2005,eca,9793413000.0
2006,eca,10238923000.0
2007,eca,15847516000.0
2008,eca,10238141000.0
2009,eca,6438533000.0
2010,eca,16951296000.0
2011,eca,16124424000.0
2012,eca,26180959000.0
2013,eca,32479699000.0
2014,eca,26221614000.0
2015,eca,3548581000.0
1970,lac,1548675507.8
1971,lac,1685729300.9
1972,lac,3304354621.2
1973,lac,5011234677.3
