year,country,sl_tlf_acti_1524_ma_zs
1990,arb,54.0317711858724
1991,arb,53.4071346442581
1992,arb,54.167060858841495
1993,arb,54.199942876977396
1994,arb,53.7265379171688
1995,arb,53.7152660134496
1996,arb,52.8119964907575
1997,arb,52.132463925626105
1998,arb,51.410360078461295
1999,arb,52.06105102458611
2000,arb,50.74864853430079
2001,arb,49.299796297367294
2002,arb,49.0044768574094
2003,arb,49.6437065324465
2004,arb,50.2183211389402
2005,arb,50.7440532342563
2006,arb,48.7440265089359
2007,arb,48.443042410854396
2008,arb,48.2351530094685
2009,arb,47.6430530816364
2010,arb,47.2972879995625
2011,arb,47.3745623882125
2012,arb,47.3700472690973
2013,arb,47.4873910283428
2014,arb,47.4362397083764
1990,css,67.4784022485801
1991,css,65.7163763627111
1992,css,65.03193671926151
1993,css,64.2624355268389
1994,css,64.00373242970561
1995,css,63.27984494123079
1996,css,62.2650890192574
1997,css,61.1816146967047
1998,css,60.08722647486611
1999,css,59.222007427007505
2000,css,58.5525662632372
2001,css,57.4088395707969
2002,css,56.33914750717749
2003,css,55.9612793631936
2004,css,55.4376940828733
2005,css,55.184790357857
2006,css,54.27042475063029
2007,css,54.16859810516279
2008,css,53.3438381138341
2009,css,51.5659989983969
2010,css,49.617316375218
2011,css,50.4172437395232
2012,css,49.6691110690823
2013,css,49.6443580362481
2014,css,49.6264355093997
1990,ceb,52.90828680501139
1991,ceb,54.3749332075519
1992,ceb,54.46985131860821
1993,ceb,52.3471039181656
1994,ceb,50.395563594727896
1995,ceb,49.0470702649813
1996,ceb,47.71739342209539
1997,ceb,46.3692439601256
1998,ceb,45.4066220920298
1999,ceb,43.08225197393929
2000,ceb,43.4722007776842
2001,ceb,42.470549472704704
2002,ceb,40.424023501869705
2003,ceb,38.906023565683896
2004,ceb,38.2844001633116
2005,ceb,36.3542751365976
2006,ceb,36.799137442637
2007,ceb,36.7429543969853
2008,ceb,37.03346222642921
2009,ceb,37.476707270283704
2010,ceb,37.1704221200489
2011,ceb,36.4045100605492
2012,ceb,36.4189914100666
2013,ceb,36.6320606336748
2014,ceb,36.705002485830796
1990,eas,71.67975515230609
1991,eas,71.41811876014441
1992,eas,71.2031258357258
1993,eas,70.456565972507
1994,eas,69.6748959084927
1995,eas,69.4726628936827
1996,eas,69.08695074834621
1997,eas,68.07261385923749
1998,eas,66.0561297845085
1999,eas,66.2680532456908
2000,eas,65.03015158257
2001,eas,63.91881390613
2002,eas,62.5385335696286
2003,eas,61.59937534933211
2004,eas,60.6227756809098
2005,eas,59.7260694035353
2006,eas,58.9693996518357
2007,eas,58.3842218741417
2008,eas,58.0312697442849
2009,eas,57.6367423629439
2010,eas,56.8946747745537
2011,eas,57.3110576994738
2012,eas,57.560299120478895
2013,eas,57.6068090854882
2014,eas,57.58251504435329
1990,eap,74.2208190267294
1991,eap,73.8986289101269
1992,eap,73.5913079896375
1993,eap,72.77282382425909
1994,eap,71.87637918001509
1995,eap,71.6727901586743
1996,eap,71.2015160447614
1997,eap,70.0891276519738
1998,eap,67.9548914455657
1999,eap,68.2176217938057
2000,eap,66.8322511685962
2001,eap,65.63492967539699
2002,eap,64.0747442671709
2003,eap,63.0355418973334
2004,eap,61.956968925393
2005,eap,60.963388205857804
2006,eap,60.120571269825604
2007,eap,59.464606161982495
2008,eap,59.1472917545249
2009,eap,58.800789510962105
2010,eap,58.053752032308104
2011,eap,58.537105025282095
2012,eap,58.819950456089
2013,eap,58.8960010704531
2014,eap,58.8932786965504
1990,emu,54.6895413681244
1991,emu,54.1935233894831
1992,emu,52.3787005478797
1993,emu,50.9904348700609
1994,emu,49.8158128365664
1995,emu,48.76866263169029
1996,emu,48.40002940612351
1997,emu,47.958700729031804
1998,emu,48.449359463213504
1999,emu,48.6358278220864
2000,emu,48.59009842522121
2001,emu,47.7576948252006
2002,emu,47.29384265011729
2003,emu,46.559278471910496
2004,emu,47.3416867351727
2005,emu,48.15471096775539
2006,emu,48.348172186807396
2007,emu,48.4462887471249
2008,emu,48.4821993018112
2009,emu,47.260759776399
2010,emu,45.8561139977756
2011,emu,45.0381636113716
2012,emu,44.2867490484744
2013,emu,43.996997359359206
2014,emu,44.1736386953828
1990,ecs,57.3090100251561
1991,ecs,57.0430221885003
1992,ecs,56.0391720117014
1993,ecs,54.599604410240005
1994,ecs,53.8383578495176
1995,ecs,52.93033262273521
1996,ecs,52.016562102448
1997,ecs,50.736922117085896
1998,ecs,50.0486429566718
1999,ecs,50.845537892797395
2000,ecs,50.2374449190565
2001,ecs,49.03799946478829
2002,ecs,48.2720625058418
2003,ecs,47.198800278724896
2004,ecs,47.56042812960651
2005,ecs,47.6513452826826
2006,ecs,47.82788220374739
2007,ecs,47.9665656252096
2008,ecs,48.7311586864184
2009,ecs,48.297987574897
2010,ecs,47.481744578723706
2011,ecs,47.333846935307896
2012,ecs,46.725784957581304
2013,ecs,46.834232201020896
2014,ecs,47.024226521921705
1990,eca,56.579409278795204
1991,eca,56.7328183063839
1992,eca,56.61905007403129
1993,eca,55.5817046340408
1994,eca,55.7810725200318
1995,eca,54.490743353433
1996,eca,54.1547144426251
1997,eca,53.5165753098524
1998,eca,52.816480796926
1999,eca,52.5258242585929
2000,eca,51.132137365197494
2001,eca,50.375112603816795
2002,eca,49.183664716661994
2003,eca,47.7244678601246
2004,eca,48.31292031555
2005,eca,48.2366371209384
2006,eca,48.1632678643944
2007,eca,48.292471965153894
2008,eca,48.586852553788205
2009,eca,48.681451593401206
2010,eca,48.1364604255227
2011,eca,48.576287059094604
2012,eca,48.311027319124
2013,eca,48.5507657117863
2014,eca,48.701276182556896
1990,euu,57.7591652090796
1991,euu,57.365599721624605
1992,euu,55.550235603281
1993,euu,53.81803198392279
1994,euu,52.456408495071706
1995,euu,51.3753180678414
1996,euu,50.901469663505495
1997,euu,50.214693821680406
1998,euu,50.15756308689079
1999,euu,49.75571649934871
2000,euu,49.959673430525704
2001,euu,48.9935945069646
2002,euu,48.2755714388544
2003,euu,47.31432078430821
2004,euu,47.70575308316461
2005,euu,47.934176372487
2006,euu,48.2427569891154
2007,euu,48.2879973463228
2008,euu,48.4147600577511
2009,euu,47.6745582143361
2010,euu,46.5466279903639
2011,euu,45.902510766560404
2012,euu,45.528575402755095
2013,euu,45.46773729746321
2014,euu,45.6691803937414
1990,fcs,56.7364547699924
1991,fcs,56.5852802792517
1992,fcs,56.3690273989876
1993,fcs,56.1395721107715
1994,fcs,55.7977922724545
1995,fcs,55.453688106901396
1996,fcs,55.043562585040505
1997,fcs,54.85996334306579
1998,fcs,54.668750808510396
1999,fcs,54.535234071889
2000,fcs,54.523682644324296
2001,fcs,54.66602525461679
2002,fcs,54.7442040738289
2003,fcs,54.803822748297996
2004,fcs,54.756355198281895
2005,fcs,54.6125606766171
2006,fcs,54.537228992027295
2007,fcs,54.5726379897795
2008,fcs,54.573027875998
2009,fcs,54.4274550650145
2010,fcs,54.446163359744794
2011,fcs,54.4061429695829
2012,fcs,54.366632922157294
2013,fcs,54.3299430121276
2014,fcs,54.2870550895654
1990,hpc,65.7121465290697
1991,hpc,65.5137578121353
1992,hpc,65.3116250885248
1993,hpc,65.1710392789447
1994,hpc,64.9256224470304
1995,hpc,64.6705659706263
1996,hpc,64.4268910816274
1997,hpc,64.3255036431701
1998,hpc,64.1785335033311
1999,hpc,64.167170892891
2000,hpc,63.9940844865644
2001,hpc,63.795934574053405
2002,hpc,63.621835430779804
2003,hpc,63.4642844396029
2004,hpc,63.3244229267951
2005,hpc,63.1897169720944
2006,hpc,62.825551579420605
