country,year,ne_con_petc_kd
arb,2004,5.08788772063e+11
arb,2005,5.32167226141e+11
arb,2006,5.69194201238e+11
css,2005,27275755376.2
ceb,1991,3.0666074723e+11
ceb,1992,3.10633739684e+11
ceb,1993,3.17020617963e+11
ceb,1994,3.279650307e+11
ceb,1995,3.41371046209e+11
ceb,1996,3.59412006427e+11
ceb,1997,3.75116185865e+11
ceb,1998,3.8993530869e+11
ceb,1999,4.03393616548e+11
ceb,2000,4.1697632823e+11
ceb,2001,4.32990091919e+11
ceb,2002,4.51404342077e+11
ceb,2003,4.71498789603e+11
ceb,2004,5.00836572952e+11
ceb,2005,5.24844399916e+11
ceb,2006,5.5699125076e+11
ceb,2007,5.97626262343e+11
ceb,2008,6.21674516989e+11
ceb,2009,6.03332781608e+11
ceb,2010,6.09482857474e+11
ceb,2011,6.19327224843e+11
ceb,2012,6.21093454518e+11
ceb,2013,6.23152607769e+11
ceb,2014,6.38781580513e+11
eas,1970,1.26956503137e+12
eas,1971,1.33513562617e+12
eas,1972,1.44304842037e+12
eas,1973,1.56569052241e+12
eas,1974,1.60150986262e+12
eas,1975,1.64955648798e+12
eas,1976,1.70777896632e+12
eas,1977,1.78647135451e+12
eas,1978,1.87533804984e+12
eas,1979,1.99048763441e+12
eas,1980,2.04071180754e+12
eas,1981,2.12713597484e+12
eas,1982,2.22696437202e+12
eas,1983,2.32649389164e+12
eas,1984,2.43019284888e+12
eas,1985,2.57421429594e+12
eas,1986,2.66695552081e+12
eas,1987,2.80756564269e+12
eas,1988,2.98306475993e+12
eas,1989,3.1549238321e+12
eas,1990,3.32448526936e+12
eas,1991,3.43831863805e+12
eas,1992,3.56669298105e+12
eas,1993,3.68749871709e+12
eas,1994,3.83843299596e+12
eas,1995,4.01885855656e+12
eas,1996,4.22056644512e+12
eas,1997,4.34200518471e+12
eas,1998,4.32321999117e+12
eas,1999,4.43049847437e+12
eas,2000,4.58471023647e+12
eas,2001,4.71378027752e+12
eas,2002,4.88608716309e+12
eas,2003,5.00400247716e+12
eas,2004,5.19110695484e+12
eas,2005,5.34437784696e+12
eas,2006,5.49850823213e+12
eas,2007,5.70530152783e+12
eas,2008,5.78197101997e+12
eas,2009,5.94120291152e+12
eas,2010,6.11149731308e+12
eas,2011,6.3317953015e+12
eas,2012,6.58390305086e+12
eas,2013,6.82098299567e+12
eap,1978,1.95008195786e+11
eap,1979,2.10804772206e+11
eap,1980,2.30778374041e+11
eap,1981,2.56529159181e+11
eap,1982,2.72461387107e+11
eap,1983,2.97392336693e+11
eap,1984,3.20990742407e+11
eap,1985,3.54872382532e+11
eap,1986,3.63949374572e+11
eap,1987,3.98793260497e+11
eap,1988,4.32428431952e+11
eap,1989,4.5400901785e+11
eap,1990,4.79197276226e+11
eap,1991,5.10015496097e+11
eap,1992,5.59106315846e+11
eap,1993,6.21383041145e+11
eap,1994,6.62871791903e+11
eap,1995,7.4265124874e+11
eap,1996,8.18267956815e+11
eap,1997,8.60275900765e+11
eap,1998,8.90484670212e+11
eap,1999,9.50974107227e+11
eap,2000,1.02075228029e+12
eap,2001,1.0779600233e+12
eap,2002,1.15562579457e+12
eap,2003,1.22957107672e+12
eap,2004,1.33207427737e+12
eap,2005,1.3856423318e+12
eap,2006,1.45136811673e+12
eap,2007,1.56592140944e+12
eap,2008,1.639810405e+12
eap,2009,1.82080327649e+12
eap,2010,1.85950956406e+12
eap,2011,2.01779355028e+12
eap,2012,2.1708063397e+12
eap,2013,2.31486556683e+12
eap,2014,2.56218754935e+12
emu,1970,2.4046179237e+12
emu,1971,2.52519332585e+12
emu,1972,2.6569662021e+12
emu,1973,2.80178780515e+12
emu,1974,2.88508092606e+12
emu,1975,2.94059671357e+12
emu,1976,3.07589103056e+12
emu,1977,3.18657591849e+12
emu,1978,3.28844243866e+12
emu,1979,3.4000934658e+12
emu,1980,3.4679878862e+12
emu,1981,3.51465878662e+12
emu,1982,3.54642489366e+12
emu,1983,3.58855492691e+12
emu,1984,3.65355633693e+12
emu,1985,3.73559383981e+12
emu,1986,3.83719095171e+12
emu,1987,3.95724735579e+12
emu,1988,4.09777389625e+12
