year,country,dc_dac_irll_cd
1974,arb,30000.0
1975,arb,10000.0
1976,arb,20000.0
1977,arb,110000.0
1978,arb,170000.0
1979,arb,280000.0
1980,arb,560000.0
1981,arb,1260000.0
1982,arb,550000.0
1983,arb,770000.0
1984,arb,610000.0
1985,arb,1150000.0
1986,arb,2220000.0
1987,arb,2400000.0
1988,arb,2570000.0
1989,arb,910000.0
1990,arb,1880000.0
1991,arb,6520000.0
1992,arb,2660000.0
1993,arb,5850000.0
1994,arb,3470000.0
1995,arb,4250000.0
1996,arb,5860000.0
1997,arb,4740000.0
1998,arb,5480000.0
1999,arb,4670000.0
2000,arb,4020000.0
2001,arb,5090000.0
2002,arb,9620000.0
2003,arb,18830000.0
2004,arb,21570000.0
2005,arb,22810000.0
2006,arb,40070000.0
2007,arb,55330000.0
2008,arb,48330000.0
2009,arb,34330000.0
2010,arb,30170000.0
2011,arb,35130000.0
2012,arb,28950000.0
2013,arb,38570000.0
1980,css,10000.0
1981,css,10000.0
1982,css,10000.0
1983,css,30000.0
1986,css,30000.0
1987,css,30000.0
1988,css,20000.0
1989,css,10000.0
1992,css,20000.0
1993,css,30000.0
1994,css,80000.0
1995,css,270000.0
1996,css,140000.0
1997,css,250000.0
1998,css,240000.0
1999,css,230000.0
2000,css,300000.0
2001,css,100000.0
2002,css,380000.0
2003,css,580000.0
2004,css,700000.0
2005,css,450000.0
2006,css,560000.0
2007,css,560000.0
2008,css,560000.0
2009,css,800000.0
2010,css,110000.0
1990,ceb,1250000.0
1992,ceb,70000.0
1993,ceb,130000.0
1994,ceb,420000.0
1995,ceb,500000.0
1996,ceb,550000.0
1997,ceb,520000.0
1998,ceb,10000.0
1999,ceb,30000.0
2000,ceb,510000.0
2001,ceb,150000.0
2002,ceb,410000.0
2003,ceb,280000.0
2004,ceb,660000.0
1974,eas,0.0
1975,eas,0.0
1976,eas,0.0
1977,eas,10000.0
1978,eas,10000.0
1979,eas,50000.0
1980,eas,30000.0
1981,eas,60000.0
1982,eas,70000.0
1983,eas,250000.0
1984,eas,120000.0
1985,eas,150000.0
1986,eas,170000.0
1987,eas,320000.0
1988,eas,70000.0
1989,eas,30000.0
1990,eas,120000.0
1991,eas,240000.0
1992,eas,1020000.0
1993,eas,840000.0
1994,eas,2390000.0
1995,eas,3160000.0
1996,eas,2870000.0
1997,eas,3600000.0
1998,eas,2190000.0
1999,eas,4110000.0
2000,eas,4550000.0
2001,eas,4090000.0
2002,eas,5680000.0
2003,eas,7230000.0
2004,eas,10940000.0
2005,eas,23960000.0
2006,eas,30490000.0
2007,eas,45710000.0
2008,eas,57720000.0
2009,eas,40910000.0
2010,eas,30580000.0
2011,eas,28370000.0
2012,eas,28270000.0
2013,eas,25870000.0
1974,eap,0.0
1975,eap,0.0
1976,eap,0.0
1977,eap,10000.0
1978,eap,10000.0
1979,eap,50000.0
1980,eap,30000.0
1981,eap,60000.0
1982,eap,70000.0
1983,eap,250000.0
1984,eap,120000.0
1985,eap,150000.0
1986,eap,170000.0
1987,eap,320000.0
1988,eap,70000.0
1989,eap,30000.0
1990,eap,120000.0
1991,eap,240000.0
1992,eap,1020000.0
1993,eap,840000.0
1994,eap,2390000.0
1995,eap,3160000.0
1996,eap,2870000.0
1997,eap,3570000.0
1998,eap,2190000.0
1999,eap,4110000.0
2000,eap,4510000.0
2001,eap,4090000.0
2002,eap,5680000.0
2003,eap,7060000.0
2004,eap,9920000.0
2005,eap,23960000.0
2006,eap,30490000.0
2007,eap,45710000.0
2008,eap,57720000.0
2009,eap,40910000.0
2010,eap,30580000.0
2011,eap,28370000.0
2012,eap,28270000.0
2013,eap,25870000.0
1992,emu,30000.0
1993,emu,10000.0
1994,emu,70000.0
1995,emu,120000.0
1996,emu,100000.0
1997,emu,90000.0
2000,emu,80000.0
2003,emu,20000.0
1974,ecs,0.0
1975,ecs,0.0
1976,ecs,0.0
1977,ecs,0.0
1978,ecs,0.0
1979,ecs,0.0
1980,ecs,0.0
1981,ecs,0.0
1982,ecs,0.0
1983,ecs,0.0
1984,ecs,0.0
1985,ecs,0.0
1986,ecs,0.0
1987,ecs,0.0
1988,ecs,0.0
1989,ecs,0.0
1990,ecs,1250000.0
1991,ecs,280000.0
1992,ecs,720000.0
1993,ecs,2540000.0
1994,ecs,1470000.0
1995,ecs,5690000.0
1996,ecs,7950000.0
1997,ecs,3540000.0
1998,ecs,2740000.0
1999,ecs,8210000.0
2000,ecs,4340000.0
2001,ecs,3470000.0
2002,ecs,5670000.0
2003,ecs,5120000.0
2004,ecs,5680000.0
2005,ecs,5770000.0
2006,ecs,6280000.0
2007,ecs,6850000.0
2008,ecs,9210000.0
2009,ecs,6610000.0
2010,ecs,1280000.0
2011,ecs,1450000.0
2012,ecs,910000.0
2013,ecs,2080000.0
1974,eca,0.0
1975,eca,0.0
1976,eca,0.0
1977,eca,0.0
1978,eca,0.0
1979,eca,0.0
1980,eca,0.0
1981,eca,0.0
1982,eca,0.0
1983,eca,0.0
1984,eca,0.0
1985,eca,0.0
1986,eca,0.0
1987,eca,0.0
1988,eca,0.0
1989,eca,0.0
1990,eca,420000.0
1991,eca,280000.0
1992,eca,690000.0
1993,eca,2430000.0
1994,eca,1270000.0
1995,eca,4460000.0
1996,eca,7200000.0
1997,eca,3060000.0
1998,eca,2730000.0
1999,eca,8180000.0
2000,eca,3920000.0
2001,eca,3440000.0
2002,eca,4970000.0
2003,eca,4640000.0
2004,eca,5110000.0
2005,eca,5770000.0
2006,eca,6280000.0
2007,eca,6850000.0
2008,eca,9210000.0
2009,eca,6610000.0
2010,eca,1280000.0
2011,eca,1450000.0
2012,eca,910000.0
