year,country,bm_gsr_totl_cd
2005,arb,504768428137.795
2006,arb,592195987051.17
2007,arb,731090225402.3209
2008,arb,920790468675.422
2009,arb,825694806413.4509
2010,arb,897028800357.563
2011,arb,981891490048.1891
2012,arb,1093241397479.73
2013,arb,1147628541871.2
2005,css,26642008508.49
2006,css,29864908500.15
2007,css,33700414516.9
2008,css,38539551596.81
2009,css,29528621219.9
2010,css,29631833360.05
2011,css,44162081679.8234
2005,ceb,484921034544.0
2006,ceb,605165523539.0
2007,ceb,800832874078.0
2008,ceb,965366027449.0
2009,ceb,705712357055.9
2010,ceb,795369455955.0
2011,ceb,934806128255.0
2012,ceb,891110624988.0
2013,ceb,926197385202.0
2014,ceb,960245302196.818
2005,eas,3308069467304.77
2006,eas,3782787098760.97
2007,eas,4403998099794.21
2008,eas,5135787467513.87
2009,eas,4271343791114.55
2010,eas,5540884158890.21
2011,eas,6753751006219.87
2012,eas,7088881801693.82
2013,eas,7310544896450.71
2014,eas,7354288749753.72
2005,eap,1199339915996.92
2006,eap,1376753344226.3
2007,eap,1661340139052.64
2008,eap,1994506744928.63
2009,eap,1774426980752.5
2010,eap,2402502982143.15
2011,eap,2999998361729.89
2012,eap,3208993946407.29
2013,eap,3453994329213.96
2005,emu,4617694050972.0
2006,emu,5347014056250.0
2007,emu,6532156822275.0
2008,emu,7226643534137.0
2009,emu,5562744326741.9
2010,emu,6016304946887.0
2011,emu,6961171027906.0
2012,emu,6497841652924.0
2013,emu,6694938293523.0
2014,emu,6726476261412.55
2005,ecs,7164966036963.7
2006,ecs,8457568105042.12
2007,ecs,10396016274374.8
2008,ecs,11516425428647.1
2009,ecs,8635536008329.71
2010,ecs,9489485585773.53
2011,ecs,11095413046724.2
2012,ecs,10608831127760.1
2013,ecs,10944935877893.1
2014,ecs,10970865945138.1
2005,eca,345716433603.568
2006,eca,431642910120.53
2007,eca,569628421065.426
2008,eca,703831829446.1129
2009,eca,491860998420.89795
2010,eca,583510880056.543
2011,eca,741300899579.5459
2012,eca,753035333419.476
2013,eca,781147908003.3821
2014,eca,739554520317.39
2005,euu,6299109626113.0
2006,euu,7409560816078.0
2007,euu,9039741397482.0
2008,euu,9879701748407.0
2009,euu,7434141430541.9
2010,euu,8045734520342.0
2011,euu,9291135721648.0
2012,euu,8752302369643.0
2013,euu,8996290986982.0
2014,euu,9136605607713.08
2005,fcs,145637641876.201
2006,fcs,159132840966.556
2007,fcs,181568955044.006
2008,fcs,232766608413.44
2009,fcs,226111697753.472
2010,fcs,253398545523.12
2011,fcs,257250825686.851
2012,fcs,299982325453.541
2005,hpc,99015294683.054
2006,hpc,118323360290.30699
2007,hpc,145589838836.09802
2008,hpc,181893896655.818
2009,hpc,162138721186.409
2010,hpc,190238574279.333
2011,hpc,227678919692.428
2012,hpc,251878826172.355
2013,hpc,268643724633.399
2005,hic,12438834382195.5
2006,hic,14513043612358.9
2007,hic,17099501355194.1
2008,hic,18794333408776.5
2009,hic,14389089750569.0
2010,hic,16406851924066.7
2011,hic,19087730097108.0
2012,hic,18884692479987.5
2013,hic,19216403200538.5
2014,hic,19463231581495.3
2005,noc,1624762849352.58
2006,noc,1944479440564.74
2007,noc,2338162102090.81
2008,noc,2740135982357.09
2009,noc,2181608593077.04
2010,noc,2669388811999.83
2011,noc,3167183793308.09
2012,noc,3344907949016.35
2013,noc,3501520609963.54
2014,noc,3507625611801.73
2005,oec,10798721834059.0
2006,oec,12557070993523.0
2007,oec,14753888137004.0
2008,oec,16067997871232.0
2009,oec,12228864489972.0
2010,oec,13785669493976.9
2011,oec,15984761641038.5
2012,oec,15628316619320.1
2013,oec,15816541661055.7
2014,oec,16053379874093.6
2005,lcn,779627217219.624
2006,lcn,926620488076.052
2007,lcn,1104154695329.36
2008,lcn,1309116621282.33
2009,lcn,1034364440298.79
2010,lcn,1301833790190.15
2011,lcn,1596187253469.7
2012,lcn,1650285301411.46
2013,lcn,1714931222894.39
2014,lcn,1728204977906.79
2005,lac,552483666005.206
2006,lac,649022304957.448
2007,lac,765329853954.615
2008,lac,912237384259.596
2009,lac,725409664878.904
2010,lac,926402498201.9879
2011,lac,1124926815403.14
2012,lac,1161088285529.67
2013,lac,1218757469232.02
2014,lac,1252358357801.04
2005,ldc,122137364548.731
2006,ldc,145036557168.714
2007,ldc,182873272157.202
2008,ldc,242340170474.68802
2009,ldc,218298091443.558
2010,ldc,248542379329.925
2011,ldc,295427736117.368
2012,ldc,316538372811.768
2013,ldc,342745281557.103
2005,lmy,2857499245121.88
2006,lmy,3346648488779.87
2007,lmy,4091254808990.81
2008,lmy,5018186507810.68
2009,lmy,4212686254344.31
2010,lmy,5398187533927.96
2011,lmy,6623512431220.12
2012,lmy,6987894264226.97
2013,lmy,7349948021235.2
2005,lic,57544566959.6143
2006,lic,65412741964.1993
2007,lic,81237689334.5927
2008,lic,104231620878.702
2009,lic,98384334279.1764
2010,lic,118902968847.223
2011,lic,144936677361.005
2012,lic,160456354787.523
2013,lic,176258508171.96698
2005,lmc,719146505103.6791
2006,lmc,847758030468.511
2007,lmc,1051827819824.07
2008,lmc,1354475167280.0
2009,lmc,1110285212856.4
2010,lmc,1403164225467.99
2011,lmc,1724126643432.65
2012,lmc,1831796759025.77
2013,lmc,1840175952006.4
2014,lmc,1826461508173.31
2005,mea,621394816455.4979
2006,mea,718890251116.5541
2007,mea,886487325492.1691
2008,mea,1124897697561.35
2009,mea,989725176043.005
2010,mea,1082118182235.7
2011,mea,1208524696989.61
2012,mea,1328956099495.93
2013,mea,1385671733793.18
2005,mna,264416775639.94
2006,mna,288827336921.466
2007,mna,347880871835.166
2008,mna,456586131279.85
2009,mna,420684118216.49396
2010,mna,458969188450.19
2011,mna,485153714281.281
2012,mna,551206549221.676
2013,mna,568059719490.662
2005,mic,2800890970805.76
2006,mic,3281928644511.69
2007,mic,4011123706948.06
2008,mic,4916266226939.01
2009,mic,4118102796428.39
2010,mic,5282929333203.37
2011,mic,6482865661480.08
2012,mic,6833395289501.42
2013,mic,7182514520618.54
2005,nac,2926173300823.19
2006,nac,3375475337795.0
2007,nac,3666020548957.6
2008,nac,3828440372208.8
2009,nac,2939174117825.6
2010,nac,3441621537311.1
2011,nac,3878172103789.4
2012,nac,3999055655304.4
2013,nac,4012392734641.3
2014,nac,4117640220952.89
2005,oed,11197880969002.0
2006,oed,13020641212014.0
2007,oed,15283967610496.0
2008,oed,16659138502115.0
2009,oed,12675619783601.0
2010,oed,14346001717662.9
2011,oed,16661692209759.5
2012,oed,16328145203407.1
2013,oed,16559895527026.7
2014,oed,16801676569400.4
2005,oss,27486645769.1273
2006,oss,30119402456.4671
2007,oss,36817339728.7616
2008,oss,42900074950.8572
2009,oss,38307945529.5009
2010,oss,50264536859.9992
2011,oss,52728058585.416
2012,oss,53890637846.5019
2013,oss,52859593681.2479
2005,pss,3586473045.88594
2006,pss,3943778800.9381204
2007,pss,4197313366.4905295
2008,pss,5167569337.32197
2009,pss,3865762026.4784
2010,pss,4627403673.25305
2011,pss,5427857652.15695
2012,pss,5603149276.423511
2013,pss,5965257070.3624
2005,sst,57728809454.6243
2006,sst,64035098475.3335
2007,sst,74412006750.9814
2008,sst,86187406623.2519
2009,sst,70892824037.2103
2010,sst,82654770932.35
2011,sst,100748512534.59698
2012,sst,104052110343.90302
2013,sst,102804880697.335
2005,sas,260503972072.702
