year,country,ip_tmk_resd
1964,arb,1377.0
1965,arb,1675.0
1967,arb,2048.0
1968,arb,1978.0
1969,arb,2400.0
1970,arb,1996.0
1971,arb,2713.0
1972,arb,2034.0
1973,arb,2118.0
1974,arb,2075.0
1975,arb,1953.0
1976,arb,1421.0
1977,arb,1662.0
1978,arb,1839.0
1979,arb,1996.0
1980,arb,2463.0
1976,css,188.0
1977,css,182.0
1978,css,284.0
1979,css,200.0
1982,css,335.0
1996,css,929.0
2002,css,1124.0
1968,ceb,2132.0
1969,ceb,1094.0
1970,ceb,993.0
1971,ceb,570.0
1972,ceb,761.0
1973,ceb,798.0
1974,ceb,759.0
1975,ceb,705.0
1976,ceb,629.0
1977,ceb,764.0
1978,ceb,936.0
1979,ceb,1079.0
1980,ceb,708.0
1981,ceb,656.0
1982,ceb,829.0
1983,ceb,1070.0
1984,ceb,1181.0
1985,ceb,1312.0
1986,ceb,1430.0
1987,ceb,1528.0
1988,ceb,2179.0
1989,ceb,2730.0
1990,ceb,4963.0
1991,ceb,10100.0
1992,ceb,16222.0
1993,ceb,24298.0
1994,ceb,30798.0
1995,ceb,33293.0
1996,ceb,29868.0
1997,ceb,33360.0
1998,ceb,34524.0
1999,ceb,36210.0
2000,ceb,41250.0
2001,ceb,41616.0
2002,ceb,42953.0
2003,ceb,47490.0
2004,ceb,53977.0
2005,ceb,54283.0
2006,ceb,57990.0
2007,ceb,55599.0
2008,ceb,54599.0
2009,ceb,46241.0
2010,ceb,48138.0
2011,ceb,46492.0
2012,ceb,43203.0
2013,ceb,45810.0
1982,eas,183444.0
1983,eas,202844.0
1984,eas,222195.0
1985,eas,252745.0
1986,eas,262407.0
1987,eas,273926.0
1988,eas,276422.0
1989,eas,274791.0
1990,eas,297890.0
1991,eas,306985.0
1992,eas,381632.0
1993,eas,351226.0
1994,eas,386713.0
1995,eas,402663.0
1996,eas,415444.0
1997,eas,349195.0
1998,eas,320668.0
1999,eas,381930.0
2000,eas,475817.0
2001,eas,521130.0
2002,eas,619798.0
2003,eas,733878.0
2004,eas,879544.0
2005,eas,953039.0
2006,eas,1045117.0
2007,eas,992509.0
2008,eas,951683.0
2009,eas,1109376.0
2010,eas,1352988.0
2011,eas,1662004.0
2012,eas,1869115.0
2013,eas,2157787.0
1982,eap,33410.0
1983,eap,36176.0
1984,eap,43194.0
1985,eap,70373.0
1986,eap,74028.0
1987,eap,73367.0
1988,eap,73632.0
1989,eap,74797.0
1990,eap,92814.0
1991,eap,104930.0
1992,eap,135481.0
1993,eap,131024.0
1994,eap,155777.0
1995,eap,166458.0
1996,eap,161291.0
1997,eap,142165.0
1998,eap,149146.0
1999,eap,167178.0
2000,eap,212435.0
2001,eap,287885.0
2002,eap,384116.0
2003,eap,481831.0
2004,eap,618463.0
2005,eap,679599.0
2006,eap,764064.0
2007,eap,698548.0
2008,eap,688883.0
2009,eap,849453.0
2010,eap,1089880.0
2011,eap,1398796.0
2012,eap,1583995.0
2013,eap,1862579.0
1960,emu,64812.0
1961,emu,68628.0
1962,emu,69363.0
1963,emu,57156.0
1964,emu,73348.0
1965,emu,99827.0
1966,emu,80488.0
1967,emu,84381.0
1968,emu,94785.0
1969,emu,83624.0
1970,emu,83384.0
1971,emu,77437.0
1972,emu,89815.0
1973,emu,89466.0
1974,emu,85386.0
1975,emu,85767.0
1976,emu,80615.0
1977,emu,82717.0
1978,emu,92961.0
1979,emu,99975.0
1980,emu,99124.0
1981,emu,86936.0
1982,emu,88509.0
1983,emu,81244.0
1984,emu,90560.0
1985,emu,114592.0
1986,emu,123737.0
1987,emu,154470.0
1988,emu,169933.0
1989,emu,183551.0
1994,emu,179324.0
1995,emu,192113.0
1996,emu,187831.0
1997,emu,206967.0
1998,emu,247060.0
1999,emu,273085.0
2000,emu,310482.0
2001,emu,250734.0
2002,emu,230495.0
2003,emu,216926.0
2004,emu,227798.0
2005,emu,247588.0
2006,emu,249541.0
2007,emu,267520.0
2008,emu,255646.0
2009,emu,272220.0
2010,emu,290638.0
2011,emu,284997.0
2012,emu,269633.0
2013,emu,274203.0
1992,ecs,195842.0
1993,ecs,226081.0
1994,ecs,275738.0
1995,ecs,293349.0
1996,ecs,288083.0
1997,ecs,315894.0
1998,ecs,354379.0
1999,ecs,392340.0
2000,ecs,458786.0
2001,ecs,403166.0
2002,ecs,377440.0
2003,ecs,364394.0
2004,ecs,405419.0
2005,ecs,441638.0
