year,country,se_xpd_totl_gb_zs
2010,afg,22.240140914917003
2011,afg,19.1058502197266
2012,afg,12.823169708252001
2013,afg,18.461200714111303
2014,afg,18.068340301513697
1997,alb,11.15339
1998,alb,9.62407
1999,alb,9.68245983123779
2000,alb,10.137029647827099
2001,alb,10.5819301605225
2002,alb,9.88691997528076
2003,alb,10.573599815368699
2004,alb,10.703160285949698
2005,alb,11.3579702377319
2006,alb,10.9329500198364
2007,alb,11.177189826965302
2008,dza,11.4294099807739
2000,ago,5.2550802230835005
2005,ago,7.99235010147095
2006,ago,7.45479011535645
2010,ago,8.68476963043213
1999,atg,12.521430015564
2002,atg,8.85597038269042
2009,atg,6.916619777679441
1998,arg,15.62227
1999,arg,15.880089759826697
2000,arg,16.2269592285156
2001,arg,16.357610702514602
2002,arg,16.4432907104492
2003,arg,14.362790107727099
2004,arg,15.1602001190186
2005,arg,15.8062801361084
2006,arg,16.3514804840088
2007,arg,15.8274898529053
2008,arg,16.6255207061768
2009,arg,16.6149005889893
2010,arg,15.570460319519
2011,arg,15.7295503616333
2012,arg,15.0635299682617
2005,arm,13.648090362548801
2006,arm,13.578519821167
2007,arm,13.465589523315401
2008,arm,14.2684497833252
2009,arm,13.4512195587158
2010,arm,12.400509834289599
2011,arm,12.5933399200439
2012,arm,13.7018699645996
2013,arm,8.8688497543335
1998,abw,22.08239
1999,abw,19.2789192199707
2000,abw,21.822759628295803
2001,abw,21.3203907012939
2002,abw,19.757150650024396
2004,abw,14.8978595733643
2005,abw,18.8882808685303
2007,abw,20.788799285888697
2008,abw,19.036199569702102
2009,abw,21.561790466308604
2010,abw,22.1751308441162
2011,abw,21.7759799957275
1995,aus,14.11191
2000,aus,13.590229988098098
2005,aus,13.585129737853999
2006,aus,13.178199768066401
2007,aus,13.030269622802699
2008,aus,12.599720001220698
2009,aus,13.415019989013699
2010,aus,14.327599525451697
2011,aus,13.5020198822021
2012,aus,13.2204103469849
1998,aut,11.74834
1999,aut,11.841560363769501
2000,aut,11.1235904693604
2001,aut,10.949419975280799
2002,aut,10.913020133972198
2003,aut,10.5492401123047
2004,aut,9.95687007904053
2005,aut,10.3396596908569
2006,aut,10.4633798599243
2007,aut,10.5420799255371
2008,aut,10.6384401321411
2009,aut,10.6606302261353
2010,aut,10.8581695556641
2011,aut,11.045390129089402
2000,aze,18.497999191284197
2001,aze,18.7729606628418
2002,aze,11.39684009552
2003,aze,11.523289680481
2004,aze,13.3316402435303
2005,aze,13.1206798553467
2006,aze,9.5108699798584
2007,aze,9.82855987548828
2008,aze,8.28234958648682
2009,aze,9.54358005523682
2010,aze,8.77910995483398
2011,aze,7.30383014678955
2000,bhs,18.8437194824219
2006,bhr,11.9186601638794
2007,bhr,11.026729583740199
2008,bhr,10.5586700439453
2012,bhr,8.94804000854492
1999,bgd,18.129789352417
2000,bgd,20.4904193878174
2001,bgd,18.5847797393799
2002,bgd,15.6937999725342
2003,bgd,16.6816291809082
2004,bgd,15.953120231628402
2006,bgd,17.3365306854248
2007,bgd,18.153400421142603
2008,bgd,17.8161907196045
2009,bgd,14.029870033264197
1999,brb,13.1466798782349
2000,brb,13.9780597686768
2001,brb,17.2579402923583
2002,brb,15.917010307312
2003,brb,15.665949821472198
2004,brb,15.3879299163818
2005,brb,15.3954401016235
2007,brb,15.2156295776367
2008,brb,13.4276304244995
2009,brb,13.842760086059599
2010,brb,15.560239791870101
2012,brb,13.689579963684098
2004,blr,12.8464202880859
2005,blr,12.914939880371099
2006,blr,12.696439743042
2007,blr,10.748720169067399
2009,blr,9.78505992889404
2010,blr,12.8646297454834
2011,blr,14.0311603546143
2012,blr,13.180720329284698
2013,blr,12.3036298751831
2001,bel,12.0038003921509
2002,bel,12.1544799804688
2003,bel,11.750220298767099
2004,bel,12.013879776001
2005,bel,11.3502998352051
2006,bel,12.2234497070313
2007,bel,12.2826795578003
2008,bel,12.6905202865601
2009,bel,12.026309967041
2010,bel,12.2237396240234
2011,bel,11.954700469970698
1999,blz,18.8941497802734
2000,blz,16.0544395446777
2001,blz,18.3053703308105
2002,blz,15.9391603469849
2003,blz,16.1585102081299
2004,blz,16.8213405609131
2008,blz,19.6007194519043
2009,blz,21.770029067993196
2010,blz,23.0520801544189
1998,ben,15.16716
1999,ben,14.693510055542
2000,ben,13.5131998062134
2001,ben,15.3105802536011
2002,ben,14.1290798187256
2003,ben,16.6825294494629
2004,ben,19.2139492034912
2005,ben,18.7903900146484
2006,ben,19.7096099853516
2007,ben,14.948690414428699
2008,ben,19.0885791778564
2009,ben,18.1756191253662
2010,ben,26.1439609527588
2012,ben,25.0213108062744
2013,ben,22.3412208557129
2003,bmu,11.036600112915002
2004,bmu,11.1138496398926
2005,bmu,12.1054000854492
2009,bmu,13.9704303741455
2010,bmu,12.9342403411865
2014,bmu,7.79644012451172
2000,btn,11.5362901687622
2001,btn,10.095290184021
2004,btn,18.8499393463135
2005,btn,17.4828205108643
2008,btn,13.134129524231
2009,btn,13.1167697906494
2010,btn,8.24322986602783
2011,btn,11.3027896881104
2013,btn,15.608289718627901
1998,bol,18.42669
1999,bol,19.272409439086896
2000,bol,18.670850753784197
2001,bol,18.461460113525398
2002,bol,18.713809967040998
2003,bol,19.940959930419897
2006,bol,21.1625003814697
2008,bol,19.923809051513697
2009,bol,22.5608406066895
2010,bol,24.1277904510498
2011,bol,19.4831104278564
2012,bol,17.8287506103516
2005,bwa,25.8235301971436
2007,bwa,26.507789611816396
2009,bwa,20.4773998260498
1998,bra,11.62986
1999,bra,9.60027027130126
2000,bra,11.452159881591802
2001,bra,10.6107597351074
2002,bra,9.63646030426025
2004,bra,10.3937196731567
2005,bra,11.2567195892334
