year,country,it_net_bbnd_p2
2004,arb,0.181455460811753
2005,arb,0.36026071106528706
2006,arb,0.5611706424064039
2007,arb,0.930586023146784
2008,arb,1.3811492504952902
2009,arb,2.1671795278763204
2010,arb,2.4100561505233298
2011,arb,2.5441444917771
2012,arb,3.1969317379611804
2013,arb,3.5333571219960396
2014,arb,4.374854850162009
2002,css,0.42220339300389603
2003,css,0.9998547036636078
2004,css,1.5627679297187
2005,css,2.07408288323606
2006,css,3.13014209731414
2007,css,3.5921196829678
2009,css,6.11953484899005
2010,css,6.66484979167712
2011,css,6.905317263329801
2012,css,7.300140742441339
2013,css,8.73533281444795
2014,css,10.023820169990099
2001,ceb,0.0933644845380842
2002,ceb,0.42102331858556397
2003,ceb,0.9552138464182891
2004,ceb,2.02576381015557
2005,ceb,3.5688837159463596
2006,ceb,7.73493276963795
2007,ceb,11.391891895947301
2008,ceb,13.218112169962803
2009,ceb,15.7536686029843
2010,ceb,16.9818275555483
2011,ceb,19.030319712523998
2012,ceb,20.5389769182347
2013,ceb,22.307123205305
2014,ceb,23.448559146567103
2000,eas,0.324029970465783
2001,eas,0.7465775429374151
2002,eas,1.38408185925919
2003,eas,2.11394050120276
2004,eas,3.13360800482712
2005,eas,3.94663572730761
2006,eas,4.9565619208442495
2007,eas,5.7878857128575705
2009,eas,8.41907421593071
2010,eas,9.38127939414652
2012,eas,14.6274589195311
2013,eas,13.196049571140199
2000,eap,0.0017900218663390898
2001,eap,0.021991365524009
2002,eap,0.197155856568883
2003,eap,0.6375770631965649
2004,eap,1.41052714490452
2005,eap,2.06640831297919
2006,eap,2.8233616849582406
2007,eap,3.73577841152092
2009,eap,6.04684921760594
2010,eap,7.11348647669021
2012,eap,12.191755797727302
2013,eap,11.1217026461247
2000,emu,0.447929938407239
2001,emu,1.6823409519821497
2002,emu,3.2300359451129705
2003,emu,5.400243306579031
2004,emu,9.10189497900339
2005,emu,13.11985713069
2006,emu,17.3435147177668
2007,emu,21.2915315694622
2008,emu,23.931861640559603
2009,emu,26.0400099043052
2010,emu,27.7214371571014
2011,emu,28.956990589702603
2012,emu,29.9608060116394
2013,emu,30.950898854577197
2014,emu,34.0025021957284
2002,ecs,1.8842314088312502
2003,ecs,3.1825931158151097
2004,ecs,5.48338426173296
2005,ecs,7.671261679349249
2006,ecs,10.668954425615599
2007,ecs,14.393162604256599
2008,ecs,17.8261535514397
2009,ecs,17.632997452927
2010,ecs,19.682015059259104
2011,ecs,21.276297371173698
2012,ecs,21.948222723225797
2013,ecs,22.983900205124502
2014,ecs,25.1041451646143
2004,eca,0.4246433740983351
2005,eca,0.9911080158943342
2006,eca,2.1826546714997197
2007,eca,3.74328069234469
2008,eca,5.55535090727528
2009,eca,6.526625048937159
2010,eca,8.69828158147684
2011,eca,10.2716153877133
2012,eca,10.3156007591096
2013,eca,10.95236039825
2014,eca,13.208614501092699
2000,euu,0.436367437371234
2001,euu,1.3783855614260399
2002,euu,2.78460751386801
2003,euu,4.78633037803996
2004,euu,8.08992855492085
2005,euu,12.06519827082
2006,euu,16.3593925992399
2007,euu,22.043435424728198
2008,euu,22.5214937532328
2009,euu,24.648907859548803
2010,euu,26.250014522421605
2011,euu,27.742043002179297
2012,euu,28.9086014028994
2013,euu,30.1638789493578
2014,euu,32.348209860395
2006,fcs,0.11548299489196301
2007,fcs,0.160019995237765
2010,fcs,0.311594261972166
2013,fcs,0.580966491812745
2006,hpc,0.0279446061688506
2007,hpc,0.0473303480976318
2010,hpc,0.0878702088583186
2012,hpc,0.16031706504270402
2013,hpc,0.20089844301882998
2014,hpc,0.25332403779395
2000,hic,1.63111785598521
2001,hic,3.2665758171876496
2002,hic,4.80781948251483
2003,hic,6.91011473630239
2004,hic,9.634976411642961
2005,hic,12.8822888771944
2006,hic,15.9564838910848
2007,hic,19.4887547770854
2008,hic,22.652975663287002
2009,hic,22.420382280507898
2010,hic,23.800197241058
2011,hic,25.441553721932898
2012,hic,26.1771510827126
2013,hic,27.298119201177002
2014,hic,28.011784528036603
2002,noc,1.3351198643645101
2003,noc,1.98328674237331
2004,noc,2.65505210923485
2005,noc,3.54989254165909
2006,noc,4.6428789871616605
2007,noc,6.30150611644277
2009,noc,10.3343550255835
2010,noc,11.801783587648401
2011,noc,13.144067268208198
2012,noc,14.674729210949499
2013,noc,16.352334741143
2014,noc,16.9030575986754
2000,oec,1.66197917664198
2001,oec,3.49199190639112
2002,oec,5.81287794110933
2003,oec,8.34424213665664
2004,oec,11.6927481324676
2005,oec,15.643372035074
2006,oec,19.310125990629302
2007,oec,23.492016199907
2008,oec,24.4576450691546
2009,oec,26.019401632168698
2010,oec,27.3912851008638
2011,oec,28.6298963340545
2012,oec,29.576311521061896
2013,oec,30.5618761145728
2014,oec,31.684264455566
2000,lcn,0.0350256470278309
2001,lcn,0.141577142361001
2002,lcn,0.31708906194524394
2003,lcn,0.49127874284360995
2004,lcn,1.1975402793294199
2005,lcn,1.5715602835986497
2006,lcn,2.40746216041008
2007,lcn,3.58161758697355
2008,lcn,4.95266020014741
2009,lcn,5.89698701428883
2010,lcn,6.69221960745239
2011,lcn,7.942148371021401
2012,lcn,8.74724805147313
2013,lcn,9.42828778125413
2014,lcn,10.434753262744401
2000,lac,0.0354794010749024
2001,lac,0.11659220921419197
2002,lac,0.27216509054673704
2003,lac,0.39455184777747
2004,lac,1.12016811553427
2005,lac,1.38832274303846
2006,lac,2.12028025379765
2007,lac,3.17480927605295
2008,lac,4.608260709302581
2009,lac,5.47042739960528
2010,lac,6.22445625400463
2011,lac,7.791896253141429
2012,lac,8.27693871611246
2013,lac,8.83796395132659
2014,lac,9.90994066530588
2007,ldc,0.0330033255585514
2010,ldc,0.0774966113793038
2011,ldc,0.163911502976228
2012,ldc,0.216975480085418
2013,ldc,0.35698912206226296
2014,ldc,0.426648273070683
2001,lmy,0.0257048554785274
2002,lmy,0.129823312193843
2003,lmy,0.35374189002475603
2004,lmy,0.7859510333499008
2005,lmy,1.06622582005246
2006,lmy,1.52726029655735
2007,lmy,1.9667288652931398
2009,lmy,3.39661644290487
2010,lmy,4.0451314779748
2012,lmy,5.630084342288611
2013,lmy,5.82084165005188
2014,lmy,3.80310229623805
2007,lic,0.0185407529177323
2010,lic,0.0535271269252193
2012,lic,0.140550779495452
2013,lic,0.193988779550665
2014,lic,0.23304559422409804
2002,lmc,0.0125937018236038
2003,lmc,0.0213204923296546
2004,lmc,0.0382673141878051
2005,lmc,0.107856216121077
2006,lmc,0.217418186021195
2007,lmc,0.322112887142537
2009,lmc,0.716545926042059
2010,lmc,1.0847521891671001
2011,lmc,1.4231148484337601
2012,lmc,1.20236943321009
2013,lmc,2.0143420828303604
2014,lmc,2.3513775141935
