year,country,dc_dac_prtl_cd
1992,arb,50000.0
1993,arb,250000.0
1994,arb,1120000.0
1995,arb,3700000.0
1996,arb,220000.0
1997,arb,130000.0
1998,arb,730000.0
1999,arb,1130000.0
2000,arb,1250000.0
2001,arb,720000.0
2002,arb,1380000.0
2003,arb,8370000.0
2004,arb,16400000.0
2005,arb,5500000.0
2006,arb,3250000.0
2007,arb,13210000.0
2008,arb,107940000.0
2009,arb,31580000.0
2010,arb,220000.0
2011,arb,420000.0
2012,arb,58460000.0
2013,arb,750000.0
1996,css,10000.0
2010,css,60000.0
2011,css,140000.0
1995,ceb,50000.0
1996,ceb,300000.0
1997,ceb,240000.0
1998,ceb,120000.0
2000,ceb,470000.0
2001,ceb,420000.0
2002,ceb,580000.0
2003,ceb,20000.0
2004,ceb,550000.0
2005,ceb,50000.0
2006,ceb,80000.0
2007,ceb,120000.0
2008,ceb,120000.0
2009,ceb,80000.0
2010,ceb,30000.0
1960,eas,780000.0
1961,eas,2840000.0
1966,eas,0.0
1967,eas,310000.0
1987,eas,0.0
1988,eas,0.0
1989,eas,0.0
1990,eas,0.0
1991,eas,0.0
1992,eas,170000.0
1993,eas,270000.0
1994,eas,650000.0
1995,eas,0.0
1996,eas,80000.0
1997,eas,330000.0
1998,eas,900000.0
1999,eas,66230000.0
2000,eas,53030000.0
2001,eas,58660000.0
2002,eas,76860000.0
2003,eas,42910000.0
2004,eas,25930000.0
2005,eas,40940000.0
2006,eas,41710000.0
2007,eas,46830000.0
2008,eas,40020000.0
2009,eas,35380000.0
2010,eas,33820000.0
2011,eas,33840000.0
2012,eas,29150000.0
2013,eas,30330000.0
1960,eap,0.0
1961,eap,1640000.0
1966,eap,0.0
1967,eap,310000.0
1987,eap,0.0
1988,eap,0.0
1989,eap,0.0
1990,eap,0.0
1991,eap,0.0
1992,eap,130000.0
1993,eap,270000.0
1994,eap,500000.0
1995,eap,0.0
1996,eap,50000.0
1997,eap,320000.0
1998,eap,900000.0
1999,eap,66160000.0
2000,eap,53000000.0
2001,eap,58350000.0
2002,eap,76560000.0
2003,eap,42890000.0
2004,eap,25890000.0
2005,eap,40940000.0
2006,eap,41710000.0
2007,eap,46830000.0
2008,eap,40020000.0
2009,eap,35380000.0
