year,country,iq_cpa_tran_xq
2005,arb,2.5
2006,arb,2.5
2007,arb,2.6
2008,arb,2.5
2009,arb,2.4
2010,arb,2.3
2011,arb,2.3
2012,arb,2.2
2013,arb,2.2
2014,arb,2.3
2005,css,3.9
2006,css,3.9
2007,css,3.9
2008,css,3.9
2009,css,3.9
2010,css,3.8
2011,css,3.8
2012,css,3.8
2013,css,3.9
2014,css,3.9
2005,eas,2.8636363636363598
2006,eas,2.875
2007,eas,2.95454545454545
2008,eas,3.0
2009,eas,2.95454545454545
2010,eas,3.0
2011,eas,3.07692307692308
2012,eas,3.14285714285714
2013,eas,3.1
2014,eas,3.13333333333333
2005,eap,2.8636363636363598
2006,eap,2.875
2007,eap,2.95454545454545
2008,eap,3.0
2009,eap,2.95454545454545
2010,eap,3.0
2011,eap,3.07692307692308
2012,eap,3.14285714285714
2013,eap,3.1
2014,eap,3.13333333333333
2005,ecs,2.65
2006,ecs,2.65
2007,ecs,2.625
2008,ecs,2.5625
2009,ecs,2.61111111111111
2010,ecs,2.6666666666666696
2011,ecs,2.875
2012,ecs,3.0
2013,ecs,3.0
2014,ecs,2.7
2005,eca,2.65
2006,eca,2.65
2007,eca,2.625
2008,eca,2.5625
2009,eca,2.61111111111111
2010,eca,2.6666666666666696
2011,eca,2.875
2012,eca,3.0
2013,eca,3.0
2014,eca,2.7
2005,fcs,2.525
2006,fcs,2.5
2007,fcs,2.43181818181818
2008,fcs,2.43181818181818
2009,fcs,2.4791666666666696
2010,fcs,2.4583333333333304
2011,fcs,2.5576923076923097
2012,fcs,2.5
2013,fcs,2.5
2014,fcs,2.57142857142857
2005,hpc,2.77777777777778
2006,hpc,2.7567567567567597
2007,hpc,2.7432432432432403
2008,hpc,2.7162162162162202
2009,hpc,2.69736842105263
2010,hpc,2.6578947368421098
2011,hpc,2.72368421052632
2012,hpc,2.6710526315789505
2013,hpc,2.69736842105263
2014,hpc,2.7368421052631597
2005,lcn,3.44444444444444
2006,lcn,3.44444444444444
2007,lcn,3.44444444444444
2008,lcn,3.44444444444444
2009,lcn,3.5
2010,lcn,3.38888888888889
2011,lcn,3.38888888888889
2012,lcn,3.38888888888889
2013,lcn,3.5
2014,lcn,3.5
2005,lac,3.44444444444444
2006,lac,3.44444444444444
2007,lac,3.44444444444444
2008,lac,3.44444444444444
2009,lac,3.5
2010,lac,3.38888888888889
2011,lac,3.38888888888889
2012,lac,3.38888888888889
2013,lac,3.5
2014,lac,3.5
2005,ldc,2.7875
2006,ldc,2.77380952380952
2007,ldc,2.77380952380952
2008,ldc,2.72619047619048
2009,ldc,2.7093023255813997
2010,ldc,2.6976744186046497
2011,ldc,2.7441860465116297
2012,ldc,2.7
2013,ldc,2.68478260869565
2014,ldc,2.7333333333333303
2005,lmy,2.8881578947368403
2006,lmy,2.87179487179487
2007,lmy,2.88
2008,lmy,2.86666666666667
2009,lmy,2.8701298701298703
2010,lmy,2.85064935064935
2011,lmy,2.92307692307692
2012,lmy,2.90625
2013,lmy,2.9135802469135803
2014,lmy,2.90789473684211
2005,lic,2.67307692307692
2006,lic,2.6296296296296298
2007,lic,2.59259259259259
2008,lic,2.55555555555556
2009,lic,2.55357142857143
2010,lic,2.55357142857143
2011,lic,2.625
2012,lic,2.53448275862069
2013,lic,2.51724137931034
2014,lic,2.56896551724138
2005,lmc,2.94736842105263
2006,lmc,2.9871794871794903
2007,lmc,2.9868421052631597
2008,lmc,2.96052631578947
2009,lmc,2.9615384615384603
2010,lmc,2.92307692307692
2011,lmc,2.975
2012,lmc,3.0125
2013,lmc,3.03658536585366
2014,lmc,2.97368421052632
2005,mea,2.75
2006,mea,2.75
2007,mea,2.75
2008,mea,2.75
2009,mea,2.75
2010,mea,2.5
2011,mea,2.5
2012,mea,2.25
2013,mea,2.25
2014,mea,2.25
2005,mna,2.75
2006,mna,2.75
2007,mna,2.75
2008,mna,2.75
2009,mna,2.75
2010,mna,2.5
2011,mna,2.5
2012,mna,2.25
2013,mna,2.25
2014,mna,2.25
2005,mic,3.0
2006,mic,3.0
2007,mic,3.0416666666666696
2008,mic,3.0416666666666696
2009,mic,3.0510204081632697
2010,mic,3.02040816326531
2011,mic,3.09
2012,mic,3.11764705882353
2013,mic,3.13461538461538
2014,mic,3.1170212765957404
2005,oss,3.11111111111111
2006,oss,3.05
2007,oss,3.05
2008,oss,3.05
2009,oss,3.15
2010,oss,3.15
2011,oss,3.15
2012,oss,3.05
2013,oss,3.05
2014,oss,3.0
2005,pss,3.1
2006,pss,3.1
2007,pss,3.2
2008,pss,3.3
2009,pss,3.3
2010,pss,3.3
2011,pss,3.35714285714286
2012,pss,3.4375
2013,pss,3.4375
2014,pss,3.4375
2005,sst,3.31578947368421
2006,sst,3.275
2007,sst,3.3
2008,sst,3.325
2009,sst,3.375
2010,sst,3.35
2011,sst,3.3636363636363598
2012,sst,3.34782608695652
2013,sst,3.3695652173912998
2014,sst,3.34782608695652
2005,sas,3.0714285714285694
2006,sas,3.0
2007,sas,2.9375
2008,sas,2.9375
2009,sas,3.0625
2010,sas,3.0
2011,sas,3.0
2012,sas,3.0
2013,sas,3.0
2014,sas,2.9285714285714306
2005,ssf,2.7972972972973
2006,ssf,2.77027027027027
2007,ssf,2.77027027027027
2008,ssf,2.7432432432432403
2009,ssf,2.72368421052632
2010,ssf,2.71052631578947
2011,ssf,2.77631578947368
2012,ssf,2.70512820512821
2013,ssf,2.70512820512821
2014,ssf,2.7368421052631597
2005,ssa,2.7972972972973
2006,ssa,2.77027027027027
2007,ssa,2.77027027027027
2008,ssa,2.7432432432432403
2009,ssa,2.72368421052632
2010,ssa,2.71052631578947
2011,ssa,2.77631578947368
2012,ssa,2.70512820512821
2013,ssa,2.70512820512821
2014,ssa,2.7368421052631597
2005,umc,3.1666666666666696
2006,umc,3.0416666666666696
2007,umc,3.25
2008,umc,3.35
2009,umc,3.4
2010,umc,3.4
2011,umc,3.55
2012,umc,3.5
2013,umc,3.5
2014,umc,3.72222222222222
2005,wld,2.8881578947368403
2006,wld,2.87179487179487
2007,wld,2.88
2008,wld,2.86666666666667
2009,wld,2.8701298701298703
2010,wld,2.85064935064935
2011,wld,2.92307692307692
2012,wld,2.90625
2013,wld,2.9135802469135803
2014,wld,2.90789473684211
2006,afg,2.5
2007,afg,2.0
2008,afg,2.0
2009,afg,2.0
2010,afg,2.0
2011,afg,2.0
2012,afg,2.0
2013,afg,2.0
2014,afg,2.0
2005,alb,3.0
2006,alb,2.5
2005,ago,2.5
2006,ago,2.5
2007,ago,2.5
2008,ago,2.5
2009,ago,2.5
2010,ago,2.5
2011,ago,2.5
2012,ago,2.5
2013,ago,2.5
2005,arm,2.5
2006,arm,3.5
2007,arm,3.5
2008,arm,3.0
2009,arm,3.0
2010,arm,3.0
2011,arm,3.0
2012,arm,3.5
2013,arm,3.5
2005,aze,2.5
2006,aze,2.5
2007,aze,2.5
2008,aze,2.5
2009,aze,2.5
2010,aze,2.5
2005,bgd,2.5
2006,bgd,2.5
2007,bgd,3.0
2008,bgd,3.0
2009,bgd,3.0
2010,bgd,3.0
2011,bgd,2.5
2012,bgd,2.5
