year,country,sl_mnf_0714_fe_zs
2010,alb,1.36
2005,aze,0.6
2003,bgd,15.49
2002,bol,3.8
2005,bol,3.0
2008,bol,6.2
2009,bol,5.94
2004,bra,9.7
2008,bra,8.6
2009,bra,9.85
2011,bra,9.55
2003,bfa,0.4507442417
2006,bfa,1.39
2001,khm,5.4
2009,khm,4.34
2012,khm,14.67
2001,cmr,2.32
2007,cmr,4.16
2003,chl,4.5
2012,chl,3.67
2007,col,11.96
2009,col,21.61
2012,col,28.32
2004,cri,9.56
2011,cri,16.83
2005,dom,9.92
2009,dom,3.09
2004,ecu,4.1
2006,ecu,5.26
2009,ecu,3.64
2011,ecu,7.72
2009,egy,4.51
2003,slv,16.1320791845
2007,slv,20.6
2009,slv,17.04
2011,slv,15.72
2012,slv,16.79
2005,eth,2.79
2003,gha,4.1
2003,gtm,20.1
2004,gtm,21.1
2006,gtm,14.96
2012,gtm,10.77
2010,gin,1.66
2004,hnd,17.9
2007,hnd,22.93
2011,hnd,16.49
2013,hnd,27.66
2000,ind,15.38
2005,ind,18.92
2010,ind,15.58
2012,ind,25.22
2009,idn,10.74
2010,idn,13.97
2002,jam,11.6
2007,jor,0.0
1999,ken,0.2931294956
1998,kgz,0.0
2007,kgz,0.1
2010,lao,2.27
2010,lbr,3.43
2001,mdg,1.37
2007,mdg,4.88
2005,mli,5.9
2007,mli,7.54
2004,mex,11.47
2009,mex,14.27
2010,mex,12.19
2011,mex,12.52
2009,mda,0.14
2007,mng,0.4
2012,mng,2.55
1999,mar,8.46
2004,mar,6.41
1999,nam,0.35
1999,npl,1.5316633874041599
2008,npl,1.48
2001,nic,10.1721317916
2005,nic,15.18
2010,nic,14.99
2009,ner,4.2
2010,nga,7.35
2008,pak,7.36
2011,pak,4.3
2003,pan,5.22
2008,pan,5.32
2010,pan,8.18
2012,pan,4.0
2005,pry,6.85
2000,per,2.46
2007,per,5.47
2001,phl,4.5
2011,phl,6.27
2001,prt,10.722648763812
2000,rom,0.0
2008,rwa,0.0
2005,sen,2.25
2011,sen,1.78
2007,sle,0.68
2008,ssd,0.66
1999,lka,14.96
2009,lka,16.73
2008,sdn,0.46
2001,tza,0.2030325255
2006,tza,0.54
2006,tgo,1.61
2010,tgo,1.37
1999,tur,10.2157117917
2006,tur,17.2
2006,uga,1.71
2012,uga,0.88
2009,ury,9.1
2003,ven,9.5430550037
2005,ven,8.6
2006,ven,8.8
2012,vnm,8.41
1999,yem,0.8
2010,yem,0.35
2005,zmb,0.45
2008,zmb,0.76
