country,year,ic_isv_durs
arb,2014,2.84666666667
arb,2015,2.84666666667
css,2014,2.74
css,2015,2.74
ceb,2014,2.69090909091
ceb,2015,2.58181818182
eas,2013,1.4
eas,2014,2.41538461538
eas,2015,2.41538461538
eap,2013,1.8
eap,2014,2.91111111111
eap,2015,2.91111111111
emu,2014,1.87368421053
emu,2015,1.81052631579
ecs,2013,2.0
ecs,2014,2.02448979592
ecs,2015,2.02448979592
eca,2014,2.27368421053
eca,2015,2.33684210526
euu,2014,2.01428571429
euu,2015,1.97142857143
fcs,2014,3.13181818182
fcs,2015,3.13181818182
hpc,2014,3.090625
hpc,2015,3.090625
hic,2013,1.36666666667
hic,2014,2.05263157895
hic,2015,2.03157894737
noc,2013,2.0
noc,2014,2.472
noc,2015,2.472
oec,2013,1.05
oec,2014,1.725
oec,2015,1.6875
lcn,2013,2.9
lcn,2014,2.92413793103
lcn,2015,2.92413793103
lac,2013,2.9
lac,2014,3.01
lac,2015,3.01
ldc,2013,4.0
ldc,2014,3.22424242424
ldc,2015,3.22424242424
lmy,2013,2.8
lmy,2014,2.84594594595
lmy,2015,2.85675675676
lic,2014,3.28695652174
lic,2015,3.28695652174
lmc,2013,2.98
lmc,2014,2.85454545455
lmc,2015,2.85454545455
mea,2014,2.95294117647
mea,2015,2.95294117647
mna,2014,2.85
mna,2015,2.85
mic,2013,2.8
mic,2014,2.73068181818
mic,2015,2.74431818182
nac,2013,1.5
nac,2014,1.15
nac,2015,1.15
oed,2013,1.3
oed,2014,1.77352941176
oed,2015,1.77352941176
oss,2014,2.575
oss,2015,2.575
pss,2014,2.425
pss,2015,2.425
sst,2014,2.59
sst,2015,2.59
sas,2013,3.66666666667
sas,2014,2.6
sas,2015,2.6
ssf,2013,2.0
ssf,2014,3.03684210526
ssf,2015,3.03684210526
ssa,2013,2.0
ssa,2014,3.06486486486
ssa,2015,3.06486486486
umc,2013,2.5
umc,2014,2.60681818182
umc,2015,2.63409090909
wld,2013,2.40909090909
wld,2014,2.57678571429
wld,2015,2.57678571429
afg,2014,2.0
afg,2015,2.0
alb,2014,2.0
alb,2015,2.0
dza,2014,1.3
dza,2015,1.3
atg,2014,3.0
atg,2015,3.0
arg,2014,2.8
arg,2015,2.8
arm,2014,1.9
arm,2015,1.9
aus,2014,1.0
aus,2015,1.0
aut,2014,1.1
aut,2015,1.1
aze,2014,1.5
aze,2015,1.5
bhs,2014,3.0
bhs,2015,3.0
bhr,2014,2.5
bhr,2015,2.5
bgd,2013,4.0
bgd,2014,4.0
bgd,2015,4.0
brb,2014,1.8
brb,2015,1.8
blr,2014,3.0
blr,2015,3.0
bel,2014,0.9
bel,2015,0.9
blz,2014,2.0
blz,2015,2.0
ben,2014,4.0
ben,2015,4.0
bol,2014,1.8
bol,2015,1.8
bih,2014,3.3
bih,2015,3.3
bwa,2014,1.7
bwa,2015,1.7
bra,2013,4.0
bra,2014,4.0
bra,2015,4.0
brn,2014,2.5
brn,2015,2.5
bgr,2014,3.3
bgr,2015,3.3
bfa,2014,4.0
bfa,2015,4.0
bdi,2014,5.0
bdi,2015,5.0
khm,2014,6.0
khm,2015,6.0
cmr,2014,2.8
cmr,2015,2.8
can,2014,0.8
can,2015,0.8
caf,2014,4.8
caf,2015,4.8
tcd,2014,4.0
tcd,2015,4.0
chl,2014,3.2
chl,2015,3.2
chn,2013,1.7
chn,2014,1.7
chn,2015,1.7
col,2014,1.7
col,2015,1.7
cog,2014,3.3
cog,2015,3.3
cri,2014,3.0
cri,2015,3.0
civ,2014,2.2
civ,2015,2.2
hrv,2014,3.1
hrv,2015,3.1
cyp,2014,1.5
cyp,2015,1.5
cze,2014,2.1
cze,2015,2.1
dnk,2014,1.0
dnk,2015,1.0
dji,2014,2.3
dji,2015,2.3
dma,2014,4.0
dma,2015,4.0
dom,2014,3.5
dom,2015,3.5
ecu,2014,5.3
ecu,2015,5.3
egy,2014,2.5
egy,2015,2.5
slv,2014,3.5
slv,2015,3.5
est,2014,3.0
est,2015,3.0
eth,2014,3.0
eth,2015,3.0
fji,2014,1.8
fji,2015,1.8
fin,2014,0.9
fin,2015,0.9
fra,2014,1.9
fra,2015,1.9
gab,2014,5.0
gab,2015,5.0
gmb,2014,2.0
gmb,2015,2.0
geo,2014,2.0
geo,2015,2.0
deu,2014,1.2
deu,2015,1.2
gha,2014,1.9
gha,2015,1.9
grc,2014,3.5
grc,2015,3.5
gtm,2014,3.0
gtm,2015,3.0
gin,2014,3.8
gin,2015,3.8
guy,2014,3.0
guy,2015,3.0
hnd,2014,3.8
hnd,2015,3.8
hkg,2014,0.8
hkg,2015,0.8
hun,2014,2.0
hun,2015,2.0
isl,2014,1.0
isl,2015,1.0
ind,2013,4.3
ind,2014,4.3
ind,2015,4.3
idn,2013,1.9
idn,2014,1.9
idn,2015,1.9
irn,2014,4.5
irn,2015,4.5
irl,2014,0.4
irl,2015,0.4
isr,2014,2.0
isr,2015,2.0
ita,2014,1.8
ita,2015,1.8
jam,2014,1.1
jam,2015,1.1
jpn,2013,0.6
jpn,2014,0.6
jpn,2015,0.6
jor,2014,3.0
jor,2015,3.0
kaz,2014,1.5
kaz,2015,1.5
ken,2014,4.5
ken,2015,4.5
kor,2014,1.5
kor,2015,1.5
ksv,2014,2.0
ksv,2015,2.0
kwt,2014,4.2
kwt,2015,4.2
kgz,2014,1.5
kgz,2015,1.5
lva,2014,1.5
lva,2015,1.5
lbn,2014,3.0
lbn,2015,3.0
lso,2014,2.6
lso,2015,2.6
lbr,2014,3.0
lbr,2015,3.0
ltu,2014,2.3
ltu,2015,2.3
lux,2014,2.0
lux,2015,2.0
mkd,2014,1.8
mkd,2015,1.8
mdg,2014,3.0
mdg,2015,3.0
mwi,2014,2.6
mwi,2015,2.6
mys,2014,1.0
mys,2015,1.0
mdv,2014,1.5
mdv,2015,1.5
mli,2014,3.6
mli,2015,3.6
mlt,2014,3.0
mlt,2015,3.0
mhl,2014,2.0
mhl,2015,2.0
mus,2014,1.7
mus,2015,1.7
mex,2013,1.8
mex,2014,1.8
mex,2015,1.8
fsm,2014,5.3
fsm,2015,5.3
mda,2014,2.8
mda,2015,2.8
mng,2014,4.0
mng,2015,4.0
mne,2014,1.4
mne,2015,1.4
mar,2014,3.5
mar,2015,3.5
moz,2014,1.5
moz,2015,1.5
mmr,2014,5.0
mmr,2015,5.0
nam,2014,2.5
nam,2015,2.5
npl,2014,2.0
npl,2015,2.0
nld,2014,1.1
nld,2015,1.1
nzl,2014,1.3
nzl,2015,1.3
nic,2014,2.2
nic,2015,2.2
ner,2014,5.0
ner,2015,5.0
nga,2013,2.0
nga,2014,2.0
nga,2015,2.0
nor,2014,0.9
nor,2015,0.9
omn,2014,4.0
omn,2015,4.0
pak,2013,2.7
pak,2014,2.7
pak,2015,2.7
plw,2014,2.0
plw,2015,2.0
pan,2014,2.5
pan,2015,2.5
png,2014,3.0
png,2015,3.0
pry,2014,3.9
pry,2015,3.9
per,2014,3.1
per,2015,3.1
phl,2014,2.7
phl,2015,2.7
pol,2014,3.0
pol,2015,3.0
prt,2014,2.0
prt,2015,2.0
pri,2014,2.5
pri,2015,2.5
qat,2014,2.8
qat,2015,2.8
rom,2014,3.3
rom,2015,3.3
rus,2013,2.0
rus,2014,2.0
rus,2015,2.0
rwa,2014,2.5
rwa,2015,2.5
wsm,2014,2.0
wsm,2015,2.0
smr,2014,2.3
smr,2015,2.3
stp,2014,6.2
stp,2015,6.2
sen,2014,3.0
sen,2015,3.0
srb,2014,2.0
srb,2015,2.0
syc,2014,2.0
syc,2015,2.0
sle,2014,2.3
sle,2015,2.3
sgp,2014,0.8
sgp,2015,0.8
svk,2014,4.0
svk,2015,4.0
svn,2014,2.0
svn,2015,0.8
slb,2014,1.0
slb,2015,1.0
zaf,2014,2.0
zaf,2015,2.0
esp,2014,1.5
esp,2015,1.5
lka,2014,1.7
lka,2015,1.7
lca,2014,2.0
lca,2015,2.0
sdn,2014,2.0
sdn,2015,2.0
sur,2014,5.0
sur,2015,5.0
swz,2014,2.0
swz,2015,2.0
swe,2014,2.0
swe,2015,2.0
che,2014,3.0
che,2015,3.0
syr,2014,4.1
syr,2015,4.1
tjk,2014,1.7
tjk,2015,1.7
tza,2014,3.0
tza,2015,3.0
tha,2014,2.7
tha,2015,2.7
tgo,2014,3.0
tgo,2015,3.0
ton,2014,2.7
ton,2015,2.7
tto,2014,2.5
tto,2015,2.5
tun,2014,1.3
tun,2015,1.3
tur,2014,3.3
tur,2015,4.5
uga,2014,2.2
uga,2015,2.2
ukr,2014,2.9
ukr,2015,2.9
are,2014,3.2
are,2015,3.2
gbr,2014,1.0
gbr,2015,1.0
usa,2013,1.5
usa,2014,1.5
usa,2015,1.5
ury,2014,1.8
ury,2015,1.8
uzb,2014,2.0
uzb,2015,2.0
vut,2014,2.6
vut,2015,2.6
ven,2014,4.0
ven,2015,4.0
vnm,2014,5.0
vnm,2015,5.0
yem,2014,3.0
yem,2015,3.0
zmb,2014,2.4
zmb,2015,2.4
zwe,2014,3.3
zwe,2015,3.3
