country,year,ne_con_prvt_kd
arb,2001,4.16740520448e+11
arb,2002,4.36939830445e+11
arb,2003,4.51652323741e+11
arb,2004,4.85018382561e+11
arb,2005,5.03679815642e+11
arb,2006,5.47361796669e+11
arb,2007,5.94823881878e+11
arb,2008,6.38956155929e+11
arb,2009,6.07553002295e+11
arb,2010,6.31824357066e+11
arb,2011,6.53142908966e+11
arb,2012,6.5216659275e+11
arb,2013,6.82745932622e+11
css,2005,27155707192.8
ceb,1990,3.31457154971e+11
ceb,1991,3.08030997752e+11
ceb,1992,3.12796144184e+11
ceb,1993,3.2468554262e+11
ceb,1994,3.34278993133e+11
ceb,1995,3.43930456757e+11
ceb,1996,3.65304268686e+11
ceb,1997,3.78477669061e+11
ceb,1998,3.92995858926e+11
ceb,1999,4.05979366673e+11
ceb,2000,4.17472591594e+11
ceb,2001,4.33844727004e+11
ceb,2002,4.54578956803e+11
ceb,2003,4.74942405658e+11
ceb,2004,5.02083974488e+11
ceb,2005,5.24806892267e+11
ceb,2006,5.55363163082e+11
ceb,2007,5.95595897342e+11
ceb,2008,6.19615987307e+11
ceb,2009,6.02560007893e+11
ceb,2010,6.08475736707e+11
ceb,2011,6.18805548206e+11
ceb,2012,6.19887533799e+11
ceb,2013,6.21433508036e+11
ceb,2014,6.3830395904e+11
eas,1970,1.35227047968e+12
eas,1971,1.42448610873e+12
eas,1972,1.53746314851e+12
eas,1973,1.66566769371e+12
eas,1974,1.68960644184e+12
eas,1975,1.76465567648e+12
eas,1976,1.81948116993e+12
eas,1977,1.8990083953e+12
eas,1978,2.00345981853e+12
eas,1979,2.12359275054e+12
eas,1980,2.16525074205e+12
eas,1981,2.23655856942e+12
eas,1982,2.34276914904e+12
eas,1983,2.44305621637e+12
eas,1984,2.53871668152e+12
eas,1985,2.66143268674e+12
eas,1986,2.77172798463e+12
eas,1987,2.90965683292e+12
eas,1988,3.07448641206e+12
eas,1989,3.23326798471e+12
eas,1990,3.41295352865e+12
eas,1991,3.52735586797e+12
eas,1992,3.66679505785e+12
eas,1993,3.78842635807e+12
eas,1994,3.93151794734e+12
eas,1995,4.09628824558e+12
eas,1996,4.26825989379e+12
eas,1997,4.36725351214e+12
eas,1998,4.33163707336e+12
eas,1999,4.48945907395e+12
eas,2000,4.62610449397e+12
eas,2001,4.76024528099e+12
eas,2002,4.91281106795e+12
eas,2003,5.01759030751e+12
eas,2004,5.17553280136e+12
eas,2005,5.34509768695e+12
eas,2006,5.52080164299e+12
eas,2007,5.73973155705e+12
eas,2008,5.8591775242e+12
eas,2009,5.96694997971e+12
eas,2010,6.22921329652e+12
eas,2011,6.47371081803e+12
eas,2012,6.74149271657e+12
eas,2013,6.99358129381e+12
eap,1978,2.47252612195e+11
eap,1979,2.6032715927e+11
eap,1980,2.77781741325e+11
eap,1981,3.06787029399e+11
eap,1982,3.21679705758e+11
eap,1983,3.47095467295e+11
eap,1984,3.74473123797e+11
eap,1985,4.11999514538e+11
eap,1986,4.23380580773e+11
eap,1987,4.50561989372e+11
eap,1988,4.78563941174e+11
eap,1989,4.96109041145e+11
eap,1990,5.25025422939e+11
eap,1991,5.55578846084e+11
eap,1992,6.10458535788e+11
eap,1993,6.70166362182e+11
eap,1994,7.11014722961e+11
eap,1995,7.8529193033e+11
eap,1996,8.53565345018e+11
eap,1997,8.92376855476e+11
eap,1998,9.0700742192e+11
eap,1999,9.68313829342e+11
eap,2000,1.03281988031e+12
eap,2001,1.08602779211e+12
eap,2002,1.15073337024e+12
eap,2003,1.22243796841e+12
eap,2004,1.30811733849e+12
eap,2005,1.38540384224e+12
eap,2006,1.48457765749e+12
eap,2007,1.61366998375e+12
eap,2008,1.73169758307e+12
eap,2009,1.85508573004e+12
eap,2010,1.99019535158e+12
eap,2011,2.17210639914e+12
eap,2012,2.3405662844e+12
eap,2013,2.49921825351e+12
eap,2014,2.69713710242e+12
emu,1970,2.4656665061e+12
emu,1971,2.59034659041e+12
emu,1972,2.72258419817e+12
emu,1973,2.86305391658e+12
emu,1974,2.92682892123e+12
emu,1975,2.99349575752e+12
emu,1976,3.13592155443e+12
emu,1977,3.24094828205e+12
emu,1978,3.34068048087e+12
emu,1979,3.46717182448e+12
emu,1980,3.54497864716e+12
emu,1981,3.56290204795e+12
emu,1982,3.59021695304e+12
emu,1983,3.62329976732e+12
emu,1984,3.67076896173e+12
emu,1985,3.74881319602e+12
emu,1986,3.88093046178e+12
emu,1987,4.0208861718e+12
emu,1988,4.16195648306e+12
emu,1989,4.31497040921e+12
emu,1990,4.45380679996e+12
emu,1991,4.5749701341e+12
emu,1992,4.67088424321e+12
emu,1993,4.64479438497e+12
emu,1994,4.72799112125e+12
emu,1995,4.81880031417e+12
emu,1996,4.91382512371e+12
emu,1997,5.00974990015e+12
emu,1998,5.16948224466e+12
emu,1999,5.34025454372e+12
emu,2000,5.5025430131e+12
emu,2001,5.6099047922e+12
emu,2002,5.66256729037e+12
emu,2003,5.72530887921e+12
emu,2004,5.82622131726e+12
emu,2005,5.93419598404e+12
emu,2006,6.05732422307e+12
emu,2007,6.16600707359e+12
emu,2008,6.18678899572e+12
emu,2009,6.1207881332e+12
emu,2010,6.16894309936e+12
emu,2011,6.16888386587e+12
emu,2012,6.09450352681e+12
emu,2013,6.05396073794e+12
emu,2014,6.1000704882e+12
ecs,1970,3.83753881349e+12
ecs,1971,4.0109770914e+12
ecs,1972,4.21687906382e+12
ecs,1973,4.43091068594e+12
ecs,1974,4.49503585601e+12
ecs,1975,4.57471778198e+12
ecs,1976,4.75896726075e+12
ecs,1977,4.88616111597e+12
ecs,1978,5.04137056977e+12
ecs,1979,5.22821002564e+12
ecs,1980,5.31887815454e+12
ecs,1981,5.3437127049e+12
ecs,1982,5.38812049107e+12
ecs,1983,5.46149422259e+12
ecs,1984,5.54700886122e+12
ecs,1985,5.6874248058e+12
ecs,1986,5.9184338332e+12
ecs,1987,6.14045887357e+12
ecs,1988,6.3775679528e+12
ecs,1989,6.58547249544e+12
ecs,1990,6.77879076793e+12
ecs,1991,6.85696453628e+12
ecs,1992,6.96667773589e+12
ecs,1993,6.98913594425e+12
ecs,1994,7.10930015342e+12
ecs,1995,7.2385576303e+12
ecs,1996,7.41473549698e+12
ecs,1997,7.62442476304e+12
ecs,1998,7.85672872334e+12
ecs,1999,8.10445597851e+12
ecs,2000,8.39319587932e+12
ecs,2001,8.58201896622e+12
ecs,2002,8.75821494901e+12
ecs,2003,8.95689707074e+12
ecs,2004,9.23423037687e+12
ecs,2005,9.50716678969e+12
ecs,2006,9.78487081016e+12
ecs,2007,1.00974875654e+13
ecs,2008,1.02048124789e+13
ecs,2009,1.0027889375e+13
ecs,2010,1.01628473808e+13
ecs,2011,1.02694774713e+13
ecs,2012,1.02967824118e+13
ecs,2013,1.03695673028e+13
ecs,2014,1.04933264421e+13
eca,1990,4.04518001122e+11
eca,1991,3.87218651371e+11
eca,1992,3.82799667126e+11
eca,1993,3.82849316132e+11
eca,1994,3.5774453085e+11
eca,1995,3.67585229747e+11
eca,1996,3.91252263861e+11
eca,1997,4.09431355433e+11
eca,1998,4.15760583642e+11
eca,1999,4.14011782409e+11
eca,2000,4.36298311298e+11
eca,2001,4.29480736417e+11
eca,2002,4.53473668886e+11
eca,2003,4.97228737903e+11
eca,2004,5.54250664589e+11
eca,2005,6.05596960541e+11
eca,2006,6.53964533461e+11
eca,2007,7.10605334213e+11
eca,2008,7.36673898699e+11
eca,2009,7.04389188443e+11
eca,2010,7.41710312441e+11
eca,2011,7.94111755513e+11
eca,2012,8.10000893086e+11
eca,2013,8.50395938667e+11
eca,2014,8.55467154522e+11
euu,1970,3.31314298749e+12
euu,1971,3.462043262e+12
euu,1972,3.64054651639e+12
euu,1973,3.82971613687e+12
euu,1974,3.88748360902e+12
euu,1975,3.96211180109e+12
euu,1976,4.12522788838e+12
euu,1977,4.23282795688e+12
euu,1978,4.37198212775e+12
euu,1979,4.53769713797e+12
euu,1980,4.61473199787e+12
euu,1981,4.63558510557e+12
euu,1982,4.67493824881e+12
euu,1983,4.73834834006e+12
euu,1984,4.81132902805e+12
euu,1985,4.9289606908e+12
euu,1986,5.13061833695e+12
euu,1987,5.3281226691e+12
euu,1988,5.54688703124e+12
euu,1989,5.74001005128e+12
euu,1990,5.89531196298e+12
euu,1991,5.98475692275e+12
euu,1992,6.10015828514e+12
euu,1993,6.11867109943e+12
euu,1994,6.25318968651e+12
euu,1995,6.37830892865e+12
euu,1996,6.53842875781e+12
euu,1997,6.70776737069e+12
euu,1998,6.93591022955e+12
euu,1999,7.18096724775e+12
euu,2000,7.42455200442e+12
euu,2001,7.59529969282e+12
euu,2002,7.72558768887e+12
euu,2003,7.86032215116e+12
euu,2004,8.04421601081e+12
euu,2005,8.2246555939e+12
euu,2006,8.4093404442e+12
euu,2007,8.6060422088e+12
euu,2008,8.63871438547e+12
euu,2009,8.5081151223e+12
euu,2010,8.57011073257e+12
euu,2011,8.58488583534e+12
euu,2012,8.54153688694e+12
euu,2013,8.5359167409e+12
euu,2014,8.64499345464e+12
fcs,2005,1.89457074407e+11
hpc,1993,1.16931578177e+11
hpc,1994,1.18819474605e+11
hpc,1995,1.22762969898e+11
hpc,1996,1.28217124622e+11
hpc,1997,1.32949651032e+11
hpc,1998,1.39572877228e+11
hpc,1999,1.44821482059e+11
hpc,2000,1.46330947097e+11
hpc,2001,1.52264866573e+11
hpc,2002,1.60761893663e+11
hpc,2003,1.64133126061e+11
hpc,2004,1.7417153722e+11
hpc,2005,1.8178675392e+11
hpc,2006,1.92322557932e+11
hpc,2007,2.01512386729e+11
hpc,2008,2.09973830946e+11
hpc,2009,2.17957088061e+11
hpc,2010,2.28424366176e+11
hpc,2011,2.34584634521e+11
hpc,2012,2.39683086577e+11
hpc,2013,2.50906663518e+11
hpc,2014,2.61571795981e+11
hic,1970,7.89214997312e+12
hic,1971,8.24343909469e+12
hic,1972,8.74059167579e+12
hic,1973,9.22855870828e+12
hic,1974,9.2872827452e+12
hic,1975,9.51238733684e+12
hic,1976,9.93843458998e+12
hic,1977,1.02923026745e+13
hic,1978,1.07038459089e+13
hic,1979,1.10903864444e+13
hic,1980,1.11970596411e+13
hic,1981,1.1332866703e+13
hic,1982,1.15118552015e+13
