year,country,dt_tds_dect_cd
1970,eap,772578000.0
1971,eap,928536000.0
1972,eap,1109079000.0
1973,eap,1723349000.0
1974,eap,1856244000.0
1975,eap,2258940000.0
1976,eap,2863830000.0
1977,eap,4260019000.0
1978,eap,6703828000.0
1979,eap,7141718000.0
1980,eap,8149793000.0
1981,eap,11608982000.0
1982,eap,13381428000.0
1983,eap,14059912000.0
1984,eap,15857479000.0
1985,eap,20145047000.0
1986,eap,19797708000.0
1987,eap,22811795000.0
1988,eap,27777165000.0
1989,eap,28519906000.0
1990,eap,31143221000.0
1991,eap,31871696000.0
1992,eap,36593740000.0
1993,eap,41921191000.0
1994,eap,45544353000.0
1995,eap,52860225000.0
1996,eap,61804423000.0
1997,eap,63324197000.0
1998,eap,61919781000.0
1999,eap,73154687000.0
2000,eap,72535315000.0
2001,eap,78023265000.0
2002,eap,87532081000.0
2003,eap,92359682000.0
2004,eap,78619766000.0
2005,eap,86152559000.0
2006,eap,92468763000.0
2007,eap,97018113000.0
2008,eap,90566098000.0
2009,eap,98915856000.0
2010,eap,121088505000.0
2011,eap,137672699000.0
2012,eap,145531900000.0
2013,eap,117387245000.0
2014,eap,142041632000.0
1970,eca,710795000.0
1971,eca,875798000.0
1972,eca,1232171000.0
1973,eca,1362733000.0
1974,eca,1549011000.0
1975,eca,1840552000.0
1976,eca,2091630000.0
1977,eca,2834791000.0
1978,eca,3565404000.0
1979,eca,4797940000.0
1980,eca,6874831000.0
1981,eca,8253153000.0
1982,eca,10115599000.0
1983,eca,8963877000.0
1984,eca,10292617000.0
1985,eca,11211179000.0
1986,eca,12021808000.0
1987,eca,14199256000.0
1988,eca,17752049000.0
1989,eca,15421445000.0
1990,eca,13593593000.0
1991,eca,12523239000.0
1992,eca,11923573000.0
1993,eca,9720108000.0
1994,eca,12586934000.0
1995,eca,15751109000.0
1996,eca,19302512000.0
1997,eca,19655797000.0
1998,eca,23583285000.0
1999,eca,29964473000.0
2000,eca,34615947000.0
2001,eca,35209000000.0
2002,eca,43332677000.0
2003,eca,45594182000.0
2004,eca,57148290000.0
2005,eca,76141315000.0
2006,eca,83381345000.0
2007,eca,113859273000.0
2008,eca,141010791000.0
2009,eca,143532056000.0
2010,eca,161001235000.0
2011,eca,158788454000.0
2012,eca,154209039000.0
2013,eca,188775020000.0
2014,eca,158985566000.0
1970,lac,3509917761.8
1971,lac,3733309992.2
1972,lac,4420448056.6
1973,lac,5975544741.0
1974,lac,7955106828.3
1975,lac,9369318730.7
1976,lac,10777085690.2
1977,lac,13816055717.8
1978,lac,20791060558.0
1979,lac,28682822235.3
1980,lac,32718893754.4
1981,lac,40403030756.2
1982,lac,43915492421.8
1983,lac,35355421220.1
1984,lac,38077413995.3
1985,lac,34521297414.1
1986,lac,32611343193.1
1987,lac,31893813455.9
1988,lac,40571410000.0
1989,lac,37791965000.0
1990,lac,28657739000.0
1991,lac,32010745366.7
1992,lac,40409059852.0
1993,lac,46471050251.5
1994,lac,47955240012.0
1995,lac,59334145579.5
1996,lac,80431884853.2
1997,lac,96044056945.3
1998,lac,93783863456.5
1999,lac,119147286431.8
2000,lac,132245116239.5
2001,lac,113820867137.1
2002,lac,108326600126.2
2003,lac,110551441434.7
2004,lac,115054576934.5
2005,lac,127798831294.9
2006,lac,145023183364.2
2007,lac,124148025387.4
2008,lac,117964182691.1
2009,lac,104257844706.8
2010,lac,106679175402.8
2011,lac,130194419561.3
2012,lac,156248279204.0
2013,lac,160961888440.5
2014,lac,152841762636.2
1970,lmy,7678672307.1
1971,lmy,7622113579.1
1972,lmy,9361054985.2
1973,lmy,12546998859.1
1974,lmy,15183295822.9
1975,lmy,17727713651.3
1976,lmy,20993151714.2
1977,lmy,27420998693.1
1978,lmy,39347671010.8
1979,lmy,51928610951.9
1980,lmy,66031947148.5
1981,lmy,80421736194.8
1982,lmy,89164827353.0
1983,lmy,81766398989.3
1984,lmy,90811403631.7
1985,lmy,93925564051.7
1986,lmy,93712067222.7
1987,lmy,97452568341.3
1988,lmy,118636074792.0
1989,lmy,115857615709.3
1990,lmy,112932678060.0
1991,lmy,114875828463.6
1992,lmy,127876192846.5
1993,lmy,135558217845.0
1994,lmy,149746381109.0
1995,lmy,179169742072.3
1996,lmy,212073119680.4
1997,lmy,231733172939.5
1998,lmy,224915715072.9
1999,lmy,268164248004.8
2000,lmy,285099067121.8
2001,lmy,271760492532.3
2002,lmy,288764124402.2
2003,lmy,310921713446.4
2004,lmy,308104469766.5
2005,lmy,360507339800.4
2006,lmy,396923310934.4
2007,lmy,415571279165.5
2008,lmy,426670169169.9
2009,lmy,403006935097.6
2010,lmy,452282444280.8
2011,lmy,500613618721.3
2012,lmy,535748428222.7
2013,lmy,563956008776.5
2014,lmy,609440280413.2
1970,lic,301338000.0
1971,lic,324791000.0
1972,lic,368797000.0
1973,lic,500654000.0
1974,lic,637632000.0
1975,lic,765777000.0
1976,lic,743791000.0
1977,lic,1146234000.0
1978,lic,1129974000.0
1979,lic,1495782000.0
1980,lic,2430308000.0
1981,lic,2544336000.0
1982,lic,2458890000.0
1983,lic,2721339000.0
1984,lic,3115178000.0
1985,lic,3579742000.0
1986,lic,4202236000.0
1987,lic,4273907000.0
1988,lic,4219733000.0
1989,lic,4321897000.0
1990,lic,4195787000.0
1991,lic,3610704000.0
1992,lic,3212067000.0
1993,lic,3259353000.0
1994,lic,3645040000.0
1995,lic,4278402000.0
1996,lic,4163860000.0
1997,lic,3753207000.0
1998,lic,4014175000.0
1999,lic,3879489000.0
2000,lic,3324807000.0
2001,lic,2663210000.0
2002,lic,3391826000.0
2003,lic,2673396000.0
2004,lic,2852617000.0
2005,lic,3374457000.0
2006,lic,3171097000.0
2007,lic,4057396000.0
2008,lic,4508493000.0
2009,lic,3950396000.0
2010,lic,4282046000.0
2011,lic,5556148000.0
2012,lic,6383779000.0
2013,lic,8274979000.0
2014,lic,9937912000.0
1970,lmc,2951110307.1
1971,lmc,2434616579.1
1972,lmc,2989996985.2
1973,lmc,4130627859.1
1974,lmc,4071490822.9
1975,lmc,4893738651.3
1976,lmc,6172286714.2
1977,lmc,7417785693.1
1978,lmc,10215303010.8
1979,lmc,11748918951.9
1980,lmc,16319228148.5
1981,lmc,19328029194.8
1982,lmc,21463466353.0
1983,lmc,22014591989.3
1984,lmc,25674120631.7
1985,lmc,27553964051.7
1986,lmc,28628748222.7
1987,lmc,28767794341.3
1988,lmc,33092740792.0
1989,lmc,35264386709.3
1990,lmc,39167163060.0
1991,lmc,39546663463.6
1992,lmc,42313433846.5
1993,lmc,43295277845.0
1994,lmc,48673536109.0
1995,lmc,57135877072.3
1996,lmc,59215130680.4
1997,lmc,57607878939.5
1998,lmc,54569103072.9
1999,lmc,55079200004.8
2000,lmc,57347594121.8
2001,lmc,58263026532.3
2002,lmc,65034845402.2
2003,lmc,79488763446.4
2004,lmc,75625941766.5
2005,lmc,86096295800.4
2006,lmc,94203857934.4
2007,lmc,106825946165.5
2008,lmc,107097894169.9
2009,lmc,99248424097.6
2010,lmc,120497933280.8
2011,lmc,130939021721.3
2012,lmc,138067575222.7
2013,lmc,168143526776.5
2014,lmc,211306913413.2
1970,mna,509959000.0
1971,mna,569938000.0
1972,mna,876075000.0
1973,mna,1069034000.0
1974,mna,1382165000.0
1975,mna,1195136000.0
1976,mna,1546359000.0
1977,mna,2410178000.0
1978,mna,3565349000.0
1979,mna,5404073000.0
1980,mna,8976859000.0
1981,mna,9702984000.0
1982,mna,10738454000.0
1983,mna,10978487000.0
1984,mna,12023609000.0
1985,mna,11728925000.0
1986,mna,12293902000.0
1987,mna,11842954000.0
1988,mna,14271334000.0
1989,mna,15387107000.0
1990,mna,17924921000.0
1991,mna,17844311000.0
1992,mna,19600385000.0
1993,mna,18877035000.0
1994,mna,17014317000.0
1995,mna,18839979000.0
1996,mna,19442758000.0
1997,mna,19558422000.0
1998,mna,16071603000.0
1999,mna,17894674000.0
2000,mna,16948587000.0
2001,mna,14677568000.0
2002,mna,16372292000.0
2003,mna,19727630000.0
2004,mna,21240497000.0
2005,mna,21095694000.0
2006,mna,31311972000.0
2007,mna,20572574000.0
2008,mna,21859194000.0
2009,mna,18193712000.0
2010,mna,17068354000.0
2011,mna,18880441000.0
2012,mna,16347080000.0
2013,mna,16888317000.0
2014,mna,18575775000.0
1970,mic,7377334307.1
1971,mic,7297322579.1
1972,mic,8992257985.2
1973,mic,12046344859.1
1974,mic,14545663822.9
1975,mic,16961936651.3
1976,mic,20249360714.2
1977,mic,26274764693.1
1978,mic,38217697010.8
1979,mic,50432828951.9
1980,mic,63601639148.5
1981,mic,77877400194.8
1982,mic,86705937353.0
1983,mic,79045059989.3
1984,mic,87696225631.7
1985,mic,90345822051.7
1986,mic,89509831222.7
1987,mic,93178661341.3
1988,mic,114416341792.0
1989,mic,111535718709.3
1990,mic,108736891060.0
1991,mic,111265124463.6
1992,mic,124664125846.5
1993,mic,132298864845.0
1994,mic,146101341109.0
1995,mic,174891340072.3
1996,mic,207909259680.4
1997,mic,227979965939.5
1998,mic,220901540072.9
1999,mic,264284759004.8
2000,mic,281774260121.8
2001,mic,269097282532.3
2002,mic,285372298402.2
2003,mic,308248317446.4
2004,mic,305251852766.5
2005,mic,357132882800.4
2006,mic,393752213934.4
2007,mic,411513883165.5
2008,mic,422161676169.9
2009,mic,399056539097.6
2010,mic,448000398280.8
2011,mic,495057470721.3
2012,mic,529364649222.7
2013,mic,555681029776.5
2014,mic,599502368413.2
1970,sas,1532235545.3
1971,sas,797508586.9
1972,sas,920210928.6
1973,sas,1030745118.1
1974,sas,1177163994.6
1975,sas,1449585920.6
1976,sas,1891919024.0
1977,sas,1987648975.3
1978,sas,2137279452.8
1979,sas,2303846716.6
1980,sas,2693859394.1
1981,sas,2884967438.6
1982,sas,3340746931.2
1983,sas,4329063769.2
1984,sas,4717348636.4
1985,sas,5520668637.6
1986,sas,7481108029.6
