year,country,se_xpd_prim_zs
1974,asm,85.06311
1975,asm,90.17017
1976,asm,70.5559
2002,ado,27.138870239257802
2004,ado,29.2752304077148
2005,ado,24.135929107666
2006,ado,23.7617301940918
2007,ado,25.6406192779541
2009,ado,26.3723297119141
2010,ado,28.895240783691396
2011,ado,28.8087501525879
2013,ado,32.1438217163086
2005,ago,36.49876022338871
2006,ago,31.4335098266602
1999,atg,33.1089286804199
2002,atg,28.5516891479492
2009,atg,41.6132392883301
1998,arg,35.07048
1999,arg,36.3450317382813
2000,arg,35.691291809081996
2001,arg,37.918830871581996
2002,arg,35.4338989257813
2003,arg,38.014801025390604
2004,arg,36.695461273193395
2005,arg,34.195728302002
2006,arg,35.0424118041992
2007,arg,35.475368499755895
2008,arg,35.113189697265604
2009,arg,32.8026504516602
2010,arg,33.054939270019496
2011,arg,31.9686603546143
2012,arg,31.798940658569304
2012,arm,23.068960189819304
1998,abw,23.06721
1999,abw,26.9491996765137
2000,abw,28.2486000061035
2001,abw,26.133689880371104
2002,abw,28.9981708526611
2004,abw,26.704149246215803
2005,abw,26.7321796417236
2000,aus,34.0679206848145
2005,aus,34.6246109008789
2006,aus,34.9682197570801
2007,aus,35.1411514282227
2008,aus,35.423229217529205
2009,aus,35.9632987976074
2010,aus,36.8070297241211
2011,aus,35.971641540527294
2012,aus,34.140380859375
1998,aut,19.40117
1999,aut,19.3819599151611
2000,aut,19.697799682617198
2001,aut,19.6396598815918
2002,aut,19.7990493774414
2003,aut,19.723089218139602
2004,aut,18.950759887695302
2005,aut,18.9953308105469
2006,aut,18.5685501098633
2007,aut,18.0300693511963
2008,aut,17.8397102355957
2009,aut,17.4274291992188
2010,aut,17.1328105926514
2011,aut,17.0949802398682
1999,bgd,44.4628105163574
2000,bgd,46.4904098510742
2002,bgd,45.105251312255895
2003,bgd,45.427989959716705
2004,bgd,39.9872703552246
2006,bgd,41.95689010620121
2007,bgd,46.251678466796896
2008,bgd,45.2947883605957
2009,bgd,44.728038787841705
1999,brb,22.829029083252
2000,brb,27.6480407714844
2001,brb,29.260839462280302
2002,brb,26.5613498687744
2003,brb,26.8219699859619
2004,brb,27.344539642334
2005,brb,27.8937606811523
2008,brb,36.85654830932621
2001,bel,22.800420761108303
2002,bel,22.396509170532198
2003,bel,24.0025806427002
2004,bel,23.756719589233303
2005,bel,23.599739074707
2006,bel,23.584020614624
2007,bel,23.516090393066396
2008,bel,23.7786502838135
2009,bel,22.776159286499
2010,bel,23.5166206359863
2011,bel,23.3382205963135
1999,blz,59.4787788391113
2000,blz,60.5441284179688
2004,blz,42.646091461181605
2008,blz,47.326671600341705
2009,blz,45.2609710693359
2010,blz,46.0528717041016
2000,ben,51.373958587646506
2001,ben,55.374298095703104
2002,ben,53.9819183349609
