year,country,si_pov_nahc
2007,afg,36.3
2011,afg,35.8
2002,alb,25.4
2005,alb,18.5
2008,alb,12.4
2012,alb,14.3
2008,ago,36.6
2001,arm,48.3
2008,arm,27.6
2009,arm,34.1
2010,arm,35.8
2011,arm,35.0
2012,arm,32.4
2013,arm,32.0
2001,aze,49.6
2007,aze,15.8
2008,aze,13.2
2009,aze,10.9
2010,aze,9.1
2011,aze,7.6
2012,aze,6.0
2013,aze,5.3
2000,bgd,48.9
2005,bgd,40.0
2010,bgd,31.5
1996,blr,38.6
1997,blr,32.1
1998,blr,33.0
1999,blr,46.7
2000,blr,41.9
2001,blr,28.9
2002,blr,30.5
2003,blr,27.1
2004,blr,17.8
2005,blr,12.7
2006,blr,11.1
2007,blr,7.7
2008,blr,6.1
2009,blr,5.4
2010,blr,5.2
2011,blr,7.3
2012,blr,6.3
2013,blr,5.5
2006,ben,37.2
2007,ben,33.3
2009,ben,35.2
2011,ben,36.2
2007,btn,23.2
2012,btn,12.0
1999,bol,63.5
2000,bol,66.4
2001,bol,63.1
2002,bol,63.3
2004,bol,63.1
2005,bol,60.6
2006,bol,59.9
2007,bol,60.1
2008,bol,57.3
2009,bol,51.3
2011,bol,45.0
2012,bol,43.44
2013,bol,39.06
2007,bih,18.2
2011,bih,17.9
1985,bwa,59.0
1993,bwa,32.9
2002,bwa,30.6
2009,bwa,19.3
2001,bra,24.7
2002,bra,23.3
2003,bra,24.9
2004,bra,22.4
2005,bra,21.0
2006,bra,17.3
2007,bra,16.1
2008,bra,14.1
2009,bra,13.3
2011,bra,11.1
2012,bra,9.0
2013,bra,8.9
2014,bra,7.4
2005,bgr,18.4
2006,bgr,22.0
2007,bgr,21.4
2008,bgr,21.8
2009,bgr,20.7
2010,bgr,22.2
2011,bgr,21.2
2012,bgr,21.0
2013,bgr,21.8
2003,bfa,51.1
2009,bfa,46.7
2006,bdi,66.9
2007,cpv,26.6
2003,khm,50.2
2006,khm,45.0
2008,khm,34.0
2009,khm,23.9
2010,khm,22.1
2011,khm,20.5
2012,khm,17.7
1996,cmr,53.3
2001,cmr,40.2
2007,cmr,39.9
2008,caf,62.0
2002,tcd,54.8
