year,country,en_urb_lcty_ur_zs
1960,arb,33.7129877968159
1961,arb,33.8133104483892
1962,arb,33.9377081944745
1963,arb,34.0765592116716
1964,arb,34.2500035330429
1965,arb,34.4367453835738
1966,arb,34.5493858933553
1967,arb,34.479672460692704
1968,arb,34.4440889988783
1969,arb,34.4490959166694
1970,arb,34.4744823212148
1971,arb,34.5548555609232
1972,arb,34.6568170128798
1973,arb,34.779379870881
1974,arb,34.8614521994472
1975,arb,34.893896883685606
1976,arb,34.6636870028688
1977,arb,34.3709310783377
1978,arb,33.9570820180245
1979,arb,33.5435221174454
1980,arb,33.141915865595195
1981,arb,32.7523079691178
1982,arb,32.3896039409209
1983,arb,31.9944314261589
1984,arb,31.6483187475384
1985,arb,31.3402596331354
1986,arb,31.0736452613364
1987,arb,30.9709089404035
1988,arb,31.006741545023104
1989,arb,31.0204331827736
1990,arb,30.946391272283602
1991,arb,30.9376525971287
1992,arb,30.359440527949
1993,arb,30.4279853566525
1994,arb,30.431052056511398
1995,arb,30.89804396918
1996,arb,30.939282244759497
1997,arb,30.885651634528198
1998,arb,30.8163262999273
1999,arb,30.7453905854534
2000,arb,30.6808318317286
2001,arb,30.6221906182973
2002,arb,30.630183696328203
2003,arb,30.571805351128997
2004,arb,30.3246421474227
2005,arb,30.0796999987842
2006,arb,29.8454858897912
2007,arb,29.375575161176897
2008,arb,29.553384576887698
2009,arb,29.519490746888
2010,arb,29.527724940033604
2011,arb,29.563405086512297
2012,arb,29.630402389081503
2013,arb,29.726174174860102
2014,arb,29.850974543169198
1960,ceb,18.5242915990041
1961,ceb,18.409152636529104
1962,ceb,18.3052867243037
1963,ceb,18.195688291301398
1964,ceb,18.0824574160992
1965,ceb,18.0062771532867
1966,ceb,17.9608470048444
1967,ceb,17.9236007135309
1968,ceb,17.8999473910955
1969,ceb,17.9004129842257
1970,ceb,17.9422303099784
1971,ceb,17.966499403682803
1972,ceb,17.9258099762678
1973,ceb,17.8854048849571
1974,ceb,17.8393028910575
1975,ceb,17.7887491784219
1976,ceb,17.7520714447168
1977,ceb,17.6836061838092
1978,ceb,17.5839650400019
1979,ceb,17.4867841093605
1980,ceb,17.3660328604682
1981,ceb,17.2627821933159
1982,ceb,17.1734739362578
1983,ceb,17.0917307723996
1984,ceb,17.0167892187696
1985,ceb,16.9482034591788
1986,ceb,16.8718337568395
1987,ceb,16.78640708005
1988,ceb,16.7091323876754
1989,ceb,16.6744733233386
1990,ceb,16.6396773075753
1991,ceb,16.6315188070042
1992,ceb,16.5763933221378
1993,ceb,16.462685254412
1994,ceb,16.3692152779372
1995,ceb,16.2775822707308
1996,ceb,16.2244077234557
1997,ceb,16.1366115075286
1998,ceb,16.0800528966225
1999,ceb,16.0080171200864
2000,ceb,16.0224139792009
2001,ceb,16.038242529904
2002,ceb,16.1200145348962
2003,ceb,16.164161134598597
2004,ceb,16.199619063436998
2005,ceb,16.2334892110256
2006,ceb,16.2576169001858
2007,ceb,16.3122475839624
2008,ceb,16.3443732626348
2009,ceb,16.3573257528756
2010,ceb,16.402211708577198
2011,ceb,16.4453410301413
2012,ceb,16.4675242374694
2013,ceb,16.4836599861675
2014,ceb,16.5025700668665
1960,eas,19.2715512462559
1961,eas,19.2839352984973
1962,eas,19.2169159116535
1963,eas,18.9987573747601
1964,eas,18.792465007434302
1965,eas,18.997178208004502
1966,eas,19.060279441541
1967,eas,19.1495363583826
1968,eas,19.2677149763899
1969,eas,19.2978398030226
1970,eas,19.3960707260788
1971,eas,19.4684881249883
1972,eas,19.542051737346497
1973,eas,19.6224331795382
1974,eas,19.640820037607398
1975,eas,19.279562038934
1976,eas,19.3022081146452
1977,eas,19.306090202693397
1978,eas,19.227199162761103
1979,eas,19.0388514927435
1980,eas,18.8393088535279
