year,country,dt_dis_mida_cd
1970,eap,3976000.0
1971,eap,30747000.0
1972,eap,36467000.0
1973,eap,61341000.0
1974,eap,93702000.0
1975,eap,142429000.0
1976,eap,138054000.0
1977,eap,89711000.0
1978,eap,64830000.0
1979,eap,81978000.0
1980,eap,91652000.0
1981,eap,169051000.0
1982,eap,182416000.0
1983,eap,242792000.0
1984,eap,301633000.0
1985,eap,325737000.0
1986,eap,385837000.0
1987,eap,489717000.0
1988,eap,636279000.0
1989,eap,608355000.0
1990,eap,603992000.0
1991,eap,704280000.0
1992,eap,904303000.0
1993,eap,922399000.0
1994,eap,904075000.0
1995,eap,933997000.0
1996,eap,1134665000.0
1997,eap,1012718000.0
1998,eap,920040000.0
1999,eap,704751000.0
2000,eap,700341000.0
2001,eap,732211000.0
2002,eap,650883000.0
2003,eap,944264000.0
2004,eap,773695000.0
2005,eap,626539000.0
2006,eap,754255000.0
2007,eap,1058246000.0
2008,eap,1151806000.0
2009,eap,1549520000.0
2010,eap,1067789000.0
2011,eap,1179915000.0
2012,eap,1697432000.0
2013,eap,1339559000.0
2014,eap,1486227000.0
1970,eca,7233000.0
1971,eca,4922000.0
1972,eca,3796000.0
1973,eca,3313000.0
1974,eca,13822000.0
1975,eca,17519000.0
1976,eca,20782000.0
1977,eca,18670000.0
1978,eca,8399000.0
1979,eca,2939000.0
1980,eca,250000.0
1981,eca,0.0
1982,eca,0.0
1983,eca,0.0
1984,eca,0.0
1985,eca,0.0
1986,eca,0.0
1987,eca,0.0
1988,eca,0.0
1989,eca,0.0
1990,eca,0.0
1991,eca,0.0
1992,eca,2065000.0
1993,eca,48654000.0
1994,eca,117234000.0
1995,eca,370129000.0
1996,eca,476711000.0
1997,eca,432883000.0
1998,eca,449537000.0
1999,eca,495265000.0
2000,eca,351135000.0
2001,eca,332137000.0
2002,eca,603308000.0
2003,eca,486116000.0
2004,eca,725258000.0
2005,eca,416692000.0
2006,eca,412294000.0
2007,eca,467527000.0
2008,eca,422568000.0
2009,eca,508733000.0
2010,eca,439393000.0
2011,eca,381551000.0
2012,eca,431378000.0
2013,eca,418238000.0
2014,eca,327674000.0
1970,lac,8517000.0
1971,lac,9224000.0
1972,lac,18212000.0
1973,lac,15709000.0
1974,lac,24148000.0
1975,lac,34130000.0
1976,lac,35266000.0
1977,lac,40603000.0
1978,lac,36272000.0
1979,lac,30941000.0
1980,lac,60130205.2
1981,lac,70631373.0
1982,lac,31753809.3
1983,lac,35147258.8
1984,lac,37726470.8
1985,lac,25653000.0
1986,lac,37240000.0
1987,lac,93229000.0
1988,lac,135408000.0
1989,lac,93733000.0
1990,lac,118891000.0
1991,lac,205376536.2
1992,lac,197705585.0
1993,lac,166188662.0
1994,lac,207849658.0
1995,lac,277175987.9
1996,lac,304105645.9
1997,lac,342554110.2
1998,lac,308693701.8
1999,lac,498744478.4
2000,lac,201869812.0
2001,lac,273556233.5
2002,lac,249759040.5
2003,lac,323261875.6
2004,lac,390638753.8
2005,lac,306200448.0
2006,lac,178378471.4
2007,lac,128829569.7
2008,lac,114197136.9
2009,lac,156549100.5
2010,lac,210243126.3
2011,lac,220189917.4
2012,lac,165376099.5
2013,lac,211846977.0
2014,lac,195077053.7
1970,lmy,285776000.0
1971,lmy,263734000.0
1972,lmy,378288000.0
1973,lmy,693783000.0
1974,lmy,850090000.0
1975,lmy,1101140000.0
1976,lmy,1311324000.0
1977,lmy,1095954000.0
1978,lmy,1031083000.0
1979,lmy,1386778000.0
1980,lmy,1586583205.2
1981,lmy,2011966301.5
1982,lmy,2589790072.9
1983,lmy,2394691680.6
1984,lmy,2586343714.4
1985,lmy,2844279495.4
1986,lmy,3149917088.4
1987,lmy,3867819043.7
1988,lmy,3845053437.7
1989,lmy,3589229749.2
1990,lmy,4327281890.8
1991,lmy,4606937463.7
1992,lmy,5135372516.5
1993,lmy,4852818890.5
1994,lmy,6053146333.7
1995,lmy,5475362862.8
1996,lmy,6311740474.7
1997,lmy,5932070675.0
1998,lmy,5555728964.0
1999,lmy,5396545637.8
2000,lmy,5219409410.7
2001,lmy,6091476545.4
2002,lmy,6767512066.6
2003,lmy,6357239336.4
2004,lmy,7882167869.1
2005,lmy,7203240076.6
2006,lmy,6771140259.3
2007,lmy,7358026723.4
2008,lmy,6863740081.3
2009,lmy,8712338298.0
2010,lmy,7688229590.5
2011,lmy,8434415027.1
2012,lmy,8218895390.5
2013,lmy,9429564404.5
2014,lmy,11473551631.6
1970,lic,45264000.0
1971,lic,48730000.0
1972,lic,59965000.0
1973,lic,133599000.0
1974,lic,173320000.0
1975,lic,253310000.0
1976,lic,345089000.0
1977,lic,370716000.0
1978,lic,375036000.0
1979,lic,516146000.0
1980,lic,556124000.0
1981,lic,599858000.0
1982,lic,768717000.0
1983,lic,812586000.0
1984,lic,973282000.0
1985,lic,1031786000.0
1986,lic,1407961000.0
1987,lic,1709698000.0
1988,lic,1695365000.0
1989,lic,1826490000.0
1990,lic,2120450000.0
1991,lic,1708992000.0
1992,lic,1847104000.0
1993,lic,2003057000.0
1994,lic,2110710000.0
1995,lic,1756539000.0
1996,lic,2019470000.0
1997,lic,1948031000.0
1998,lic,1715704000.0
1999,lic,1796274000.0
2000,lic,1872784000.0
2001,lic,2269510000.0
2002,lic,2546733000.0
2003,lic,2837945000.0
2004,lic,3000226000.0
2005,lic,2675890000.0
2006,lic,2337455000.0
2007,lic,2808558000.0
2008,lic,2884623000.0
2009,lic,2758952000.0
2010,lic,2643438000.0
2011,lic,2358704000.0
2012,lic,3689621000.0
2013,lic,4328352000.0
2014,lic,4453329000.0
1970,lmc,226256000.0
1971,lmc,201175000.0
1972,lmc,297297000.0
1973,lmc,533092000.0
1974,lmc,639684000.0
1975,lmc,790939000.0
1976,lmc,913384000.0
1977,lmc,673067000.0
1978,lmc,623966000.0
1979,lmc,849386000.0
1980,lmc,1012383205.2
1981,lmc,1381491301.5
1982,lmc,1796245072.9
1983,lmc,1493257680.6
1984,lmc,1476072714.4
1985,lmc,1589777495.4
1986,lmc,1451629088.4
1987,lmc,1753227043.7
1988,lmc,1588338437.7
1989,lmc,1250925749.2
1990,lmc,1695045890.8
1991,lmc,2276935463.7
1992,lmc,2489550516.5
1993,lmc,1941479890.5
1994,lmc,3147598333.7
1995,lmc,2755079862.8
1996,lmc,3218752474.7
1997,lmc,3067386675.0
1998,lmc,2956876964.0
1999,lmc,2842099637.8
2000,lmc,2764904410.7
2001,lmc,3358318545.4
2002,lmc,3561353066.6
2003,lmc,3060102336.4
2004,lmc,4297025869.1
2005,lmc,4177455076.6
2006,lmc,4164092259.3
2007,lmc,4287367723.4
2008,lmc,3787517081.3
2009,lmc,5786515298.0
2010,lmc,4795027590.5
2011,lmc,5897226027.1
2012,lmc,4358315390.5
2013,lmc,4872189404.5
2014,lmc,6828801631.6
1970,mna,7793000.0
1971,mna,13829000.0
1972,mna,18510000.0
1973,mna,43208000.0
1974,mna,31455000.0
1975,mna,82036000.0
1976,mna,97718000.0
1977,mna,89972000.0
1978,mna,91346000.0
1979,mna,89363000.0
1980,mna,82155000.0
1981,mna,121128000.0
1982,mna,161065000.0
1983,mna,202866000.0
1984,mna,146509000.0
1985,mna,102324000.0
1986,mna,86835000.0
1987,mna,75892000.0
1988,mna,75219000.0
1989,mna,58682000.0
1990,mna,37667000.0
1991,mna,54859000.0
1992,mna,63865000.0
1993,mna,69272000.0
1994,mna,88216000.0
1995,mna,128072000.0
1996,mna,178630000.0
1997,mna,248564000.0
1998,mna,180273000.0
1999,mna,206982000.0
2000,mna,118124000.0
2001,mna,117573000.0
2002,mna,155249000.0
2003,mna,147557000.0
2004,mna,176731000.0
2005,mna,202278000.0
2006,mna,224744000.0
2007,mna,145127000.0
2008,mna,126449000.0
2009,mna,109864000.0
2010,mna,84003000.0
2011,mna,17027000.0
2012,mna,30473000.0
2013,mna,22926000.0
2014,mna,18813000.0
1970,mic,240512000.0
1971,mic,215004000.0
1972,mic,318323000.0
1973,mic,560184000.0
1974,mic,676770000.0
1975,mic,847830000.0
1976,mic,966235000.0
1977,mic,725238000.0
1978,mic,656047000.0
1979,mic,870632000.0
1980,mic,1030459205.2
1981,mic,1412108301.5
1982,mic,1821073072.9
1983,mic,1582105680.6
1984,mic,1613061714.4
1985,mic,1812493495.4
1986,mic,1741956088.4
1987,mic,2158121043.7
1988,mic,2149688437.7
1989,mic,1762739749.2
1990,mic,2206831890.8
1991,mic,2897945463.7
1992,mic,3288268516.5
1993,mic,2849761890.5
1994,mic,3942436333.7
1995,mic,3718823862.8
1996,mic,4292270474.7
1997,mic,3984039675.0
1998,mic,3840024964.0
1999,mic,3600271637.8
2000,mic,3346625410.7
2001,mic,3821966545.4
2002,mic,4220779066.6
2003,mic,3519294336.4
2004,mic,4881941869.1
2005,mic,4527350076.6
2006,mic,4433685259.3
2007,mic,4549468723.4
2008,mic,3979117081.3
2009,mic,5953386298.0
2010,mic,5044791590.5
2011,mic,6075711027.1
2012,mic,4529274390.5
2013,mic,5101212404.5
2014,mic,7020222631.6
1970,sas,197401000.0
1971,sas,142499000.0
1972,sas,217273000.0
1973,sas,462204000.0
1974,sas,554706000.0
1975,sas,621721000.0
1976,sas,738124000.0
1977,sas,521567000.0
1978,sas,509560000.0
1979,sas,816054000.0
1980,sas,928005000.0
1981,sas,1107422928.5
1982,sas,1538661263.6
1983,sas,1277691421.8
1984,sas,1323913243.6
1985,sas,1514352495.4
1986,sas,1247673088.4
1987,sas,1545414043.7
1988,sas,1316196437.7
1989,sas,1141776749.2
1990,sas,1534596890.8
1991,sas,1663577927.5
1992,sas,1887958931.5
1993,sas,1425126228.5
1994,sas,1850135675.7
1995,sas,1375605874.9
1996,sas,1633681828.8
1997,sas,1500111564.8
1998,sas,1598412262.2
1999,sas,1522426159.4
2000,sas,1655062598.7
2001,sas,2194078311.9
2002,sas,2248226026.1
2003,sas,1711629460.8
2004,sas,2779359115.3
2005,sas,2708802628.6
2006,sas,2452257787.9
2007,sas,2571657153.7
2008,sas,2150753944.4
2009,sas,2943771197.5
2010,sas,1944111464.2
2011,sas,3227823109.7
2012,sas,2228132291.0
2013,sas,2374074427.5
2014,sas,4161629577.9
1970,ssa,60856000.0
1971,ssa,62513000.0
1972,ssa,84030000.0
1973,ssa,108008000.0
1974,ssa,132257000.0
1975,ssa,203305000.0
1976,ssa,281380000.0
1977,ssa,335431000.0
1978,ssa,320676000.0
1979,ssa,365503000.0
1980,ssa,424391000.0
1981,ssa,543733000.0
1982,ssa,675894000.0
1983,ssa,636195000.0
1984,ssa,776562000.0
1985,ssa,876213000.0
1986,ssa,1392332000.0
1987,ssa,1663567000.0
1988,ssa,1681951000.0
1989,ssa,1686683000.0
1990,ssa,2032135000.0
1991,ssa,1978844000.0
1992,ssa,2079475000.0
1993,ssa,2221179000.0
1994,ssa,2885636000.0
1995,ssa,2390383000.0
1996,ssa,2583947000.0
1997,ssa,2395240000.0
1998,ssa,2098773000.0
1999,ssa,1968377000.0
2000,ssa,2192877000.0
2001,ssa,2441921000.0
2002,ssa,2860087000.0
2003,ssa,2744411000.0
2004,ssa,3036486000.0
2005,ssa,2942728000.0
2006,ssa,2749211000.0
2007,ssa,2986640000.0
2008,ssa,2897966000.0
2009,ssa,3443901000.0
2010,ssa,3942690000.0
2011,ssa,3407909000.0
2012,ssa,3666104000.0
2013,ssa,5062920000.0
2014,ssa,5284131000.0
1970,umc,14256000.0
1971,umc,13829000.0
1972,umc,21026000.0
1973,umc,27092000.0
1974,umc,37086000.0
1975,umc,56891000.0
1976,umc,52851000.0
1977,umc,52171000.0
1978,umc,32081000.0
1979,umc,21246000.0
1980,umc,18076000.0
1981,umc,30617000.0
1982,umc,24828000.0
1983,umc,88848000.0
1984,umc,136989000.0
1985,umc,222716000.0
1986,umc,290327000.0
1987,umc,404894000.0
1988,umc,561350000.0
1989,umc,511814000.0
1990,umc,511786000.0
1991,umc,621010000.0
1992,umc,798718000.0
1993,umc,908282000.0
1994,umc,794838000.0
1995,umc,963744000.0
1996,umc,1073518000.0
1997,umc,916653000.0
1998,umc,883148000.0
1999,umc,758172000.0
2000,umc,581721000.0
2001,umc,463648000.0
2002,umc,659426000.0
2003,umc,459192000.0
2004,umc,584916000.0
2005,umc,349895000.0
2006,umc,269593000.0
2007,umc,262101000.0
2008,umc,191600000.0
2009,umc,166871000.0
2010,umc,249764000.0
2011,umc,178485000.0
2012,umc,170959000.0
2013,umc,229023000.0
2014,umc,191421000.0
1970,afg,0.0
1971,afg,0.0
1972,afg,0.0
1973,afg,0.0
1974,afg,0.0
1975,afg,0.0
1976,afg,0.0
1977,afg,0.0
1978,afg,0.0
