year,country,se_sec_enrl
1970,arb,4794429.5
1971,arb,4942031.0
1972,arb,5239153.0
1973,arb,5570140.5
1974,arb,5923216.0
1975,arb,6428496.5
1976,arb,7006135.0
1977,arb,7597905.5
1978,arb,8251693.0
1979,arb,8860377.0
1980,arb,9433121.0
1981,arb,10044232.0
1982,arb,10713850.0
1983,arb,11295603.0
1984,arb,11944341.0
1985,arb,12672001.0
1986,arb,13536574.0
1987,arb,14173385.0
1988,arb,14627161.0
1989,arb,14919357.0
1990,arb,16276291.0
1991,arb,16419470.0
1992,arb,16494327.0
1993,arb,17188684.0
1994,arb,18397608.0
1995,arb,18952050.0
1996,arb,19501656.0
1997,arb,20509658.0
1998,arb,21565076.0
1999,arb,22514034.0
2000,arb,23414862.0
2001,arb,24323690.0
2002,arb,25104240.0
2003,arb,26735518.0
2004,arb,27774496.0
2005,arb,28089940.0
2006,arb,28260082.0
2007,arb,28462570.0
2008,arb,29042674.0
2009,arb,29641856.0
2010,arb,30151640.0
2011,arb,31239992.0
2012,arb,31752780.0
2013,arb,31156808.0
1970,css,365786.625
1971,css,370823.25
1972,css,392075.625
1973,css,406985.25
1974,css,411489.09375
1975,css,469080.78125
1976,css,499403.25
1977,css,516790.21875
1978,css,532320.875
1979,css,543586.0625
1980,css,563358.9375
1981,css,541325.6875
1982,css,538920.0
1983,css,541175.625
1984,css,539715.5625
1985,css,552336.375
1986,css,559936.9375
1987,css,561642.625
1988,css,568679.9375
1989,css,557716.5625
1990,css,561242.3125
1991,css,566968.0
1992,css,564519.6875
1993,css,555835.0625
1994,css,574057.625
1995,css,597169.25
1996,css,624352.4375
1997,css,642283.9375
1998,css,564305.75
1999,css,575348.0625
2000,css,581301.5625
2001,css,587936.0625
2002,css,586262.9375
2003,css,581128.1875
2004,css,595342.4375
2005,css,600669.4375
2006,css,605061.4375
2007,css,613619.0
2008,css,619025.375
2009,css,620562.125
2010,css,617548.5
2011,css,624468.6875
2012,css,603429.8125
2013,css,586124.3125
1970,ceb,10260805.0
1971,ceb,10269991.0
1972,ceb,10228624.0
1973,ceb,10204542.0
1974,ceb,10088383.0
1975,ceb,9930739.0
1976,ceb,9659656.0
1977,ceb,9538010.0
1978,ceb,9400192.0
1979,ceb,9350550.0
1980,ceb,9442301.0
1981,ceb,9703500.0
1982,ceb,9958701.0
1983,ceb,10190347.0
1984,ceb,10443813.0
1985,ceb,10705140.0
1986,ceb,10932075.0
1987,ceb,11151150.0
1988,ceb,11300306.0
1989,ceb,11460149.0
1990,ceb,11637668.0
1991,ceb,11336778.0
1992,ceb,11047470.0
1993,ceb,11188977.0
1994,ceb,11148651.0
1995,ceb,11006942.0
1996,ceb,11005766.0
1997,ceb,11022584.0
1998,ceb,10877785.0
1999,ceb,10926084.0
2000,ceb,10974215.0
2001,ceb,11049537.0
2002,ceb,11043502.0
2003,ceb,10985122.0
2004,ceb,10377722.0
2005,ceb,10219599.0
2006,ceb,9907072.0
2007,ceb,9534141.0
2008,ceb,9236725.0
2009,ceb,8875275.0
2010,ceb,8599326.0
2011,ceb,8316816.0
2012,ceb,8008284.0
2013,ceb,8184686.0
1970,eas,42193128.0
1971,eas,48825304.0
1972,eas,54639576.0
1973,eas,60348868.0
1974,eas,60139784.0
1975,eas,63540084.0
1976,eas,73364856.0
1977,eas,88355280.0
1978,eas,99204328.0
1979,eas,98846064.0
1980,eas,94051440.0
1981,eas,91979864.0
1982,eas,86573048.0
1983,eas,85222120.0
1984,eas,86117616.0
1985,eas,90271168.0
1986,eas,94327328.0
1987,eas,98790512.0
1988,eas,100303208.0
1989,eas,99118584.0
1990,eas,96346832.0
1991,eas,97068384.0
1992,eas,98755720.0
1993,eas,100773648.0
1994,eas,102804664.0
1995,eas,108305560.0
1996,eas,115122912.0
1997,eas,121356128.0
1998,eas,126647024.0
1999,eas,131629536.0
2000,eas,136213168.0
2001,eas,141347072.0
2002,eas,146553088.0
2003,eas,152826000.0
2004,eas,157354912.0
2005,eas,158911456.0
2006,eas,160135168.0
2007,eas,162988704.0
2008,eas,162380736.0
2009,eas,162682592.0
2010,eas,161850640.0
2011,eas,160767584.0
2012,eas,158826432.0
2013,eas,158177872.0
1970,eap,29546204.0
1971,eap,36271780.0
1972,eap,41847972.0
1973,eap,47186084.0
1974,eap,46602888.0
1975,eap,49623116.0
1976,eap,59007772.0
1977,eap,73568184.0
1978,eap,84018824.0
1979,eap,83264640.0
1980,eap,78122568.0
1981,eap,75447928.0
1982,eap,69677504.0
1983,eap,67931736.0
1984,eap,68316784.0
1985,eap,71923160.0
1986,eap,75361560.0
1987,eap,79483736.0
1988,eap,80999488.0
1989,eap,79899976.0
1990,eap,77430304.0
1991,eap,78408192.0
1992,eap,80552432.0
1993,eap,82930800.0
1994,eap,84888200.0
1995,eap,90445768.0
1996,eap,97370240.0
1997,eap,103783288.0
1998,eap,109573992.0
1999,eap,114884944.0
2000,eap,119742184.0
2001,eap,125306920.0
2002,eap,130777296.0
2003,eap,137242272.0
2004,eap,142020464.0
2005,eap,143629984.0
2006,eap,145227712.0
2007,eap,148093984.0
2008,eap,147496512.0
2009,eap,147766976.0
2010,eap,147009232.0
2011,eap,145995040.0
2012,eap,144044224.0
2013,eap,143510128.0
1970,emu,25541442.0
1971,emu,25888626.0
1972,emu,26720124.0
1973,emu,27814638.0
1974,emu,28878242.0
1975,emu,29557686.0
1976,emu,30356404.0
1977,emu,31122320.0
1978,emu,31598572.0
1979,emu,31981632.0
1980,emu,32183530.0
1981,emu,32193370.0
1982,emu,32074800.0
1983,emu,31882230.0
1984,emu,31543158.0
1985,emu,31258204.0
1986,emu,31351908.0
1987,emu,31037256.0
1988,emu,30505502.0
1989,emu,30046660.0
1990,emu,29575466.0
1991,emu,29493234.0
1992,emu,29707732.0
1993,emu,30462446.0
1994,emu,31283168.0
1995,emu,31189652.0
1996,emu,30511616.0
1997,emu,30167352.0
1998,emu,29158166.0
1999,emu,29028596.0
2000,emu,29034704.0
2001,emu,29156640.0
2002,emu,29208030.0
2003,emu,29149572.0
2004,emu,28401416.0
2005,emu,28590954.0
2006,emu,28426916.0
2007,emu,28133040.0
2008,emu,27997264.0
2009,emu,27760026.0
2010,emu,27843038.0
2011,emu,27751476.0
2012,emu,27588930.0
2013,emu,28057670.0
1970,ecs,75166664.0
1971,ecs,75994696.0
1972,ecs,77389592.0
1973,ecs,78949120.0
1974,ecs,80325000.0
1975,ecs,80968944.0
1976,ecs,81420072.0
1977,ecs,81747712.0
1978,ecs,81624296.0
1979,ecs,81342552.0
1980,ecs,81030240.0
1981,ecs,80665832.0
1982,ecs,80561552.0
1983,ecs,80562128.0
1984,ecs,80613352.0
1985,ecs,81020752.0
1986,ecs,81966384.0
1987,ecs,82209800.0
1988,ecs,82122064.0
1989,ecs,81931240.0
1990,ecs,81621384.0
1991,ecs,81563856.0
1992,ecs,81540432.0
1993,ecs,83053936.0
1994,ecs,84073320.0
1995,ecs,84660032.0
1996,ecs,84308656.0
1997,ecs,84519360.0
1998,ecs,83802168.0
1999,ecs,84890456.0
2000,ecs,85584320.0
2001,ecs,86733520.0
2002,ecs,86811472.0
2003,ecs,86533528.0
2004,ecs,83541360.0
2005,ecs,82087128.0
2006,ecs,80497296.0
2007,ecs,78956984.0
2008,ecs,77387328.0
2009,ecs,76379824.0
2010,ecs,76063256.0
2011,ecs,74951376.0
2012,ecs,73742664.0
2013,ecs,78549336.0
1970,eca,20895090.0
1971,eca,21334804.0
1972,eca,21761200.0
1973,eca,22121120.0
1974,eca,22319630.0
1975,eca,22464266.0
1976,eca,22451122.0
1977,eca,22459306.0
1978,eca,22396998.0
1979,eca,22265444.0
1980,eca,22346592.0
1981,eca,22366728.0
1982,eca,22606100.0
1983,eca,22966552.0
1984,eca,23405468.0
1985,eca,23911432.0
1986,eca,24450888.0
1987,eca,24708656.0
1988,eca,24964942.0
1989,eca,25208306.0
1990,eca,25296028.0
1991,eca,25298234.0
1992,eca,25072312.0
1993,eca,24931164.0
1994,eca,24792718.0
1995,eca,25155024.0
1996,eca,25071054.0
1997,eca,25280966.0
1998,eca,25180516.0
1999,eca,25910850.0
2000,eca,26443560.0
2001,eca,27555610.0
2002,eca,27947166.0
2003,eca,28407622.0
2004,eca,27641748.0
2005,eca,27069360.0
2006,eca,27062458.0
2007,eca,26797872.0
2008,eca,26181432.0
2009,eca,26008768.0
2010,eca,25895908.0
2011,eca,25785814.0
2012,eca,25124374.0
2013,eca,27476992.0
1970,euu,39532384.0
1971,euu,39919944.0
1972,euu,40777564.0
1973,euu,42058464.0
1974,euu,43393380.0
1975,euu,44091480.0
1976,euu,44775816.0
1977,euu,45575880.0
1978,euu,46017308.0
1979,euu,46455088.0
1980,euu,46777012.0
1981,euu,47069116.0
1982,euu,47194156.0
1983,euu,47175180.0
1984,euu,46928140.0
1985,euu,46723176.0
1986,euu,46911644.0
1987,euu,46616652.0
1988,euu,46050168.0
1989,euu,45595488.0
1990,euu,45170952.0
1991,euu,44828092.0
1992,euu,44852320.0
1993,euu,46375228.0
1994,euu,47254368.0
1995,euu,47065464.0
1996,euu,46406756.0
1997,euu,46056988.0
1998,euu,45006432.0
1999,euu,45108400.0
2000,euu,45255540.0
2001,euu,45512768.0
2002,euu,45686356.0
2003,euu,45582608.0
2004,euu,44236108.0
2005,euu,44379728.0
2006,euu,43560760.0
2007,euu,42931352.0
2008,euu,42617216.0
2009,euu,42140972.0
2010,euu,42089720.0
2011,euu,41205616.0
2012,euu,40618176.0
2013,euu,43129028.0
1970,fcs,4657655.0
1971,fcs,4752502.5
1972,fcs,4991461.5
1973,fcs,5263796.0
1974,fcs,5495285.0
1975,fcs,5879552.5
1976,fcs,6217580.0
1977,fcs,6512737.5
1978,fcs,6937772.5
1979,fcs,7482212.0
1980,fcs,7876023.0
1981,fcs,8420692.0
1982,fcs,8742464.0
1983,fcs,9074974.0
1984,fcs,9453582.0
1985,fcs,9698741.0
1986,fcs,9916151.0
1987,fcs,10131792.0
1988,fcs,10347886.0
1989,fcs,10550130.0
1990,fcs,10381887.0
1991,fcs,10826075.0
1992,fcs,11064551.0
1993,fcs,11337187.0
1994,fcs,11959103.0
1995,fcs,12671373.0
1996,fcs,13145732.0
1997,fcs,13607474.0
1998,fcs,14209037.0
1999,fcs,14588177.0
2000,fcs,15469031.0
2001,fcs,16039809.0
2002,fcs,16783990.0
2003,fcs,18339340.0
2004,fcs,19718352.0
2005,fcs,20555528.0
2006,fcs,21764868.0
2007,fcs,22409214.0
2008,fcs,23975028.0
2009,fcs,25315250.0
2010,fcs,26457442.0
2011,fcs,27626610.0
2012,fcs,28611662.0
2013,fcs,28238178.0
1970,hpc,3353572.5
1971,hpc,3459038.5
1972,hpc,3663917.75
1973,hpc,3853205.0
1974,hpc,4013231.0
1975,hpc,4330461.5
1976,hpc,4639485.5
1977,hpc,4989792.5
1978,hpc,5355598.0
1979,hpc,5767604.0
1980,hpc,6239116.0
1981,hpc,6731386.0
1982,hpc,6945847.0
1983,hpc,7313989.5
1984,hpc,7688067.0
1985,hpc,7884202.5
1986,hpc,8080052.0
1987,hpc,8321307.5
1988,hpc,8752388.0
1989,hpc,8856822.0
1990,hpc,9089567.0
1991,hpc,9468370.0
1992,hpc,9654464.0
1993,hpc,9864732.0
1994,hpc,10409178.0
1995,hpc,11026818.0
1996,hpc,11466794.0
1997,hpc,11964337.0
1998,hpc,12684755.0
1999,hpc,13441764.0
2000,hpc,14328405.0
2001,hpc,15456335.0
2002,hpc,16617093.0
2003,hpc,17766468.0
2004,hpc,19279900.0
2005,hpc,20858756.0
2006,hpc,22766572.0
2007,hpc,24776334.0
2008,hpc,27207768.0
2009,hpc,29511226.0
2010,hpc,31910398.0
2011,hpc,33810736.0
2012,hpc,35629284.0
2013,hpc,37029844.0
1970,hic,92804056.0
1971,hic,93649736.0
1972,hic,95705048.0
1973,hic,97756640.0
1974,hic,99657680.0
1975,hic,100747776.0
1976,hic,101848888.0
1977,hic,102683152.0
1978,hic,102896224.0
1979,hic,101356256.0
1980,hic,104121664.0
1981,hic,103723400.0
1982,hic,104079952.0
1983,hic,104029480.0
1984,hic,104509864.0
1985,hic,104676272.0
1986,hic,105771136.0
1987,hic,106101800.0
1988,hic,105545408.0
1989,hic,104816472.0
1990,hic,103966480.0
1991,hic,104170112.0
1992,hic,104715608.0
1993,hic,106714536.0
1994,hic,108777208.0
1995,hic,109462928.0
1996,hic,109901328.0
1997,hic,110236552.0
1998,hic,110465872.0
1999,hic,110980296.0
2000,hic,111406344.0
2001,hic,111879880.0
2002,hic,111812640.0
2003,hic,111888760.0
2004,hic,110058848.0
2005,hic,109609312.0
2006,hic,108024480.0
2007,hic,107092232.0
2008,hic,106481456.0
2009,hic,105509360.0
2010,hic,104956048.0
2011,hic,103968760.0
2012,hic,104284512.0
2013,hic,107045336.0
1970,noc,20748894.0
1971,noc,20817016.0
1972,noc,21037302.0
1973,noc,21208616.0
1974,noc,21214088.0
1975,noc,21079368.0
1976,noc,20885210.0
1977,noc,20485730.0
1978,noc,20062246.0
1979,noc,19588062.0
1980,noc,19172564.0
1981,noc,18878036.0
1982,noc,18713770.0
1983,noc,18943490.0
1984,noc,19325380.0
1985,noc,19888982.0
1986,noc,20415610.0
1987,noc,20913826.0
1988,noc,21329868.0
1989,noc,21523088.0
1990,noc,21761052.0
1991,noc,21893072.0
1992,noc,21962358.0
1993,noc,22085748.0
1994,noc,22402010.0
1995,noc,23164186.0
1996,noc,23872818.0
1997,noc,24273218.0
1998,noc,25522038.0
1999,noc,26058366.0
2000,noc,26389488.0
2001,noc,26519946.0
2002,noc,26375362.0
2003,noc,25985122.0
2004,noc,25284456.0
2005,noc,24336920.0
2006,noc,23644678.0
2007,noc,23042444.0
2008,noc,22700136.0
2009,noc,22245036.0
2010,noc,22051404.0
2011,noc,21927230.0
2012,noc,22687030.0
2013,noc,22884362.0
1970,oec,72055160.0
1971,oec,72832720.0
1972,oec,74667744.0
1973,oec,76548024.0
1974,oec,78443592.0
1975,oec,79668408.0
1976,oec,80963680.0
1977,oec,82197416.0
1978,oec,82833984.0
1979,oec,81768200.0
1980,oec,84949104.0
1981,oec,84845360.0
1982,oec,85366184.0
1983,oec,85085984.0
1984,oec,85184488.0
1985,oec,84787288.0
1986,oec,85355520.0
1987,oec,85187976.0
1988,oec,84215536.0
1989,oec,83293384.0
1990,oec,82205432.0
1991,oec,82277040.0
1992,oec,82753256.0
1993,oec,84628792.0
1994,oec,86375192.0
1995,oec,86298744.0
1996,oec,86028512.0
1997,oec,85963336.0
1998,oec,84943840.0
1999,oec,84921928.0
2000,oec,85016856.0
2001,oec,85359936.0
2002,oec,85437280.0
2003,oec,85903640.0
2004,oec,84774392.0
2005,oec,85272392.0
2006,oec,84379800.0
2007,oec,84049792.0
2008,oec,83781328.0
2009,oec,83264328.0
2010,oec,82904648.0
2011,oec,82041536.0
2012,oec,81597480.0
2013,oec,84160976.0
1970,lcn,11057513.0
1971,lcn,11876407.0
1972,lcn,13542394.0
1973,lcn,14923326.0
1974,lcn,17706482.0
1975,lcn,19091130.0
1976,lcn,21009606.0
1977,lcn,22686678.0
1978,lcn,23778230.0
1979,lcn,34551924.0
1980,lcn,35547272.0
1981,lcn,36345948.0
1982,lcn,37181848.0
1983,lcn,38180736.0
1984,lcn,39180024.0
1985,lcn,29295530.0
1986,lcn,41109340.0
1987,lcn,41918924.0
1988,lcn,42752948.0
1989,lcn,43513008.0
1990,lcn,44198760.0
1991,lcn,45175656.0
1992,lcn,46171516.0
1993,lcn,46742004.0
1994,lcn,47775388.0
1995,lcn,48994256.0
1996,lcn,50339644.0
1997,lcn,51194472.0
1998,lcn,53235808.0
1999,lcn,54130396.0
2000,lcn,55007664.0
2001,lcn,55859172.0
2002,lcn,57906980.0
2003,lcn,56591888.0
2004,lcn,58014688.0
2005,lcn,58493292.0
2006,lcn,58733848.0
2007,lcn,58664088.0
2008,lcn,59504420.0
2009,lcn,60133012.0
2010,lcn,60663900.0
2011,lcn,60847504.0
2012,lcn,61399756.0
2013,lcn,64231000.0
1970,lac,8455439.0
1971,lac,9169686.0
1972,lac,10633903.0
1973,lac,11825902.0
1974,lac,14439600.0
1975,lac,15725616.0
1976,lac,17500096.0
1977,lac,19075342.0
1978,lac,20063430.0
1979,lac,30758146.0
1980,lac,31676214.0
1981,lac,32392376.0
1982,lac,33258144.0
1983,lac,33976300.0
1984,lac,34726200.0
1985,lac,24582666.0
1986,lac,36283100.0
1987,lac,36992716.0
1988,lac,37699512.0
1989,lac,38389668.0
1990,lac,38985440.0
1991,lac,39546972.0
1992,lac,40449900.0
1993,lac,41250396.0
1994,lac,42250300.0
1995,lac,43258096.0
1996,lac,44404392.0
1997,lac,45328280.0
1998,lac,46575840.0
1999,lac,47236244.0
2000,lac,47822460.0
2001,lac,48409944.0
2002,lac,50250652.0
2003,lac,48819056.0
2004,lac,50127616.0
2005,lac,50536920.0
2006,lac,50697260.0
2007,lac,50611252.0
2008,lac,51396456.0
2009,lac,51950632.0
2010,lac,52447064.0
2011,lac,52596380.0
2012,lac,52537916.0
2013,lac,55051748.0
1970,ldc,6025088.5
1971,ldc,6132566.0
1972,ldc,6454354.5
1973,ldc,6761613.5
1974,ldc,6909787.0
1975,ldc,7227719.5
1976,ldc,7469369.0
1977,ldc,7792429.5
1978,ldc,8247887.0
1979,ldc,8829659.0
1980,ldc,9603169.0
1981,ldc,9684015.0
1982,ldc,10218014.0
1983,ldc,10927900.0
1984,ldc,11535399.0
1985,ldc,11740711.0
1986,ldc,11979184.0
1987,ldc,12375287.0
1988,ldc,12802321.0
1989,ldc,13184220.0
1990,ldc,13276100.0
1991,ldc,14386200.0
1992,ldc,15368649.0
1993,ldc,16310716.0
1994,ldc,17645246.0
1995,ldc,19259048.0
1996,ldc,20576050.0
1997,ldc,21762334.0
1998,ldc,23648234.0
1999,ldc,25042642.0
2000,ldc,26657824.0
2001,ldc,28339718.0
2002,ldc,30207398.0
2003,ldc,31514192.0
2004,ldc,32714676.0
2005,ldc,34176532.0
2006,ldc,36392908.0
2007,ldc,38086404.0
2008,ldc,40397080.0
2009,ldc,43439120.0
2010,ldc,46280320.0
2011,ldc,48607012.0
2012,ldc,51038592.0
2013,ldc,52287292.0
1970,lmy,94174936.0
1971,lmy,103080904.0
1972,lmy,112653064.0
1973,lmy,121393928.0
1974,lmy,125270328.0
1975,lmy,131864800.0
1976,lmy,144901088.0
1977,lmy,163534208.0
1978,lmy,177697616.0
1979,lmy,190591296.0
1980,lmy,190194416.0
1981,lmy,191640720.0
1982,lmy,191081824.0
1983,lmy,195528688.0
1984,lmy,201658496.0
1985,lmy,199460848.0
1986,lmy,218262064.0
1987,lmy,225777184.0
1988,lmy,230683504.0
1989,lmy,232672320.0
1990,lmy,237312240.0
1991,lmy,245264496.0
1992,lmy,254441280.0
1993,lmy,264061808.0
1994,lmy,272253728.0
1995,lmy,283013312.0
1996,lmy,295050272.0
1997,lmy,307855584.0
1998,lmy,317356832.0
1999,lmy,326043232.0
2000,lmy,338702592.0
2001,lmy,350475712.0
2002,lmy,364831712.0
2003,lmy,378242400.0
2004,lmy,390159136.0
2005,lmy,398372928.0
2006,lmy,405925760.0
2007,lmy,415234144.0
2008,lmy,424239520.0
2009,lmy,428865824.0
2010,lmy,439917888.0
2011,lmy,449403424.0
2012,lmy,455928768.0
2013,lmy,461491360.0
1970,lic,2174472.0
1971,lic,2315335.5
1972,lic,2599302.75
1973,lic,2814397.5
1974,lic,2945329.25
1975,lic,3230908.25
1976,lic,3466719.5
1977,lic,3794102.75
1978,lic,4210774.5
1979,lic,4713921.0
1980,lic,5195762.0
1981,lic,5532733.5
1982,lic,5883333.5
1983,lic,6333699.5
1984,lic,6819118.5
1985,lic,7049164.0
1986,lic,7194722.0
1987,lic,7376059.5
1988,lic,7644444.5
1989,lic,7736494.0
1990,lic,7771553.5
1991,lic,8051032.0
1992,lic,8113204.5
1993,lic,8279457.0
1994,lic,8830909.0
1995,lic,9566249.0
1996,lic,10113812.0
1997,lic,10507310.0
1998,lic,11480524.0
1999,lic,11964112.0
2000,lic,12756708.0
2001,lic,13826366.0
2002,lic,15075062.0
2003,lic,16052741.0
2004,lic,17512770.0
2005,lic,19057058.0
2006,lic,20962972.0
2007,lic,22495692.0
2008,lic,24821562.0
2009,lic,26624014.0
2010,lic,28683732.0
2011,lic,30676186.0
2012,lic,32200330.0
2013,lic,33255218.0
1970,lmc,48096452.0
1971,lmc,49524668.0
1972,lmc,51458624.0
1973,lmc,53408816.0
1974,lmc,55190376.0
1975,lmc,57375752.0
1976,lmc,59649672.0
1977,lmc,62051060.0
1978,lmc,64509520.0
1979,lmc,67549168.0
1980,lmc,71200152.0
1981,lmc,74405448.0
1982,lmc,78586312.0
1983,lmc,84277808.0
1984,lmc,88440864.0
1985,lmc,92955264.0
1986,lmc,96427904.0
1987,lmc,99968112.0
1988,lmc,102375304.0
1989,lmc,104223408.0
1990,lmc,109259520.0
1991,lmc,114899280.0
1992,lmc,120874264.0
1993,lmc,126801416.0
1994,lmc,131521056.0
1995,lmc,135726992.0
1996,lmc,139871632.0
1997,lmc,145907824.0
1998,lmc,147783120.0
1999,lmc,149337488.0
2000,lmc,156027216.0
2001,lmc,159931840.0
2002,lmc,166230624.0
2003,lmc,174809344.0
2004,lmc,180482896.0
2005,lmc,185638944.0
2006,lmc,190392000.0
2007,lmc,197931632.0
2008,lmc,204425184.0
2009,lmc,207464624.0
2010,lmc,217424016.0
2011,lmc,226247392.0
2012,lmc,234392064.0
2013,lmc,235489248.0
1970,mea,5049146.0
1971,mea,5225707.0
1972,mea,5934596.0
1973,mea,6398410.0
1974,mea,6913256.5
1975,mea,7640264.0
1976,mea,8407861.0
1977,mea,9192509.0
1978,mea,10245983.0
1979,mea,10891278.0
1980,mea,11508472.0
1981,mea,12084595.0
1982,mea,12815931.0
1983,mea,13470463.0
1984,mea,14195533.0
1985,mea,15012589.0
1986,mea,16107618.0
1987,mea,17004038.0
1988,mea,17765690.0
1989,mea,18477828.0
1990,mea,20279642.0
1991,mea,20833576.0
1992,mea,21463764.0
1993,mea,22868500.0
1994,mea,24819754.0
1995,mea,25975018.0
1996,mea,27099260.0
1997,mea,28688364.0
1998,mea,30264724.0
1999,mea,31683002.0
2000,mea,32809152.0
2001,mea,33673092.0
2002,mea,34427204.0
2003,mea,35765368.0
2004,mea,36392188.0
2005,mea,36302512.0
2006,mea,36233640.0
2007,mea,35953804.0
2008,mea,36274600.0
2009,mea,36361836.0
2010,mea,36293540.0
2011,mea,37413196.0
2012,mea,37592424.0
2013,mea,35822668.0
1970,mna,4467587.5
1971,mna,4629154.0
1972,mna,5314201.0
1973,mna,5758209.5
1974,mna,6248043.0
1975,mna,6945569.0
1976,mna,7676998.0
1977,mna,8416393.0
1978,mna,9429178.0
1979,mna,10033030.0
1980,mna,10573511.0
1981,mna,11068984.0
1982,mna,11696217.0
1983,mna,12238727.0
1984,mna,12858278.0
1985,mna,13561905.0
1986,mna,14549906.0
1987,mna,15332928.0
1988,mna,15990005.0
1989,mna,16608633.0
1990,mna,18324998.0
1991,mna,18807374.0
1992,mna,19340526.0
1993,mna,20559772.0
1994,mna,22304682.0
1995,mna,23234588.0
1996,mna,24132988.0
