country,year,ic_frm_isoc_zs
arb,2013,10.9909090909
css,2013,15.5769230769
ceb,2013,30.5454545455
eas,2013,16.0571428571
eap,2013,16.0571428571
emu,2013,26.3
ecs,2013,24.71
eca,2013,21.6473684211
euu,2013,31.2583333333
fcs,2013,14.2
hpc,2013,15.8290322581
hic,2013,24.9285714286
noc,2013,17.7166666667
oec,2013,34.5444444444
lcn,2013,16.2741935484
lac,2013,15.6363636364
ldc,2013,13.9694444444
lmy,2013,16.2472222222
lic,2013,14.947826087
lmc,2013,15.3755555556
mea,2013,13.07
mna,2013,10.8555555556
mic,2013,16.5988235294
oed,2013,33.3909090909
oss,2013,13.69
pss,2013,19.02
sst,2013,15.5178571429
sas,2013,17.2428571429
ssf,2013,15.0324324324
ssa,2013,15.0324324324
umc,2013,17.975
wld,2013,17.6604651163
afg,2008,8.5
afg,2014,22.1
alb,2005,19.8
alb,2007,24.6
alb,2013,18.8
dza,2007,5.0
ago,2006,5.0
ago,2010,21.6
atg,2010,3.7
arg,2006,26.9
arg,2010,18.2
arm,2002,14.2
arm,2005,6.3
arm,2009,26.9
arm,2013,23.6
aze,2002,13.3
aze,2005,10.3
aze,2009,18.2
aze,2013,12.7
bhs,2010,31.1
bgd,2007,7.8
bgd,2013,14.3
brb,2010,18.3
blr,2002,13.2
blr,2005,11.0
blr,2008,13.9
blr,2013,13.4
blz,2010,0.7
ben,2009,8.9
btn,2009,5.4
btn,2015,3.7
bol,2006,13.8
bol,2010,22.4
bih,2002,14.7
bih,2005,16.4
bih,2009,30.1
bih,2013,32.2
bwa,2006,12.7
bwa,2010,21.3
bra,2009,13.1
bgr,2002,15.9
bgr,2004,26.9
bgr,2005,12.1
bgr,2007,22.3
bgr,2009,19.9
bgr,2013,23.3
bfa,2006,7.3
bfa,2009,14.4
bdi,2006,7.1
bdi,2014,10.6
cpv,2006,12.2
cpv,2009,15.9
khm,2013,9.5
cmr,2006,16.4
cmr,2009,20.4
caf,2011,37.0
tcd,2009,43.3
chl,2006,22.0
chl,2010,22.1
chn,2012,53.4
col,2006,5.9
col,2010,20.8
zar,2006,4.3
zar,2010,8.5
zar,2013,13.3
cog,2009,19.6
cri,2005,10.4
cri,2010,13.3
civ,2009,4.3
hrv,2002,18.2
hrv,2005,17.4
hrv,2007,16.5
hrv,2013,24.1
cze,2002,17.5
cze,2005,15.9
cze,2009,43.5
cze,2013,40.9
dji,2013,17.3
dma,2010,1.3
dom,2010,11.8
ecu,2006,18.2
ecu,2010,9.7
