country,year,en_atm_noxe_in_kt_ce
alb,1990,0.0
alb,2000,0.0
alb,2005,0.0
alb,2008,0.0
alb,2010,0.0
dza,1990,393.4
dza,2000,625.0
dza,2005,739.6
dza,2008,1226.2
dza,2010,1550.6
ago,1990,0.0
ago,2000,0.0
ago,2005,0.0
ago,2008,0.0
ago,2010,0.0
arg,1990,78.1
arg,2000,120.0
arg,2005,174.4
arg,2008,123.0
arg,2010,151.8
arm,1990,0.0
arm,2000,0.0
arm,2005,0.0
arm,2008,0.0
arm,2010,0.0
aus,1990,839.8
aus,2000,1729.8
aus,2005,1765.5
aus,2008,1903.1
aus,2010,1994.8
aut,1990,821.5
aut,2000,827.2
aut,2005,293.3
aut,2008,295.2
aut,2010,57.5
aze,1990,0.0
aze,2000,0.0
aze,2005,0.0
aze,2008,0.0
aze,2010,0.0
bhr,1990,0.0
bhr,2000,0.0
bhr,2005,0.0
bhr,2008,0.0
bhr,2010,0.0
bgd,1990,0.0
bgd,2000,0.0
bgd,2005,0.0
bgd,2008,0.0
bgd,2010,0.0
blr,1990,2109.6
blr,2000,1678.6
blr,2005,2166.7
blr,2008,2318.7
blr,2010,2817.5
bel,1990,3889.6
bel,2000,4772.6
bel,2005,3926.3
bel,2008,4228.6
bel,2010,5417.1
ben,1990,0.0
ben,2000,0.0
ben,2005,0.0
ben,2008,0.0
ben,2010,0.0
bol,1990,0.0
bol,2000,0.0
bol,2005,0.0
bol,2008,0.0
bol,2010,0.0
bih,1990,0.0
bih,2000,0.0
bih,2005,0.0
bih,2008,0.0
bih,2010,0.0
bwa,1990,0.0
bwa,2000,0.0
bwa,2005,0.0
bwa,2008,0.0
bwa,2010,0.0
bra,1990,4111.4
bra,2000,7709.7
bra,2005,2478.5
bra,2008,2306.2
bra,2010,1890.3
brn,1990,0.0
brn,2000,0.0
brn,2005,0.0
brn,2008,0.0
brn,2010,0.0
bgr,1990,2311.2
bgr,2000,1023.0
bgr,2005,948.6
bgr,2008,1068.0
bgr,2010,492.6
khm,1990,0.0
khm,2000,0.0
khm,2005,0.0
khm,2008,0.0
khm,2010,0.0
cmr,1990,0.0
cmr,2000,0.0
cmr,2005,0.0
cmr,2008,0.0
cmr,2010,0.0
can,1990,11770.0
can,2000,3823.3
can,2005,2139.7
can,2008,1709.6
can,2010,700.8
chl,1990,27.9
chl,2000,744.9
chl,2005,868.8
chl,2008,1379.7
chl,2010,676.3
chn,1990,10056.1
chn,2000,15569.7
chn,2005,17906.4
chn,2008,14558.9
chn,2010,12887.0
col,1990,171.6
col,2000,262.3
col,2005,291.3
col,2008,84.7
col,2010,85.2
zar,1990,0.0
zar,2000,0.0
zar,2005,0.0
zar,2008,0.0
zar,2010,0.0
cog,1990,0.0
cog,2000,0.0
cog,2005,0.0
cog,2008,0.0
cog,2010,0.0
cri,1990,120.0
cri,2000,61.4
cri,2005,3.1
cri,2008,3.1
cri,2010,4.2
civ,1990,0.0
civ,2000,0.0
civ,2005,0.0
civ,2008,0.0
civ,2010,0.0
hrv,1990,927.7
hrv,2000,854.3
hrv,2005,783.2
hrv,2008,873.0
hrv,2010,940.6
cub,1990,683.6
cub,2000,645.0
cub,2005,667.1
cub,2008,886.9
cub,2010,484.9
cyp,1990,0.0
cyp,2000,0.0
cyp,2005,0.0
cyp,2008,0.0
cyp,2010,0.0
cze,1990,1253.3
cze,2000,1235.4
cze,2005,1101.5
cze,2008,756.0
cze,2010,475.2
dnk,1990,1060.2
dnk,2000,1020.1
dnk,2005,0.0
dnk,2008,0.0
dnk,2010,0.0
dom,1990,0.0
dom,2000,0.0
dom,2005,0.0
dom,2008,0.0
dom,2010,0.0
ecu,1990,0.0
ecu,2000,0.0
ecu,2005,0.0
ecu,2008,0.0
ecu,2010,0.0
egy,1990,1386.6
egy,2000,3272.7
egy,2005,3192.6
egy,2008,4315.0
egy,2010,5666.2
slv,1990,0.0
slv,2000,0.0
slv,2005,0.0
slv,2008,0.0
slv,2010,0.0
eri,1990,0.0
eri,2000,0.0
eri,2005,0.0
eri,2008,0.0
eri,2010,0.0
est,1990,0.0
est,2000,0.0
est,2005,0.0
est,2008,0.0
est,2010,0.0
eth,1990,0.0
eth,2000,0.0
eth,2005,0.0
eth,2008,0.0
eth,2010,0.0
fin,1990,1530.9
fin,2000,1259.4
fin,2005,1622.4
fin,2008,1481.5
fin,2010,156.3
fra,1990,26722.3
fra,2000,9953.8
fra,2005,6871.6
fra,2008,5241.3
fra,2010,1828.8
gab,1990,0.0
gab,2000,0.0
gab,2005,0.0
gab,2008,0.0
gab,2010,0.0
geo,1990,765.3
geo,2000,630.5
geo,2005,650.1
geo,2008,776.5
geo,2010,820.8
deu,1990,20499.6
deu,2000,9617.9
deu,2005,10408.9
deu,2008,9718.4
deu,2010,3585.4
gha,1990,0.0
gha,2000,0.0
gha,2005,0.0
gha,2008,0.0
gha,2010,0.0
grc,1990,1109.1
grc,2000,771.0
grc,2005,545.8
grc,2008,367.4
grc,2010,372.7
gtm,1990,0.0
gtm,2000,0.0
gtm,2005,0.0
gtm,2008,0.0
gtm,2010,0.0
hti,1990,0.0
hti,2000,0.0
hti,2005,0.0
hti,2008,0.0
hti,2010,0.0
hnd,1990,0.0
hnd,2000,0.0
hnd,2005,0.0
hnd,2008,0.0
hnd,2010,0.0
hkg,1990,0.0
hkg,2000,0.0
hkg,2005,0.0
hkg,2008,0.0
hkg,2010,0.0
hun,1990,3178.6
hun,2000,1805.4
hun,2005,1802.0
hun,2008,6.0
hun,2010,12.5
isl,1990,14.0
isl,2000,0.0
isl,2005,15.3
isl,2008,16.7
isl,2010,17.7
ind,1990,1146.7
ind,2000,1643.3
ind,2005,1761.9
ind,2008,1659.8
ind,2010,314.9
idn,1990,139.5
idn,2000,175.8
idn,2005,219.6
idn,2008,243.3
idn,2010,218.6
irn,1990,337.6
irn,2000,499.4
irn,2005,619.4
irn,2008,916.2
irn,2010,882.5
irq,1990,0.0
irq,2000,0.0
irq,2005,0.0
irq,2008,0.0
irq,2010,0.0
irl,1990,945.3
irl,2000,725.4
irl,2005,0.0
irl,2008,0.0
irl,2010,0.0
isr,1990,251.1
isr,2000,217.6
isr,2005,231.6
isr,2008,1.0
isr,2010,0.6
ita,1990,7155.8
ita,2000,8140.4
ita,2005,7544.9
ita,2008,1385.2
ita,2010,868.0
jam,1990,0.0
jam,2000,0.0
jam,2005,0.0
jam,2008,0.0
jam,2010,0.0
jpn,1990,10345.4
jpn,2000,4433.9
jpn,2005,3130.3
jpn,2008,2901.0
jpn,2010,2637.7
jor,1990,0.0
jor,2000,0.0
jor,2005,0.0
jor,2008,0.0
jor,2010,0.0
kaz,1990,0.0
kaz,2000,0.0
kaz,2005,0.0
kaz,2008,0.0
kaz,2010,0.0
ken,1990,0.0
ken,2000,0.0
ken,2005,0.0
ken,2008,0.0
ken,2010,0.0
prk,1990,0.0
prk,2000,0.0
prk,2005,0.0
prk,2008,0.0
prk,2010,0.0
kor,1990,1112.3
kor,2000,6803.0
kor,2005,2247.5
kor,2008,1121.9
kor,2010,1122.5
ksv,2010,0.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2005,0.0
kwt,2008,0.0
kwt,2010,0.0
kgz,1990,0.0
kgz,2000,0.0
kgz,2005,0.0
kgz,2008,0.0
kgz,2010,0.0
lva,1990,0.0
lva,2000,0.0
lva,2005,0.0
lva,2008,0.0
lva,2010,0.0
lbn,1990,0.0
lbn,2000,0.0
lbn,2005,0.0
lbn,2008,0.0
lbn,2010,0.0
lby,1990,0.0
lby,2000,0.0
lby,2005,0.0
lby,2008,0.0
lby,2010,0.0
ltu,1990,771.2
ltu,2000,1308.5
ltu,2005,1999.4
ltu,2008,2408.0
ltu,2010,478.8
lux,1990,0.0
lux,2000,0.0
lux,2005,0.0
lux,2008,0.0
lux,2010,0.0
mkd,1990,0.0
mkd,2000,0.0
mkd,2005,0.0
mkd,2008,0.0
mkd,2010,0.0
mys,1990,0.0
mys,2000,493.8
mys,2005,390.9
mys,2008,551.0
mys,2010,874.9
mlt,1990,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2008,0.0
mlt,2010,0.0
mex,1990,1046.3
mex,2000,1227.6
mex,2005,1164.8
mex,2008,1141.1
mex,2010,626.8
mda,1990,0.0
mda,2000,0.0
mda,2005,0.0
mda,2008,0.0
mda,2010,0.0
mng,1990,0.0
mng,2000,0.0
mng,2005,0.0
mng,2008,0.0
mng,2010,0.0
mne,2010,0.0
mar,1990,0.0
mar,2000,0.0
mar,2005,0.0
mar,2008,0.0
mar,2010,0.0
moz,1990,0.0
moz,2000,0.0
moz,2005,0.0
moz,2008,0.0
moz,2010,0.0
mmr,1990,0.0
mmr,2000,0.0
mmr,2005,0.0
mmr,2008,0.0
mmr,2010,0.0
nam,1990,0.0
