year,country,bx_trf_curr_cd
2011,arb,51486870141.94
2012,arb,59434661801.978
2005,css,2890889833.56
2006,css,3111200538.61
2007,css,3675080886.16
2008,css,3785244977.54
2009,css,3409999493.97
2010,css,3696402397.89
2011,css,3677425686.0
2012,css,3799626133.48
2013,css,3727969558.87
2005,ceb,24091642341.5
2006,ceb,28329785108.3
2007,ceb,36608200222.9
2008,ceb,41166199315.0
2009,ceb,35446696873.7
2010,ceb,31621542107.6
2011,ceb,34971909495.3
2012,ceb,32558903832.6
2013,ceb,34619269630.7
2014,ceb,22091949197.7
2005,eas,81286195427.192
2006,eas,85218194146.03
2007,eas,104890179392.92
2008,eas,125278952203.18
2009,eas,113491844295.28
2010,eas,124983601228.81
2011,eas,147301556139.68
2012,eas,149930567651.56
2013,eas,154519217830.287
2005,eap,56047941702.132
2006,eap,63260069877.33
2007,eap,79850820832.33
2008,eap,94262945846.6
2009,eap,84839144509.24
2010,eap,94943619304.3
2011,eap,109472415487.62
2012,eap,108435105141.58
2013,eap,111531715745.607
2005,emu,167685714996.8
2006,emu,167632194116.5
2007,emu,194306377419.6
2008,emu,204273514528.1
2009,emu,175735913872.3
2010,emu,176981792878.4
2011,emu,210316001204.1
2012,emu,199196239597.2
2013,emu,198936124551.9
2014,emu,190227607158.6
2005,ecs,261526488180.75
2006,ecs,280720936076.7
2007,ecs,321213233617.8
2008,ecs,355253306587.3
2009,ecs,304856542476.88
2010,ecs,297917111662.74
2011,ecs,353681858441.15
2012,ecs,351268864072.87
2013,ecs,361900179908.99
2014,ecs,330587345956.7
2005,eca,21220509083.8
2006,eca,26128007015.2
2007,eca,38610720208.9
2008,eca,45537804069.8
2009,eca,39706847945.1
2010,eca,40261242950.6
2011,eca,47052098087.0
2012,eca,46680873161.7
2013,eca,48218319139.2
2014,eca,37428824947.4
2005,euu,222764198901.8
2006,euu,236067661270.5
2007,euu,260938212355.6
2008,euu,285984423903.1
2009,euu,240927656640.3
2010,euu,233296214233.4
2011,euu,268821401686.1
