country,year,ny_adj_nnat_cd
afg,2008,-2540088896.28
afg,2009,-2180079213.5
afg,2010,-3937501272.61
afg,2011,-5042463502.92
afg,2012,-4822918179.11
afg,2013,-6149712209.23
alb,1984,377124582.279
alb,1985,388880289.224
alb,1986,425359939.862
alb,1987,375731385.518
alb,1988,321388916.626
alb,1989,422331354.297
alb,1990,222180044.287
alb,1991,-199282602.477
alb,1992,-82081655.3674
alb,1993,11787952.815
alb,1994,-38702815.5025
alb,1995,251168254.351
alb,1996,133407833.512
alb,1997,-130488425.014
alb,1998,57659102.2704
alb,1999,133628526.546
alb,2000,438907758.932
alb,2001,599772511.381
alb,2002,129922657.922
alb,2003,225173449.737
alb,2004,531422290.207
alb,2005,392954782.785
alb,2006,437490334.645
alb,2007,751464684.118
alb,2008,950238721.36
alb,2009,851467028.69
alb,2010,764492287.685
alb,2011,724933609.792
alb,2012,753315380.473
alb,2013,689051072.325
dza,1977,5615568480.18
dza,1978,7608127041.71
dza,1979,10066187322.9
dza,1980,13787218414.8
dza,1981,13588745093.2
dza,1982,12792713484.2
dza,1983,13906983926.0
dza,1984,11943366374.4
dza,1985,11412369190.3
dza,1986,7346153810.86
dza,1987,7680730512.16
dza,1988,4879909936.27
dza,1989,5609745819.52
dza,1990,10603593666.3
dza,1991,12141476463.5
dza,2005,47231866062.2
dza,2006,56269732957.7
dza,2007,67944488359.3
dza,2008,87241926357.9
dza,2009,55238976290.7
dza,2010,69362447984.1
dza,2011,83162198760.0
dza,2012,84832252714.2
dza,2013,80728288780.0
ago,1985,-655566844.194
ago,1986,-533358279.405
ago,1987,-537545619.419
ago,1988,-594602009.322
ago,1989,-4283150415.65
ago,1990,-4293642631.66
ago,1991,-852661054.643
ago,1992,-2425881868.97
ago,1993,-1927775060.94
ago,1994,-1267478547.27
ago,1996,4850779503.94
ago,1997,-356635240.906
ago,1998,-851398638.97
ago,1999,-1005107772.87
ago,2000,-16134354.0928
ago,2001,-2178797333.06
ago,2002,-890398219.015
ago,2003,-1190423792.75
ago,2004,-188076728.532
ago,2005,4919811604.4
ago,2006,13665614433.3
ago,2007,15658270980.0
ago,2008,16380430497.9
ago,2009,-3435272894.68
ago,2010,10401238467.4
ago,2011,15459505022.1
ago,2012,17202218883.5
ago,2013,9308275907.38
atg,1977,9950610.26157
atg,1978,18286245.243
atg,1979,32618530.2817
atg,1980,19629468.2614
atg,1981,25181738.5375
atg,1982,-3055806.43766
atg,1983,7592729.9711
atg,1984,25317363.3377
atg,1985,16790536.2348
atg,1986,-13200034.7202
atg,1987,9653532.38424
atg,1988,49221418.8664
atg,1989,61089453.1244
atg,1990,71323392.1813
atg,1991,90111355.8571
atg,1992,96638160.5268
atg,1993,107804035.324
atg,1994,112681626.821
atg,1995,112464072.821
atg,1996,10600215.5268
atg,1997,127936114.35
atg,1998,145896037.32
atg,1999,176807628.199
atg,2000,102874101.204
atg,2001,31765543.4864
atg,2002,25920267.9174
atg,2003,32742182.2363
atg,2004,36538973.1148
atg,2005,27944158.2056
atg,2006,46246589.7134
atg,2007,16217502.824
atg,2008,54524166.4652
atg,2009,204516590.91
atg,2010,63366967.0676
atg,2011,24172297.9403
atg,2012,-14405546.3986
atg,2013,-472119.222945
