year,country,sl_uem_1524_fe_ne_zs
2009,arb,42.3938155765992
1990,css,43.8910098767093
1991,css,38.4454194382069
1992,css,40.8689897358798
1993,css,40.2715484599002
1995,css,39.1827535084696
1996,css,41.5165230421255
1998,css,39.0133933555116
1999,css,40.4129281261298
2002,css,33.5599695531468
2010,css,32.5953408764196
2013,css,36.1076895280958
1995,ceb,24.619412853818602
1996,ceb,24.2022284761421
1997,ceb,20.5157306805751
1998,ceb,19.5096908333197
1999,ceb,23.187685822602898
2000,ceb,26.2101848113396
2001,ceb,28.946894997396
2002,ceb,30.3102790125519
2003,ceb,30.2060533131743
2004,ceb,29.097025152003102
2005,ceb,27.5031287483506
2006,ceb,24.7777205503849
2007,ceb,19.6336649110821
2008,ceb,17.9135096545863
2009,ceb,21.022046749940802
2010,ceb,24.7853297244506
2011,ceb,26.4494830199297
2012,ceb,27.2290578745923
2013,ceb,27.8470029962319
2014,ceb,24.545795517756602
1983,emu,24.5358927319723
1984,emu,27.1658885050479
1985,emu,27.2152483553425
1986,emu,27.0227056445644
1987,emu,26.2524285176916
1988,emu,25.3939641761593
1989,emu,23.392857195989798
1990,emu,21.7600938273076
1991,emu,21.392671382958103
1992,emu,22.387489094988798
1993,emu,25.4053229329955
1994,emu,26.9999765332627
1995,emu,27.598373633140397
1996,emu,28.0988128822675
1997,emu,27.795396473944603
1998,emu,25.530993989577603
1999,emu,24.3822705514468
2000,emu,21.5448072031286
2001,emu,19.163449440432398
2002,emu,19.4320701021893
2003,emu,19.4421184238088
2004,emu,19.795846593374698
2005,emu,20.1017119810121
2006,emu,19.162875732373603
2007,emu,17.3923905996273
2008,emu,17.3636101829011
2009,emu,20.9892845928607
2010,emu,22.3449423486391
2011,emu,23.3189823012086
2012,emu,25.8000130820363
2013,emu,27.059941498274103
2014,emu,26.511058182480003
1992,ecs,18.4707284493642
1993,ecs,20.3626971759005
1994,ecs,21.5605179821431
1995,ecs,22.2694515076173
1996,ecs,22.1477521648633
1997,ecs,22.6864002101202
1998,ecs,22.2092536598285
1999,ecs,21.8717791058832
2000,ecs,20.0011477430614
2001,ecs,19.1723145215233
2002,ecs,19.205710144557802
2003,ecs,19.855674549830802
2004,ecs,19.7615454288124
2005,ecs,19.4206667883272
2006,ecs,19.3370759131038
2007,ecs,17.5036540622902
2008,ecs,17.0662961998368
2009,ecs,19.494372792644
2010,ecs,20.1259015055838
2011,ecs,20.312792837716
2012,ecs,20.9557325607509
2013,ecs,21.519461287214497
2014,ecs,21.5170823710338
2004,eca,19.435632348848
2009,eca,19.080959400991897
2010,eca,19.434680378655397
2011,eca,19.2783310965024
2012,eca,18.2892986639237
2013,eca,18.7067462394744
1983,euu,23.0231978774443
1984,euu,24.8654717995152
1985,euu,24.8897933589848
1986,euu,24.6387236476555
1987,euu,23.808480581080698
1988,euu,22.600741107596196
1989,euu,20.6244457847386
1990,euu,19.3301368264846
1991,euu,19.227881755139197
1992,euu,21.3587109330218
1993,euu,23.650251926701102
1994,euu,24.8595295529745
1995,euu,25.0058633963015
1996,euu,25.1285898775213
1997,euu,24.038953761796197
1998,euu,22.1857794954735
1999,euu,22.174848828384
2000,euu,20.939554058983102
2001,euu,20.016660035601
2002,euu,20.5153553099211
2003,euu,20.5023527699323
2004,euu,20.5920196559962
2005,euu,20.7156109590982
2006,euu,19.581150344033603
2007,euu,17.350304692914698
2008,euu,16.9011617181834
2009,euu,20.1685779473845
2010,euu,21.905034814144397
2011,euu,23.0117193798906
2012,euu,24.757069112533603
2013,euu,25.672365625700003
2014,euu,24.2028487943734
1983,hic,16.9544228267522
