year,country,bx_gsr_trvl_zs
2005,arb,43.2004226194056
2006,arb,39.9362535903322
2007,arb,40.626715827006
2008,arb,40.799844965219
2009,arb,43.7683075110647
2010,arb,48.183354495424396
2011,arb,39.5850295478776
2012,arb,41.6561921381364
2013,arb,40.5825405188625
2005,css,69.8804504608762
2006,css,72.11873520446659
2007,css,70.85487041177821
2008,css,68.8302713306611
2009,css,71.0812185866932
2010,css,71.2678051267909
2011,css,45.828169352729205
2005,ceb,37.6761756424871
2006,ceb,36.0766636107616
2007,ceb,35.8260766880618
2008,ceb,34.8256570580595
2009,ceb,35.2409163099952
2010,ceb,32.6230917695348
2011,ceb,32.0465290403265
2012,ceb,30.609761919016105
2013,ceb,29.006904136836
2014,ceb,23.969124944184397
2005,eas,27.2602234821733
2006,eas,26.0787627522967
2007,eas,25.491341743156
2008,eas,24.973728330504397
2009,eas,27.5146936650301
2010,eas,28.7763406478021
2011,eas,30.117109182479002
2012,eas,30.4553435585647
2013,eas,32.181389449699104
2005,eap,36.6261306106447
2006,eap,36.963681833678706
2007,eap,34.2363155801727
2008,eap,33.2343283269828
2009,eap,35.2680926037717
2010,eap,34.9302495150992
2011,eap,35.6936174848808
2012,eap,34.156922731847
2013,eap,36.2768273370518
2005,emu,26.4247798038765
2006,emu,25.5843583048992
2007,emu,24.1653116615719
2008,emu,23.029689660841697
2009,emu,22.7326717769271
2010,emu,21.372468624202
2011,emu,21.6617315253768
2012,emu,20.9283763063791
2013,emu,21.2617899492683
2014,emu,22.591536646104004
2005,ecs,24.414780432720605
2006,ecs,23.777129226386105
2007,ecs,22.778266741282
2008,ecs,22.2836079300792
2009,ecs,22.0790381823834
2010,ecs,20.8921270992846
2011,ecs,21.1597428214235
2012,ecs,20.5558881945319
2013,ecs,20.442130881789502
2014,ecs,20.962556321600303
2005,eca,46.236802630448295
2006,eca,42.254332729923505
2007,eca,41.7550436985176
2008,eca,40.4348557524065
2009,eca,41.9175179920424
2010,eca,39.783059569858
2011,eca,39.581232734809205
2012,eca,39.355225413729
2013,eca,39.1400617101704
2014,eca,38.816594586259605
2005,euu,24.1944077902666
2006,euu,23.6065440974294
2007,euu,22.537014998425196
2008,euu,21.864253759470802
2009,euu,21.516169687758
2010,euu,20.3830401755976
2011,euu,20.5433978656277
2012,euu,19.955346710455398
2013,euu,19.8256820006433
2014,euu,20.1726040268985
2005,fcs,48.7680598539543
2006,fcs,43.7581432566317
2007,fcs,45.413971695662
2008,fcs,39.015212367399705
2009,fcs,44.844156139470996
2010,fcs,50.656763594208094
2005,hpc,39.6749387442422
2006,hpc,39.2607742091681
2007,hpc,40.2495691958706
2008,hpc,36.475668194786294
2009,hpc,36.514637261595
2010,hpc,33.4998462243179
2011,hpc,33.2594294556477
2012,hpc,34.905034651044005
2013,hpc,38.1471010552736
2005,hic,24.1580130073288
2006,hic,23.109207266839103
2007,hic,22.330202004678302
2008,hic,22.032590674524897
2009,hic,21.9999187438932
2010,hic,21.9253661315859
2011,hic,22.2096600508642
2012,hic,22.2049153704952
2013,hic,22.3915970713449
2014,hic,21.259608650556604
2005,noc,30.1304327920428
2006,noc,28.4827280236823
2007,noc,28.4243409930317
2008,noc,28.0517861399608
2009,noc,29.0828057991368
2010,noc,30.951447541118497
2011,noc,32.7590102724385
2012,noc,33.490737840433695
2013,noc,34.472653001939605
2005,oec,23.5571906787609
2006,oec,22.516117132105197
2007,oec,21.638876060798
2008,oec,21.317151888306103
2009,oec,21.149887267281102
2010,oec,20.7390694170372
2011,oec,20.7243415036511
2012,oec,20.561259131085396
2013,oec,20.624964758650002
2014,oec,21.357963594484104
2005,lcn,48.155885600023296
2006,lcn,47.1091084524753
2007,lcn,44.66685693028
2008,lcn,42.6120413799865
2009,lcn,44.0883781442478
2010,lcn,42.3351731008099
2011,lcn,38.5923859908751
2012,lcn,40.505872042042704
2013,lcn,40.5995625476517
2014,lcn,39.539024044586604
2005,lac,49.6474482496985
2006,lac,48.39785049429771
2007,lac,45.2175856511768
2008,lac,43.549030358936996
2009,lac,44.6919110678723
2010,lac,43.7830507736641
2011,lac,41.398464093750796
2012,lac,41.896733366703
2013,lac,42.340333647789706
2014,lac,40.7765831692161
2005,ldc,42.398700787097
2006,ldc,37.969981885067604
2007,ldc,44.76487658084121
2008,ldc,42.3590158908625
2009,ldc,43.119635537183896
2010,ldc,40.8103780678155
2011,ldc,40.0809877776676
2012,ldc,42.5257576658107
2013,ldc,46.04975797947411
2005,lmy,39.07531450576229
2006,lmy,37.3740928070984
2007,lmy,35.880527591265604
2008,lmy,34.0729877913965
2009,lmy,35.978086209586394
2010,lmy,35.1303743859511
2011,lmy,33.7123632997317
2012,lmy,33.2348171263481
2013,lmy,34.1027863759049
2005,lic,47.935682023733705
2006,lic,46.544991874682104
2007,lic,46.5645355474084
2008,lic,41.498451155789496
