year,country,sl_uem_totl_ne_zs
2000,arb,12.2423164898718
2004,arb,14.7733724154192
2006,arb,10.9926424702926
2007,arb,9.940471627329071
2008,arb,10.5354264276959
2009,arb,9.56056008666686
2011,arb,10.333334083361802
1990,css,16.698596977416102
1991,css,15.649742434002302
1992,css,16.3568010241394
1993,css,17.1661360260996
1994,css,16.2140916342357
1995,css,15.6867143963902
1996,css,15.318350452221301
1997,css,15.210989988631498
1998,css,14.3260292923828
1999,css,14.0815110255337
2001,css,12.8733042405109
2002,css,12.401739544184501
2003,css,11.6288798458717
2004,css,10.591779426184301
2005,css,10.215873807489901
2006,css,8.70752556648327
2007,css,8.22687880518072
2008,css,8.961129812317822
2009,css,9.99982898657508
2010,css,11.0556687357886
2011,css,10.668550200267699
2012,css,11.5280277072682
2013,css,11.5616138098929
1993,ceb,12.5531936395679
1994,ceb,11.865901304256301
1995,ceb,10.918752104886199
1996,ceb,10.130619072903
1997,ceb,9.1585445746951
1998,ceb,8.91118426563123
1999,ceb,10.360628043217
2000,ceb,12.417341878252198
2001,ceb,13.2119298018928
2002,ceb,13.715253659073
2003,ceb,12.9117765704993
2004,ceb,12.9150664222699
2005,ceb,12.0102769123878
2006,ceb,10.0824341821796
2007,ceb,7.7933203429124704
2008,ceb,6.59426240043764
2009,ceb,8.50484033843729
2010,ceb,9.893168576464669
2011,ceb,9.77509085484677
2012,ceb,9.975549456134392
2013,ceb,10.0266522902387
2014,ceb,8.9341891586435
1990,eas,2.79708753480135
1991,eas,2.60381116011568
1992,eas,2.59631010598239
1993,eas,2.86013592341683
1994,eas,3.0143769074728195
1995,eas,3.1452078677464996
1996,eas,3.2103014325759602
1997,eas,3.35693649468566
1998,eas,3.6624255067308904
1999,eas,3.7818096476433505
2000,eas,3.73858523663042
2001,eas,4.293719197766561
2002,eas,4.660807638046361
2003,eas,4.90527687041412
2004,eas,4.84156829358471
2005,eas,4.91669788295162
2006,eas,4.74584509725418
2007,eas,4.499723148868839
2008,eas,4.47010132756334
2009,eas,4.696994717232929
2010,eas,3.6009967203980695
2011,eas,4.223416712869979
2012,eas,4.1558374408300605
2013,eas,4.16691649344048
2014,eas,4.1259856578972895
1990,eap,2.80161065227153
1991,eap,2.55440014752018
1992,eap,2.52865965384729
1993,eap,2.7940768747663505
1994,eap,2.94185684541472
1995,eap,3.11567177707586
1996,eap,3.16448020471567
1997,eap,3.3193174407524597
1998,eap,3.52646500935939
1999,eap,3.61297914494906
2000,eap,3.6114720472010897
2001,eap,4.2417840675442005
2002,eap,4.6255041471199805
2003,eap,4.895017135422281
2004,eap,4.875546472423929
2005,eap,4.98439741757915
2006,eap,4.8261986605634695
2007,eap,4.5959554932131
2008,eap,4.547423383881
2009,eap,4.695117343107981
2010,eap,3.48490417932989
2011,eap,4.22414465925861
2012,eap,4.163295293637
2013,eap,4.19352443780466
2014,eap,4.16356060465671
1990,emu,8.30397895914342
1991,emu,8.43890173578318
1992,emu,8.979694546587039
1993,emu,10.6758198864865
1994,emu,11.786234337126999
1995,emu,11.4375837089644
1996,emu,11.674211090099002
1997,emu,11.6938600402844
1998,emu,11.247804497961301
1999,emu,10.4780894759352
2000,emu,9.42525850468009
2001,emu,8.37567702355935
2002,emu,8.63981383935777
2003,emu,9.031467452425051
2004,emu,9.281123264468109
2005,emu,9.030232865513529
2006,emu,8.33642008865257
2007,emu,7.4526542313119
2008,emu,7.49211604502784
2009,emu,9.523984538619802
2010,emu,10.1553713951529
2011,emu,10.125283543571198
2012,emu,11.3399026297077
2013,emu,11.8843077777859
2014,emu,11.5233659215177
1992,ecs,8.187477985502982
1993,ecs,9.4528773297946
1994,ecs,10.2625009209353
1995,ecs,9.8474987364686
1996,ecs,9.98321637522889
1997,ecs,10.467831811360401
1998,ecs,10.4973447170048
1999,ecs,10.433560695824198
2000,ecs,9.55733332507767
2001,ecs,9.00036062338044
2002,ecs,8.87649390363765
2003,ecs,8.96454005268948
2004,ecs,9.03485726989003
2005,ecs,8.66103175824059
2006,ecs,8.12552941363305
2007,ecs,7.30264244294494
2008,ecs,7.16252743839342
2009,ecs,9.077779701836329
2010,ecs,9.1016900304684
2011,ecs,8.819048279386669
2012,ecs,9.062219386923038
2013,ecs,9.2571968546589
2014,ecs,8.82277895135911
