year,country,sn_itk_defc_zs
1991,arb,8.25693849233238
1992,arb,8.59078304893051
1993,arb,8.837149036906109
1994,arb,9.44914732379407
1995,arb,9.76703235443823
1996,arb,10.0309440025214
1997,arb,10.2397079149729
1998,arb,10.3870564142386
1999,arb,10.3308911513592
2000,arb,10.1562927520724
2001,arb,9.9890881869306
2002,arb,9.939899777961859
2003,arb,9.95427973987193
2004,arb,9.985776322307661
2005,arb,9.96763551292877
2006,arb,9.94584340463132
2007,arb,9.832914170049161
2008,arb,9.70626719110819
2009,arb,9.51374861967621
2010,arb,9.34180259824797
2011,arb,9.22060473440803
2012,arb,9.1305623316567
2013,arb,9.067375127260052
1991,css,12.8936524635268
1992,css,12.8283198126655
1993,css,12.544523397387
1994,css,12.0811006032338
1995,css,11.651016916042302
1996,css,11.266409107434098
1997,css,10.9303657851599
1998,css,10.7669534965853
1999,css,10.328210373323
2000,css,9.85022623363717
2001,css,9.205010458311731
2002,css,8.7300517044388
2003,css,8.57490484864231
2004,css,8.66949137178823
2005,css,8.80589577010647
2006,css,8.78190282324965
2007,css,8.73700055812176
2008,css,8.7041566521262
2009,css,8.77263942739246
2010,css,8.71793758716382
2011,css,8.56775863960832
2012,css,8.373061832633839
2013,css,8.19643323683675
1991,eas,25.185791850919298
1992,eas,25.466089343340897
1993,eas,24.447073345900996
1994,eas,23.115051532364003
1995,eas,21.4221558034332
1996,eas,20.0589616605694
1997,eas,19.2937596496316
1998,eas,18.7734895454603
1999,eas,18.405972723616397
2000,eas,18.161022926296198
2001,eas,17.855970229205
2002,eas,17.6054645733737
2003,eas,17.2788173432004
2004,eas,17.0291539584003
2005,eas,16.6779841044511
2006,eas,16.1882916739223
2007,eas,15.613425493097699
2008,eas,14.916815408273001
2009,eas,13.963975037535999
2010,eas,12.958338266600599
2011,eas,12.096972965821399
2012,eas,11.3502725666939
2013,eas,10.751396337651698
1991,eap,25.7274615307129
1992,eap,26.0134744967255
1993,eap,24.965729934949604
1994,eap,23.5968839559333
1995,eap,21.857950299373304
1996,eap,20.4575786480937
1997,eap,19.6712082592522
1998,eap,19.1357315234245
1999,eap,18.757344900329603
2000,eap,18.505459239325603
2001,eap,18.191773244969603
2002,eap,17.9336550164391
2003,eap,17.5974042740629
2004,eap,17.3399144473946
2005,eap,16.977925268190802
2006,eap,16.474898925922503
2007,eap,15.884648930293
2008,eap,15.1703022395875
2009,eap,14.192632400037999
2010,eap,13.1609062605485
2011,eap,12.277716951009
2012,eap,11.511601886637699
2013,eap,10.8971116836043
1991,hpc,40.569572764738204
1992,hpc,40.642388710338395
1993,hpc,40.6227292498265
1994,hpc,40.9470575596228
1995,hpc,40.581326990169394
1996,hpc,39.9320204024288
1997,hpc,39.0830327795355
1998,hpc,38.3198448664609
1999,hpc,37.4476188283198
2000,hpc,36.5894373476346
2001,hpc,35.73002699332879
2002,hpc,34.856230326980096
2003,hpc,33.8734488028436
2004,hpc,32.6990923171094
2005,hpc,31.5455049246777
2006,hpc,30.3758444542953
2007,hpc,29.4055520746176
2008,hpc,28.4972893284023
2009,hpc,27.6734508136405
2010,hpc,26.7971779667558
2011,hpc,26.0202508889284
2012,hpc,25.453644892586897
2013,hpc,25.1367234444077
1991,lcn,15.4756886400482
1992,lcn,14.9554700049211
1993,lcn,14.8509655041499
1994,lcn,14.5791165361166
1995,lcn,14.2747017670644
1996,lcn,14.013703849931
1997,lcn,13.7876689995322
1998,lcn,13.648241229496
1999,lcn,13.209287268546401
2000,lcn,12.609727196089098
2001,lcn,11.915046385172902
2002,lcn,11.2620846855545
2003,lcn,10.7673367791978
2004,lcn,10.2000063309446
2005,lcn,9.68327430350798
2006,lcn,9.36209694611199
2007,lcn,9.01832409539259
2008,lcn,8.7636774145147
2009,lcn,8.63345579092472
2010,lcn,8.48321667623743
2011,lcn,8.22944378357571
2012,lcn,7.942143997759219
2013,lcn,7.70027430564163
1991,lac,16.7727892134265
1992,lac,16.2459466847609
1993,lac,16.1523892873537
1994,lac,15.816869409323099
1995,lac,15.4183511718691
1996,lac,15.0475612946558
1997,lac,14.717005945368301
1998,lac,14.4789806913395
1999,lac,13.979968951125901
2000,lac,13.353137374420399
2001,lac,12.595315704469302
2002,lac,11.836065387864599
2003,lac,11.229107885899198
2004,lac,10.6427547971101
2005,lac,10.152161397559
2006,lac,9.91906285663056
2007,lac,9.64390834074142
2008,lac,9.44121030942409
2009,lac,9.287664857327089
2010,lac,9.11011010725543
2011,lac,8.81036978563936
2012,lac,8.47155926009823
2013,lac,8.186328966613281
1991,ldc,40.8646558156933
1992,ldc,41.40227293832171
1993,ldc,41.8349931533402
1994,ldc,42.5790689962209
1995,ldc,42.4899845086624
1996,ldc,41.7979220833391
1997,ldc,40.63736544265429
1998,ldc,39.190844667055
1999,ldc,37.516165929426606
2000,ldc,35.858959466216604
2001,ldc,34.457404907805
2002,ldc,33.2504462650211
2003,ldc,32.0787420197973
2004,ldc,30.7702276164296
2005,ldc,29.5686283205756
2006,ldc,28.388977800381998
2007,ldc,27.417936099369896
2008,ldc,26.4948090698005
2009,ldc,25.6698307008612
2010,ldc,24.850846756884103
2011,ldc,24.2114803417515
2012,ldc,23.780098292302398
2013,ldc,23.5653003799643
1991,lmy,24.026745899616103
1992,lmy,23.788492753547803
1993,lmy,23.3693972134912
1994,lmy,22.7721539465732
1995,lmy,21.822347669507298
1996,lmy,20.878336255097498
1997,lmy,20.1034348772039
1998,lmy,19.4733214570055
1999,lmy,18.903943752864603
2000,lmy,18.5008675387866
2001,lmy,18.34619090951
2002,lmy,18.3810814881727
2003,lmy,18.4480180123656
2004,lmy,18.3517928213926
2005,lmy,18.030121464872
2006,lmy,17.4267851218123
2007,lmy,16.680947543475998
2008,lmy,15.876457425160801
2009,lmy,15.140226767957401
2010,lmy,14.515305647376099
2011,lmy,13.989048680599899
2012,lmy,13.5997904509289
2013,lmy,13.3033121569477
1991,lic,40.0312973537022
1992,lic,40.888134973266396
1993,lic,41.2287159343832
1994,lic,42.1396678371119
1995,lic,42.2238976720639
1996,lic,41.9942849103579
1997,lic,41.3180716324465
1998,lic,40.536775649088604
1999,lic,39.5478195429956
2000,lic,38.683197529786895
2001,lic,37.8007603550705
2002,lic,36.9310166905946
2003,lic,35.8304342524654
2004,lic,34.561730220864604
2005,lic,33.3183350135155
2006,lic,32.1815822694683
2007,lic,31.303319835535603
2008,lic,30.4932687603802
2009,lic,29.7459916471979
2010,lic,28.936652765286198
2011,lic,28.213611599397897
2012,lic,27.6435027587717
2013,lic,27.251871644703
1991,lmc,25.2681895059446
1992,lmc,24.3169324735698
1993,lmc,24.033587114221802
1994,lmc,23.506492455668003
1995,lmc,22.7276464590274
1996,lmc,21.826866673125302
1997,lmc,20.938205895699397
1998,lmc,20.1966356234547
1999,lmc,19.4843379160922
2000,lmc,19.004711021490603
2001,lmc,19.0714875708175
2002,lmc,19.4768869234534
2003,lmc,19.971411195253
2004,lmc,20.1117007112563
2005,lmc,19.8836435489121
2006,lmc,19.0960668912431
2007,lmc,18.0293479889914
2008,lmc,16.8573507218429
2009,lmc,15.9290009524741
2010,lmc,15.2825007074
2011,lmc,14.7464309400243
2012,lmc,14.4677645688238
2013,lmc,14.236108463071101
1991,mea,7.425888012350709
1992,mea,7.65720967001703
1993,mea,7.856847562829291
1994,mea,8.337450342672321
1995,mea,8.59512579748405
1996,mea,8.8049261051715
1997,mea,8.97299051737484
1998,mea,9.09454160467826
1999,mea,9.059390993268279
2000,mea,8.979214774446401
2001,mea,8.95080680280902
2002,mea,9.03630491042585
2003,mea,9.12345182734658
2004,mea,9.17671581304124
2005,mea,9.16639858901227
2006,mea,9.181152925894109
2007,mea,9.105839616799788
2008,mea,9.02682198003589
2009,mea,8.86814433441439
2010,mea,8.720100997291041
2011,mea,8.54446718351528
2012,mea,8.372590510145379
2013,mea,8.22624642414778
1991,mna,7.33768338436131
1992,mna,7.89445134423578
1993,mna,8.11444756030038
1994,mna,8.641033803367929
1995,mna,8.90929854123099
