year,country,dt_nfl_mlat_cd
1970,eap,45752000.0
1971,eap,76435000.0
1972,eap,109916000.0
1973,eap,158872000.0
1974,eap,249407000.0
1975,eap,486213000.0
1976,eap,623469000.0
1977,eap,629597000.0
1978,eap,707883000.0
1979,eap,859951000.0
1980,eap,1068372000.0
1981,eap,1546400000.0
1982,eap,1670727000.0
1983,eap,2235393000.0
1984,eap,2079285000.0
1985,eap,2082549000.0
1986,eap,1814862000.0
1987,eap,2298188000.0
1988,eap,2549987000.0
1989,eap,2823557000.0
1990,eap,2678639000.0
1991,eap,2951335000.0
1992,eap,2023082000.0
1993,eap,3097751000.0
1994,eap,2292385000.0
1995,eap,3035404000.0
1996,eap,1568218000.0
1997,eap,3719984000.0
1998,eap,5408721000.0
1999,eap,4123308000.0
2000,eap,2885224000.0
2001,eap,2114249000.0
2002,eap,-2412572000.0
2003,eap,-2534759000.0
2004,eap,-1731936000.0
2005,eap,550174000.0
2006,eap,1256571000.0
2007,eap,1753872000.0
2008,eap,3040655000.0
2009,eap,5488852000.0
2010,eap,3952910000.0
2011,eap,2259708000.0
2012,eap,2989196000.0
2013,eap,1961786000.0
2014,eap,2790295000.0
1970,eca,106875000.0
1971,eca,93374000.0
1972,eca,25445000.0
1973,eca,122445000.0
1974,eca,182855000.0
1975,eca,305023000.0
1976,eca,456322000.0
1977,eca,424035000.0
1978,eca,483398000.0
1979,eca,739628000.0
1980,eca,868606000.0
1981,eca,1016745000.0
1982,eca,1156375000.0
1983,eca,870250000.0
1984,eca,949608000.0
1985,eca,682712000.0
1986,eca,420595000.0
1987,eca,468546000.0
1988,eca,-724653000.0
1989,eca,-588819000.0
1990,eca,133823000.0
1991,eca,86593000.0
1992,eca,699711000.0
1993,eca,1025438000.0
1994,eca,432364000.0
1995,eca,946200000.0
1996,eca,1190762000.0
1997,eca,1098676000.0
1998,eca,1217837000.0
1999,eca,1741215000.0
2000,eca,1720416000.0
2001,eca,1510536000.0
2002,eca,1400945000.0
2003,eca,748314000.0
2004,eca,2664687000.0
2005,eca,798366000.0
2006,eca,1591503000.0
2007,eca,3117908000.0
2008,eca,4063640000.0
2009,eca,13856635000.0
2010,eca,14580978000.0
2011,eca,8847910000.0
2012,eca,4507374000.0
2013,eca,6700905000.0
2014,eca,7126993000.0
1970,lac,490860000.0
1971,lac,517983000.0
1972,lac,630339000.0
1973,lac,652876000.0
1974,lac,942165000.0
1975,lac,1071509000.0
1976,lac,918581000.0
1977,lac,1120603000.0
1978,lac,1230800000.0
1979,lac,1645837000.0
1980,lac,2147434000.0
1981,lac,2258835000.0
1982,lac,3243396000.0
1983,lac,1910264000.0
1984,lac,3456751000.0
1985,lac,3049690000.0
1986,lac,3726898000.0
1987,lac,1422750000.0
1988,lac,1765736000.0
1989,lac,1312031000.0
1990,lac,2404842000.0
1991,lac,303197000.0
1992,lac,195872000.0
1993,lac,687488000.0
1994,lac,-656966000.0
1995,lac,1771557000.0
1996,lac,2343481000.0
1997,lac,3458295000.0
1998,lac,7819141000.0
1999,lac,4616428000.0
2000,lac,2197130000.0
2001,lac,4387428000.0
2002,lac,2642575000.0
2003,lac,2671865000.0
2004,lac,-874771000.0
2005,lac,617740000.0
2006,lac,-3479319000.0
2007,lac,3047899000.0
2008,lac,5197067000.0
2009,lac,11748010000.0
2010,lac,14867969000.0
