year,country,vc_btl_deth
2008,eas,698.0
2009,eas,1020.0
2008,eap,698.0
2009,eap,1020.0
1994,fcs,15406.0
2011,fcs,16785.0
2012,fcs,31400.0
2013,fcs,15888.0
2009,lmy,30494.0
1989,lmc,14011.0
1990,lmc,14217.0
1991,lmc,13237.0
1992,lmc,14892.0
1996,lmc,10399.0
1997,lmc,18918.0
1998,lmc,13667.0
1999,lmc,7541.0
2000,lmc,9695.0
2001,lmc,7454.0
2002,lmc,5917.0
2003,lmc,5640.0
2004,lmc,6713.0
2005,lmc,2568.0
2011,lmc,8222.0
2012,lmc,24094.0
2013,lmc,5665.0
1993,mna,1321.0
1996,mna,1878.0
1997,mna,3498.0
2008,mic,18115.0
2009,mic,21075.0
2001,nac,233.0
1989,sas,5838.0
1990,sas,7432.0
1991,sas,12411.0
1992,sas,11000.0
1993,sas,7458.0
1994,sas,10651.0
1995,sas,10756.0
1996,sas,7737.0
1997,sas,7671.0
1998,sas,9177.0
1999,sas,9494.0
2000,sas,7925.0
2001,sas,7411.0
2002,sas,6512.0
2003,sas,3570.0
2004,sas,4203.0
2005,sas,3927.0
2006,sas,7288.0
2007,sas,10217.0
2008,sas,17219.0
2009,sas,22009.0
2010,sas,12617.0
2011,sas,10486.0
2012,sas,10870.0
2013,sas,10253.0
2008,umc,3532.0
2009,umc,2417.0
1989,afg,4110.0
1990,afg,1473.0
1991,afg,3302.0
1992,afg,4250.0
1993,afg,3780.0
1994,afg,8829.0
1995,afg,5061.0
1996,afg,3040.0
1997,afg,3714.0
1998,afg,4538.0
1999,afg,4302.0
2000,afg,3452.0
2001,afg,4209.0
2002,afg,699.0
2003,afg,382.0
2004,afg,621.0
2005,afg,1271.0
2006,afg,3167.0
2007,afg,5901.0
2008,afg,4446.0
2009,afg,5103.0
2010,afg,6241.0
2011,afg,7234.0
2012,afg,7403.0
2013,afg,8056.0
1999,alb,4.0
1991,dza,34.0
1992,dza,257.0
1993,dza,800.0
1994,dza,1916.0
1995,dza,3008.0
1996,dza,1084.0
1997,dza,1403.0
1998,dza,3029.0
1999,dza,1016.0
2000,dza,931.0
2001,dza,642.0
2002,dza,538.0
2003,dza,670.0
2004,dza,397.0
2005,dza,217.0
2006,dza,255.0
2007,dza,469.0
2008,dza,339.0
2009,dza,505.0
2010,dza,236.0
2011,dza,269.0
2012,dza,256.0
2013,dza,147.0
1989,ago,2810.0
1990,ago,2558.0
1991,ago,526.0
1992,ago,2321.0
1993,ago,12054.0
1994,ago,3974.0
1995,ago,162.0
1996,ago,72.0
1997,ago,50.0
1998,ago,1075.0
1999,ago,2272.0
2000,ago,943.0
2001,ago,1123.0
2002,ago,511.0
2004,ago,37.0
2007,ago,25.0
2009,ago,25.0
2012,arm,10.0
1991,aze,35.0
1992,aze,1971.0
1993,aze,1220.0
1994,aze,1471.0
1995,aze,44.0
2005,aze,26.0
2012,aze,15.0
1989,bgd,26.0
1990,bgd,45.0
1991,bgd,25.0
1992,bgd,35.0
2005,bgd,62.0
2006,bgd,57.0
1992,bih,4973.0
1993,bih,7245.0
1994,bih,2688.0
1995,bih,1350.0
1991,bdi,272.0
1992,bdi,61.0
1994,bdi,56.0
1995,bdi,254.0
1996,bdi,531.0
1997,bdi,639.0
1998,bdi,621.0
1999,bdi,524.0
2000,bdi,1348.0
2001,bdi,1182.0
2002,bdi,1170.0
2003,bdi,972.0
2004,bdi,387.0
2005,bdi,286.0
2006,bdi,141.0
2008,bdi,201.0
1989,khm,814.0
1990,khm,299.0
1991,khm,220.0
1992,khm,118.0
1993,khm,268.0
1994,khm,464.0
1995,khm,696.0
1996,khm,788.0
1997,khm,426.0
1998,khm,232.0
2011,khm,14.0
1996,cmr,56.0
2001,caf,234.0
2002,caf,131.0
2006,caf,45.0
2009,caf,86.0
2010,caf,48.0
2011,caf,48.0
2012,caf,45.0
2013,caf,145.0
1989,tcd,50.0
1990,tcd,652.0
1991,tcd,68.0
1992,tcd,899.0
1993,tcd,120.0
1994,tcd,161.0
1997,tcd,97.0
1998,tcd,34.0
1999,tcd,394.0
2000,tcd,989.0
2001,tcd,226.0
2002,tcd,295.0
2003,tcd,37.0
2004,tcd,50.0
2005,tcd,100.0
2006,tcd,1250.0
2007,tcd,69.0
2008,tcd,990.0
2009,tcd,135.0
2010,tcd,4.0
2008,chn,36.0
2009,chn,2.0
1989,col,236.0
1990,col,474.0
1991,col,725.0
1992,col,758.0
1993,col,195.0
1994,col,1123.0
1995,col,823.0
1996,col,1192.0
1997,col,554.0
1998,col,938.0
1999,col,933.0
2000,col,1017.0
2001,col,1072.0
2002,col,1200.0
2003,col,500.0
2004,col,1234.0
2005,col,1389.0
2006,col,502.0
2007,col,317.0
2008,col,199.0
2009,col,395.0
2010,col,428.0
2011,col,202.0
2012,col,211.0
2013,col,140.0
1989,com,29.0
1997,com,56.0
1994,zar,0.0
1996,zar,1389.0
1997,zar,4591.0
1998,zar,3356.0
1999,zar,3282.0
2000,zar,1473.0
2001,zar,486.0
2002,zar,76.0
2006,zar,177.0
2007,zar,632.0
2008,zar,767.0
2009,zar,1978.0
2010,zar,300.0
2011,zar,242.0
2012,zar,737.0
2013,zar,1530.0
1993,cog,53.0
1994,cog,25.0
1997,cog,10000.0
1998,cog,3272.0
1999,cog,651.0
2002,cog,167.0
1990,civ,8.0
2002,civ,623.0
2003,civ,139.0
2004,civ,47.0
2011,civ,35.0
1992,hrv,142.0
1993,hrv,345.0
1995,hrv,818.0
1989,dji,6.0
1990,dji,60.0
1991,dji,59.0
1992,dji,129.0
1993,dji,33.0
1994,dji,39.0
1999,dji,25.0
2008,dji,35.0
1995,ecu,106.0
2008,ecu,45.0
1993,egy,103.0
1994,egy,145.0
1995,egy,187.0
1996,egy,85.0
1997,egy,66.0
1998,egy,27.0
1989,slv,4872.0
1990,slv,756.0
1991,slv,87.0
1997,eri,31.0
1998,eri,10.0
1999,eri,32203.0
2000,eri,25000.0
2003,eri,57.0
1989,eth,24358.0
1990,eth,49698.0
1991,eth,12227.0
1992,eth,165.0
1993,eth,36.0
1994,eth,75.0
1995,eth,29.0
1996,eth,52.0
1998,eth,1040.0
1999,eth,15729.0
2000,eth,25050.0
2001,eth,40.0
2002,eth,50.0
2003,eth,50.0
2004,eth,50.0
2005,eth,83.0
2006,eth,50.0
2007,eth,177.0
2008,eth,50.0
2009,eth,515.0
2010,eth,151.0
2011,eth,51.0
2012,eth,50.0
2013,eth,73.0
1992,fra,0.0
1996,fra,0.0
1991,geo,59.0
1992,geo,802.0
1993,geo,1763.0
2004,geo,27.0
2008,geo,621.0
1989,deu,3.0
1990,deu,1.0
1989,gtm,81.0
1990,gtm,72.0
1991,gtm,64.0
1992,gtm,66.0
1993,gtm,58.0
1994,gtm,33.0
1995,gtm,26.0
2000,gin,217.0
2001,gin,430.0
1992,gnb,2.0
1998,gnb,505.0
1999,gnb,199.0
2000,gnb,0.0
1989,hti,48.0
1991,hti,200.0
2004,hti,244.0
1989,ind,1157.0
1990,ind,2210.0
1991,ind,2613.0
1992,ind,2612.0
1993,ind,1603.0
1994,ind,1127.0
1995,ind,883.0
1996,ind,731.0
1997,ind,1010.0
1998,ind,615.0
1999,ind,2712.0
2000,ind,1676.0
2001,ind,1597.0
2002,ind,1843.0
2003,ind,1700.0
2004,ind,1397.0
2005,ind,1336.0
2006,ind,1273.0
2007,ind,1083.0
2008,ind,1044.0
2009,ind,1148.0
2010,ind,980.0
2011,ind,427.0
2012,ind,410.0
2013,ind,395.0
1989,idn,84.0
1990,idn,73.0
1991,idn,34.0
1992,idn,39.0
1997,idn,45.0
1998,idn,38.0
1999,idn,112.0
2000,idn,282.0
2001,idn,213.0
2002,idn,112.0
2003,idn,478.0
2004,idn,738.0
2005,idn,213.0
1990,irn,31.0
1991,irn,44.0
1992,irn,25.0
1993,irn,143.0
1996,irn,23.0
1997,irn,33.0
1999,irn,19.0
2000,irn,40.0
2001,irn,112.0
2005,irn,28.0
2006,irn,55.0
2007,irn,72.0
2008,irn,105.0
2009,irn,133.0
2010,irn,74.0
2011,irn,190.0
1989,irq,50.0
1990,irq,94.0
1991,irq,22335.0
1992,irq,327.0
1993,irq,118.0
1994,irq,108.0
1995,irq,587.0
1996,irq,591.0
1997,irq,1914.0
1998,irq,149.0
1999,irq,277.0
2000,irq,53.0
2001,irq,7.0
2003,irq,8202.0
2004,irq,3499.0
2005,irq,2364.0
2006,irq,3933.0
2007,irq,1948.0
2008,irq,2174.0
2009,irq,1043.0
2010,irq,1144.0
2011,irq,947.0
2012,irq,651.0
2013,irq,1881.0
1989,irl,0.0
1989,isr,7.0
1990,isr,28.0
1991,isr,16.0
1992,isr,31.0
1993,isr,47.0
1994,isr,44.0
1995,isr,35.0
1996,isr,66.0
2000,isr,77.0
2001,isr,218.0
2002,isr,413.0
2003,isr,307.0
2004,isr,361.0
2005,isr,119.0
2006,isr,375.0
2007,isr,272.0
2008,isr,665.0
2009,isr,682.0
2010,isr,27.0
2011,isr,56.0
2012,isr,64.0
1993,ita,0.0
1999,ken,18.0
2001,ken,10.0
2007,ken,1.0
2011,ken,2.0
2012,ken,29.0
2013,ken,32.0
1990,kwt,1058.0
1991,kwt,135.0
1999,kgz,14.0
2000,kgz,174.0
1989,lao,30.0
1990,lao,249.0
1989,lbn,751.0
1990,lbn,743.0
